Entity,Year,Pigmeat 
Solomon Islands,2010,0.02
Solomon Islands,2011,0.01
Solomon Islands,2012,0.06
Solomon Islands,2013,0.05
Spain,1961,1.26
Spain,1962,1.09
Spain,1963,0.94
Spain,1964,0.98
Spain,1965,0.7
Spain,1966,0.81
Spain,1967,1.06
Spain,1968,1.07
Spain,1969,1.09
Spain,1970,1.03
Spain,1971,0.98
Spain,1972,1.22
Spain,1973,1.28
Spain,1974,1.29
Spain,1975,1.4
Spain,1976,1.41
Spain,1977,1.48
Spain,1978,1.14
Spain,1979,1.28
Spain,1980,1
Spain,1981,1.21
Spain,1982,1.02
Spain,1983,0.99
Spain,1984,1.1
Spain,1985,0.92
Spain,1986,1.02
Spain,1987,1.11
Spain,1988,1.12
Spain,1989,0.96
Spain,1990,1.07
Spain,1991,0.9
Spain,1992,0.84
Spain,1993,0.67
Spain,1994,0.65
Spain,1995,0.46
Spain,1996,0.34
Spain,1997,2.45
Spain,1998,3.37
Spain,1999,1.62
Spain,2000,1.68
Spain,2001,1.92
Spain,2002,0.99
Spain,2003,0.94
Spain,2004,5.33
Spain,2005,2.89
Spain,2006,2.52
Spain,2007,1.73
Spain,2008,1.33
Spain,2009,1.31
Spain,2010,1.33
Spain,2011,1.35
Spain,2012,1.35
Spain,2013,2.43
South Africa,1961,0.81
South Africa,1962,0.9
South Africa,1963,0.91
South Africa,1964,0.84
South Africa,1965,0.92
South Africa,1966,1.08
South Africa,1967,1.45
South Africa,1968,1.61
South Africa,1969,2.19
South Africa,1970,2.26
South Africa,1971,2.64
South Africa,1972,2.49
South Africa,1973,2.91
South Africa,1974,3.36
South Africa,1975,4.8
South Africa,1976,4.13
South Africa,1977,3.38
South Africa,1978,3.88
South Africa,1979,3.17
South Africa,1980,3.1
South Africa,1981,3.17
South Africa,1982,2.7
South Africa,1983,3.12
South Africa,1984,3.71
South Africa,1985,4.16
South Africa,1986,3.55
South Africa,1987,3.35
South Africa,1988,3.52
South Africa,1989,4.13
South Africa,1990,4.14
South Africa,1991,4.84
South Africa,1992,3.59
South Africa,1993,3.49
South Africa,1994,3.82
South Africa,1995,2.46
South Africa,1996,3.77
South Africa,1997,3.85
South Africa,1998,4
South Africa,1999,2.82
South Africa,2000,3.43
South Africa,2001,3.91
South Africa,2002,4.74
South Africa,2003,4.82
South Africa,2004,5.59
South Africa,2005,6.34
South Africa,2006,6.61
South Africa,2007,8.14
South Africa,2008,6.61
South Africa,2009,8.13
South Africa,2010,9.3
South Africa,2011,8.25
South Africa,2012,9.42
South Africa,2013,10.23
South Korea,1961,14.15
South Korea,1962,14
South Korea,1963,12.96
South Korea,1964,15.08
South Korea,1965,18.19
South Korea,1966,17.65
South Korea,1967,18.94
South Korea,1968,18.39
South Korea,1969,18.53
South Korea,1970,20.78
South Korea,1971,22.19
South Korea,1972,26.66
South Korea,1973,27.07
South Korea,1974,30.05
South Korea,1975,31.22
South Korea,1976,31.33
South Korea,1977,32.59
South Korea,1978,35.1
South Korea,1979,36.67
South Korea,1980,33.68
South Korea,1981,33.48
South Korea,1982,31.62
South Korea,1983,30.15
South Korea,1984,33.81
South Korea,1985,31.32
South Korea,1986,30.65
South Korea,1987,31.77
South Korea,1988,30.91
South Korea,1989,30.64
South Korea,1990,34.77
South Korea,1991,32.8
South Korea,1992,30.96
South Korea,1993,28.23
South Korea,1994,28.06
South Korea,1995,27.89
South Korea,1996,26.08
South Korea,1997,27.04
South Korea,1998,29.73
South Korea,1999,27.21
South Korea,2000,24.58
South Korea,2001,22.93
South Korea,2002,24.97
South Korea,2003,28.54
South Korea,2004,23.38
South Korea,2005,29.45
South Korea,2006,30.79
South Korea,2007,31.35
South Korea,2008,32.77
South Korea,2009,33.53
South Korea,2010,29.58
South Korea,2011,28.4
South Korea,2012,27.38
South Korea,2013,25.31
Sudan,1961,26.59
Sudan,1962,26.99
Sudan,1963,27.82
Sudan,1964,29.14
Sudan,1965,29.12
Sudan,1966,29.51
Sudan,1967,30.09
Sudan,1968,31.97
Sudan,1969,33.28
Sudan,1970,34.36
Sudan,1971,35.92
Sudan,1972,37.21
Sudan,1973,38.97
Sudan,1974,38.49
Sudan,1975,37.96
Sudan,1976,39.64
Sudan,1977,42.15
Sudan,1978,42.32
Sudan,1979,42.75
Sudan,1980,45.1
Sudan,1981,45.02
Sudan,1982,46.49
Sudan,1983,46.39
Sudan,1984,44.07
Sudan,1985,44.95
Sudan,1986,44.95
Sudan,1987,43.51
Sudan,1988,43.28
Sudan,1989,43.14
Sudan,1990,40.92
Sudan,1991,40.25
Sudan,1992,39.51
Sudan,1993,38.64
Sudan,1994,36.1
Sudan,1995,36.81
Sudan,1996,33.81
Sudan,1997,33.43
Sudan,1998,35.05
Sudan,1999,34.46
Sudan,2000,34.25
Sudan,2001,34.28
Sudan,2002,34.52
Sudan,2003,33.93
Sudan,2004,33.66
Sudan,2005,34.06
Sudan,2006,34.55
Sudan,2007,34.09
Sudan,2008,33.78
Sudan,2009,33.1
Sudan,2010,34.07
Sudan,2011,33.38
Sudan,2012,31.56
Sudan,2013,31.49
Sri Lanka,1961,24.95
Sri Lanka,1962,25.04
Sri Lanka,1963,24.72
Sri Lanka,1964,26.01
Sri Lanka,1965,26.85
Sri Lanka,1966,25.48
Sri Lanka,1967,27.17
Sri Lanka,1968,27.71
Sri Lanka,1969,26.61
Sri Lanka,1970,28.46
Sri Lanka,1971,29.36
Sri Lanka,1972,28.29
Sri Lanka,1973,28.06
Sri Lanka,1974,30.95
Sri Lanka,1975,32.33
Sri Lanka,1976,34.3
Sri Lanka,1977,35.1
Sri Lanka,1978,35.12
Sri Lanka,1979,36.69
Sri Lanka,1980,36.09
Sri Lanka,1981,35.6
Sri Lanka,1982,34.34
Sri Lanka,1983,34
Sri Lanka,1984,31.86
Sri Lanka,1985,32.95
Sri Lanka,1986,32.74
Sri Lanka,1987,32.25
Sri Lanka,1988,33.21
Sri Lanka,1989,33.38
Sri Lanka,1990,32.11
Sri Lanka,1991,31.54
Sri Lanka,1992,33.26
Sri Lanka,1993,33.28
Sri Lanka,1994,34.38
Sri Lanka,1995,35.86
Sri Lanka,1996,35.45
Sri Lanka,1997,36.4
Sri Lanka,1998,38.12
Sri Lanka,1999,37.26
Sri Lanka,2000,35.88
Sri Lanka,2001,35.23
Sri Lanka,2002,36.66
Sri Lanka,2003,36.94
Sri Lanka,2004,37.43
Sri Lanka,2005,36.49
Sri Lanka,2006,36.11
Sri Lanka,2007,36.65
Sri Lanka,2008,36.48
Sri Lanka,2009,36.24
Sri Lanka,2010,37.52
Sri Lanka,2011,37.94
Sri Lanka,2012,36.34
Sri Lanka,2013,37
Suriname,1961,4.58
Suriname,1962,4.54
Suriname,1963,4.34
Suriname,1964,5.02
Suriname,1965,4.72
Suriname,1966,5.01
Suriname,1967,5.03
Suriname,1968,5.32
Suriname,1969,5.44
Suriname,1970,5.7
Suriname,1971,4.34
Suriname,1972,4.48
Suriname,1973,5.21
Suriname,1974,4.61
Suriname,1975,4.13
Suriname,1976,3.92
Suriname,1977,4.06
Suriname,1978,7
Suriname,1979,5.48
Suriname,1980,5.64
Suriname,1981,5.65
Suriname,1982,5.68
Suriname,1983,4.36
Suriname,1984,5.41
Suriname,1985,7.25
Suriname,1986,5.21
Suriname,1987,6.03
Suriname,1988,6.06
Suriname,1989,5.99
Suriname,1990,8.88
Suriname,1991,8.97
Suriname,1992,8.54
Suriname,1993,8.61
Suriname,1994,9.59
Suriname,1995,9.23
Suriname,1996,8.72
Suriname,1997,8.87
Suriname,1998,8.5
Suriname,1999,8.19
Suriname,2000,10.97
Suriname,2001,10.86
Suriname,2002,12.03
Suriname,2003,13.2
Suriname,2004,13.25
Suriname,2005,13.45
Suriname,2006,14.02
Suriname,2007,15.58
Suriname,2008,13.44
Suriname,2009,12.01
Suriname,2010,12.78
Suriname,2011,12.97
Suriname,2012,12.99
Suriname,2013,13
Switzerland,1961,1.57
Switzerland,1962,1.66
Switzerland,1963,1.74
Switzerland,1964,1.9
Switzerland,1965,1.87
Switzerland,1966,1.79
Switzerland,1967,1.65
Switzerland,1968,1.77
Switzerland,1969,1.6
Switzerland,1970,1.31
Switzerland,1971,1.33
Switzerland,1972,1.37
Switzerland,1973,1.51
Switzerland,1974,1.47
Switzerland,1975,1.5
Switzerland,1976,1.55
Switzerland,1977,1.43
Switzerland,1978,1.45
Switzerland,1979,1.36
Switzerland,1980,1.12
Switzerland,1981,1.25
Switzerland,1982,1.19
Switzerland,1983,1.14
Switzerland,1984,1.08
Switzerland,1985,1.38
Switzerland,1986,1
Switzerland,1987,1.02
Switzerland,1988,1.53
Switzerland,1989,1.66
Switzerland,1990,1.38
Switzerland,1991,1.61
Switzerland,1992,1.63
Switzerland,1993,1.55
Switzerland,1994,1.5
Switzerland,1995,1.13
Switzerland,1996,0.98
Switzerland,1997,1.09
Switzerland,1998,1.19
Switzerland,1999,1.23
Switzerland,2000,1.26
Switzerland,2001,1.33
Switzerland,2002,1.33
Switzerland,2003,1.37
Switzerland,2004,1.4
Switzerland,2005,1.44
Switzerland,2006,1.48
Switzerland,2007,1.49
Switzerland,2008,1.56
Switzerland,2009,1.6
Switzerland,2010,1.6
Switzerland,2011,1.58
Switzerland,2012,1.55
Switzerland,2013,1.57
Sweden,1961,10.28
Sweden,1962,9.95
Sweden,1963,10.23
Sweden,1964,10.11
Sweden,1965,10.28
Sweden,1966,9.79
Sweden,1967,7.58
Sweden,1968,8.04
Sweden,1969,7.52
Sweden,1970,8.15
Sweden,1971,8.77
Sweden,1972,8.95
Sweden,1973,8.06
Sweden,1974,8.13
Sweden,1975,5.55
Sweden,1976,4.6
Sweden,1977,3.92
Sweden,1978,3.28
Sweden,1979,3.01
Sweden,1980,3.01
Sweden,1981,3.7
Sweden,1982,4.5
Sweden,1983,5.57
Sweden,1984,6.63
Sweden,1985,7.34
Sweden,1986,7.78
Sweden,1987,7.53
Sweden,1988,7.92
Sweden,1989,9.36
Sweden,1990,9.63
Sweden,1991,10.7
Sweden,1992,12.52
Sweden,1993,13.94
Sweden,1994,10.95
Sweden,1995,10.93
Sweden,1996,5.88
Sweden,1997,12.69
Sweden,1998,11.72
Sweden,1999,7.54
Sweden,2000,8.42
Sweden,2001,9.64
Sweden,2002,9.96
Sweden,2003,9.59
Sweden,2004,9.26
Sweden,2005,9.11
Sweden,2006,9.23
Sweden,2007,9.37
Sweden,2008,8.75
Sweden,2009,9.02
Sweden,2010,9.13
Sweden,2011,10.51
Sweden,2012,11.34
Sweden,2013,11.78
Swaziland,1992,6.53
Swaziland,1993,11.39
Swaziland,1994,17.71
Swaziland,1995,17.19
Swaziland,1996,15.93
Swaziland,1997,11.47
Swaziland,1998,12.99
Swaziland,1999,5.53
Swaziland,2000,8.06
Swaziland,2001,6.77
Swaziland,2002,11.44
Swaziland,2003,10.41
Swaziland,2004,9.87
Swaziland,2005,10.02
Swaziland,2006,10.56
Swaziland,2007,14.92
Swaziland,2008,10.9
Swaziland,2009,11.73
Swaziland,2010,9.7
Swaziland,2011,8.88
Swaziland,2012,10.35
Swaziland,2013,10.35
Tanzania,1961,4.67
Tanzania,1962,4.9
Tanzania,1963,4.87
Tanzania,1964,4.86
Tanzania,1965,4.19
Tanzania,1966,3.99
Tanzania,1967,4.05
Tanzania,1968,4.31
Tanzania,1969,4.54
Tanzania,1970,4.52
Tanzania,1971,4.09
Tanzania,1972,4.29
Tanzania,1973,6.21
Tanzania,1974,5.53
Tanzania,1975,6.19
Tanzania,1976,6.38
Tanzania,1977,6.34
Tanzania,1978,6.63
Tanzania,1979,6.03
Tanzania,1980,6.02
Tanzania,1981,6.33
Tanzania,1982,5.67
Tanzania,1983,6.02
Tanzania,1984,6.09
Tanzania,1985,6.64
Tanzania,1986,7.48
Tanzania,1987,7.18
Tanzania,1988,7.79
Tanzania,1989,7.19
Tanzania,1990,5.34
Tanzania,1991,5.43
Tanzania,1992,6.44
Tanzania,1993,6.27
Tanzania,1994,5.57
Tanzania,1995,6.25
Tanzania,1996,6
Tanzania,1997,5.76
Tanzania,1998,5.11
Tanzania,1999,5.36
Tanzania,2000,5.13
Tanzania,2001,4.75
Tanzania,2002,4.63
Tanzania,2003,4.59
Tanzania,2004,5.38
Tanzania,2005,5.21
Tanzania,2006,6.29
Tanzania,2007,8.15
Tanzania,2008,8.97
Tanzania,2009,7.62
Tanzania,2010,8.06
Tanzania,2011,8.64
Tanzania,2012,7.13
Tanzania,2013,7.23
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Tajikistan,1961,7.07
Tajikistan,1962,7.28
Tajikistan,1963,7.33
Tajikistan,1964,8.05
Tajikistan,1965,7.48
Tajikistan,1966,7.48
Tajikistan,1967,6.99
Tajikistan,1968,6.97
Tajikistan,1969,5.04
Tajikistan,1970,4.88
Tajikistan,1971,5.76
Tajikistan,1972,5.59
Tajikistan,1973,6.97
Tajikistan,1974,4.51
Tajikistan,1975,3.97
Tajikistan,1976,3.72
Tajikistan,1977,3.8
Tajikistan,1978,4.41
Tajikistan,1979,3.69
Tajikistan,1980,4.69
Tajikistan,1981,5.78
Tajikistan,1982,6.26
Tajikistan,1983,6.7
Tajikistan,1984,5.82
Tajikistan,1985,5.02
Tajikistan,1986,4.32
Tajikistan,1987,4.24
Tajikistan,1988,3.9
Tajikistan,1989,3.63
Tajikistan,1990,3.64
Tajikistan,1991,3.43
Tajikistan,1992,3.47
Tajikistan,1993,2.83
Tajikistan,1994,2.9
Tajikistan,1995,2.99
Tajikistan,1996,3.32
Tajikistan,1997,3.35
Tajikistan,1998,3.77
Tajikistan,1999,4.21
Tajikistan,2000,3.66
Tajikistan,2001,4.76
Tajikistan,2002,5.47
Tajikistan,2003,5.87
Tajikistan,2004,6.22
Tajikistan,2005,5.35
Tajikistan,2006,7.32
Tajikistan,2007,9.76
Tajikistan,2008,6.87
Tajikistan,2009,7.87
Tajikistan,2010,8.73
Tajikistan,2011,7.52
Tajikistan,2012,8.32
Tajikistan,2013,8.92
Trinidad and Tobago,1992,22.62
Trinidad and Tobago,1993,19.57
Trinidad and Tobago,1994,17.67
Trinidad and Tobago,1995,15.57
Trinidad and Tobago,1996,15.67
Trinidad and Tobago,1997,13.85
Trinidad and Tobago,1998,13.55
Trinidad and Tobago,1999,12.93
Trinidad and Tobago,2000,13.86
Trinidad and Tobago,2001,12.18
Trinidad and Tobago,2002,12.42
Trinidad and Tobago,2003,13.1
Trinidad and Tobago,2004,12.63
Trinidad and Tobago,2005,11.57
Trinidad and Tobago,2006,12.57
Trinidad and Tobago,2007,15.25
Trinidad and Tobago,2008,17.32
Trinidad and Tobago,2009,14.81
Trinidad and Tobago,2010,16.04
Trinidad and Tobago,2011,17.5
Trinidad and Tobago,2012,20.41
Trinidad and Tobago,2013,20.56
Togo,1961,0.14
Togo,1962,0.14
Togo,1963,0.13
Togo,1964,0.15
Togo,1965,0.24
Togo,1966,0.21
Togo,1967,0.23
Togo,1968,0.23
Togo,1969,0.25
Togo,1970,0.34
Togo,1971,0.45
Togo,1972,0.42
Togo,1973,0.35
Togo,1974,0.32
Togo,1975,0.39
Togo,1976,0.49
Togo,1977,0.63
Togo,1978,0.84
Togo,1979,0.66
Togo,1980,0.67
Togo,1981,0.68
Togo,1982,0.69
Togo,1983,0.71
Togo,1984,0.72
Togo,1985,0.73
Togo,1986,0.83
Togo,1987,1.61
Togo,1988,1.42
Togo,1989,2.29
Togo,1990,3.28
Togo,1991,3.3
Togo,1992,3.26
Togo,1993,3.24
Togo,1994,3.24
Togo,1995,3.2
Togo,1996,3.24
Togo,1997,3.22
Togo,1998,3.19
Togo,1999,3.2
Togo,2000,3.19
Togo,2001,3.23
Togo,2002,3.25
Togo,2003,3.25
Togo,2004,3.45
Togo,2005,3.44
Togo,2006,3.44
Togo,2007,3.43
Togo,2008,3.43
Togo,2009,3.39
Togo,2010,3.36
Togo,2011,3.35
Togo,2012,3.32
Togo,2013,3.37
Timor,1992,1.71
Timor,1993,1.19
Timor,1994,0.97
Timor,1995,0.77
Timor,1996,0.35
Timor,1997,0.22
Timor,1998,0.2
Timor,1999,0.32
Timor,2000,0.23
Timor,2001,0.16
Timor,2002,0.12
Timor,2003,0.18
Timor,2004,0.17
Timor,2005,0.19
Timor,2006,0.13
Timor,2007,0.08
Timor,2008,0.13
Timor,2009,0.12
Timor,2010,0.42
Timor,2011,0.69
Timor,2012,1.17
Timor,2013,1.45
Turkmenistan,1961,27.69
Turkmenistan,1962,28.39
Turkmenistan,1963,29.24
Turkmenistan,1964,29.04
Turkmenistan,1965,25.98
Turkmenistan,1966,26.16
Turkmenistan,1967,28.61
Turkmenistan,1968,29.55
Turkmenistan,1969,28.98
Turkmenistan,1970,29.64
Turkmenistan,1971,32.56
Turkmenistan,1972,30.06
Turkmenistan,1973,27.48
Turkmenistan,1974,29.58
Turkmenistan,1975,24.13
Turkmenistan,1976,25.55
Turkmenistan,1977,26.97
Turkmenistan,1978,27
Turkmenistan,1979,30.83
Turkmenistan,1980,32.95
Turkmenistan,1981,31.41
Turkmenistan,1982,28.1
Turkmenistan,1983,29.62
Turkmenistan,1984,29.32
Turkmenistan,1985,29.44
Turkmenistan,1986,27.76
Turkmenistan,1987,27.95
Turkmenistan,1988,29.86
Turkmenistan,1989,29.64
Turkmenistan,1990,28.4
Turkmenistan,1991,28.67
Turkmenistan,1992,30.34
Turkmenistan,1993,30
Turkmenistan,1994,30.35
Turkmenistan,1995,30.03
Turkmenistan,1996,28.07
Turkmenistan,1997,27.82
Turkmenistan,1998,30.48
Turkmenistan,1999,30.84
Turkmenistan,2000,29.54
Turkmenistan,2001,29.16
Turkmenistan,2002,29.96
Turkmenistan,2003,30.12
Turkmenistan,2004,29.96
Turkmenistan,2005,29.18
Turkmenistan,2006,28.85
Turkmenistan,2007,29.56
Turkmenistan,2008,29.08
Turkmenistan,2009,29.07
Turkmenistan,2010,27.99
Turkmenistan,2011,26.81
Turkmenistan,2012,27.21
Turkmenistan,2013,27.64
Turkey,1961,0.3
Turkey,1962,0.28
Turkey,1963,0.29
Turkey,1964,0.29
Turkey,1965,0.28
Turkey,1966,0.28
Turkey,1967,0.27
Turkey,1968,0.27
Turkey,1969,0.27
Turkey,1970,0.27
Turkey,1971,0.26
Turkey,1972,0.27
Turkey,1973,0.25
Turkey,1974,0.25
Turkey,1975,0.24
Turkey,1976,0.24
Turkey,1977,0.24
Turkey,1978,0.24
Turkey,1979,0.24
Turkey,1980,0.24
Turkey,1981,0.24
Turkey,1982,0.12
Turkey,1983,0.25
Turkey,1984,0.38
Turkey,1985,0.37
Turkey,1986,0.36
Turkey,1987,0.36
Turkey,1988,0.36
Turkey,1989,0.35
Turkey,1990,0.35
Turkey,1991,0.35
Turkey,1992,0.34
Turkey,1993,0.33
Turkey,1994,0.32
Turkey,1995,0.33
Turkey,1996,0.34
Turkey,1997,0.35
Turkey,1998,0.37
Turkey,1999,0.39
Turkey,2000,0.39
Turkey,2001,0.38
Turkey,2002,0.37
Turkey,2003,0.37
Turkey,2004,0.4
Turkey,2005,0.36
Turkey,2006,0.35
Turkey,2007,0.33
Turkey,2008,0.35
Turkey,2009,0.36
Turkey,2010,0.36
Turkey,2011,0.34
Turkey,2012,0.34
Turkey,2013,0.32
Tunisia,1961,25.29
Tunisia,1962,26.61
Tunisia,1963,26.13
Tunisia,1964,26.96
Tunisia,1965,28.81
Tunisia,1966,27.56
Tunisia,1967,26.46
Tunisia,1968,27.17
Tunisia,1969,27.46
Tunisia,1970,27.52
Tunisia,1971,28.99
Tunisia,1972,28.73
Tunisia,1973,27.49
Tunisia,1974,26.43
Tunisia,1975,23.73
Tunisia,1976,24.06
Tunisia,1977,25.28
Tunisia,1978,25.99
Tunisia,1979,27.09
Tunisia,1980,26.42
Tunisia,1981,26.06
Tunisia,1982,25.77
Tunisia,1983,25.86
Tunisia,1984,25
Tunisia,1985,25.15
Tunisia,1986,25.01
Tunisia,1987,25.88
Tunisia,1988,25.99
Tunisia,1989,25.23
Tunisia,1990,25.06
Tunisia,1991,24.93
Tunisia,1992,24.6
Tunisia,1993,24.38
Tunisia,1994,24.99
Tunisia,1995,23.94
Tunisia,1996,24.65
Tunisia,1997,24.11
Tunisia,1998,24.79
Tunisia,1999,24.36
Tunisia,2000,24.15
Tunisia,2001,25.55
Tunisia,2002,24.12
Tunisia,2003,25.93
Tunisia,2004,25.86
Tunisia,2005,25.83
Tunisia,2006,26.89
Tunisia,2007,27.4
Tunisia,2008,26.08
Tunisia,2009,26.12
Tunisia,2010,25.78
Tunisia,2011,26.69
Tunisia,2012,26.51
Tunisia,2013,25.79
Ukraine,1961,16.83
Ukraine,1962,17.94
Ukraine,1963,18.79
Ukraine,1964,12.22
Ukraine,1965,17.81
Ukraine,1966,18.92
Ukraine,1967,18.05
Ukraine,1968,16.96
Ukraine,1969,16.23
Ukraine,1970,16.62
Ukraine,1971,18.81
Ukraine,1972,21.16
Ukraine,1973,22.57
Ukraine,1974,19.82
Ukraine,1975,22.37
Ukraine,1976,21.66
Ukraine,1977,18.35
Ukraine,1978,20.32
Ukraine,1979,20.44
Ukraine,1980,20.6
Ukraine,1981,19.52
Ukraine,1982,20.09
Ukraine,1983,21.87
Ukraine,1984,22.13
Ukraine,1985,22.67
Ukraine,1986,20.8
Ukraine,1987,22.4
Ukraine,1988,23.88
Ukraine,1989,24.09
Ukraine,1990,23.36
Ukraine,1991,20.53
Uganda,1961,7
Uganda,1962,7.3
Uganda,1963,7.21
Uganda,1964,7.5
Uganda,1965,6.67
Uganda,1966,7.58
Uganda,1967,9.06
Uganda,1968,7.78
Uganda,1969,7.33
Uganda,1970,7.76
Uganda,1971,9.24
Uganda,1972,7.8
Uganda,1973,7.5
Uganda,1974,9.56
Uganda,1975,9.5
Uganda,1976,9.75
Uganda,1977,9.31
Uganda,1978,9.18
Uganda,1979,9.83
Uganda,1980,8.6
Uganda,1981,8.77
Uganda,1982,7.81
Uganda,1983,7.37
Uganda,1984,6.39
Uganda,1985,6.49
Uganda,1986,5.67
Uganda,1987,6.26
Uganda,1988,6.47
Uganda,1989,6.68
Uganda,1990,7.18
Uganda,1991,7.04
Uganda,1992,7.34
Uganda,1993,7.81
Uganda,1994,8.17
Uganda,1995,8.07
Uganda,1996,8.22
Uganda,1997,8.53
Uganda,1998,9.84
Uganda,1999,11.06
Uganda,2000,10.63
Uganda,2001,10.51
Uganda,2002,8.73
Uganda,2003,8.64
Uganda,2004,9.06
Uganda,2005,9.04
Uganda,2006,9.02
Uganda,2007,10.87
Uganda,2008,10.76
Uganda,2009,10.48
Uganda,2010,11.17
Uganda,2011,12.77
Uganda,2012,14.96
Uganda,2013,16.84
United Arab Emirates,1992,1.68
United Arab Emirates,1993,1.23
United Arab Emirates,1994,0.91
United Arab Emirates,1995,0.68
United Arab Emirates,1996,0.41
United Arab Emirates,1997,0.19
United Arab Emirates,1998,0.68
United Arab Emirates,1999,0.83
United Arab Emirates,2000,0.66
United Arab Emirates,2001,0.49
United Arab Emirates,2002,0.27
United Arab Emirates,2003,0.57
United Arab Emirates,2004,0.83
United Arab Emirates,2005,0.94
United Arab Emirates,2006,0.88
United Arab Emirates,2007,0.85
United Arab Emirates,2008,0.83
United Arab Emirates,2009,0.79
United Arab Emirates,2010,0.81
United Arab Emirates,2011,0.96
United Arab Emirates,2012,0.98
United Arab Emirates,2013,1.03
United Kingdom,1961,20.04
United Kingdom,1962,19.45
United Kingdom,1963,18.89
United Kingdom,1964,18.65
United Kingdom,1965,18.56
United Kingdom,1966,17.05
United Kingdom,1967,16.71
United Kingdom,1968,16.59
United Kingdom,1969,16.48
United Kingdom,1970,17.14
United Kingdom,1971,16.97
United Kingdom,1972,16.79
United Kingdom,1973,16.25
United Kingdom,1974,15.78
United Kingdom,1975,15.09
United Kingdom,1976,14.82
United Kingdom,1977,15.91
United Kingdom,1978,16.28
United Kingdom,1979,16.99
United Kingdom,1980,17.95
United Kingdom,1981,18.48
United Kingdom,1982,18.99
United Kingdom,1983,21.49
United Kingdom,1984,19.94
United Kingdom,1985,23.3
United Kingdom,1986,21.89
United Kingdom,1987,18.99
United Kingdom,1988,15.47
United Kingdom,1989,14.14
United Kingdom,1990,15.04
United Kingdom,1991,16.6
United Kingdom,1992,16.59
United Kingdom,1993,15.96
United Kingdom,1994,15.77
United Kingdom,1995,15.61
United Kingdom,1996,16.56
United Kingdom,1997,16.38
United Kingdom,1998,16.29
United Kingdom,1999,16.45
United Kingdom,2000,16.12
United Kingdom,2001,15.78
United Kingdom,2002,15.56
United Kingdom,2003,14.91
United Kingdom,2004,14.66
United Kingdom,2005,14.99
United Kingdom,2006,15.06
United Kingdom,2007,16.32
United Kingdom,2008,16.52
United Kingdom,2009,15.87
United Kingdom,2010,15.42
United Kingdom,2011,15.21
United Kingdom,2012,15.24
United Kingdom,2013,15.14
United States,1961,7.37
United States,1962,7.35
United States,1963,7.22
United States,1964,7.14
United States,1965,7.16
United States,1966,7.25
United States,1967,7.42
United States,1968,6.98
United States,1969,6.63
United States,1970,6.17
United States,1971,6.13
United States,1972,6.05
United States,1973,5.95
United States,1974,5.51
United States,1975,5.02
United States,1976,4.97
United States,1977,5.04
United States,1978,5.14
United States,1979,5.2
United States,1980,5.31
United States,1981,7.04
United States,1982,7.82
United States,1983,8.66
United States,1984,8.78
United States,1985,9.03
United States,1986,9.81
United States,1987,10.26
United States,1988,9.97
United States,1989,10.45
United States,1990,10.34
United States,1991,9.81
United States,1992,11.23
United States,1993,11.7
United States,1994,12.64
United States,1995,13.16
United States,1996,13.57
United States,1997,13.93
United States,1998,14.68
United States,1999,15.61
United States,2000,16.5
United States,2001,17.93
United States,2002,19.86
United States,2003,21.42
United States,2004,23.72
United States,2005,26.85
United States,2006,29.1
United States,2007,30.75
United States,2008,31.85
United States,2009,34.39
United States,2010,33.99
United States,2011,34.39
United States,2012,34.7
United States,2013,35
Uruguay,1961,0.08
Uruguay,1962,0.07
Uruguay,1963,0.11
Uruguay,1964,0.1
Uruguay,1965,0.09
Uruguay,1966,0.09
Uruguay,1967,0.01
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0.01
Uruguay,1973,0.01
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
