Entity,Year,Fish and seafood consumption per capita- FAOstat
Samoa,1994,38.54
Samoa,1995,40.7
Samoa,1996,50.17
Samoa,1997,50.14
Samoa,1998,52.44
Samoa,1999,56.7
Samoa,2000,54.3
Samoa,2001,56.08
Samoa,2002,53.41
Samoa,2003,52.37
Samoa,2004,48.42
Samoa,2005,48.42
Samoa,2006,45.54
Samoa,2007,45.34
Samoa,2008,47.71
Samoa,2009,47.43
Samoa,2010,46.71
Samoa,2011,45.28
Samoa,2012,44.8
Samoa,2013,44.57
Sierra Leone,1961,11.67
Sierra Leone,1962,14.17
Sierra Leone,1963,14.54
Sierra Leone,1964,17.49
Sierra Leone,1965,18.08
Sierra Leone,1966,18.74
Sierra Leone,1967,17.06
Sierra Leone,1968,11.99
Sierra Leone,1969,16.29
Sierra Leone,1970,18.57
Sierra Leone,1971,17.9
Sierra Leone,1972,23.13
Sierra Leone,1973,31.9
Sierra Leone,1974,29.06
Sierra Leone,1975,27.14
Sierra Leone,1976,21.22
Sierra Leone,1977,21.74
Sierra Leone,1978,20.81
Sierra Leone,1979,22.5
Sierra Leone,1980,23.44
Sierra Leone,1981,24.91
Sierra Leone,1982,17.58
Sierra Leone,1983,18.25
Sierra Leone,1984,17.13
Sierra Leone,1985,16.87
Sierra Leone,1986,15.94
Sierra Leone,1987,14.07
Sierra Leone,1988,13.69
Sierra Leone,1989,13.21
Sierra Leone,1990,13.41
Sierra Leone,1991,15.88
Sierra Leone,1992,16.63
Sierra Leone,1993,13.47
Sierra Leone,1994,11.79
Sierra Leone,1995,13.04
Sierra Leone,1996,13.65
Sierra Leone,1997,15.53
Sierra Leone,1998,14.05
Sierra Leone,1999,12.86
Sierra Leone,2000,16.72
Sierra Leone,2001,16.52
Sierra Leone,2002,17.1
Sierra Leone,2003,19.78
Sierra Leone,2004,26.53
Sierra Leone,2005,27.7
Sierra Leone,2006,27.26
Sierra Leone,2007,26.16
Sierra Leone,2008,36.25
Sierra Leone,2009,34.99
Sierra Leone,2010,34.09
Sierra Leone,2011,34.23
Sierra Leone,2012,33.36
Sierra Leone,2013,32.27
Serbia,2006,4.8
Serbia,2007,6.23
Serbia,2008,6.46
Serbia,2009,5.67
Serbia,2010,5.66
Serbia,2011,7.54
Serbia,2012,7.28
Serbia,2013,5.8
Senegal,1961,19.08
Senegal,1962,19.15
Senegal,1963,18.31
Senegal,1964,20.83
Senegal,1965,21.76
Senegal,1966,21.71
Senegal,1967,21.63
Senegal,1968,18.88
Senegal,1969,18.65
Senegal,1970,19.48
Senegal,1971,19.72
Senegal,1972,20.09
Senegal,1973,22.95
Senegal,1974,24.25
Senegal,1975,24.94
Senegal,1976,26.54
Senegal,1977,25.82
Senegal,1978,24.79
Senegal,1979,23.44
Senegal,1980,24.42
Senegal,1981,24.09
Senegal,1982,21.81
Senegal,1983,22.47
Senegal,1984,21.45
Senegal,1985,21.27
Senegal,1986,22.23
Senegal,1987,23.79
Senegal,1988,27.31
Senegal,1989,26.82
Senegal,1990,27.86
Senegal,1991,26.01
Senegal,1992,35.98
Senegal,1993,36.46
Senegal,1994,30.88
Senegal,1995,29.78
Senegal,1996,30.16
Senegal,1997,32.38
Senegal,1998,29.57
Senegal,1999,28.46
Senegal,2000,31.71
Senegal,2001,29.98
Senegal,2002,25.86
Senegal,2003,28.63
Senegal,2004,27.48
Senegal,2005,26.44
Senegal,2006,22.43
Senegal,2007,23.46
Senegal,2008,26.46
Senegal,2009,26.48
Senegal,2010,23.97
Senegal,2011,23.48
Senegal,2012,24.16
Senegal,2013,23.94
Slovenia,1992,4.13
Slovenia,1993,5.35
Slovenia,1994,6.1
Slovenia,1995,7.14
Slovenia,1996,7.44
Slovenia,1997,6.79
Slovenia,1998,6.83
Slovenia,1999,7.01
Slovenia,2000,6.68
Slovenia,2001,7.59
Slovenia,2002,7.72
Slovenia,2003,8.41
Slovenia,2004,9.53
Slovenia,2005,9.23
Slovenia,2006,9.87
Slovenia,2007,10.39
Slovenia,2008,10.81
Slovenia,2009,10.78
Slovenia,2010,11.06
Slovenia,2011,11.14
Slovenia,2012,10
Slovenia,2013,10.48
Slovakia,1993,5.11
Slovakia,1994,6.56
Slovakia,1995,6.85
Slovakia,1996,9.1
Slovakia,1997,8.11
Slovakia,1998,7.84
Slovakia,1999,6.83
Slovakia,2000,6.89
Slovakia,2001,6.49
Slovakia,2002,6.83
Slovakia,2003,7.32
Slovakia,2004,7.66
Slovakia,2005,7.83
Slovakia,2006,8.94
Slovakia,2007,7.71
Slovakia,2008,7.79
Slovakia,2009,7.23
Slovakia,2010,7.93
Slovakia,2011,7.8
Slovakia,2012,7.54
Slovakia,2013,8.65
Solomon Islands,1961,33.06
Solomon Islands,1962,40
Solomon Islands,1963,38.76
Solomon Islands,1964,37.59
Solomon Islands,1965,36.5
Solomon Islands,1966,49.65
Solomon Islands,1967,52.41
Solomon Islands,1968,50.67
Solomon Islands,1969,50.32
Solomon Islands,1970,55
Solomon Islands,1971,59.7
Solomon Islands,1972,55.52
Solomon Islands,1973,56.56
Solomon Islands,1974,56.84
Solomon Islands,1975,58.08
Solomon Islands,1976,61.29
Solomon Islands,1977,57.9
Solomon Islands,1978,61.36
Solomon Islands,1979,59.38
Solomon Islands,1980,59.63
Solomon Islands,1981,46.07
Solomon Islands,1982,57.58
Solomon Islands,1983,58.05
Solomon Islands,1984,54.38
Solomon Islands,1985,53.53
Solomon Islands,1986,54.81
Solomon Islands,1987,47.69
Solomon Islands,1988,44.4
Solomon Islands,1989,53.15
Solomon Islands,1990,45.23
Solomon Islands,1991,48.15
Solomon Islands,1992,44.63
Solomon Islands,1993,41.29
Solomon Islands,1994,32.92
Solomon Islands,1995,35.4
Solomon Islands,1996,43.88
Solomon Islands,1997,47.17
Solomon Islands,1998,46.81
Solomon Islands,1999,39.1
Solomon Islands,2000,31.59
Solomon Islands,2001,30.04
Solomon Islands,2002,31.95
Solomon Islands,2003,32.12
Solomon Islands,2004,34.46
Solomon Islands,2005,33.69
Solomon Islands,2006,34.19
Solomon Islands,2007,34.83
Solomon Islands,2008,35.63
Solomon Islands,2009,35.57
Solomon Islands,2010,35.84
Solomon Islands,2011,35.04
Solomon Islands,2012,34.27
Solomon Islands,2013,33.6
South Africa,1961,5.48
South Africa,1962,5.46
South Africa,1963,5.67
South Africa,1964,5.99
South Africa,1965,7.42
South Africa,1966,7.9
South Africa,1967,8.91
South Africa,1968,7.16
South Africa,1969,6.71
South Africa,1970,8.57
South Africa,1971,7.9
South Africa,1972,7.98
South Africa,1973,10.39
South Africa,1974,10.29
South Africa,1975,11.84
South Africa,1976,10.1
South Africa,1977,9.77
South Africa,1978,9.61
South Africa,1979,9.22
South Africa,1980,8.68
South Africa,1981,10.43
South Africa,1982,8.36
South Africa,1983,8.55
South Africa,1984,9.04
South Africa,1985,8.6
South Africa,1986,8
South Africa,1987,9.67
South Africa,1988,10.24
South Africa,1989,9.22
South Africa,1990,9.98
South Africa,1991,7.95
South Africa,1992,9.18
South Africa,1993,8.96
South Africa,1994,6.63
South Africa,1995,8.59
South Africa,1996,6.62
South Africa,1997,8.17
South Africa,1998,6.62
South Africa,1999,6.53
South Africa,2000,6.14
South Africa,2001,6.97
South Africa,2002,6.99
South Africa,2003,7.09
South Africa,2004,9.88
South Africa,2005,8.52
South Africa,2006,7.88
South Africa,2007,7.79
South Africa,2008,6.94
South Africa,2009,5.13
South Africa,2010,5.86
South Africa,2011,5.67
South Africa,2012,7.47
South Africa,2013,6.25
South Korea,1961,13.19
South Korea,1962,13.68
South Korea,1963,15.28
South Korea,1964,16.14
South Korea,1965,17.59
South Korea,1966,18.11
South Korea,1967,19.45
South Korea,1968,20.66
South Korea,1969,20.65
South Korea,1970,18.35
South Korea,1971,23.59
South Korea,1972,30.4
South Korea,1973,34.48
South Korea,1974,39.1
South Korea,1975,39.04
South Korea,1976,44.91
South Korea,1977,36.37
South Korea,1978,37.89
South Korea,1979,41.5
South Korea,1980,41.25
South Korea,1981,45.71
South Korea,1982,45.69
South Korea,1983,44.74
South Korea,1984,46.43
South Korea,1985,47.32
South Korea,1986,49.86
South Korea,1987,49.25
South Korea,1988,47.55
South Korea,1989,47.52
South Korea,1990,46.42
South Korea,1991,41.87
South Korea,1992,46.91
South Korea,1993,50.11
South Korea,1994,50.1
South Korea,1995,50.1
South Korea,1996,51.1
South Korea,1997,50.12
South Korea,1998,42.52
South Korea,1999,51.94
South Korea,2000,46.85
South Korea,2001,54.51
South Korea,2002,52.2
South Korea,2003,52.66
South Korea,2004,53.34
South Korea,2005,53.84
South Korea,2006,58.15
South Korea,2007,57.85
South Korea,2008,57.77
South Korea,2009,57.49
South Korea,2010,56.67
South Korea,2011,58.57
South Korea,2012,56.64
South Korea,2013,52.78
South Sudan,1961,1.18
South Sudan,1962,1.32
South Sudan,1963,1.45
South Sudan,1964,1.49
South Sudan,1965,1.46
South Sudan,1966,1.57
South Sudan,1967,1.54
South Sudan,1968,1.64
South Sudan,1969,1.6
South Sudan,1970,1.49
South Sudan,1971,1.51
South Sudan,1972,1.47
South Sudan,1973,1.49
South Sudan,1974,1.38
South Sudan,1975,1.34
South Sudan,1976,1.41
South Sudan,1977,1.32
South Sudan,1978,1.44
South Sudan,1979,1.44
South Sudan,1980,1.3
South Sudan,1981,1.35
South Sudan,1982,1.4
South Sudan,1983,1.31
South Sudan,1984,1.27
South Sudan,1985,1.15
South Sudan,1986,0.99
South Sudan,1987,1.09
South Sudan,1988,1.11
South Sudan,1989,1.24
South Sudan,1990,1.25
South Sudan,1991,1.29
South Sudan,1992,1.26
South Sudan,1993,1.4
South Sudan,1994,1.5
South Sudan,1995,1.49
South Sudan,1996,1.45
South Sudan,1997,1.51
South Sudan,1998,1.57
South Sudan,1999,1.5
South Sudan,2000,1.58
South Sudan,2001,1.69
South Sudan,2002,1.65
South Sudan,2003,1.61
South Sudan,2004,1.65
South Sudan,2005,1.51
South Sudan,2006,1.57
South Sudan,2007,1.76
South Sudan,2008,1.74
South Sudan,2009,1.81
South Sudan,2010,1.79
South Sudan,2011,1.79
Spain,1961,25.41
Spain,1962,25.76
Spain,1963,27.5
Spain,1964,27.34
Spain,1965,29.32
Spain,1966,29.11
Spain,1967,29.11
Spain,1968,31.82
Spain,1969,28
Spain,1970,31.24
Spain,1971,31.2
Spain,1972,32.21
Spain,1973,31.47
Spain,1974,35.2
Spain,1975,34.26
Spain,1976,35.44
Spain,1977,34.17
Spain,1978,34.58
Spain,1979,32.05
Spain,1980,32.3
Spain,1981,31.79
Spain,1982,31.63
Spain,1983,32.84
Spain,1984,32.77
Spain,1985,34.1
Spain,1986,34.44
Spain,1987,34.87
Spain,1988,35.82
Spain,1989,35.13
Spain,1990,35.12
Spain,1991,35.02
Spain,1992,37.24
Spain,1993,40.11
Spain,1994,42.08
Spain,1995,42.07
Spain,1996,42.68
Spain,1997,41.48
Spain,1998,47
Spain,1999,44.3
Spain,2000,42.27
Spain,2001,42.84
Spain,2002,42.2
Spain,2003,43.79
Spain,2004,41.76
Spain,2005,40.79
Spain,2006,44.57
Spain,2007,43.66
Spain,2008,42.24
Spain,2009,41.96
Spain,2010,42.42
Spain,2011,41.86
Spain,2012,40.51
Spain,2013,42.38
Sudan,2012,0.97
Sudan,2013,0.95
Sri Lanka,1961,16.43
Sri Lanka,1962,15.28
Sri Lanka,1963,16.51
Sri Lanka,1964,18.79
Sri Lanka,1965,15.92
Sri Lanka,1966,22.55
Sri Lanka,1967,15.92
Sri Lanka,1968,17.91
Sri Lanka,1969,17.7
Sri Lanka,1970,14.11
Sri Lanka,1971,11.16
Sri Lanka,1972,13.88
Sri Lanka,1973,10.9
Sri Lanka,1974,10.62
Sri Lanka,1975,10.12
Sri Lanka,1976,10.1
Sri Lanka,1977,10.09
Sri Lanka,1978,11.12
Sri Lanka,1979,13.24
Sri Lanka,1980,14.71
Sri Lanka,1981,13.8
Sri Lanka,1982,13.62
Sri Lanka,1983,13.47
Sri Lanka,1984,14.88
Sri Lanka,1985,14.69
Sri Lanka,1986,14.48
Sri Lanka,1987,15.08
Sri Lanka,1988,15.75
Sri Lanka,1989,15.18
Sri Lanka,1990,15.16
Sri Lanka,1991,17.19
Sri Lanka,1992,16.93
Sri Lanka,1993,16
Sri Lanka,1994,16.45
Sri Lanka,1995,17.91
Sri Lanka,1996,19.6
Sri Lanka,1997,21.45
Sri Lanka,1998,21.76
Sri Lanka,1999,22.5
Sri Lanka,2000,22.34
Sri Lanka,2001,20.38
Sri Lanka,2002,20.24
Sri Lanka,2003,22.29
Sri Lanka,2004,21.96
Sri Lanka,2005,16.39
Sri Lanka,2006,19.15
Sri Lanka,2007,20.91
Sri Lanka,2008,20.62
Sri Lanka,2009,21.22
Sri Lanka,2010,24.14
Sri Lanka,2011,26.08
Sri Lanka,2012,25.86
Sri Lanka,2013,25.65
Sweden,1961,26.02
Sweden,1962,26.58
Sweden,1963,25.15
Sweden,1964,25.27
Sweden,1965,25.65
Sweden,1966,26.79
Sweden,1967,26.42
Sweden,1968,27.24
Sweden,1969,26.91
Sweden,1970,28.65
Sweden,1971,28.11
Sweden,1972,27.67
Sweden,1973,26.35
Sweden,1974,26.68
Sweden,1975,27.86
Sweden,1976,27.1
Sweden,1977,27.37
Sweden,1978,26.7
Sweden,1979,26.36
Sweden,1980,27.03
Sweden,1981,25.02
Sweden,1982,26.24
Sweden,1983,26.08
Sweden,1984,25.98
Sweden,1985,25.75
Sweden,1986,26.43
Sweden,1987,26.83
Sweden,1988,28.28
Sweden,1989,28.02
Sweden,1990,27.46
Sweden,1991,27.67
Sweden,1992,27.88
Sweden,1993,28.23
Sweden,1994,27.91
Sweden,1995,27.83
Sweden,1996,26.35
Sweden,1997,28.92
Sweden,1998,27.82
Sweden,1999,27.8
Sweden,2000,28.11
Sweden,2001,29.04
Sweden,2002,30.39
Sweden,2003,32.46
Sweden,2004,32.55
Sweden,2005,32.56
Sweden,2006,31.64
Sweden,2007,32.74
Sweden,2008,32.42
Sweden,2009,29.94
Sweden,2010,31.21
Sweden,2011,31.24
Sweden,2012,30.78
Sweden,2013,32.01
Swaziland,1961,0
Swaziland,1962,0
Swaziland,1963,0
Swaziland,1964,0
Swaziland,1965,0
Swaziland,1966,0
Swaziland,1967,0
Swaziland,1968,0.12
Swaziland,1969,0.12
Swaziland,1970,0.11
Swaziland,1971,0.11
Swaziland,1972,0.11
Swaziland,1973,0.1
Swaziland,1974,0.1
Swaziland,1975,0.1
Swaziland,1976,0.09
Swaziland,1977,0.1
Swaziland,1978,0.08
Swaziland,1979,0.1
Swaziland,1980,0.12
Swaziland,1981,0.11
Swaziland,1982,0.13
Swaziland,1983,0.12
Swaziland,1984,0.13
Swaziland,1985,0.13
Swaziland,1986,0.14
Swaziland,1987,0.13
Swaziland,1988,0.14
Swaziland,1989,0.13
Swaziland,1990,0.13
Swaziland,1991,0.12
Swaziland,1992,0.11
Swaziland,1993,0.12
Swaziland,1994,0.13
Swaziland,1995,0.14
Swaziland,1996,0.15
Swaziland,1997,11.34
Swaziland,1998,8.44
Swaziland,1999,7.17
Swaziland,2000,5.91
Swaziland,2001,4.23
Swaziland,2002,4.44
Swaziland,2003,9.37
Swaziland,2004,7.98
Swaziland,2005,6.8
Swaziland,2006,3.41
Swaziland,2007,2.5
Swaziland,2008,1.37
Swaziland,2009,1.4
Swaziland,2010,1.45
Swaziland,2011,1.34
Swaziland,2012,1.32
Swaziland,2013,1.3
Suriname,1961,30.53
Suriname,1962,25.06
Suriname,1963,24.98
Suriname,1964,22.15
Suriname,1965,23.99
Suriname,1966,21.48
Suriname,1967,19.92
Suriname,1968,20.76
Suriname,1969,30.25
Suriname,1970,24.79
Suriname,1971,21.85
Suriname,1972,29.82
Suriname,1973,23.29
Suriname,1974,22.91
Suriname,1975,21.11
Suriname,1976,16.31
Suriname,1977,17.22
Suriname,1978,18.18
Suriname,1979,16.69
Suriname,1980,16.66
Suriname,1981,16.39
Suriname,1982,13.9
Suriname,1983,15.07
Suriname,1984,8.22
Suriname,1985,7.34
Suriname,1986,5.69
Suriname,1987,8.49
Suriname,1988,6.53
Suriname,1989,11.96
Suriname,1990,11.61
Suriname,1991,12.99
Suriname,1992,13.19
Suriname,1993,12.47
Suriname,1994,13.35
Suriname,1995,12.73
Suriname,1996,13.04
Suriname,1997,12.04
Suriname,1998,13.49
Suriname,1999,11.78
Suriname,2000,14.45
Suriname,2001,15.77
Suriname,2002,15.91
Suriname,2003,16.4
Suriname,2004,16.88
Suriname,2005,17.31
Suriname,2006,17.02
Suriname,2007,16.9
Suriname,2008,16.3
Suriname,2009,16.88
Suriname,2010,17.21
Suriname,2011,16.75
Suriname,2012,16.6
Suriname,2013,16.47
Switzerland,1961,7.63
Switzerland,1962,8.07
Switzerland,1963,8.6
Switzerland,1964,8.64
Switzerland,1965,8.86
Switzerland,1966,8.29
Switzerland,1967,8.5
Switzerland,1968,9.51
Switzerland,1969,9.73
Switzerland,1970,10.39
Switzerland,1971,10.51
Switzerland,1972,11.27
Switzerland,1973,10.82
Switzerland,1974,10.62
Switzerland,1975,9.96
Switzerland,1976,7.38
Switzerland,1977,7.9
Switzerland,1978,8.05
Switzerland,1979,8.66
Switzerland,1980,9.69
Switzerland,1981,9.48
Switzerland,1982,9.42
Switzerland,1983,10.1
Switzerland,1984,10.44
Switzerland,1985,10.93
Switzerland,1986,11.8
Switzerland,1987,12.51
Switzerland,1988,13.6
Switzerland,1989,14.01
Switzerland,1990,14.22
Switzerland,1991,14.8
Switzerland,1992,14.08
Switzerland,1993,14.1
Switzerland,1994,14.74
Switzerland,1995,14.57
Switzerland,1996,14.64
Switzerland,1997,14.78
Switzerland,1998,15.14
Switzerland,1999,15.56
Switzerland,2000,15.82
Switzerland,2001,16.44
Switzerland,2002,15.59
Switzerland,2003,15.74
Switzerland,2004,16.11
Switzerland,2005,15.91
Switzerland,2006,16.99
Switzerland,2007,17.27
Switzerland,2008,17.75
Switzerland,2009,18.05
Switzerland,2010,18.08
Switzerland,2011,17.99
Switzerland,2012,16.91
Switzerland,2013,17.78
Tajikistan,1992,0.37
Tajikistan,1993,0.48
Tajikistan,1994,0.24
Tajikistan,1995,0.1
Tajikistan,1996,0.07
Tajikistan,1997,0.08
Tajikistan,1998,0.08
Tajikistan,1999,0.07
Tajikistan,2000,0.07
Tajikistan,2001,0.09
Tajikistan,2002,0.14
Tajikistan,2003,0.21
Tajikistan,2004,0.19
Tajikistan,2005,0.16
Tajikistan,2006,0.34
Tajikistan,2007,0.32
Tajikistan,2008,0.36
Tajikistan,2009,0.35
Tajikistan,2010,0.37
Tajikistan,2011,0.52
Tajikistan,2012,0.51
Tajikistan,2013,0.5
Taiwan,1961,27.94
Taiwan,1962,28.66
Taiwan,1963,29.19
Taiwan,1964,30.78
Taiwan,1965,30.49
Taiwan,1966,32.48
Taiwan,1967,33.42
Taiwan,1968,35.54
Taiwan,1969,36.48
Taiwan,1970,32.35
Taiwan,1971,33.67
Taiwan,1972,34.12
Taiwan,1973,36.78
Taiwan,1974,35.96
Taiwan,1975,39.46
Taiwan,1976,36.07
Taiwan,1977,36.13
Taiwan,1978,36.46
Taiwan,1979,37.17
Taiwan,1980,35.83
Taiwan,1981,35.55
Taiwan,1982,34.9
Taiwan,1983,33.42
Taiwan,1984,35.86
Taiwan,1985,35.72
Taiwan,1986,32.61
Taiwan,1987,38.62
Taiwan,1988,38.81
Taiwan,1989,41.21
Taiwan,1990,41.23
Taiwan,1991,40.41
Taiwan,1992,36.99
Taiwan,1993,38.87
Taiwan,1994,33.63
Taiwan,1995,37.1
Taiwan,1996,32.65
Taiwan,1997,36.76
Taiwan,1998,32.9
Taiwan,1999,32.98
Taiwan,2000,31.57
Taiwan,2001,29.45
Taiwan,2002,31.57
Taiwan,2003,33.86
Taiwan,2004,28.03
Taiwan,2005,29.44
Taiwan,2006,27.89
Taiwan,2007,33.21
Taiwan,2008,31.49
Taiwan,2009,28.88
Taiwan,2010,29.99
Taiwan,2011,32.97
Taiwan,2012,35.49
Taiwan,2013,35.41
Tanzania,1961,6.52
Tanzania,1962,6.33
Tanzania,1963,6.76
Tanzania,1964,8.64
Tanzania,1965,8.63
Tanzania,1966,8.24
Tanzania,1967,10.24
Tanzania,1968,11.76
Tanzania,1969,10.77
Tanzania,1970,12.21
Tanzania,1971,12.46
Tanzania,1972,10.68
Tanzania,1973,11
Tanzania,1974,11.43
Tanzania,1975,13.44
Tanzania,1976,14.27
Tanzania,1977,15.97
Tanzania,1978,12.1
Tanzania,1979,9.98
Tanzania,1980,12.24
Tanzania,1981,12.01
Tanzania,1982,11.47
Tanzania,1983,11.61
Tanzania,1984,13.06
Tanzania,1985,13.75
Tanzania,1986,13.74
Tanzania,1987,14.71
Tanzania,1988,16.38
Tanzania,1989,15.24
Tanzania,1990,16.18
Tanzania,1991,12.35
Tanzania,1992,11.87
Tanzania,1993,11.28
Tanzania,1994,9.23
Tanzania,1995,11.08
Tanzania,1996,9.48
Tanzania,1997,10.11
Tanzania,1998,8.92
Tanzania,1999,8.16
Tanzania,2000,7.54
Tanzania,2001,7.87
Tanzania,2002,7.64
Tanzania,2003,7.64
Tanzania,2004,6.9
Tanzania,2005,7.42
Tanzania,2006,6.54
Tanzania,2007,8.02
Tanzania,2008,5.09
Tanzania,2009,6.1
Tanzania,2010,6.27
Tanzania,2011,5.94
Tanzania,2012,5.76
Tanzania,2013,5.59
Thailand,1961,8.75
Thailand,1962,10.1
Thailand,1963,11.44
Thailand,1964,12.42
Thailand,1965,14
Thailand,1966,15.48
Thailand,1967,19.93
Thailand,1968,22.6
Thailand,1969,21.65
Thailand,1970,23.69
Thailand,1971,24.35
Thailand,1972,23.05
Thailand,1973,19.35
Thailand,1974,19.08
Thailand,1975,20.12
Thailand,1976,21.11
Thailand,1977,20.5
Thailand,1978,19.58
Thailand,1979,18
Thailand,1980,17.03
Thailand,1981,18.98
Thailand,1982,18.01
Thailand,1983,19.18
Thailand,1984,19.95
Thailand,1985,20.08
Thailand,1986,19.73
Thailand,1987,19.8
Thailand,1988,19.53
Thailand,1989,20.13
Thailand,1990,19.98
Thailand,1991,22.71
Thailand,1992,25.53
Thailand,1993,27.82
Thailand,1994,28.52
Thailand,1995,31.16
Thailand,1996,31.9
Thailand,1997,29.27
Thailand,1998,29.54
Thailand,1999,30.4
Thailand,2000,29.39
Thailand,2001,29.96
Thailand,2002,31.51
Thailand,2003,30.82
Thailand,2004,33.1
Thailand,2005,33.51
Thailand,2006,31.2
Thailand,2007,28.98
Thailand,2008,23.42
Thailand,2009,25.28
Thailand,2010,24.45
Thailand,2011,24.99
Thailand,2012,24.91
Thailand,2013,24.83
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,4.01
Timor,2000,4.24
Timor,2001,4.09
Timor,2002,4.14
Timor,2003,4.13
Timor,2004,4.33
Timor,2005,3.85
Timor,2006,3.42
Timor,2007,3.08
Timor,2008,3.49
Timor,2009,3.85
Timor,2010,5.12
Timor,2011,5.94
Timor,2012,5.84
Timor,2013,5.74
Tunisia,1961,4.11
Tunisia,1962,3.81
Tunisia,1963,4.88
Tunisia,1964,3.74
Tunisia,1965,4.75
Tunisia,1966,5.06
Tunisia,1967,5.45
Tunisia,1968,5.56
Tunisia,1969,5.4
Tunisia,1970,3.89
Tunisia,1971,4.83
Tunisia,1972,4.9
Tunisia,1973,5.25
Tunisia,1974,7.44
Tunisia,1975,7.68
Tunisia,1976,7.89
Tunisia,1977,8.79
Tunisia,1978,8.41
Tunisia,1979,8.74
Tunisia,1980,8.92
Tunisia,1981,8.08
Tunisia,1982,9
Tunisia,1983,9.02
Tunisia,1984,9.73
Tunisia,1985,11.24
Tunisia,1986,10.65
Tunisia,1987,11.04
Tunisia,1988,11.15
Tunisia,1989,9.81
Tunisia,1990,9.05
Tunisia,1991,8.76
Tunisia,1992,8.87
Tunisia,1993,8
Tunisia,1994,8.96
Tunisia,1995,9.67
Tunisia,1996,8.97
Tunisia,1997,9.01
Tunisia,1998,8.99
Tunisia,1999,10.02
Tunisia,2000,10.27
Tunisia,2001,11.1
Tunisia,2002,10.56
Tunisia,2003,11.2
Tunisia,2004,12.87
Tunisia,2005,13.05
Tunisia,2006,13.4
Tunisia,2007,12.1
Tunisia,2008,12.71
Tunisia,2009,13.11
Tunisia,2010,12.81
Tunisia,2011,12.46
Tunisia,2012,14.09
Tunisia,2013,13.62
Trinidad and Tobago,1961,13.39
Trinidad and Tobago,1962,15.1
Trinidad and Tobago,1963,14.43
Trinidad and Tobago,1964,14.83
Trinidad and Tobago,1965,14.57
Trinidad and Tobago,1966,14.66
Trinidad and Tobago,1967,13.48
Trinidad and Tobago,1968,12.43
Trinidad and Tobago,1969,13.08
Trinidad and Tobago,1970,12.44
Trinidad and Tobago,1971,11.88
Trinidad and Tobago,1972,12.35
Trinidad and Tobago,1973,9.5
Trinidad and Tobago,1974,10.17
Trinidad and Tobago,1975,10.66
Trinidad and Tobago,1976,11.94
Trinidad and Tobago,1977,9.9
Trinidad and Tobago,1978,14.33
Trinidad and Tobago,1979,11.32
Trinidad and Tobago,1980,12.57
Trinidad and Tobago,1981,15.36
Trinidad and Tobago,1982,14.25
Trinidad and Tobago,1983,16.39
Trinidad and Tobago,1984,16.27
Trinidad and Tobago,1985,16.1
Trinidad and Tobago,1986,15.35
Trinidad and Tobago,1987,14.92
Trinidad and Tobago,1988,12.56
Trinidad and Tobago,1989,14.61
Trinidad and Tobago,1990,12.17
Trinidad and Tobago,1991,13.17
Trinidad and Tobago,1992,12.26
Trinidad and Tobago,1993,6.96
Trinidad and Tobago,1994,11.55
Trinidad and Tobago,1995,10.51
Trinidad and Tobago,1996,8.36
Trinidad and Tobago,1997,9.75
Trinidad and Tobago,1998,11.85
Trinidad and Tobago,1999,12.11
Trinidad and Tobago,2000,13.19
Trinidad and Tobago,2001,16.82
Trinidad and Tobago,2002,21.87
Trinidad and Tobago,2003,17.96
Trinidad and Tobago,2004,20.39
Trinidad and Tobago,2005,24.3
Trinidad and Tobago,2006,19.16
Trinidad and Tobago,2007,19.71
Trinidad and Tobago,2008,19.82
Trinidad and Tobago,2009,19.81
Trinidad and Tobago,2010,19.86
Trinidad and Tobago,2011,24.04
Trinidad and Tobago,2012,23.97
Trinidad and Tobago,2013,23.9
Togo,1961,3.25
Togo,1962,3.44
Togo,1963,6.22
Togo,1964,7.34
Togo,1965,8.31
Togo,1966,9.65
Togo,1967,11.46
Togo,1968,9.04
Togo,1969,11.74
Togo,1970,9.84
Togo,1971,9.41
Togo,1972,8.92
Togo,1973,10.31
Togo,1974,10.72
Togo,1975,11.53
Togo,1976,10.62
Togo,1977,9.1
Togo,1978,12.25
Togo,1979,7.99
Togo,1980,10.44
Togo,1981,11.63
Togo,1982,10.79
Togo,1983,9.94
Togo,1984,9.55
Togo,1985,11.42
Togo,1986,9.89
Togo,1987,12.29
Togo,1988,13.75
Togo,1989,13.27
Togo,1990,13.44
Togo,1991,11.84
Togo,1992,10.24
Togo,1993,9.72
Togo,1994,13.03
Togo,1995,11.81
Togo,1996,16.54
Togo,1997,14.27
Togo,1998,10.72
Togo,1999,11.46
