Entity,Year,CO2 annual emissions by nation-CDIAC
Nicaragua,1833,0
Nicaragua,1834,0
Nicaragua,1835,0
Nicaragua,1836,0
Nicaragua,1837,0
Nicaragua,1838,0
Nicaragua,1839,0
Nicaragua,1840,0
Nicaragua,1841,0
Nicaragua,1842,0
Nicaragua,1843,0
Nicaragua,1844,0
Nicaragua,1845,0
Nicaragua,1846,0
Nicaragua,1847,0
Nicaragua,1848,0
Nicaragua,1849,0
Nicaragua,1850,0
Nicaragua,1851,0
Nicaragua,1852,0
Nicaragua,1853,0
Nicaragua,1854,0
Nicaragua,1855,0
Nicaragua,1856,0
Nicaragua,1857,0
Nicaragua,1858,0
Nicaragua,1859,0
Nicaragua,1860,0
Nicaragua,1861,0
Nicaragua,1862,0
Nicaragua,1863,0
Nicaragua,1864,0
Nicaragua,1865,0
Nicaragua,1866,0
Nicaragua,1867,0
Nicaragua,1868,0
Nicaragua,1869,0
Nicaragua,1870,0
Nicaragua,1871,0
Nicaragua,1872,0
Nicaragua,1873,0
Nicaragua,1874,0
Nicaragua,1875,0
Nicaragua,1876,0
Nicaragua,1877,0
Nicaragua,1878,0
Nicaragua,1879,0
Nicaragua,1880,0
Nicaragua,1881,0
Nicaragua,1882,0
Nicaragua,1883,0
Nicaragua,1884,0
Nicaragua,1885,0
Nicaragua,1886,0
Nicaragua,1887,0
Nicaragua,1888,0
Nicaragua,1889,0
Nicaragua,1890,0
Nicaragua,1891,0
Nicaragua,1892,0
Nicaragua,1893,0
Nicaragua,1894,0
Nicaragua,1895,0
Nicaragua,1896,0
Nicaragua,1897,0
Nicaragua,1898,0
Nicaragua,1899,0
Nicaragua,1900,0
Nicaragua,1901,0
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,0
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1908,0
Nicaragua,1909,0
Nicaragua,1910,0
Nicaragua,1911,0
Nicaragua,1912,0
Nicaragua,1913,0
Nicaragua,1914,0
Nicaragua,1915,0
Nicaragua,1916,0
Nicaragua,1917,0
Nicaragua,1918,0
Nicaragua,1919,0
Nicaragua,1920,0
Nicaragua,1921,0
Nicaragua,1922,0
Nicaragua,1923,0
Nicaragua,1924,0
Nicaragua,1925,0
Nicaragua,1926,0
Nicaragua,1927,0
Nicaragua,1928,0
Nicaragua,1929,0
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1932,0
Nicaragua,1933,0
Nicaragua,1934,0
Nicaragua,1935,0
Nicaragua,1936,0
Nicaragua,1937,0
Nicaragua,1938,0
Nicaragua,1939,0
Nicaragua,1940,0
Nicaragua,1941,0
Nicaragua,1942,0
Nicaragua,1943,0.00734
Nicaragua,1944,0.00367
Nicaragua,1945,0.00734
Nicaragua,1946,0.00367
Nicaragua,1947,0.00734
Nicaragua,1948,0.00734
Nicaragua,1949,0.00734
Nicaragua,1950,0.19084
Nicaragua,1951,0.20185
Nicaragua,1952,0.27525
Nicaragua,1953,0.28626
Nicaragua,1954,0.31562
Nicaragua,1955,0.39269
Nicaragua,1956,0.37801
Nicaragua,1957,0.41838
Nicaragua,1958,0.60188
Nicaragua,1959,0.48077
Nicaragua,1960,0.53215
Nicaragua,1961,0.56151
Nicaragua,1962,0.6606
Nicaragua,1963,0.8441
Nicaragua,1964,0.95053
Nicaragua,1965,0.78171
Nicaragua,1966,0.96154
Nicaragua,1967,1.08265
Nicaragua,1968,1.23312
Nicaragua,1969,1.28817
Nicaragua,1970,1.40561
Nicaragua,1971,1.50837
Nicaragua,1972,1.60746
Nicaragua,1973,1.83133
Nicaragua,1974,1.95244
Nicaragua,1975,1.93042
Nicaragua,1976,2.22769
Nicaragua,1977,2.84058
Nicaragua,1978,2.63506
Nicaragua,1979,1.71389
Nicaragua,1980,2.02951
Nicaragua,1981,2.14328
Nicaragua,1982,2.11759
Nicaragua,1983,2.00382
Nicaragua,1984,1.85335
Nicaragua,1985,1.99281
Nicaragua,1986,2.26439
Nicaragua,1987,2.44055
Nicaragua,1988,2.24971
Nicaragua,1989,1.47901
Nicaragua,1990,2.55065
Nicaragua,1991,2.00749
Nicaragua,1992,2.39651
Nicaragua,1993,2.30476
Nicaragua,1994,2.54331
Nicaragua,1995,2.78186
Nicaragua,1996,2.87728
Nicaragua,1997,3.14519
Nicaragua,1998,3.42411
Nicaragua,1999,3.62963
Nicaragua,2000,3.76542
Nicaragua,2001,3.96727
Nicaragua,2002,4.04067
Nicaragua,2003,4.41501
Nicaragua,2004,4.42969
Nicaragua,2005,4.32326
Nicaragua,2006,4.47006
Nicaragua,2007,4.60952
Nicaragua,2008,4.42602
Nicaragua,2009,4.49942
Nicaragua,2010,4.53979
Nicaragua,2011,4.88477
Nicaragua,2012,4.6242
Nicaragua,2013,4.55447
Nicaragua,2014,4.86642
Norway,1751,0
Norway,1752,0
Norway,1753,0
Norway,1754,0
Norway,1755,0
Norway,1756,0
Norway,1757,0
Norway,1758,0
Norway,1759,0
Norway,1760,0
Norway,1761,0
Norway,1762,0
Norway,1763,0
Norway,1764,0
Norway,1765,0
Norway,1766,0
Norway,1767,0
Norway,1768,0
Norway,1769,0
Norway,1770,0
Norway,1771,0
Norway,1772,0
Norway,1773,0
Norway,1774,0
Norway,1775,0
Norway,1776,0
Norway,1777,0
Norway,1778,0
Norway,1779,0
Norway,1780,0
Norway,1781,0
Norway,1782,0
Norway,1783,0
Norway,1784,0
Norway,1785,0
Norway,1786,0
Norway,1787,0
Norway,1788,0
Norway,1789,0
Norway,1790,0
Norway,1791,0
Norway,1792,0
Norway,1793,0
Norway,1794,0
Norway,1795,0
Norway,1796,0
Norway,1797,0
Norway,1798,0
Norway,1799,0
Norway,1800,0
Norway,1801,0
Norway,1802,0
Norway,1803,0
Norway,1804,0
Norway,1805,0
Norway,1806,0
Norway,1807,0
Norway,1808,0
Norway,1809,0
Norway,1810,0
Norway,1811,0
Norway,1812,0
Norway,1813,0
Norway,1814,0
Norway,1815,0
Norway,1816,0
Norway,1817,0
Norway,1818,0
Norway,1819,0
Norway,1820,0
Norway,1821,0
Norway,1822,0
Norway,1823,0
Norway,1824,0
Norway,1825,0
Norway,1826,0
Norway,1827,0
Norway,1828,0
Norway,1829,0.01101
Norway,1830,0.00734
Norway,1831,0.00367
Norway,1832,0
Norway,1833,0
Norway,1834,0
Norway,1835,0.01468
Norway,1836,0.01835
Norway,1837,0.02569
Norway,1838,0.05138
Norway,1839,0.04037
Norway,1840,0.04404
Norway,1841,0.05872
Norway,1842,0.0734
Norway,1843,0.06239
Norway,1844,0.06606
Norway,1845,0.09909
Norway,1846,0.09909
Norway,1847,0.10276
Norway,1848,0.13212
Norway,1849,0.10643
Norway,1850,0.13946
Norway,1851,0.15047
Norway,1852,0.15047
Norway,1853,0.16515
Norway,1854,0.23488
Norway,1855,0.2569
Norway,1856,0.30461
Norway,1857,0.30461
Norway,1858,0.26791
Norway,1859,0.32663
Norway,1860,0.33397
Norway,1861,0.42939
Norway,1862,0.37067
Norway,1863,0.36333
Norway,1864,0.48077
Norway,1865,0.47343
Norway,1866,0.52114
Norway,1867,0.62023
Norway,1868,0.63491
Norway,1869,0.55417
Norway,1870,0.63124
Norway,1871,0.61289
Norway,1872,0.65693
Norway,1873,0.6606
Norway,1874,0.81841
Norway,1875,1.0276
Norway,1876,0.90649
Norway,1877,1.22211
Norway,1878,1.08999
Norway,1879,1.14504
Norway,1880,1.25147
Norway,1881,1.29551
Norway,1882,1.41662
Norway,1883,1.52672
Norway,1884,1.56342
Norway,1885,1.78729
Norway,1886,1.74692
Norway,1887,1.68453
Norway,1888,1.94877
Norway,1889,2.22402
Norway,1890,2.08089
Norway,1891,2.41853
Norway,1892,2.46991
Norway,1893,2.46624
Norway,1894,2.91031
Norway,1895,3.06445
Norway,1896,3.13051
Norway,1897,3.39108
Norway,1898,3.39108
Norway,1899,4.05535
Norway,1900,4.16178
Norway,1901,3.90121
Norway,1902,4.24986
Norway,1903,4.24619
Norway,1904,4.16545
Norway,1905,4.15444
Norway,1906,4.23151
Norway,1907,4.78935
Norway,1908,5.7252
Norway,1909,5.77291
Norway,1910,5.94907
Norway,1911,6.08853
Norway,1912,6.88859
Norway,1913,6.92896
Norway,1914,7.72168
Norway,1915,8.46302
Norway,1916,7.90885
Norway,1917,3.50118
Norway,1918,4.45905
Norway,1919,5.29948
Norway,1920,5.31049
Norway,1921,3.38007
Norway,1922,6.49223
Norway,1923,6.80418
Norway,1924,7.74003
Norway,1925,7.60791
Norway,1926,6.37112
Norway,1927,8.54743
Norway,1928,8.46669
Norway,1929,9.53466
Norway,1930,8.74194
Norway,1931,8.09969
Norway,1932,8.65753
Norway,1933,9.19335
Norway,1934,9.50163
Norway,1935,9.7989
Norway,1936,10.4595
Norway,1937,11.7807
Norway,1938,10.4962
Norway,1939,12.53672
Norway,1940,6.52159
Norway,1941,4.82238
Norway,1942,4.63521
Norway,1943,5.45362
Norway,1944,4.88844
Norway,1945,4.01865
Norway,1946,7.08677
Norway,1947,10.64667
Norway,1948,11.00266
Norway,1949,10.42647
Norway,1950,8.44834
Norway,1951,9.49429
Norway,1952,9.70348
Norway,1953,9.80257
Norway,1954,9.90166
Norway,1955,11.43572
Norway,1956,11.97521
Norway,1957,11.38067
Norway,1958,11.20818
Norway,1959,11.83208
Norway,1960,13.11291
Norway,1961,13.36247
Norway,1962,14.08913
Norway,1963,14.99562
Norway,1964,16.20305
Norway,1965,16.42325
Norway,1966,19.57945
Norway,1967,19.34457
Norway,1968,21.15755
Norway,1969,22.2402
Norway,1970,28.03513
Norway,1971,27.22039
Norway,1972,29.45175
Norway,1973,30.54908
Norway,1974,27.71951
Norway,1975,29.69764
Norway,1976,29.34165
Norway,1977,31.09591
Norway,1978,34.82096
Norway,1979,34.27046
Norway,1980,38.08359
Norway,1981,40.36266
Norway,1982,41.08565
Norway,1983,37.52942
Norway,1984,40.49111
Norway,1985,40.74801
Norway,1986,47.11546
Norway,1987,40.74067
Norway,1988,42.51695
Norway,1989,49.42022
Norway,1990,31.53631
Norway,1991,32.10149
Norway,1992,32.03543
Norway,1993,35.17695
Norway,1994,33.93282
Norway,1995,33.46673
Norway,1996,33.39333
Norway,1997,36.13115
Norway,1998,37.80834
Norway,1999,40.71498
Norway,2000,39.70573
Norway,2001,41.94443
Norway,2002,38.05423
Norway,2003,45.25844
Norway,2004,42.6821
Norway,2005,42.47291
Norway,2006,44.29323
Norway,2007,45.12632
Norway,2008,55.73629
Norway,2009,55.39131
Norway,2010,60.15497
Norway,2011,45.23275
Norway,2012,49.93035
Norway,2013,58.20987
Norway,2014,47.66596
North Korea,1751,0
North Korea,1752,0
North Korea,1753,0
North Korea,1754,0
North Korea,1755,0
North Korea,1756,0
North Korea,1757,0
North Korea,1758,0
North Korea,1759,0
North Korea,1760,0
North Korea,1761,0
North Korea,1762,0
North Korea,1763,0
North Korea,1764,0
North Korea,1765,0
North Korea,1766,0
North Korea,1767,0
North Korea,1768,0
North Korea,1769,0
North Korea,1770,0
North Korea,1771,0
North Korea,1772,0
North Korea,1773,0
North Korea,1774,0
North Korea,1775,0
North Korea,1776,0
North Korea,1777,0
North Korea,1778,0
North Korea,1779,0
North Korea,1780,0
North Korea,1781,0
North Korea,1782,0
North Korea,1783,0
North Korea,1784,0
North Korea,1785,0
North Korea,1786,0
North Korea,1787,0
North Korea,1788,0
North Korea,1789,0
North Korea,1790,0
North Korea,1791,0
North Korea,1792,0
North Korea,1793,0
North Korea,1794,0
North Korea,1795,0
North Korea,1796,0
North Korea,1797,0
North Korea,1798,0
North Korea,1799,0
North Korea,1800,0
North Korea,1801,0
North Korea,1802,0
North Korea,1803,0
North Korea,1804,0
North Korea,1805,0
North Korea,1806,0
North Korea,1807,0
North Korea,1808,0
North Korea,1809,0
North Korea,1810,0
North Korea,1811,0
North Korea,1812,0
North Korea,1813,0
North Korea,1814,0
North Korea,1815,0
North Korea,1816,0
North Korea,1817,0
North Korea,1818,0
North Korea,1819,0
North Korea,1820,0
North Korea,1821,0
North Korea,1822,0
North Korea,1823,0
North Korea,1824,0
North Korea,1825,0
North Korea,1826,0
North Korea,1827,0
North Korea,1828,0
North Korea,1829,0
North Korea,1830,0
North Korea,1831,0
North Korea,1832,0
North Korea,1833,0
North Korea,1834,0
North Korea,1835,0
North Korea,1836,0
North Korea,1837,0
North Korea,1838,0
North Korea,1839,0
North Korea,1840,0
North Korea,1841,0
North Korea,1842,0
North Korea,1843,0
North Korea,1844,0
North Korea,1845,0
North Korea,1846,0
North Korea,1847,0
North Korea,1848,0
North Korea,1849,0
North Korea,1850,0
North Korea,1851,0
North Korea,1852,0
North Korea,1853,0
North Korea,1854,0
North Korea,1855,0
North Korea,1856,0
North Korea,1857,0
North Korea,1858,0
North Korea,1859,0
North Korea,1860,0
North Korea,1861,0
North Korea,1862,0
North Korea,1863,0
North Korea,1864,0
North Korea,1865,0
North Korea,1866,0
North Korea,1867,0
North Korea,1868,0
North Korea,1869,0
North Korea,1870,0
North Korea,1871,0
North Korea,1872,0
North Korea,1873,0
North Korea,1874,0
North Korea,1875,0
North Korea,1876,0
North Korea,1877,0
North Korea,1878,0
North Korea,1879,0
North Korea,1880,0
North Korea,1881,0
North Korea,1882,0
North Korea,1883,0
North Korea,1884,0
North Korea,1885,0
North Korea,1886,0
North Korea,1887,0
North Korea,1888,0
North Korea,1889,0
North Korea,1890,0
North Korea,1891,0
North Korea,1892,0
North Korea,1893,0
North Korea,1894,0
North Korea,1895,0
North Korea,1896,0
North Korea,1897,0
North Korea,1898,0
North Korea,1899,0
North Korea,1900,0
North Korea,1901,0
North Korea,1902,0
North Korea,1903,0
North Korea,1904,0
North Korea,1905,0
North Korea,1906,0
North Korea,1907,0
North Korea,1908,0
North Korea,1909,0
North Korea,1910,0
North Korea,1911,0
North Korea,1912,0
North Korea,1913,0
North Korea,1914,0
North Korea,1915,0
North Korea,1916,0
North Korea,1917,0
North Korea,1918,0
North Korea,1919,0
North Korea,1920,0
North Korea,1921,0
North Korea,1922,0
North Korea,1923,0
North Korea,1924,0
North Korea,1925,0
North Korea,1926,0
North Korea,1927,0
North Korea,1928,0
North Korea,1929,0
North Korea,1930,0
North Korea,1931,0
North Korea,1932,0
North Korea,1933,0
North Korea,1934,0
North Korea,1935,0
North Korea,1936,0
North Korea,1937,0
North Korea,1938,0
North Korea,1939,0
North Korea,1940,0
North Korea,1941,0
North Korea,1942,0
North Korea,1943,0
North Korea,1944,0
North Korea,1945,0.06606
North Korea,1946,0.0734
North Korea,1947,0.0734
North Korea,1948,1.40561
North Korea,1949,1.78362
North Korea,1950,0.78171
North Korea,1951,0.99824
North Korea,1952,0.89181
North Korea,1953,1.73958
North Korea,1954,4.79669
North Korea,1955,7.35835
North Korea,1956,8.98049
North Korea,1957,11.31094
North Korea,1958,15.66356
North Korea,1959,19.90608
North Korea,1960,23.83665
North Korea,1961,26.47905
North Korea,1962,30.74726
North Korea,1963,32.89054
North Korea,1964,35.68708
North Korea,1965,44.30424
North Korea,1966,47.68798
North Korea,1967,52.48834
North Korea,1968,59.37693
North Korea,1969,64.19564
North Korea,1970,73.61286
North Korea,1971,107.64844
North Korea,1972,89.67278
North Korea,1973,97.50823
North Korea,1974,101.80213
North Korea,1975,107.82827
North Korea,1976,110.27983
North Korea,1977,113.96084
North Korea,1978,108.54025
North Korea,1979,110.66151
North Korea,1980,114.53336
North Korea,1981,114.89302
North Korea,1982,117.44
North Korea,1983,125.7709
North Korea,1984,135.33125
North Korea,1985,145.01638
North Korea,1986,157.63384
North Korea,1987,176.56737
North Korea,1988,202.07387
North Korea,1989,214.81244
North Korea,1990,124.05701
North Korea,1991,118.88231
North Korea,1992,104.69409
North Korea,1993,96.5944
North Korea,1994,88.43966
North Korea,1995,82.9787
North Korea,1996,73.31926
North Korea,1997,65.89852
North Korea,1998,59.16774
North Korea,1999,64.58466
North Korea,2000,69.71899
North Korea,2001,72.28432
North Korea,2002,69.28226
North Korea,2003,70.80898
North Korea,2004,72.41644
North Korea,2005,75.63503
North Korea,2006,76.96357
North Korea,2007,64.28005
North Korea,2008,71.19066
North Korea,2009,70.73558
North Korea,2010,66.50774
North Korea,2011,48.07333
North Korea,2012,49.09726
North Korea,2013,36.0394
North Korea,2014,40.56084
Niue,1751,0
Niue,1752,0
Niue,1753,0
Niue,1754,0
Niue,1755,0
Niue,1756,0
Niue,1757,0
Niue,1758,0
Niue,1759,0
Niue,1760,0
Niue,1761,0
Niue,1762,0
Niue,1763,0
Niue,1764,0
Niue,1765,0
Niue,1766,0
Niue,1767,0
Niue,1768,0
Niue,1769,0
Niue,1770,0
Niue,1771,0
Niue,1772,0
Niue,1773,0
Niue,1774,0
Niue,1775,0
Niue,1776,0
Niue,1777,0
Niue,1778,0
Niue,1779,0
Niue,1780,0
Niue,1781,0
Niue,1782,0
Niue,1783,0
Niue,1784,0
Niue,1785,0
Niue,1786,0
Niue,1787,0
Niue,1788,0
Niue,1789,0
Niue,1790,0
Niue,1791,0
Niue,1792,0
Niue,1793,0
Niue,1794,0
Niue,1795,0
Niue,1796,0
Niue,1797,0
Niue,1798,0
Niue,1799,0
Niue,1800,0
Niue,1801,0
Niue,1802,0
Niue,1803,0
Niue,1804,0
Niue,1805,0
Niue,1806,0
Niue,1807,0
Niue,1808,0
Niue,1809,0
Niue,1810,0
Niue,1811,0
Niue,1812,0
Niue,1813,0
Niue,1814,0
Niue,1815,0
Niue,1816,0
Niue,1817,0
Niue,1818,0
Niue,1819,0
Niue,1820,0
Niue,1821,0
Niue,1822,0
Niue,1823,0
Niue,1824,0
Niue,1825,0
Niue,1826,0
Niue,1827,0
Niue,1828,0
Niue,1829,0
Niue,1830,0
Niue,1831,0
Niue,1832,0
Niue,1833,0
Niue,1834,0
Niue,1835,0
Niue,1836,0
Niue,1837,0
Niue,1838,0
Niue,1839,0
Niue,1840,0
Niue,1841,0
Niue,1842,0
Niue,1843,0
Niue,1844,0
Niue,1845,0
Niue,1846,0
Niue,1847,0
Niue,1848,0
Niue,1849,0
Niue,1850,0
Niue,1851,0
Niue,1852,0
Niue,1853,0
Niue,1854,0
Niue,1855,0
Niue,1856,0
Niue,1857,0
Niue,1858,0
Niue,1859,0
Niue,1860,0
Niue,1861,0
Niue,1862,0
Niue,1863,0
Niue,1864,0
Niue,1865,0
Niue,1866,0
Niue,1867,0
Niue,1868,0
Niue,1869,0
Niue,1870,0
Niue,1871,0
Niue,1872,0
Niue,1873,0
Niue,1874,0
Niue,1875,0
Niue,1876,0
Niue,1877,0
Niue,1878,0
Niue,1879,0
Niue,1880,0
Niue,1881,0
Niue,1882,0
Niue,1883,0
Niue,1884,0
Niue,1885,0
Niue,1886,0
Niue,1887,0
Niue,1888,0
Niue,1889,0
Niue,1890,0
Niue,1891,0
Niue,1892,0
Niue,1893,0
Niue,1894,0
Niue,1895,0
Niue,1896,0
Niue,1897,0
Niue,1898,0
Niue,1899,0
Niue,1900,0
Niue,1901,0
Niue,1902,0
Niue,1903,0
Niue,1904,0
Niue,1905,0
Niue,1906,0
Niue,1907,0
Niue,1908,0
Niue,1909,0
Niue,1910,0
Niue,1911,0
Niue,1912,0
Niue,1913,0
Niue,1914,0
Niue,1915,0
Niue,1916,0
Niue,1917,0
Niue,1918,0
Niue,1919,0
Niue,1920,0
Niue,1921,0
Niue,1922,0
Niue,1923,0
Niue,1924,0
Niue,1925,0
Niue,1926,0
Niue,1927,0
Niue,1928,0
Niue,1929,0
Niue,1930,0
Niue,1931,0
Niue,1932,0
Niue,1933,0
Niue,1934,0
Niue,1935,0
Niue,1936,0
Niue,1937,0
Niue,1938,0
Niue,1939,0
Niue,1940,0
Niue,1941,0
Niue,1942,0
Niue,1943,0
Niue,1944,0
Niue,1945,0
Niue,1946,0
Niue,1947,0
Niue,1948,0
Niue,1949,0
Niue,1950,0
Niue,1951,0
Niue,1952,0
Niue,1953,0
Niue,1954,0
Niue,1955,0
Niue,1956,0
Niue,1957,0
Niue,1958,0
Niue,1959,0
Niue,1960,0
Niue,1961,0
Niue,1962,0
Niue,1963,0
Niue,1964,0
Niue,1965,0
Niue,1966,0
Niue,1967,0
Niue,1968,0
Niue,1969,0
Niue,1970,0.00367
Niue,1971,0.00367
Niue,1972,0.00367
Niue,1973,0.00367
Niue,1974,0.00367
Niue,1975,0.00367
Niue,1976,0.00367
Niue,1977,0.00367
Niue,1978,0.00367
Niue,1979,0.00367
Niue,1980,0.00367
Niue,1981,0.00367
Niue,1982,0.00367
Niue,1983,0.00367
Niue,1984,0.00367
Niue,1985,0.00367
Niue,1986,0.00367
Niue,1987,0.00367
Niue,1988,0.00367
Niue,1989,0.00367
Niue,1990,0.00734
Niue,1991,0.00734
Niue,1992,0.00734
Niue,1993,0.00734
Niue,1994,0.00734
Niue,1995,0.00734
Niue,1996,0.00734
Niue,1997,0.00734
Niue,1998,0.00734
Niue,1999,0.00734
Niue,2000,0.00734
Niue,2001,0.00734
Niue,2002,0.00734
Niue,2003,0.00367
Niue,2004,0.00367
Niue,2005,0.00367
Niue,2006,0.00367
Niue,2007,0.00367
Niue,2008,0.00734
Niue,2009,0.00367
Niue,2010,0.00367
Niue,2011,0.00734
Niue,2012,0.00734
Niue,2013,0.00734
Niue,2014,0.01101
Pakistan,1751,0
Pakistan,1752,0
Pakistan,1753,0
Pakistan,1754,0
Pakistan,1755,0
Pakistan,1756,0
Pakistan,1757,0
Pakistan,1758,0
Pakistan,1759,0
Pakistan,1760,0
Pakistan,1761,0
Pakistan,1762,0
Pakistan,1763,0
Pakistan,1764,0
Pakistan,1765,0
Pakistan,1766,0
Pakistan,1767,0
Pakistan,1768,0
Pakistan,1769,0
Pakistan,1770,0
Pakistan,1771,0
Pakistan,1772,0
Pakistan,1773,0
Pakistan,1774,0
Pakistan,1775,0
Pakistan,1776,0
Pakistan,1777,0
Pakistan,1778,0
Pakistan,1779,0
Pakistan,1780,0
Pakistan,1781,0
Pakistan,1782,0
Pakistan,1783,0
Pakistan,1784,0
Pakistan,1785,0
Pakistan,1786,0
Pakistan,1787,0
Pakistan,1788,0
Pakistan,1789,0
Pakistan,1790,0
Pakistan,1791,0
Pakistan,1792,0
Pakistan,1793,0
Pakistan,1794,0
Pakistan,1795,0
Pakistan,1796,0
Pakistan,1797,0
Pakistan,1798,0
Pakistan,1799,0
Pakistan,1800,0
Pakistan,1801,0
Pakistan,1802,0
Pakistan,1803,0
Pakistan,1804,0
Pakistan,1805,0
Pakistan,1806,0
Pakistan,1807,0
Pakistan,1808,0
Pakistan,1809,0
Pakistan,1810,0
Pakistan,1811,0
Pakistan,1812,0
Pakistan,1813,0
Pakistan,1814,0
Pakistan,1815,0
Pakistan,1816,0
Pakistan,1817,0
Pakistan,1818,0
Pakistan,1819,0
Pakistan,1820,0
Pakistan,1821,0
Pakistan,1822,0
Pakistan,1823,0
Pakistan,1824,0
Pakistan,1825,0
Pakistan,1826,0
Pakistan,1827,0
Pakistan,1828,0
Pakistan,1829,0
Pakistan,1830,0
Pakistan,1831,0
Pakistan,1832,0
Pakistan,1833,0
Pakistan,1834,0
Pakistan,1835,0
Pakistan,1836,0
Pakistan,1837,0
Pakistan,1838,0
Pakistan,1839,0
Pakistan,1840,0
Pakistan,1841,0
Pakistan,1842,0
Pakistan,1843,0
Pakistan,1844,0
Pakistan,1845,0
Pakistan,1846,0
Pakistan,1847,0
Pakistan,1848,0
Pakistan,1849,0
Pakistan,1850,0
Pakistan,1851,0
Pakistan,1852,0
Pakistan,1853,0
Pakistan,1854,0
Pakistan,1855,0
Pakistan,1856,0
Pakistan,1857,0
Pakistan,1858,0
Pakistan,1859,0
Pakistan,1860,0
Pakistan,1861,0
Pakistan,1862,0
Pakistan,1863,0
Pakistan,1864,0
Pakistan,1865,0
Pakistan,1866,0
Pakistan,1867,0
Pakistan,1868,0
Pakistan,1869,0
Pakistan,1870,0
Pakistan,1871,0
Pakistan,1872,0
Pakistan,1873,0
Pakistan,1874,0
Pakistan,1875,0
Pakistan,1876,0
Pakistan,1877,0
Pakistan,1878,0
Pakistan,1879,0
Pakistan,1880,0
Pakistan,1881,0
Pakistan,1882,0
Pakistan,1883,0
Pakistan,1884,0
Pakistan,1885,0
Pakistan,1886,0
Pakistan,1887,0
Pakistan,1888,0
Pakistan,1889,0
Pakistan,1890,0
Pakistan,1891,0
Pakistan,1892,0
Pakistan,1893,0
Pakistan,1894,0
Pakistan,1895,0
Pakistan,1896,0
Pakistan,1897,0
Pakistan,1898,0
Pakistan,1899,0
Pakistan,1900,0
Pakistan,1901,0
Pakistan,1902,0
Pakistan,1903,0
Pakistan,1904,0
Pakistan,1905,0
Pakistan,1906,0
Pakistan,1907,0
Pakistan,1908,0
Pakistan,1909,0
Pakistan,1910,0
Pakistan,1911,0
Pakistan,1912,0
Pakistan,1913,0
Pakistan,1914,0
Pakistan,1915,0
Pakistan,1916,0
Pakistan,1917,0
Pakistan,1918,0
Pakistan,1919,0
Pakistan,1920,0
Pakistan,1921,0
