Entity,Year,Permanent meadows and pastures
Mozambique,1991,55.95
Mozambique,1992,55.95
Mozambique,1993,55.95
Mozambique,1994,55.95
Mozambique,1995,55.95
Mozambique,1996,55.95
Mozambique,1997,55.95
Mozambique,1998,55.95
Mozambique,1999,55.95
Mozambique,2000,55.95
Mozambique,2001,55.95
Mozambique,2002,55.95
Mozambique,2003,55.95
Mozambique,2004,55.95
Mozambique,2005,55.95
Mozambique,2006,55.95
Mozambique,2007,55.95
Mozambique,2008,55.95
Mozambique,2009,55.95
Mozambique,2010,55.95
Mozambique,2011,55.95
Mozambique,2012,55.95
Mozambique,2013,55.95
Mozambique,2014,55.95
Morocco,1961,36.74
Morocco,1962,37.19
Morocco,1963,37.64
Morocco,1964,38.09
Morocco,1965,38.54
Morocco,1966,38.98
Morocco,1967,39.43
Morocco,1968,39.88
Morocco,1969,40.33
Morocco,1970,40.78
Morocco,1971,41.22
Morocco,1972,41.67
Morocco,1973,42.12
Morocco,1974,42.57
Morocco,1975,43.02
Morocco,1976,43.47
Morocco,1977,43.92
Morocco,1978,44.36
Morocco,1979,44.81
Morocco,1980,46.83
Morocco,1981,46.83
Morocco,1982,46.83
Morocco,1983,46.83
Morocco,1984,46.83
Morocco,1985,46.83
Morocco,1986,46.83
Morocco,1987,46.83
Morocco,1988,46.83
Morocco,1989,46.83
Morocco,1990,46.83
Morocco,1991,46.83
Morocco,1992,46.83
Morocco,1993,46.83
Morocco,1994,47.05
Morocco,1995,47.05
Morocco,1996,47.05
Morocco,1997,47.05
Morocco,1998,47.05
Morocco,1999,47.05
Morocco,2000,47.05
Morocco,2001,47.05
Morocco,2002,47.05
Morocco,2003,47.05
Morocco,2004,47.05
Morocco,2005,47.05
Morocco,2006,47.05
Morocco,2007,47.05
Morocco,2008,47.05
Morocco,2009,47.05
Morocco,2010,47.05
Morocco,2011,47.05
Morocco,2012,47.05
Morocco,2013,47.05
Morocco,2014,47.05
Myanmar,1961,0.47
Myanmar,1962,0.5
Myanmar,1963,0.52
Myanmar,1964,0.54
Myanmar,1965,0.54
Myanmar,1966,0.54
Myanmar,1967,0.58
Myanmar,1968,0.57
Myanmar,1969,0.56
Myanmar,1970,0.57
Myanmar,1971,0.57
Myanmar,1972,0.56
Myanmar,1973,0.55
Myanmar,1974,0.55
Myanmar,1975,0.55
Myanmar,1976,0.55
Myanmar,1977,0.55
Myanmar,1978,0.55
Myanmar,1979,0.55
Myanmar,1980,0.56
Myanmar,1981,0.56
Myanmar,1982,0.55
Myanmar,1983,0.55
Myanmar,1984,0.55
Myanmar,1985,0.55
Myanmar,1986,0.55
Myanmar,1987,0.55
Myanmar,1988,0.55
Myanmar,1989,0.55
Myanmar,1990,0.55
Myanmar,1991,0.55
Myanmar,1992,0.55
Myanmar,1993,0.55
Myanmar,1994,0.53
Myanmar,1995,0.52
Myanmar,1996,0.56
Myanmar,1997,0.56
Myanmar,1998,0.55
Myanmar,1999,0.5
Myanmar,2000,0.48
Myanmar,2001,0.48
Myanmar,2002,0.48
Myanmar,2003,0.48
Myanmar,2004,0.48
Myanmar,2005,0.47
Myanmar,2006,0.47
Myanmar,2007,0.47
Myanmar,2008,0.47
Myanmar,2009,0.47
Myanmar,2010,0.47
Myanmar,2011,0.47
Myanmar,2012,0.47
Myanmar,2013,0.47
Myanmar,2014,0.47
Netherlands,1961,38.12
Netherlands,1962,38.54
Netherlands,1963,38.54
Netherlands,1964,38.24
Netherlands,1965,38.12
Netherlands,1966,38.48
Netherlands,1967,39.01
Netherlands,1968,38.92
Netherlands,1969,39.07
Netherlands,1970,39.28
Netherlands,1971,39.04
Netherlands,1972,38.8
Netherlands,1973,38.57
Netherlands,1974,38.33
Netherlands,1975,38.09
Netherlands,1976,37.56
Netherlands,1977,37.03
Netherlands,1978,36.49
Netherlands,1979,35.99
Netherlands,1980,35.49
Netherlands,1981,35.31
Netherlands,1982,35.1
Netherlands,1983,34.89
Netherlands,1984,34.66
Netherlands,1985,34.48
Netherlands,1986,33.83
Netherlands,1987,33.29
Netherlands,1988,33
Netherlands,1989,32.55
Netherlands,1990,32.49
Netherlands,1991,31.99
Netherlands,1992,31.52
Netherlands,1993,31.52
Netherlands,1994,31.13
Netherlands,1995,31.04
Netherlands,1996,31.16
Netherlands,1997,30.54
Netherlands,1998,30.57
Netherlands,1999,30.15
Netherlands,2000,29.98
Netherlands,2001,29.41
Netherlands,2002,29.62
Netherlands,2003,29.18
Netherlands,2004,23.42
Netherlands,2005,23.55
Netherlands,2006,24.2
Netherlands,2007,24.31
Netherlands,2008,24.52
Netherlands,2009,24.52
Netherlands,2010,24.11
Netherlands,2011,24.2
Netherlands,2012,23.57
Netherlands,2013,22.95
Netherlands,2014,22.49
Nepal,1961,12.04
Nepal,1962,12.04
Nepal,1963,12.04
Nepal,1964,12.04
Nepal,1965,12.04
Nepal,1966,12.04
Nepal,1967,12.04
Nepal,1968,12.04
Nepal,1969,12.04
Nepal,1970,12.04
Nepal,1971,12.04
Nepal,1972,12.17
Nepal,1973,12.31
Nepal,1974,12.49
Nepal,1975,12.49
Nepal,1976,12.49
Nepal,1977,12.49
Nepal,1978,12.49
Nepal,1979,12.49
Nepal,1980,12.49
Nepal,1981,12.49
Nepal,1982,12.49
Nepal,1983,12.49
Nepal,1984,12.49
Nepal,1985,12.48
Nepal,1986,12.57
Nepal,1987,12.56
Nepal,1988,12.56
Nepal,1989,12.55
Nepal,1990,12.55
Nepal,1991,12.55
Nepal,1992,12.54
Nepal,1993,12.53
Nepal,1994,12.52
Nepal,1995,12.52
Nepal,1996,12.51
Nepal,1997,12.5
Nepal,1998,12.5
Nepal,1999,12.49
Nepal,2000,12.46
Nepal,2001,12.46
Nepal,2002,12.46
Nepal,2003,12.47
Nepal,2004,12.47
Nepal,2005,12.48
Nepal,2006,12.49
Nepal,2007,12.49
Nepal,2008,12.5
Nepal,2009,12.51
Nepal,2010,12.51
Nepal,2011,12.52
Nepal,2012,12.52
Nepal,2013,12.52
Nepal,2014,12.52
Namibia,1961,46.16
Namibia,1962,46.16
Namibia,1963,46.16
Namibia,1964,46.16
Namibia,1965,46.16
Namibia,1966,46.16
Namibia,1967,46.16
Namibia,1968,46.16
Namibia,1969,46.16
Namibia,1970,46.16
Namibia,1971,46.16
Namibia,1972,46.16
Namibia,1973,46.16
Namibia,1974,46.16
Namibia,1975,46.16
Namibia,1976,46.16
Namibia,1977,46.16
Namibia,1978,46.16
Namibia,1979,46.16
Namibia,1980,46.16
Namibia,1981,46.16
Namibia,1982,46.16
Namibia,1983,46.16
Namibia,1984,46.16
Namibia,1985,46.16
Namibia,1986,46.16
Namibia,1987,46.16
Namibia,1988,46.16
Namibia,1989,46.16
Namibia,1990,46.16
Namibia,1991,46.16
Namibia,1992,46.16
Namibia,1993,46.16
Namibia,1994,46.16
Namibia,1995,46.16
Namibia,1996,46.16
Namibia,1997,46.16
Namibia,1998,46.16
Namibia,1999,46.16
Namibia,2000,46.16
Namibia,2001,46.16
Namibia,2002,46.16
Namibia,2003,46.16
Namibia,2004,46.16
Namibia,2005,46.16
Namibia,2006,46.16
Namibia,2007,46.16
Namibia,2008,46.16
Namibia,2009,46.16
Namibia,2010,46.16
Namibia,2011,46.16
Namibia,2012,46.16
Namibia,2013,46.16
Namibia,2014,46.16
Niger,1961,15.79
Niger,1962,15.79
Niger,1963,15.79
Niger,1964,15.79
Niger,1965,15.79
Niger,1966,15.79
Niger,1967,15.79
Niger,1968,15.79
Niger,1969,15.79
Niger,1970,15.79
Niger,1971,15.79
Niger,1972,15.79
Niger,1973,15.79
Niger,1974,15.79
Niger,1975,15.79
Niger,1976,15.79
Niger,1977,15.79
Niger,1978,15.79
Niger,1979,15.79
Niger,1980,16.18
Niger,1981,16.18
Niger,1982,16.18
Niger,1983,16.58
Niger,1984,16.58
Niger,1985,16.58
Niger,1986,16.97
Niger,1987,16.97
Niger,1988,17.21
Niger,1989,17.21
Niger,1990,17.37
Niger,1991,17.37
Niger,1992,17.37
Niger,1993,17.37
Niger,1994,17.37
Niger,1995,17.37
Niger,1996,17.37
Niger,1997,17.37
Niger,1998,17.37
Niger,1999,18.16
Niger,2000,18.16
Niger,2001,18.95
Niger,2002,18.95
Niger,2003,19.19
Niger,2004,19.19
Niger,2005,22.72
Niger,2006,22.72
Niger,2007,22.72
Niger,2008,22.72
Niger,2009,22.72
Niger,2010,22.72
Niger,2011,22.72
Niger,2012,22.72
Niger,2013,22.72
Niger,2014,22.72
Nicaragua,1961,18.7
Nicaragua,1962,18.7
Nicaragua,1963,18.95
Nicaragua,1964,19.11
Nicaragua,1965,19.36
Nicaragua,1966,19.78
Nicaragua,1967,19.78
Nicaragua,1968,19.78
Nicaragua,1969,19.78
Nicaragua,1970,19.78
Nicaragua,1971,19.94
Nicaragua,1972,19.94
Nicaragua,1973,19.94
Nicaragua,1974,19.94
Nicaragua,1975,19.94
Nicaragua,1976,19.94
Nicaragua,1977,20.77
Nicaragua,1978,20.77
Nicaragua,1979,20.77
Nicaragua,1980,20.77
Nicaragua,1981,20.77
Nicaragua,1982,20.77
Nicaragua,1983,20.77
Nicaragua,1984,20.77
Nicaragua,1985,20.36
Nicaragua,1986,20.36
Nicaragua,1987,20.36
Nicaragua,1988,20.53
Nicaragua,1989,20.77
Nicaragua,1990,21.02
Nicaragua,1991,21.27
Nicaragua,1992,21.56
Nicaragua,1993,21.85
Nicaragua,1994,22.06
Nicaragua,1995,22.3
Nicaragua,1996,23.06
Nicaragua,1997,23.5
Nicaragua,1998,23.95
Nicaragua,1999,24.4
Nicaragua,2000,24.85
Nicaragua,2001,24.98
Nicaragua,2002,25.01
Nicaragua,2003,25.06
Nicaragua,2004,25.06
Nicaragua,2005,25.06
Nicaragua,2006,25.34
Nicaragua,2007,25.68
Nicaragua,2008,25.97
Nicaragua,2009,26.26
Nicaragua,2010,26.59
Nicaragua,2011,27.19
Nicaragua,2012,27.21
Nicaragua,2013,27.21
Nicaragua,2014,27.21
New Zealand,1961,48.45
New Zealand,1962,48.77
New Zealand,1963,48.92
New Zealand,1964,49.03
New Zealand,1965,48.79
New Zealand,1966,48.71
New Zealand,1967,48.77
New Zealand,1968,48.77
New Zealand,1969,48.18
New Zealand,1970,48.16
New Zealand,1971,48.16
New Zealand,1972,49.68
New Zealand,1973,49.68
New Zealand,1974,49.68
New Zealand,1975,51.38
New Zealand,1976,52.88
New Zealand,1977,52.58
New Zealand,1978,53.42
New Zealand,1979,53.13
New Zealand,1980,53.76
New Zealand,1981,55.96
New Zealand,1982,53.74
New Zealand,1983,53.58
New Zealand,1984,53.09
New Zealand,1985,52.72
New Zealand,1986,52.72
New Zealand,1987,52.45
New Zealand,1988,52.3
New Zealand,1989,51.94
New Zealand,1990,51.23
New Zealand,1991,52.09
New Zealand,1992,52.56
New Zealand,1993,52.96
New Zealand,1994,50.75
New Zealand,1995,50.7
New Zealand,1996,50.51
New Zealand,1997,50.51
New Zealand,1998,50.51
New Zealand,1999,50.51
New Zealand,2000,52.65
New Zealand,2001,52.65
New Zealand,2002,43.92
New Zealand,2003,43.25
New Zealand,2004,43.32
New Zealand,2005,42.63
New Zealand,2006,41.45
New Zealand,2007,41.73
New Zealand,2008,41.21
New Zealand,2009,41.58
New Zealand,2010,41.16
New Zealand,2011,41.13
New Zealand,2012,40.37
New Zealand,2013,39.83
New Zealand,2014,39.72
Nigeria,1961,28.55
Nigeria,1962,28.55
Nigeria,1963,28.55
Nigeria,1964,28.55
Nigeria,1965,28.55
Nigeria,1966,28.55
Nigeria,1967,28.55
Nigeria,1968,28.55
Nigeria,1969,28.55
Nigeria,1970,28.55
Nigeria,1971,28.55
Nigeria,1972,28.55
Nigeria,1973,28.55
Nigeria,1974,28.55
Nigeria,1975,28.55
Nigeria,1976,28.55
Nigeria,1977,29.3
Nigeria,1978,29.54
Nigeria,1979,29.77
Nigeria,1980,30.01
Nigeria,1981,30.25
Nigeria,1982,30.49
Nigeria,1983,30.73
Nigeria,1984,30.97
Nigeria,1985,31.21
Nigeria,1986,31.45
Nigeria,1987,31.69
Nigeria,1988,31.92
Nigeria,1989,32.16
Nigeria,1990,32.4
Nigeria,1991,32.64
Nigeria,1992,32.88
Nigeria,1993,33.12
Nigeria,1994,33.29
Nigeria,1995,33.27
Nigeria,1996,33.27
Nigeria,1997,33.27
Nigeria,1998,33.27
Nigeria,1999,33.27
Nigeria,2000,33.27
Nigeria,2001,33.27
Nigeria,2002,33.27
Nigeria,2003,33.27
Nigeria,2004,33.27
Nigeria,2005,33.27
Nigeria,2006,33.27
Nigeria,2007,33.27
Nigeria,2008,33.27
Nigeria,2009,33.27
Nigeria,2010,33.27
Nigeria,2011,33.27
Nigeria,2012,33.27
Nigeria,2013,33.27
Nigeria,2014,33.27
North Korea,1961,0.42
North Korea,1962,0.42
North Korea,1963,0.42
North Korea,1964,0.42
North Korea,1965,0.42
North Korea,1966,0.42
North Korea,1967,0.42
North Korea,1968,0.42
North Korea,1969,0.42
North Korea,1970,0.42
North Korea,1971,0.42
North Korea,1972,0.42
North Korea,1973,0.42
North Korea,1974,0.42
North Korea,1975,0.42
North Korea,1976,0.42
North Korea,1977,0.42
North Korea,1978,0.42
North Korea,1979,0.42
North Korea,1980,0.42
North Korea,1981,0.42
North Korea,1982,0.42
North Korea,1983,0.42
North Korea,1984,0.42
North Korea,1985,0.42
North Korea,1986,0.42
North Korea,1987,0.42
North Korea,1988,0.42
North Korea,1989,0.42
North Korea,1990,0.42
North Korea,1991,0.42
North Korea,1992,0.42
North Korea,1993,0.42
North Korea,1994,0.42
North Korea,1995,0.42
North Korea,1996,0.42
North Korea,1997,0.42
North Korea,1998,0.42
North Korea,1999,0.42
North Korea,2000,0.42
North Korea,2001,0.42
North Korea,2002,0.42
North Korea,2003,0.42
North Korea,2004,0.42
North Korea,2005,0.42
North Korea,2006,0.42
North Korea,2007,0.42
North Korea,2008,0.42
North Korea,2009,0.42
North Korea,2010,0.42
North Korea,2011,0.42
North Korea,2012,0.42
North Korea,2013,0.42
North Korea,2014,0.42
Niue,1969,3.85
Niue,1970,3.85
Niue,1971,3.85
Niue,1972,3.85
Niue,1973,3.85
Niue,1974,3.85
Niue,1975,3.85
Niue,1976,3.85
Niue,1977,3.85
Niue,1978,3.85
Niue,1979,3.85
Niue,1980,3.85
Niue,1981,3.85
Niue,1982,3.85
Niue,1983,3.85
Niue,1984,3.85
Niue,1985,3.85
Niue,1986,3.85
Niue,1987,3.85
Niue,1988,3.85
Niue,1989,3.85
Niue,1990,3.85
Niue,1991,3.85
Niue,1992,3.85
Niue,1993,3.85
Niue,1994,3.85
Niue,1995,3.85
Niue,1996,3.85
Niue,1997,3.85
Niue,1998,3.85
Niue,1999,3.85
Niue,2000,3.85
Niue,2001,3.85
Niue,2002,3.85
Niue,2003,3.85
Niue,2004,3.85
Niue,2005,3.85
Niue,2006,3.85
Niue,2007,3.85
Niue,2008,3.85
Niue,2009,3.85
Niue,2010,3.85
Niue,2011,3.85
Niue,2012,3.85
Niue,2013,3.85
Niue,2014,3.85
Pakistan,1961,6.49
Pakistan,1962,6.49
Pakistan,1963,6.49
Pakistan,1964,6.49
Pakistan,1965,6.49
Pakistan,1966,6.49
Pakistan,1967,6.49
Pakistan,1968,6.49
Pakistan,1969,6.49
Pakistan,1970,6.49
Pakistan,1971,6.49
Pakistan,1972,6.49
Pakistan,1973,6.49
Pakistan,1974,6.49
Pakistan,1975,6.49
Pakistan,1976,6.49
Pakistan,1977,6.49
Pakistan,1978,6.49
Pakistan,1979,6.49
Pakistan,1980,6.49
Pakistan,1981,6.49
Pakistan,1982,6.49
Pakistan,1983,6.49
Pakistan,1984,6.49
Pakistan,1985,6.49
Pakistan,1986,6.49
Pakistan,1987,6.49
Pakistan,1988,6.49
Pakistan,1989,6.49
Pakistan,1990,6.49
Pakistan,1991,6.49
Pakistan,1992,6.49
Pakistan,1993,6.49
Pakistan,1994,6.49
Pakistan,1995,6.49
Pakistan,1996,6.49
Pakistan,1997,6.49
Pakistan,1998,6.49
Pakistan,1999,6.49
Pakistan,2000,6.49
Pakistan,2001,6.49
Pakistan,2002,6.49
Pakistan,2003,6.49
Pakistan,2004,6.49
Pakistan,2005,6.49
Pakistan,2006,6.49
Pakistan,2007,6.49
Pakistan,2008,6.49
Pakistan,2009,6.49
Pakistan,2010,6.49
Pakistan,2011,6.49
Pakistan,2012,6.49
Pakistan,2013,6.49
Pakistan,2014,6.49
Norway,1961,0.48
Norway,1962,0.48
Norway,1963,0.48
Norway,1964,0.46
Norway,1965,0.44
Norway,1966,0.43
Norway,1967,0.42
Norway,1968,0.41
Norway,1969,0.44
Norway,1970,0.38
Norway,1971,0.34
Norway,1972,0.31
Norway,1973,0.31
Norway,1974,0.3
Norway,1975,0.29
Norway,1976,0.28
Norway,1977,0.27
Norway,1978,0.26
Norway,1979,0.34
Norway,1980,0.33
Norway,1981,0.3
Norway,1982,0.28
Norway,1983,0.26
Norway,1984,0.27
Norway,1985,0.27
Norway,1986,0.27
Norway,1987,0.28
Norway,1988,0.28
Norway,1989,0.3
Norway,1990,0.31
Norway,1991,0.32
Norway,1992,0.33
Norway,1993,0.34
Norway,1994,0.35
Norway,1995,0.37
Norway,1996,0.36
Norway,1997,0.37
Norway,1998,0.39
Norway,1999,0.41
Norway,2000,0.43
Norway,2001,0.44
Norway,2002,0.45
Norway,2003,0.45
Norway,2004,0.45
Norway,2005,0.46
Norway,2006,0.47
Norway,2007,0.48
Norway,2008,0.48
Norway,2009,0.48
Norway,2010,0.48
Norway,2011,0.48
Norway,2012,0.48
Norway,2013,0.48
Norway,2014,0.48
Oman,1961,3.23
Oman,1962,3.23
Oman,1963,3.23
Oman,1964,3.23
Oman,1965,3.23
Oman,1966,3.23
Oman,1967,3.23
Oman,1968,3.23
Oman,1969,3.23
Oman,1970,3.23
Oman,1971,3.23
Oman,1972,3.23
Oman,1973,3.23
Oman,1974,3.23
Oman,1975,3.23
Oman,1976,3.23
Oman,1977,3.23
Oman,1978,3.23
Oman,1979,3.23
Oman,1980,3.23
Oman,1981,3.23
Oman,1982,3.23
Oman,1983,3.23
Oman,1984,3.23
Oman,1985,3.23
Oman,1986,3.23
Oman,1987,3.23
Oman,1988,3.23
Oman,1989,3.23
Oman,1990,3.23
Oman,1991,3.23
Oman,1992,3.23
Oman,1993,3.23
Oman,1994,3.23
Oman,1995,3.23
Oman,1996,3.23
Oman,1997,3.23
Oman,1998,3.23
Oman,1999,3.23
Oman,2000,3.55
Oman,2001,3.55
Oman,2002,3.88
Oman,2003,4.2
Oman,2004,4.52
Oman,2005,4.52
Oman,2006,4.52
Oman,2007,4.52
Oman,2008,4.52
Oman,2009,4.52
Oman,2010,4.52
Oman,2011,4.52
Oman,2012,4.52
Oman,2013,4.52
Oman,2014,4.52
Panama,1961,14.26
Panama,1962,14.39
Panama,1963,14.53
Panama,1964,14.66
Panama,1965,14.8
Panama,1966,14.93
Panama,1967,15.07
Panama,1968,15.2
Panama,1969,15.33
Panama,1970,15.35
Panama,1971,15.74
Panama,1972,16.14
Panama,1973,16.41
Panama,1974,16.68
Panama,1975,16.95
Panama,1976,17.22
Panama,1977,17.49
Panama,1978,17.49
Panama,1979,17.49
Panama,1980,17.49
Panama,1981,17.76
Panama,1982,18.03
Panama,1983,18.29
Panama,1984,18.56
Panama,1985,18.83
Panama,1986,19.03
Panama,1987,19.24
Panama,1988,19.44
Panama,1989,19.64
Panama,1990,19.77
Panama,1991,19.91
Panama,1992,20.04
Panama,1993,20.04
Panama,1994,19.77
Panama,1995,19.87
Panama,1996,19.87
Panama,1997,19.87
Panama,1998,19.87
Panama,1999,19.87
Panama,2000,20.65
Panama,2001,20.61
Panama,2002,20.58
Panama,2003,20.54
Panama,2004,20.51
Panama,2005,20.47
Panama,2006,20.44
Panama,2007,20.4
Panama,2008,20.37
Panama,2009,20.33
Panama,2010,20.3
Panama,2011,20.3
Panama,2012,20.3
Panama,2013,20.3
Panama,2014,20.3
Palestine,1961,27.24
Palestine,1962,27.24
Palestine,1963,27.24
Palestine,1964,27.08
Palestine,1965,27.08
Palestine,1966,27.08
Palestine,1967,26.91
Palestine,1968,26.91
Palestine,1969,26.91
Palestine,1970,26.74
Palestine,1971,26.74
Palestine,1972,26.74
Palestine,1973,26.58
Palestine,1974,26.58
Palestine,1975,26.58
Palestine,1976,26.41
Palestine,1977,26.41
Palestine,1978,26.41
Palestine,1979,26.25
Palestine,1980,26.25
Palestine,1981,26.25
Palestine,1982,26.08
Palestine,1983,26.08
Palestine,1984,26.08
Palestine,1985,25.75
Palestine,1986,25.75
Palestine,1987,25.42
Palestine,1988,25.42
Palestine,1989,25.08
Palestine,1990,25.08
Palestine,1991,24.92
Palestine,1992,24.92
Palestine,1993,24.92
Palestine,1994,24.92
Palestine,1995,24.92
Palestine,1996,24.92
Palestine,1997,24.92
Palestine,1998,24.92
Palestine,1999,24.92
Palestine,2000,24.92
Palestine,2001,24.92
Palestine,2002,24.92
Palestine,2003,24.92
Palestine,2004,24.92
Palestine,2005,24.92
Palestine,2006,24.92
Palestine,2007,24.92
Palestine,2008,24.92
Palestine,2009,24.92
Palestine,2010,24.92
Palestine,2011,24.92
Palestine,2012,24.92
Palestine,2013,24.92
Palestine,2014,24.92
Palau,1991,4.35
Palau,1992,4.35
Palau,1993,4.35
Palau,1994,4.35
Palau,1995,4.35
Palau,1996,4.35
Palau,1997,4.35
Palau,1998,4.35
Palau,1999,4.35
Palau,2000,4.35
Palau,2001,4.35
Palau,2002,4.35
Palau,2003,4.35
Palau,2004,4.35
Palau,2005,4.35
Palau,2006,4.35
Palau,2007,4.35
Palau,2008,4.35
Palau,2009,4.35
Palau,2010,4.35
Palau,2011,4.35
Palau,2012,4.35
Palau,2013,4.35
Palau,2014,4.35
Peru,1961,11.72
Peru,1962,11.72
Peru,1963,11.76
Peru,1964,11.76
Peru,1965,11.76
Peru,1966,11.76
Peru,1967,11.76
Peru,1968,11.8
Peru,1969,11.8
Peru,1970,11.8
Peru,1971,11.8
Peru,1972,11.82
Peru,1973,11.82
Peru,1974,11.82
Peru,1975,11.82
Peru,1976,11.82
Peru,1977,11.82
Peru,1978,11.82
Peru,1979,11.82
Peru,1980,11.82
Peru,1981,11.82
Peru,1982,11.82
Peru,1983,11.82
Peru,1984,11.82
Peru,1985,11.82
Peru,1986,11.82
Peru,1987,11.82
Peru,1988,11.82
Peru,1989,11.82
Peru,1990,14
Peru,1991,14
Peru,1992,14
Peru,1993,14
Peru,1994,13.52
Peru,1995,13.58
Peru,1996,13.65
Peru,1997,13.71
Peru,1998,13.78
Peru,1999,13.84
Peru,2000,13.91
Peru,2001,13.97
Peru,2002,14.04
Peru,2003,14.1
Peru,2004,14.17
Peru,2005,14.23
Peru,2006,14.3
Peru,2007,14.36
Peru,2008,14.43
Peru,2009,14.49
Peru,2010,14.56
Peru,2011,14.62
Peru,2012,14.69
Peru,2013,14.69
Peru,2014,14.69
Paraguay,1961,24.16
Paraguay,1962,24.41
Paraguay,1963,24.67
Paraguay,1964,24.92
Paraguay,1965,25.17
Paraguay,1966,25.42
Paraguay,1967,25.67
Paraguay,1968,25.92
Paraguay,1969,26.18
Paraguay,1970,26.43
Paraguay,1971,26.68
Paraguay,1972,26.93
Paraguay,1973,27.31
Paraguay,1974,27.69
Paraguay,1975,27.94
Paraguay,1976,28.19
Paraguay,1977,28.44
Paraguay,1978,27.44
Paraguay,1979,27.69
Paraguay,1980,28.44
Paraguay,1981,29.2
Paraguay,1982,30.2
Paraguay,1983,31.46
Paraguay,1984,32.72
Paraguay,1985,33.97
Paraguay,1986,36.5
Paraguay,1987,37.65
Paraguay,1988,37.65
Paraguay,1989,37.65
Paraguay,1990,37.65
Paraguay,1991,37.65
Paraguay,1992,37.65
Paraguay,1993,37.65
Paraguay,1994,33.97
Paraguay,1995,34.67
Paraguay,1996,41.12
Paraguay,1997,41.5
Paraguay,1998,41.95
Paraguay,1999,42.9
Paraguay,2000,43.33
Paraguay,2001,42.79
Paraguay,2002,40.96
Paraguay,2003,40.19
Paraguay,2004,40.7
Paraguay,2005,41.23
Paraguay,2006,41.74
Paraguay,2007,42.26
Paraguay,2008,42.79
Paraguay,2009,42.79
Paraguay,2010,42.79
Paraguay,2011,42.79
Paraguay,2012,42.79
Paraguay,2013,42.79
Paraguay,2014,42.79
Papua New Guinea,1961,0.15
Papua New Guinea,1962,0.15
Papua New Guinea,1963,0.15
Papua New Guinea,1964,0.15
Papua New Guinea,1965,0.15
Papua New Guinea,1966,0.16
Papua New Guinea,1967,0.16
Papua New Guinea,1968,0.18
Papua New Guinea,1969,0.19
Papua New Guinea,1970,0.2
Papua New Guinea,1971,0.22
Papua New Guinea,1972,0.22
Papua New Guinea,1973,0.22
Papua New Guinea,1974,0.23
Papua New Guinea,1975,0.24
Papua New Guinea,1976,0.23
Papua New Guinea,1977,0.23
Papua New Guinea,1978,0.23
Papua New Guinea,1979,0.24
Papua New Guinea,1980,0.24
Papua New Guinea,1981,0.25
Papua New Guinea,1982,0.22
Papua New Guinea,1983,0.21
Papua New Guinea,1984,0.21
Papua New Guinea,1985,0.23
Papua New Guinea,1986,0.25
Papua New Guinea,1987,0.26
Papua New Guinea,1988,0.28
Papua New Guinea,1989,0.29
Papua New Guinea,1990,0.3
Papua New Guinea,1991,0.31
Papua New Guinea,1992,0.32
Papua New Guinea,1993,0.33
Papua New Guinea,1994,0.34
Papua New Guinea,1995,0.35
Papua New Guinea,1996,0.38
Papua New Guinea,1997,0.39
Papua New Guinea,1998,0.39
Papua New Guinea,1999,0.4
Papua New Guinea,2000,0.4
Papua New Guinea,2001,0.4
Papua New Guinea,2002,0.4
Papua New Guinea,2003,0.4
Papua New Guinea,2004,0.42
Papua New Guinea,2005,0.42
Papua New Guinea,2006,0.42
Papua New Guinea,2007,0.42
Papua New Guinea,2008,0.42
Papua New Guinea,2009,0.42
Papua New Guinea,2010,0.42
Papua New Guinea,2011,0.42
Papua New Guinea,2012,0.42
Papua New Guinea,2013,0.42
Papua New Guinea,2014,0.42
Poland,1961,13.54
Poland,1962,13.69
Poland,1963,13.75
Poland,1964,13.67
Poland,1965,13.92
Poland,1966,13.92
Poland,1967,14.04
Poland,1968,13.98
Poland,1969,13.79
Poland,1970,13.77
Poland,1971,13.81
Poland,1972,13.79
Poland,1973,13.77
Poland,1974,13.64
Poland,1975,13.47
Poland,1976,13.43
Poland,1977,13.36
Poland,1978,13.29
Poland,1979,13.26
Poland,1980,13.21
Poland,1981,13.23
Poland,1982,13.29
Poland,1983,13.32
Poland,1984,13.31
Poland,1985,13.28
Poland,1986,13.26
Poland,1987,13.23
Poland,1988,13.19
Poland,1989,13.22
Poland,1990,13.26
Poland,1991,13.18
Poland,1992,13.2
Poland,1993,13.21
Poland,1994,13.24
