Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Mauritania,1987,,1300
Mauritania,1988,,1339
Mauritania,1989,,1357
Mauritania,1990,,1271
Mauritania,1991,,1321
Mauritania,1992,,1375
Mauritania,1993,,1466
Mauritania,1994,,1187
Mauritania,1995,,1443
Mauritania,1996,,1523
Mauritania,1997,,1153
Mauritania,1998,,1137
Mauritania,1999,,1187
Mauritania,2000,283512,1145
Mauritania,2001,310390,1124
Mauritania,2002,305680,1061
Mauritania,2003,335945,1074
Mauritania,2004,367447,1010
Mauritania,2005,371159,1063
Mauritania,2006,349389,1034
Mauritania,2007,344387,1108
Mauritania,2008,349108,1167
Mauritania,2009,366700,1152
Mauritania,2010,392126,1182
Mauritania,2011,412496,1129
Mauritania,2012,422547,1184
Mauritania,2013,419311,1144
Mauritania,2014,416058,1174
Mauritania,2015,415522,
Mauritania,2016,423592,
Mauritania,2017,433449,
Mauritania,2018,445984,
Mauritania,2019,452536,
Mauritania,2020,462522,
Mauritania,2021,473584,
Mauritius,1980,,1949
Mauritius,1981,,2400
Mauritius,1982,,2924
Mauritius,1983,,2625
Mauritius,1984,,2702
Mauritius,1985,,3073
Mauritius,1986,,3441
Mauritius,1987,,3429
Mauritius,1988,,3342
Mauritius,1989,,3210
Mauritius,1990,,3800
Mauritius,1991,,3740
Mauritius,1992,,4028
Mauritius,1993,,3791
Mauritius,1994,,3621
Mauritius,1995,,4117
Mauritius,1996,,4415
Mauritius,1997,,4714
Mauritius,1998,,4750
Mauritius,1999,,3594
Mauritius,2000,51818,4886
Mauritius,2001,52445,5313
Mauritius,2002,51834,4376
Mauritius,2003,50741,4591
Mauritius,2004,49135,5405
Mauritius,2005,48890,5204
Mauritius,2006,47538,6122
Mauritius,2007,45555,6097
Mauritius,2008,45634,6506
Mauritius,2009,45890,7314
Mauritius,2010,44588,7590
Mauritius,2011,39943,8022
Mauritius,2012,39795,8471
Mauritius,2013,30725,8909
Mauritius,2014,30500,9456
Mauritius,2015,43193,9653
Mauritius,2016,43008,
Mauritius,2017,42610,
Mauritius,2018,42185,
Mauritius,2019,41692,
Mauritius,2020,41151,
Mauritius,2021,40526,
Marshall Islands,2006,,2571
Marshall Islands,2007,,2814
Marshall Islands,2008,,2827
Marshall Islands,2009,,3205
Marshall Islands,2010,,4094
Marshall Islands,2011,,4333
Marshall Islands,2012,,4789
Marshall Islands,2013,,4822
Marshall Islands,2014,,4770
Marshall Islands,2015,,4761
Mexico,1980,,2951
Mexico,1981,,3106
Mexico,1982,,3026
Mexico,1983,,3070
Mexico,1984,,3135
Mexico,1985,,3232
Mexico,1986,,3121
Mexico,1987,,3141
Mexico,1988,,3002
Mexico,1989,,2967
Mexico,1990,,3109
Mexico,1991,,3143
Mexico,1992,,3073
Mexico,1993,,3052
Mexico,1994,,3173
Mexico,1995,,3169
Mexico,1996,,3314
Mexico,1997,,3270
Mexico,1998,,3325
Mexico,1999,,3480
Mexico,2000,7021089,3565
Mexico,2001,7089695,3699
Mexico,2002,7168953,3707
Mexico,2003,6690508,3863
Mexico,2004,6795349,3986
Mexico,2005,6488080,3833
Mexico,2006,6482959,4007
Mexico,2007,6239313,4279
Mexico,2008,6248381,4385
Mexico,2009,6303992,4326
Mexico,2010,6375627,4413
Mexico,2011,6600141,4366
Mexico,2012,6950659,4751
Mexico,2013,7015799,4858
Mexico,2014,5531120,5128
Mexico,2015,7399657,5220
Mexico,2016,7566176,
Mexico,2017,7663503,
Mexico,2018,7741922,
Mexico,2019,7822023,
Mexico,2020,7887325,
Mexico,2021,7942075,
Micronesia,1995,,5047
Micronesia,1996,,4857
Micronesia,1997,,4446
Micronesia,1998,,5097
Micronesia,1999,,4709
Micronesia,2000,,5413
Micronesia,2001,,5232
Micronesia,2002,,5336
Micronesia,2003,,5498
Micronesia,2004,,5035
Micronesia,2005,,5245
Micronesia,2006,,5274
Micronesia,2007,,5504
Micronesia,2008,,5494
Micronesia,2009,,5446
Micronesia,2010,,5942
Micronesia,2011,,6211
Micronesia,2012,,6639
Micronesia,2013,,6323
Micronesia,2014,,6370
Micronesia,2015,,6709
Middle East & North Africa,1980,,2196
Middle East & North Africa,1981,,2125
Middle East & North Africa,1982,,2237
Middle East & North Africa,1983,,2222
Middle East & North Africa,1984,,2387
Middle East & North Africa,1985,,2610
Middle East & North Africa,1986,,2753
Middle East & North Africa,1987,,2788
Middle East & North Africa,1988,,2916
Middle East & North Africa,1989,,3092
Middle East & North Africa,1990,,3284
Middle East & North Africa,1991,,3487
Middle East & North Africa,1992,,3569
Middle East & North Africa,1993,,3539
Middle East & North Africa,1994,,3731
Middle East & North Africa,1995,,3688
Middle East & North Africa,1996,,4037
Middle East & North Africa,1997,,3899
Middle East & North Africa,1998,,4198
Middle East & North Africa,1999,,4083
Middle East & North Africa,2000,,4063
Middle East & North Africa,2001,,4341
Middle East & North Africa,2002,,4557
Middle East & North Africa,2003,,4650
Middle East & North Africa,2004,,4773
Middle East & North Africa,2005,,4993
Middle East & North Africa,2006,,5239
Middle East & North Africa,2007,,5119
Middle East & North Africa,2008,,4764
Middle East & North Africa,2009,,5177
Middle East & North Africa,2010,,4925
Middle East & North Africa,2011,,5626
Middle East & North Africa,2012,,5734
Middle East & North Africa,2013,,6097
Middle East & North Africa,2014,,6275
Middle income,1980,,802
Middle income,1981,,828
Middle income,1982,,845
Middle income,1983,,861
Middle income,1984,,887
Middle income,1985,,884
Middle income,1986,,884
Middle income,1987,,888
Middle income,1988,,918
Middle income,1989,,925
Middle income,1990,,955
Middle income,1991,,957
Middle income,1992,,1053
Middle income,1993,,1063
Middle income,1994,,1077
Middle income,1995,,1091
Middle income,1996,,1140
Middle income,1997,,1144
Middle income,1998,,1169
Middle income,1999,,1196
Middle income,2000,,1207
Middle income,2001,,1241
Middle income,2002,,1271
Middle income,2003,,1319
Middle income,2004,,1362
Middle income,2005,,1415
Middle income,2006,,1482
Middle income,2007,,1515
Middle income,2008,,1561
Middle income,2009,,1587
Middle income,2010,,1651
Middle income,2011,,1725
Middle income,2012,,1767
Middle income,2013,,1848
Middle income,2014,,1896
Middle income,2015,,1915
Middle East & North Africa (excluding high income),1980,,2141
Middle East & North Africa (excluding high income),1981,,2062
Middle East & North Africa (excluding high income),1982,,2175
Middle East & North Africa (excluding high income),1983,,2148
Middle East & North Africa (excluding high income),1984,,2284
Middle East & North Africa (excluding high income),1985,,2477
Middle East & North Africa (excluding high income),1986,,2581
Middle East & North Africa (excluding high income),1987,,2556
Middle East & North Africa (excluding high income),1988,,2640
Middle East & North Africa (excluding high income),1989,,2785
Middle East & North Africa (excluding high income),1990,,2956
Middle East & North Africa (excluding high income),1991,,3147
Middle East & North Africa (excluding high income),1992,,3198
Middle East & North Africa (excluding high income),1993,,3146
Middle East & North Africa (excluding high income),1994,,3362
Middle East & North Africa (excluding high income),1995,,3308
Middle East & North Africa (excluding high income),1996,,3670
Middle East & North Africa (excluding high income),1997,,3505
Middle East & North Africa (excluding high income),1998,,3806
Middle East & North Africa (excluding high income),1999,,3678
Middle East & North Africa (excluding high income),2000,,3629
Middle East & North Africa (excluding high income),2001,,3745
Middle East & North Africa (excluding high income),2002,,3964
Middle East & North Africa (excluding high income),2003,,4069
Middle East & North Africa (excluding high income),2004,,4186
Middle East & North Africa (excluding high income),2005,,4415
Middle East & North Africa (excluding high income),2006,,4679
Middle East & North Africa (excluding high income),2007,,4547
Middle East & North Africa (excluding high income),2008,,4184
Middle East & North Africa (excluding high income),2009,,4603
Middle East & North Africa (excluding high income),2010,,4419
Middle East & North Africa (excluding high income),2011,,5033
Middle East & North Africa (excluding high income),2012,,5134
Middle East & North Africa (excluding high income),2013,,5486
Middle East & North Africa (excluding high income),2014,,5639
Middle East & North Africa (IDA & IBRD countries),1980,,2141
Middle East & North Africa (IDA & IBRD countries),1981,,2062
Middle East & North Africa (IDA & IBRD countries),1982,,2175
Middle East & North Africa (IDA & IBRD countries),1983,,2148
Middle East & North Africa (IDA & IBRD countries),1984,,2284
Middle East & North Africa (IDA & IBRD countries),1985,,2477
Middle East & North Africa (IDA & IBRD countries),1986,,2581
Middle East & North Africa (IDA & IBRD countries),1987,,2556
Middle East & North Africa (IDA & IBRD countries),1988,,2640
Middle East & North Africa (IDA & IBRD countries),1989,,2785
Middle East & North Africa (IDA & IBRD countries),1990,,2956
Middle East & North Africa (IDA & IBRD countries),1991,,3147
Middle East & North Africa (IDA & IBRD countries),1992,,3198
Middle East & North Africa (IDA & IBRD countries),1993,,3146
Middle East & North Africa (IDA & IBRD countries),1994,,3362
Middle East & North Africa (IDA & IBRD countries),1995,,3307
Middle East & North Africa (IDA & IBRD countries),1996,,3665
Middle East & North Africa (IDA & IBRD countries),1997,,3500
Middle East & North Africa (IDA & IBRD countries),1998,,3797
Middle East & North Africa (IDA & IBRD countries),1999,,3667
Middle East & North Africa (IDA & IBRD countries),2000,,3622
Middle East & North Africa (IDA & IBRD countries),2001,,3743
Middle East & North Africa (IDA & IBRD countries),2002,,3966
Middle East & North Africa (IDA & IBRD countries),2003,,4069
Middle East & North Africa (IDA & IBRD countries),2004,,4184
Middle East & North Africa (IDA & IBRD countries),2005,,4419
Middle East & North Africa (IDA & IBRD countries),2006,,4684
Middle East & North Africa (IDA & IBRD countries),2007,,4548
Middle East & North Africa (IDA & IBRD countries),2008,,4183
Middle East & North Africa (IDA & IBRD countries),2009,,4601
Middle East & North Africa (IDA & IBRD countries),2010,,4418
Middle East & North Africa (IDA & IBRD countries),2011,,5031
Middle East & North Africa (IDA & IBRD countries),2012,,5135
Middle East & North Africa (IDA & IBRD countries),2013,,5492
Middle East & North Africa (IDA & IBRD countries),2014,,5648
Moldova,1995,,1352
Moldova,1996,,1258
Moldova,1997,,1498
Moldova,1998,,1499
Moldova,1999,,1540
Moldova,2000,633057,1694
Moldova,2001,618524,1959
Moldova,2002,628030,2231
Moldova,2003,512185,2156
Moldova,2004,497608,2824
Moldova,2005,506826,3026
Moldova,2006,443276,3055
Moldova,2007,432166,2184
Moldova,2008,417629,3260
Moldova,2009,368278,3104
Moldova,2010,363153,3500
Moldova,2011,367380,3874
Moldova,2012,352450,3249
Moldova,2013,373653,5012
Moldova,2014,387868,5704
Moldova,2015,389659,5160
Moldova,2016,396277,
Moldova,2017,397648,
Moldova,2018,395956,
Moldova,2019,392809,
Moldova,2020,389021,
Moldova,2021,385318,
Mongolia,1981,,2725
Mongolia,1982,,3047
Mongolia,1983,,3073
Mongolia,1984,,2968
Mongolia,1985,,3190
Mongolia,1986,,3321
Mongolia,1987,,2869
Mongolia,1988,,2924
Mongolia,1989,,3162
Mongolia,1990,,3714
Mongolia,1991,,3347
Mongolia,1992,,3262
Mongolia,1993,,3235
Mongolia,1994,,3281
Mongolia,1995,,3316
Mongolia,1996,,3414
Mongolia,1997,,3580
Mongolia,1998,,3781
Mongolia,1999,,3921
Mongolia,2000,443323,3309
Mongolia,2001,451800,2698
Mongolia,2002,449167,2412
Mongolia,2003,445924,2549
Mongolia,2004,517628,2975
Mongolia,2005,501137,3354
Mongolia,2006,476220,3605
Mongolia,2007,438888,4162
Mongolia,2008,432867,4376
Mongolia,2009,390325,4576
Mongolia,2010,380493,3834
Mongolia,2011,379931,3857
Mongolia,2012,419598,4712
Mongolia,2013,375771,5695
Mongolia,2014,336084,6536
Mongolia,2015,349644,7340
Mongolia,2016,355072,
Mongolia,2017,362585,
Mongolia,2018,359054,
Mongolia,2019,354410,
Mongolia,2020,341776,
Mongolia,2021,340530,
Montenegro,2000,22034,
Montenegro,2001,19875,
Montenegro,2002,19608,
Montenegro,2003,18542,
Montenegro,2004,18313,
Montenegro,2005,17270,
Montenegro,2006,15764,6836
Montenegro,2007,16162,6306
Montenegro,2008,16850,7356
Montenegro,2009,14604,7857
Montenegro,2010,13719,8149
Montenegro,2011,10997,9287
Montenegro,2012,11457,8548
Montenegro,2013,9297,10286
Montenegro,2014,12038,10792
Montenegro,2015,15936,11856
Montenegro,2016,15822,
Montenegro,2017,15511,
Montenegro,2018,15184,
Montenegro,2019,14971,
Montenegro,2020,14679,
Montenegro,2021,14544,
Mozambique,1984,,140
Mozambique,1985,,136
Mozambique,1986,,133
Mozambique,1987,,173
Mozambique,1988,,184
Mozambique,1989,,194
Mozambique,1990,,194
Mozambique,1991,,182
Mozambique,1992,,139
Mozambique,1993,,166
Mozambique,1994,,159
Mozambique,1995,,179
Mozambique,1996,,189
Mozambique,1997,,201
Mozambique,1998,,214
Mozambique,1999,,222
Mozambique,2000,5074757,190
Mozambique,2001,5169129,205
Mozambique,2002,5375946,224
Mozambique,2003,5524907,231
Mozambique,2004,5636629,238
Mozambique,2005,5733875,249
Mozambique,2006,5828215,270
Mozambique,2007,5838096,287
Mozambique,2008,5969032,301
Mozambique,2009,6092428,311
Mozambique,2010,6207757,320
Mozambique,2011,6325159,327
Mozambique,2012,6513076,326
Mozambique,2013,6620171,325
Mozambique,2014,6619578,329
Mozambique,2015,6863770,332
Mozambique,2016,7074225,
Mozambique,2017,7310646,
Mozambique,2018,7572363,
Mozambique,2019,7838661,
Mozambique,2020,8093432,
Mozambique,2021,8338157,
Morocco,1980,,1447
Morocco,1981,,1044
Morocco,1982,,1445
Morocco,1983,,1245
Morocco,1984,,1363
Morocco,1985,,1541
Morocco,1986,,2058
Morocco,1987,,1566
Morocco,1988,,2082
Morocco,1989,,2208
Morocco,1990,,2059
Morocco,1991,,2494
Morocco,1992,,1631
Morocco,1993,,1522
Morocco,1994,,2419
Morocco,1995,,1420
Morocco,1996,,2446
Morocco,1997,,1871
Morocco,1998,,2354
Morocco,1999,,1993
Morocco,2000,3553102,1792
Morocco,2001,3477337,2260
Morocco,2002,3524262,2389
Morocco,2003,3727610,2794
Morocco,2004,3958459,2885
Morocco,2005,3918590,2613
Morocco,2006,3728823,3171
Morocco,2007,3669751,2606
Morocco,2008,3789297,3127
Morocco,2009,3783104,3920
Morocco,2010,3779542,4010
Morocco,2011,3878843,4330
Morocco,2012,3839637,4041
Morocco,2013,3715473,4824
Morocco,2014,3674270,4778
Morocco,2015,3726866,5476
Morocco,2016,3719802,
Morocco,2017,3711415,
Morocco,2018,3707744,
Morocco,2019,3691023,
Morocco,2020,3664952,
Morocco,2021,3639207,
Myanmar,2000,12890214,534
Myanmar,2001,12873892,573
Myanmar,2002,12663476,602
Myanmar,2003,12429356,667
Myanmar,2004,12078661,734
Myanmar,2005,11801246,816
Myanmar,2006,11490281,856
Myanmar,2007,11265369,919
Myanmar,2008,10921733,967
Myanmar,2009,10881638,1015
Myanmar,2010,10824927,972
Myanmar,2011,10584628,956
Myanmar,2012,8889641,963
Myanmar,2013,8661314,989
Myanmar,2014,8296308,1008
Myanmar,2015,7908070,1034
Myanmar,2016,7640748,
Myanmar,2017,7343796,
Myanmar,2018,7030721,
Myanmar,2019,6707610,
Myanmar,2020,6389885,
Myanmar,2021,6167918,
Netherlands,1980,,20582
Netherlands,1981,,22289
Netherlands,1982,,23308
Netherlands,1983,,22627
Netherlands,1984,,25507
Netherlands,1985,,26822
Netherlands,1986,,29817
Netherlands,1987,,27309
Netherlands,1988,,29357
Netherlands,1989,,31250
Netherlands,1990,,33929
Netherlands,1991,,35226
Netherlands,1992,,37468
Netherlands,1993,,39309
Netherlands,1994,,40868
Netherlands,1995,,41949
