Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Netherlands,2005,40451.03516
Netherlands,2006,42651.95313
Netherlands,2007,45493.01563
Netherlands,2008,47064.91797
Netherlands,2009,45094.56641
Netherlands,2010,45009.44531
Netherlands,2011,46090.32031
Netherlands,2012,46230.05469
Netherlands,2013,47092.46875
Netherlands,2014,47239.51563
New Zealand,1950,12401.61133
New Zealand,1951,11350.7793
New Zealand,1952,10784.625
New Zealand,1953,11177.94043
New Zealand,1954,12052.49512
New Zealand,1955,12273.56836
New Zealand,1956,12175.99023
New Zealand,1957,12314.45215
New Zealand,1958,12015.64648
New Zealand,1959,12748.72461
New Zealand,1960,13892.02344
New Zealand,1961,14291.00684
New Zealand,1962,14460.24316
New Zealand,1963,15373.87891
New Zealand,1964,15877.56738
New Zealand,1965,16476.11133
New Zealand,1966,17175.70898
New Zealand,1967,15794.27539
New Zealand,1968,15458.87109
New Zealand,1969,16968.94531
New Zealand,1970,16161.94629
New Zealand,1971,16590.61328
New Zealand,1972,17698.7168
New Zealand,1973,19038.50391
New Zealand,1974,18324.68555
New Zealand,1975,17060.20117
New Zealand,1976,17486.33984
New Zealand,1977,16893.82227
New Zealand,1978,16979.79883
New Zealand,1979,16893.9707
New Zealand,1980,16653.08594
New Zealand,1981,17206.05078
New Zealand,1982,17308.50195
New Zealand,1983,18090.94141
New Zealand,1984,18704.90039
New Zealand,1985,18643.08008
New Zealand,1986,19505.67773
New Zealand,1987,20112.625
New Zealand,1988,20876
New Zealand,1989,21256.23242
New Zealand,1990,21018.23633
New Zealand,1991,20459.07617
New Zealand,1992,20670.30273
New Zealand,1993,22099.19531
New Zealand,1994,23323.14648
New Zealand,1995,24341.15625
New Zealand,1996,24955.6543
New Zealand,1997,25695.74609
New Zealand,1998,25867.3418
New Zealand,1999,27234.34766
New Zealand,2000,27347.78711
New Zealand,2001,27977.73633
New Zealand,2002,28482.67969
New Zealand,2003,29063.76367
New Zealand,2004,29184.44727
New Zealand,2005,28937.41797
New Zealand,2006,29328.75391
New Zealand,2007,31064.55859
New Zealand,2008,30203.47461
New Zealand,2009,30380.07031
New Zealand,2010,31272.66016
New Zealand,2011,32141.83203
New Zealand,2012,32397.10742
New Zealand,2013,33996.20313
New Zealand,2014,34734.65234
Nepal,1960,700.5750122
Nepal,1961,689.1193848
Nepal,1962,697.1195679
Nepal,1963,692.1862183
Nepal,1964,745.8562622
Nepal,1965,722.7753906
Nepal,1966,758.6912231
Nepal,1967,730.1282349
Nepal,1968,717.8733521
Nepal,1969,741.3684082
Nepal,1970,767.5775757
Nepal,1971,738.5846558
Nepal,1972,746.9268799
Nepal,1973,723.7240601
Nepal,1974,754.5492554
Nepal,1975,739.2566528
Nepal,1976,753.5701294
Nepal,1977,757.0211182
Nepal,1978,771.880127
Nepal,1979,793.927063
Nepal,1980,721.4738159
Nepal,1981,770.8626099
Nepal,1982,808.0292358
Nepal,1983,786.4362183
Nepal,1984,831.7073364
Nepal,1985,862.2559814
Nepal,1986,884.8897705
Nepal,1987,888.2484131
Nepal,1988,940.0391846
Nepal,1989,991.425415
Nepal,1990,994.1079102
Nepal,1991,1046.237427
Nepal,1992,1044.279907
Nepal,1993,1104.175171
Nepal,1994,1221.765015
Nepal,1995,1242.32373
Nepal,1996,1319.094604
Nepal,1997,1278.986816
Nepal,1998,1260.39978
Nepal,1999,1256.850098
Nepal,2000,1269.905762
Nepal,2001,1315.366089
Nepal,2002,1264.77124
Nepal,2003,1253.953003
Nepal,2004,1275.812988
Nepal,2005,1274.713135
Nepal,2006,1323.680908
Nepal,2007,1392.92041
Nepal,2008,1508.528076
Nepal,2009,1628.851807
Nepal,2010,1816.095459
Nepal,2011,1936.455078
Nepal,2012,2033.247192
Nepal,2013,2075.664063
Nepal,2014,2173.358154
Nigeria,1950,2623.385498
Nigeria,1951,2748.375732
Nigeria,1952,2987.267578
Nigeria,1953,2847.844971
Nigeria,1954,3052.425537
Nigeria,1955,3172.74292
Nigeria,1956,2995.963379
Nigeria,1957,3052.917725
Nigeria,1958,3263.215332
Nigeria,1959,3545.199463
Nigeria,1960,3969.689453
Nigeria,1961,3819.446777
Nigeria,1962,3815.581543
Nigeria,1963,3959.743408
Nigeria,1964,4108.925293
Nigeria,1965,4202.730469
Nigeria,1966,3763.472656
Nigeria,1967,3246.711914
Nigeria,1968,3370.702148
Nigeria,1969,4336.375
Nigeria,1970,4540.186523
Nigeria,1971,4946.788574
Nigeria,1972,5185.311035
Nigeria,1973,5764.138672
Nigeria,1974,6570.201172
Nigeria,1975,6233.576172
Nigeria,1976,6254.04834
Nigeria,1977,7067.819824
Nigeria,1978,6855.354492
Nigeria,1979,6279.868164
Nigeria,1980,5650.508301
Nigeria,1981,5377.731445
Nigeria,1982,5292.735352
Nigeria,1983,5059.5625
Nigeria,1984,4514.045898
Nigeria,1985,4831.17041
Nigeria,1986,1462.314697
Nigeria,1987,1102.630249
Nigeria,1988,957.5631714
Nigeria,1989,920.1069946
Nigeria,1990,844.8926392
Nigeria,1991,696.2894287
Nigeria,1992,583.576416
Nigeria,1993,490.4347534
Nigeria,1994,441.9266663
Nigeria,1995,413.95401
Nigeria,1996,412.7969666
Nigeria,1997,435.4492798
Nigeria,1998,408.0193481
Nigeria,1999,507.9208374
Nigeria,2000,760.8009644
Nigeria,2001,917.1834717
Nigeria,2002,1111.272583
Nigeria,2003,1544.205444
Nigeria,2004,2264.631104
Nigeria,2005,3450.93042
Nigeria,2006,3541.385986
Nigeria,2007,4446.352051
Nigeria,2008,4451.64209
Nigeria,2009,4792.22998
Nigeria,2010,5172.918945
Nigeria,2011,5168.631348
Nigeria,2012,5579.712891
Nigeria,2013,5388.322266
Nigeria,2014,5500.984375
Niger,1960,1369.544434
Niger,1961,1427.010498
Niger,1962,1543.292847
Niger,1963,1664.494263
Niger,1964,1589.044312
Niger,1965,1611.033813
Niger,1966,1547.776733
Niger,1967,1534.623413
Niger,1968,1530.568237
Niger,1969,1358.742188
Niger,1970,1394.859131
Niger,1971,1410.511108
Niger,1972,1336.858765
Niger,1973,1116.700928
Niger,1974,1218.177002
Niger,1975,1020.453918
Niger,1976,1059.553101
Niger,1977,1137.952148
Niger,1978,1133.970093
Niger,1979,1324.195313
Niger,1980,1342.254761
Niger,1981,1213.269287
Niger,1982,1214.03479
Niger,1983,1185.457031
Niger,1984,893.8452148
Niger,1985,946.1615601
Niger,1986,923.4551392
Niger,1987,894.149292
Niger,1988,876.8529053
Niger,1989,837.3693848
Niger,1990,845.8474731
Niger,1991,822.5186768
Niger,1992,791.9987183
Niger,1993,760.1652832
Niger,1994,746.5116577
Niger,1995,770.5952148
Niger,1996,750.9845581
Niger,1997,729.5314941
Niger,1998,779.4473267
Niger,1999,756.2624512
Niger,2000,705.3250122
Niger,2001,736.3609009
Niger,2002,745.4711304
Niger,2003,744.1959229
Niger,2004,703.9485474
Niger,2005,706.6818237
Niger,2006,718.2069092
Niger,2007,716.7583008
Niger,2008,752.6467285
Niger,2009,730.8537598
Niger,2010,762.2351074
Niger,2011,773.8178711
Niger,2012,836.064209
Niger,2013,845.772522
Niger,2014,851.6454468
Nicaragua,1950,3403.71167
Nicaragua,1951,3745.032959
Nicaragua,1952,4127.009277
Nicaragua,1953,4258.065918
Nicaragua,1954,4379.63916
Nicaragua,1955,4649.552246
Nicaragua,1956,4491.730957
Nicaragua,1957,4763.416016
Nicaragua,1958,4672.914551
Nicaragua,1959,4776.911133
Nicaragua,1960,4476.472656
Nicaragua,1961,4677.516602
Nicaragua,1962,5104.44873
Nicaragua,1963,5405.05127
Nicaragua,1964,5877.646484
Nicaragua,1965,6425.692383
Nicaragua,1966,6179.495605
Nicaragua,1967,6397.989746
Nicaragua,1968,6422.164551
Nicaragua,1969,6520.139648
Nicaragua,1970,6462.420898
Nicaragua,1971,6506.136719
Nicaragua,1972,6439.352539
Nicaragua,1973,6717.610352
Nicaragua,1974,7330.622559
Nicaragua,1975,6527.419434
Nicaragua,1976,7256.177734
Nicaragua,1977,7999.414551
Nicaragua,1978,6658.200195
Nicaragua,1979,4170.925293
Nicaragua,1980,4932.010254
Nicaragua,1981,4877.987793
Nicaragua,1982,4616.375
Nicaragua,1983,4790.226563
Nicaragua,1984,4643.943848
Nicaragua,1985,4703.833008
Nicaragua,1986,4362.913574
Nicaragua,1987,4517.538086
Nicaragua,1988,3130.653076
Nicaragua,1989,2907.64624
Nicaragua,1990,2950.859619
Nicaragua,1991,2988.921875
Nicaragua,1992,2914.559082
Nicaragua,1993,2876.371582
Nicaragua,1994,2944.842773
Nicaragua,1995,3079.295898
Nicaragua,1996,3120.492432
Nicaragua,1997,3165.052734
Nicaragua,1998,3291.765137
Nicaragua,1999,3340.890869
Nicaragua,2000,3410.972168
Nicaragua,2001,3452.760498
Nicaragua,2002,3435.20752
Nicaragua,2003,3430.174072
Nicaragua,2004,3498.862793
Nicaragua,2005,3554.124023
Nicaragua,2006,3594.805176
Nicaragua,2007,3726.554443
Nicaragua,2008,3822.541992
Nicaragua,2009,3878.75
Nicaragua,2010,3931.063965
Nicaragua,2011,4054.540039
Nicaragua,2012,4163.496582
Nicaragua,2013,4231.875977
Nicaragua,2014,4452.804688
Pakistan,1950,1332.528198
Pakistan,1951,1297.656128
Pakistan,1952,1231.847778
Pakistan,1953,1237.720581
Pakistan,1954,1224.970093
Pakistan,1955,1166.583984
Pakistan,1956,1205.776489
Pakistan,1957,1186.610352
Pakistan,1958,1160.231079
Pakistan,1959,1216.502563
Pakistan,1960,1190.997681
Pakistan,1961,1210.099487
Pakistan,1962,1246.407349
Pakistan,1963,1292.880859
Pakistan,1964,1353.211548
Pakistan,1965,1438.855713
Pakistan,1966,1570.887451
Pakistan,1967,1554.948242
Pakistan,1968,1602.86438
Pakistan,1969,1687.42041
Pakistan,1970,1797.5354
Pakistan,1971,1788.781494
Pakistan,1972,1793.689453
Pakistan,1973,1841.362183
Pakistan,1974,1834.512939
Pakistan,1975,1808.548218
Pakistan,1976,1873.005859
Pakistan,1977,1877.536865
Pakistan,1978,1941.213501
Pakistan,1979,1970.930054
Pakistan,1980,2030.674805
Pakistan,1981,2073.072266
Pakistan,1982,2086.668945
Pakistan,1983,2148.71875
Pakistan,1984,2209.933838
Pakistan,1985,2276.076416
Pakistan,1986,2299.615234
Pakistan,1987,2388.799316
Pakistan,1988,2478.554199
Pakistan,1989,2507.539307
Pakistan,1990,2496.561768
Pakistan,1991,2483.529785
Pakistan,1992,2560.696533
Pakistan,1993,2544.74292
Pakistan,1994,2550.810547
Pakistan,1995,2636.621826
Pakistan,1996,2706.657471
Pakistan,1997,2636.133789
Pakistan,1998,2735.33667
Pakistan,1999,2727.145996
Pakistan,2000,2739.975098
Pakistan,2001,2708.270996
Pakistan,2002,2777.018799
Pakistan,2003,2823.114502
Pakistan,2004,2998.806152
Pakistan,2005,3166.130371
Pakistan,2006,3371.881104
Pakistan,2007,3582.977295
Pakistan,2008,3632.214111
Pakistan,2009,3873.348145
Pakistan,2010,4071.975342
Pakistan,2011,4359.187012
Pakistan,2012,4357.507324
Pakistan,2013,4455.283691
Pakistan,2014,4645.610352
Norway,1950,8889.696289
Norway,1951,9430.021484
Norway,1952,9675.470703
Norway,1953,9906.417969
Norway,1954,10122.79688
Norway,1955,10485.82617
Norway,1956,10948.15234
Norway,1957,11268.95117
Norway,1958,10980.35059
Norway,1959,11208.90723
Norway,1960,11505.46387
Norway,1961,12159.4873
Norway,1962,12406.95508
Norway,1963,12705.26465
Norway,1964,13485.29102
Norway,1965,14189.1377
Norway,1966,14636.9668
Norway,1967,15621.7373
Norway,1968,16121.75488
Norway,1969,16448.44336
Norway,1970,17002.24414
Norway,1971,17826.06836
Norway,1972,18308.14648
Norway,1973,19291.61719
Norway,1974,19717.94336
Norway,1975,19995.67383
Norway,1976,20688.85156
Norway,1977,21220.12109
Norway,1978,21771.22656
Norway,1979,22993.31641
Norway,1980,24770.71289
Norway,1981,25049.59375
Norway,1982,24648.49219
Norway,1983,24885.26172
Norway,1984,26206.25195
Norway,1985,26859.85938
Norway,1986,26141.3418
Norway,1987,26053.89648
Norway,1988,25573.42969
Norway,1989,26035.51172
Norway,1990,26538.87891
Norway,1991,27069.90039
Norway,1992,27265.5
Norway,1993,28090.85156
Norway,1994,29119.01758
Norway,1995,30485.41992
Norway,1996,33119.38281
Norway,1997,35910.80469
Norway,1998,35927.59766
Norway,1999,38183.61719
Norway,2000,43713.48828
Norway,2001,43610.92969
Norway,2002,42540.60547
Norway,2003,42873.4375
Norway,2004,46849.73828
Norway,2005,50510.76953
Norway,2006,55072.32422
Norway,2007,57739.01172
Norway,2008,61665.22266
Norway,2009,56246.70313
Norway,2010,58127.26172
Norway,2011,60881.86328
Norway,2012,63804.34766
Norway,2013,65104.98047
Norway,2014,64274.35938
Oman,1970,11284.42383
Oman,1971,7629.075195
Oman,1972,6329.484375
Oman,1973,5056.342773
Oman,1974,7340.354004
Oman,1975,8020.293945
Oman,1976,8358.774414
Oman,1977,9360.486328
Oman,1978,9659.057617
Oman,1979,10927.71094
Oman,1980,11490.86035
Oman,1981,12799.05078
Oman,1982,12766.64746
Oman,1983,12426.38379
Oman,1984,13073.00879
Oman,1985,14010.41309
Oman,1986,10178.70898
Oman,1987,10080.15332
Oman,1988,8845.476563
Oman,1989,9275.297852
Oman,1990,10643.54785
Oman,1991,9973.922852
Oman,1992,10325.22559
Oman,1993,10115.50781
Oman,1994,9834.245117
Oman,1995,10307.44043
Oman,1996,11196.17773
Oman,1997,11955.77539
Oman,1998,11095.43262
Oman,1999,12816.50195
Oman,2000,16275.50977
Oman,2001,17082.28906
Oman,2002,18656.7207
Oman,2003,20404.80469
Oman,2004,25857.55078
Oman,2005,26821.62891
Oman,2006,39254.05469
Oman,2007,42525.15234
Oman,2008,49638.24219
Oman,2009,40710.89844
Oman,2010,43782.14844
Oman,2011,45084.60938
Oman,2012,45407.82422
Oman,2013,41770.8125
Oman,2014,38527.44922
Paraguay,1951,1616.937866
Paraguay,1952,1548.189941
Paraguay,1953,1457.514038
Paraguay,1954,1530.483032
Paraguay,1955,1614.296875
Paraguay,1956,1597.877808
Paraguay,1957,1553.815186
Paraguay,1958,1613.550049
Paraguay,1959,1595.770142
Paraguay,1960,1581.655518
Paraguay,1961,1627.758179
Paraguay,1962,1621.519165
Paraguay,1963,1659.308716
Paraguay,1964,1695.244385
Paraguay,1965,1764.533447
Paraguay,1966,1753.668579
Paraguay,1967,1830.040283
Paraguay,1968,1860.365967
Paraguay,1969,1915.053711
Paraguay,1970,2015.24353
Paraguay,1971,2083.056152
Paraguay,1972,2183.230225
Paraguay,1973,2300.826172
Paraguay,1974,2371.767578
Paraguay,1975,2381.909424
Paraguay,1976,2574.467773
Paraguay,1977,2871.125244
Paraguay,1978,3059.826416
Paraguay,1979,2978.753662
Paraguay,1980,3372.6604
Paraguay,1981,3690.345947
Paraguay,1982,3560.570313
Paraguay,1983,3364.842773
Paraguay,1984,3363.338135
Paraguay,1985,3389.183105
Paraguay,1986,3266.947266
Paraguay,1987,3298.77417
Paraguay,1988,3495.303467
Paraguay,1989,3635.933105
Paraguay,1990,3657.957031
Paraguay,1991,3680.247559
Paraguay,1992,3710.542236
Paraguay,1993,3794.039307
Paraguay,1994,3905.966553
Paraguay,1995,3995.79541
Paraguay,1996,4042.602051
Paraguay,1997,4069.727051
Paraguay,1998,4062.168213
Paraguay,1999,3864.982178
Paraguay,2000,3581.039551
Paraguay,2001,3649.850098
Paraguay,2002,4622.218262
Paraguay,2003,4835.657227
Paraguay,2004,4902.432617
Paraguay,2005,4817.505859
Paraguay,2006,5003.803711
Paraguay,2007,5421.363281
Paraguay,2008,5807.027832
Paraguay,2009,5944.968262
Paraguay,2010,6831.075195
Paraguay,2011,7434.040527
Paraguay,2012,7402.601563
Paraguay,2013,8080.499023
Paraguay,2014,8283.691406
Panama,1950,2151.866455
Panama,1951,2014.469604
Panama,1952,2151.439697
Panama,1953,2229.152588
Panama,1954,2333.973389
Panama,1955,2458.615234
Panama,1956,2467.184082
Panama,1957,2637.330566
Panama,1958,2619.535889
Panama,1959,2670.314209
Panama,1960,2733.966553
Panama,1961,2968.108887
Panama,1962,3148.88623
Panama,1963,3327.072754
Panama,1964,3404.77417
Panama,1965,3631.203613
Panama,1966,3793.154053
Panama,1967,4043.827637
Panama,1968,4208.270996
Panama,1969,4472.144531
Panama,1970,5068.255859
Panama,1971,5505.347168
Panama,1972,5686.271973
Panama,1973,5761.950195
Panama,1974,5561.355469
Panama,1975,5455.480469
Panama,1976,5368.564453
Panama,1977,5165.519043
Panama,1978,5624.90918
Panama,1979,5566.964355
Panama,1980,6156.616699
Panama,1981,6399.249512
Panama,1982,6364.707031
Panama,1983,6433.671387
Panama,1984,6278.890625
Panama,1985,6308.848145
Panama,1986,6634.064453
Panama,1987,6868.01416
Panama,1988,6062.442383
Panama,1989,5915.849121
Panama,1990,6079.455078
Panama,1991,6617.365234
Panama,1992,7095.879883
Panama,1993,7374.573242
Panama,1994,7415.224121
Panama,1995,7221.395508
Panama,1996,7462.493652
Panama,1997,8096.987305
Panama,1998,8631.428711
Panama,1999,8790.016602
Panama,2000,8942.28418
Panama,2001,9078.620117
Panama,2002,9361.108398
Panama,2003,10213.21094
Panama,2004,10608.80078
Panama,2005,11728.82715
Panama,2006,12609.74902
Panama,2007,12120.75293
Panama,2008,13007.58789
Panama,2009,14007.13086
Panama,2010,14652.07031
Panama,2011,16280.04492
Panama,2012,17455.98828
Panama,2013,20168.20703
Panama,2014,19701.61914
Palestine,1970,1448.86377
Palestine,1971,1625.145386
Palestine,1972,1849.012329
Palestine,1973,1715.147583
Palestine,1974,2010.936768
Palestine,1975,1949.892334
Palestine,1976,2194.693848
Palestine,1977,2115.219482
Palestine,1978,2338.130615
Palestine,1979,2244.005127
Palestine,1980,2503.128906
Palestine,1981,2272.006592
Palestine,1982,2391.754395
Palestine,1983,2230.95752
Palestine,1984,2275.572754
Palestine,1985,2186.497803
Palestine,1986,2525.474854
Palestine,1987,2379.896973
Palestine,1988,2267.028564
Palestine,1989,2234.646973
Palestine,1990,2550.744629
Palestine,1991,2343.561768
Palestine,1992,2781.775879
Palestine,1993,2944.473877
Palestine,1994,3278.759521
Palestine,1995,3348.334961
Palestine,1996,3210.322266
Palestine,1997,3508.912354
Palestine,1998,3826.304443
Palestine,1999,3964.647949
Palestine,2000,3705.424072
Palestine,2001,3232.720703
Palestine,2002,2838.901611
Palestine,2003,3153.158691
Palestine,2004,3344.584229
Palestine,2005,3558.555664
Palestine,2006,3349.938965
Palestine,2007,3368.890381
Palestine,2008,3562.402832
Palestine,2009,3759.053711
Palestine,2010,3969.885742
Palestine,2011,4352.421875
Palestine,2012,4615.621094
Palestine,2013,4432.631836
Palestine,2014,4257.135254
Poland,1970,5275.641602
Poland,1971,5622.280762
Poland,1972,5842.494629
Poland,1973,6043.046875
Poland,1974,6420.999512
Poland,1975,6720.729004
Poland,1976,6884.180664
Poland,1977,7039.125977
Poland,1978,7077.013672
Poland,1979,7013.236816
Poland,1980,6206.220215
Poland,1981,5799.98877
Poland,1982,5772.752441
Poland,1983,6195.371094
Poland,1984,6725.722168
Poland,1985,7257.022461
Poland,1986,7654.086914
Poland,1987,8054.473633
Poland,1988,8614.634766
Poland,1989,9122.808594
Poland,1990,8204.753906
Poland,1991,7796.742188
Poland,1992,8352.708008
Poland,1993,9023.758789
Poland,1994,9792.655273
Poland,1995,10828.09766
Poland,1996,11344.18359
Poland,1997,12031.87012
Poland,1998,12679.6377
Poland,1999,13293.5752
Poland,2000,13609.90527
Poland,2001,13881.27539
Poland,2002,14331.74414
Poland,2003,14241.92969
Poland,2004,14959.47559
Poland,2005,15194.30664
Poland,2006,16086.4873
Poland,2007,17783.58789
Poland,2008,18403.33203
Poland,2009,19654.71875
Poland,2010,21051.29102
Poland,2011,22411.55273
Poland,2012,23694.01172
Poland,2013,24445.0918
Poland,2014,25156.02148
Philippines,1950,1423.895996
Philippines,1951,1418.466919
Philippines,1952,1447.865601
Philippines,1953,1610.445313
Philippines,1954,1673.887085
Philippines,1955,1749.874512
Philippines,1956,1764.121094
Philippines,1957,1818.871704
Philippines,1958,1820.085815
Philippines,1959,1932.491577
Philippines,1960,1905.875854
Philippines,1961,1913.369507
Philippines,1962,1978.111206
Philippines,1963,2044.720459
Philippines,1964,2010.629272
Philippines,1965,2048.305176
Philippines,1966,2086.710693
Philippines,1967,2087.214355
Philippines,1968,2166.177246
Philippines,1969,2232.749512
Philippines,1970,2317.97998
Philippines,1971,2373.878418
