Entity,Year,Poultry
Slovakia,2009,17.48
Slovakia,2010,16.05
Slovakia,2011,16.27
Slovakia,2012,12.2
Slovakia,2013,15.13
Solomon Islands,1961,0.76
Solomon Islands,1962,0.75
Solomon Islands,1963,0.74
Solomon Islands,1964,0.75
Solomon Islands,1965,0.74
Solomon Islands,1966,0.74
Solomon Islands,1967,0.75
Solomon Islands,1968,0.82
Solomon Islands,1969,0.84
Solomon Islands,1970,0.94
Solomon Islands,1971,1.05
Solomon Islands,1972,1.26
Solomon Islands,1973,1.16
Solomon Islands,1974,1.23
Solomon Islands,1975,1.08
Solomon Islands,1976,0.98
Solomon Islands,1977,1
Solomon Islands,1978,1.14
Solomon Islands,1979,1.35
Solomon Islands,1980,1.31
Solomon Islands,1981,1.37
Solomon Islands,1982,1.24
Solomon Islands,1983,1.09
Solomon Islands,1984,0.86
Solomon Islands,1985,0.95
Solomon Islands,1986,1.01
Solomon Islands,1987,0.82
Solomon Islands,1988,0.86
Solomon Islands,1989,0.51
Solomon Islands,1990,0.56
Solomon Islands,1991,0.5
Solomon Islands,1992,0.53
Solomon Islands,1993,0.57
Solomon Islands,1994,0.61
Solomon Islands,1995,0.72
Solomon Islands,1996,0.85
Solomon Islands,1997,0.94
Solomon Islands,1998,0.74
Solomon Islands,1999,0.82
Solomon Islands,2000,0.84
Solomon Islands,2001,0.73
Solomon Islands,2002,0.83
Solomon Islands,2003,0.77
Solomon Islands,2004,0.81
Solomon Islands,2005,0.92
Solomon Islands,2006,1.32
Solomon Islands,2007,1.56
Solomon Islands,2008,2.02
Solomon Islands,2009,2.33
Solomon Islands,2010,2.4
Solomon Islands,2011,6.01
Solomon Islands,2012,2.64
Solomon Islands,2013,3.34
Spain,1961,2.65
Spain,1962,3.53
Spain,1963,5.98
Spain,1964,6.75
Spain,1965,7.41
Spain,1966,9.57
Spain,1967,10.89
Spain,1968,10.75
Spain,1969,11.61
Spain,1970,14.74
Spain,1971,14.08
Spain,1972,16.27
Spain,1973,17.19
Spain,1974,17.41
Spain,1975,17.79
Spain,1976,19.37
Spain,1977,20.2
Spain,1978,20.72
Spain,1979,20.47
Spain,1980,20.58
Spain,1981,23.57
Spain,1982,22.67
Spain,1983,21.55
Spain,1984,21.02
Spain,1985,21.81
Spain,1986,20.49
Spain,1987,21.73
Spain,1988,22.83
Spain,1989,23.12
Spain,1990,23.37
Spain,1991,24.37
Spain,1992,23.96
Spain,1993,23.52
Spain,1994,24.49
Spain,1995,25.1
Spain,1996,24.17
Spain,1997,24.11
Spain,1998,27.87
Spain,1999,26.16
Spain,2000,25.46
Spain,2001,26.48
Spain,2002,30.67
Spain,2003,30.33
Spain,2004,27.66
Spain,2005,28.09
Spain,2006,27.2
Spain,2007,28.9
Spain,2008,27.19
Spain,2009,29.65
Spain,2010,27.74
Spain,2011,29.64
Spain,2012,30.01
Spain,2013,28.63
South Africa,1961,1.93
South Africa,1962,2.19
South Africa,1963,2.37
South Africa,1964,2.67
South Africa,1965,2.96
South Africa,1966,3.4
South Africa,1967,3.82
South Africa,1968,4.26
South Africa,1969,4.59
South Africa,1970,4.76
South Africa,1971,4.81
South Africa,1972,5.45
South Africa,1973,6.34
South Africa,1974,5.99
South Africa,1975,6.73
South Africa,1976,7.46
South Africa,1977,7.07
South Africa,1978,7.3
South Africa,1979,7.1
South Africa,1980,7.77
South Africa,1981,8.01
South Africa,1982,8.49
South Africa,1983,9.11
South Africa,1984,9.24
South Africa,1985,9.7
South Africa,1986,10.14
South Africa,1987,10.59
South Africa,1988,10.75
South Africa,1989,10.69
South Africa,1990,15.11
South Africa,1991,13.94
South Africa,1992,13.85
South Africa,1993,13.8
South Africa,1994,15.25
South Africa,1995,16.32
South Africa,1996,16.93
South Africa,1997,18.3
South Africa,1998,16.78
South Africa,1999,18.2
South Africa,2000,20.17
South Africa,2001,21.04
South Africa,2002,21.6
South Africa,2003,21.91
South Africa,2004,22.23
South Africa,2005,23.57
South Africa,2006,25.3
South Africa,2007,27.79
South Africa,2008,30.49
South Africa,2009,31.27
South Africa,2010,33.19
South Africa,2011,34.79
South Africa,2012,35.49
South Africa,2013,37.57
South Korea,1961,0.64
South Korea,1962,0.6
South Korea,1963,0.63
South Korea,1964,0.67
South Korea,1965,0.69
South Korea,1966,0.67
South Korea,1967,0.85
South Korea,1968,1.14
South Korea,1969,1.4
South Korea,1970,1.46
South Korea,1971,1.58
South Korea,1972,1.71
South Korea,1973,1.61
South Korea,1974,1.62
South Korea,1975,1.67
South Korea,1976,1.79
South Korea,1977,2.11
South Korea,1978,2.34
South Korea,1979,2.5
South Korea,1980,2.47
South Korea,1981,2.45
South Korea,1982,2.63
South Korea,1983,3.11
South Korea,1984,3
South Korea,1985,3.21
South Korea,1986,4.97
South Korea,1987,5.37
South Korea,1988,5.61
South Korea,1989,5.74
South Korea,1990,6.32
South Korea,1991,7.66
South Korea,1992,8.57
South Korea,1993,8.94
South Korea,1994,9.32
South Korea,1995,9.8
South Korea,1996,10.51
South Korea,1997,9.85
South Korea,1998,8.71
South Korea,1999,10.62
South Korea,2000,10.76
South Korea,2001,11.15
South Korea,2002,11.57
South Korea,2003,11.22
South Korea,2004,9.91
South Korea,2005,12.65
South Korea,2006,13.51
South Korea,2007,13.25
South Korea,2008,13.15
South Korea,2009,14
South Korea,2010,15.28
South Korea,2011,16.34
South Korea,2012,16.38
South Korea,2013,16
Sudan,2012,1.27
Sudan,2013,1.25
Sri Lanka,1961,0.63
Sri Lanka,1962,0.63
Sri Lanka,1963,1.01
Sri Lanka,1964,1.02
Sri Lanka,1965,0.99
Sri Lanka,1966,1.06
Sri Lanka,1967,1.04
Sri Lanka,1968,1.13
Sri Lanka,1969,1.1
Sri Lanka,1970,1.16
Sri Lanka,1971,1.29
Sri Lanka,1972,1.26
Sri Lanka,1973,1.26
Sri Lanka,1974,1.26
Sri Lanka,1975,1.17
Sri Lanka,1976,1.14
Sri Lanka,1977,1.15
Sri Lanka,1978,0.97
Sri Lanka,1979,1.19
Sri Lanka,1980,1.26
Sri Lanka,1981,1.27
Sri Lanka,1982,1.27
Sri Lanka,1983,1.29
Sri Lanka,1984,1.31
Sri Lanka,1985,1.16
Sri Lanka,1986,0.96
Sri Lanka,1987,1.15
Sri Lanka,1988,1.28
Sri Lanka,1989,1.38
Sri Lanka,1990,1.34
Sri Lanka,1991,1.4
Sri Lanka,1992,1.65
Sri Lanka,1993,2.19
Sri Lanka,1994,2.79
Sri Lanka,1995,2.99
Sri Lanka,1996,3.08
Sri Lanka,1997,3.17
Sri Lanka,1998,3.22
Sri Lanka,1999,3.14
Sri Lanka,2000,3.43
Sri Lanka,2001,4.39
Sri Lanka,2002,4.51
Sri Lanka,2003,4.64
Sri Lanka,2004,4.9
Sri Lanka,2005,4.98
Sri Lanka,2006,3.99
Sri Lanka,2007,5.11
Sri Lanka,2008,5.13
Sri Lanka,2009,4.84
Sri Lanka,2010,4.88
Sri Lanka,2011,4.93
Sri Lanka,2012,4.9
Sri Lanka,2013,4.96
Suriname,1961,12.25
Suriname,1962,11.99
Suriname,1963,11.7
Suriname,1964,12.39
Suriname,1965,12.01
Suriname,1966,12.44
Suriname,1967,12.79
Suriname,1968,13.04
Suriname,1969,13.2
Suriname,1970,13.27
Suriname,1971,13.52
Suriname,1972,14.1
Suriname,1973,15.29
Suriname,1974,17.39
Suriname,1975,18.19
Suriname,1976,17.12
Suriname,1977,18.09
Suriname,1978,23.18
Suriname,1979,23.88
Suriname,1980,23.98
Suriname,1981,23.1
Suriname,1982,23.52
Suriname,1983,23.4
Suriname,1984,23.81
Suriname,1985,27.82
Suriname,1986,26.28
Suriname,1987,24.71
Suriname,1988,26.28
Suriname,1989,27.18
Suriname,1990,28.76
Suriname,1991,23.37
Suriname,1992,21.23
Suriname,1993,17.89
Suriname,1994,13.42
Suriname,1995,19.66
Suriname,1996,22.79
Suriname,1997,25.5
Suriname,1998,27.15
Suriname,1999,30.07
Suriname,2000,28.41
Suriname,2001,28.76
Suriname,2002,29.59
Suriname,2003,27.87
Suriname,2004,28.01
Suriname,2005,27.94
Suriname,2006,29.43
Suriname,2007,31.59
Suriname,2008,32.6
Suriname,2009,31.84
Suriname,2010,37.5
Suriname,2011,35.63
Suriname,2012,36.54
Suriname,2013,35.55
Switzerland,1961,4.39
Switzerland,1962,4.95
Switzerland,1963,5.48
Switzerland,1964,5.72
Switzerland,1965,5.71
Switzerland,1966,6.04
Switzerland,1967,5.97
Switzerland,1968,6.15
Switzerland,1969,6.49
Switzerland,1970,6.66
Switzerland,1971,6.63
Switzerland,1972,7.17
Switzerland,1973,7.7
Switzerland,1974,7.05
Switzerland,1975,6.48
Switzerland,1976,7.08
Switzerland,1977,6.98
Switzerland,1978,6.93
Switzerland,1979,7.62
Switzerland,1980,8.03
Switzerland,1981,8.16
Switzerland,1982,8.11
Switzerland,1983,8.32
Switzerland,1984,8.88
Switzerland,1985,9.21
Switzerland,1986,9.68
Switzerland,1987,10.47
Switzerland,1988,11.55
Switzerland,1989,11.59
Switzerland,1990,11.03
Switzerland,1991,11.52
Switzerland,1992,11.12
Switzerland,1993,10.83
Switzerland,1994,11.45
Switzerland,1995,11.28
Switzerland,1996,12.15
Switzerland,1997,12.2
Switzerland,1998,12.42
Switzerland,1999,12.21
Switzerland,2000,12.81
Switzerland,2001,13.47
Switzerland,2002,13.79
Switzerland,2003,14.22
Switzerland,2004,14.56
Switzerland,2005,14.11
Switzerland,2006,12.9
Switzerland,2007,14.87
Switzerland,2008,15.84
Switzerland,2009,15.94
Switzerland,2010,15.86
Switzerland,2011,16.26
Switzerland,2012,16.3
Switzerland,2013,16.38
Sweden,1961,2.7
Sweden,1962,2.41
Sweden,1963,2.69
Sweden,1964,2.7
Sweden,1965,2.87
Sweden,1966,2.85
Sweden,1967,3.6
Sweden,1968,3.75
Sweden,1969,3.22
Sweden,1970,3.2
Sweden,1971,3.35
Sweden,1972,3.9
Sweden,1973,4.17
Sweden,1974,4.77
Sweden,1975,4.77
Sweden,1976,4.85
Sweden,1977,4.27
Sweden,1978,4.9
Sweden,1979,4.98
Sweden,1980,5.18
Sweden,1981,5.42
Sweden,1982,5.28
Sweden,1983,5.5
Sweden,1984,5.16
Sweden,1985,5.45
Sweden,1986,5.26
Sweden,1987,5.2
Sweden,1988,5.18
Sweden,1989,5.02
Sweden,1990,6.05
Sweden,1991,6.71
Sweden,1992,7.29
Sweden,1993,7.62
Sweden,1994,8.58
Sweden,1995,8.17
Sweden,1996,9.1
Sweden,1997,8.93
Sweden,1998,8.45
Sweden,1999,11.34
Sweden,2000,10.16
Sweden,2001,11.22
Sweden,2002,13.23
Sweden,2003,12.66
Sweden,2004,12.91
Sweden,2005,13.96
Sweden,2006,13.92
Sweden,2007,14.78
Sweden,2008,16.09
Sweden,2009,15.4
Sweden,2010,15.86
Sweden,2011,15.72
Sweden,2012,15.53
Sweden,2013,16.64
Swaziland,1961,0.81
Swaziland,1962,0.82
Swaziland,1963,0.83
Swaziland,1964,0.84
Swaziland,1965,0.84
Swaziland,1966,0.85
Swaziland,1967,0.85
Swaziland,1968,0.85
Swaziland,1969,0.85
Swaziland,1970,0.85
Swaziland,1971,0.89
Swaziland,1972,0.85
Swaziland,1973,0.91
Swaziland,1974,1
Swaziland,1975,1.06
Swaziland,1976,1.13
Swaziland,1977,1.09
Swaziland,1978,1.1
Swaziland,1979,1.15
Swaziland,1980,1.06
Swaziland,1981,1.29
Swaziland,1982,1.25
Swaziland,1983,1.22
Swaziland,1984,1.18
Swaziland,1985,1.15
Swaziland,1986,1.11
Swaziland,1987,1.07
Swaziland,1988,1.22
Swaziland,1989,1.38
Swaziland,1990,1.34
Swaziland,1991,1.32
Swaziland,1992,1.3
Swaziland,1993,1.22
Swaziland,1994,1.13
Swaziland,1995,1.2
Swaziland,1996,1.2
Swaziland,1997,5.78
Swaziland,1998,4.89
Swaziland,1999,6.34
Swaziland,2000,3.83
Swaziland,2001,6.13
Swaziland,2002,5.8
Swaziland,2003,11.97
Swaziland,2004,9.84
Swaziland,2005,8.79
Swaziland,2006,5.33
Swaziland,2007,5.58
Swaziland,2008,5.05
Swaziland,2009,4.96
Swaziland,2010,5.22
Swaziland,2011,5.27
Swaziland,2012,5.21
Swaziland,2013,6.18
Tanzania,1961,0.69
Tanzania,1962,0.67
Tanzania,1963,0.62
Tanzania,1964,0.63
Tanzania,1965,0.66
Tanzania,1966,0.69
Tanzania,1967,0.73
Tanzania,1968,0.74
Tanzania,1969,0.83
Tanzania,1970,0.84
Tanzania,1971,0.9
Tanzania,1972,0.95
Tanzania,1973,0.95
Tanzania,1974,0.96
Tanzania,1975,0.99
Tanzania,1976,1
Tanzania,1977,1
Tanzania,1978,1.01
Tanzania,1979,1.02
Tanzania,1980,0.89
Tanzania,1981,0.93
Tanzania,1982,0.92
Tanzania,1983,0.88
Tanzania,1984,0.84
Tanzania,1985,0.83
Tanzania,1986,0.84
Tanzania,1987,0.88
Tanzania,1988,0.9
Tanzania,1989,0.98
Tanzania,1990,0.99
Tanzania,1991,1.11
Tanzania,1992,1.11
Tanzania,1993,1.25
Tanzania,1994,1.07
Tanzania,1995,1.18
Tanzania,1996,1.06
Tanzania,1997,1.15
Tanzania,1998,1.21
Tanzania,1999,1.24
Tanzania,2000,1.26
Tanzania,2001,1.46
Tanzania,2002,1.58
Tanzania,2003,1.71
Tanzania,2004,1.71
Tanzania,2005,1.82
Tanzania,2006,1.78
Tanzania,2007,1.91
Tanzania,2008,1.86
Tanzania,2009,1.82
Tanzania,2010,1.83
Tanzania,2011,2.06
Tanzania,2012,1.82
Tanzania,2013,1.84
Thailand,1961,3.25
Thailand,1962,3.3
Thailand,1963,3.56
Thailand,1964,3.81
Thailand,1965,4.05
Thailand,1966,4.36
Thailand,1967,4.65
Thailand,1968,4.98
Thailand,1969,5.31
Thailand,1970,5.72
Thailand,1971,5.42
Thailand,1972,5.45
Thailand,1973,6.89
Thailand,1974,6.26
Thailand,1975,6.78
Thailand,1976,6.35
Thailand,1977,6.91
Thailand,1978,7.68
Thailand,1979,7.59
Thailand,1980,6.91
Thailand,1981,7.49
Thailand,1982,7.53
Thailand,1983,8.38
Thailand,1984,7.68
Thailand,1985,8.08
Thailand,1986,8.1
Thailand,1987,8.21
Thailand,1988,8.62
Thailand,1989,8.97
Thailand,1990,9.07
Thailand,1991,12
Thailand,1992,14.47
Thailand,1993,14.87
Thailand,1994,13.75
Thailand,1995,13.67
Thailand,1996,14.32
Thailand,1997,13.95
Thailand,1998,14.88
Thailand,1999,13.81
Thailand,2000,12.48
Thailand,2001,12.12
Thailand,2002,11.93
Thailand,2003,12.21
Thailand,2004,10.93
Thailand,2005,12.03
Thailand,2006,12.47
Thailand,2007,12.37
Thailand,2008,11.84
Thailand,2009,11.9
Thailand,2010,12.22
Thailand,2011,12.24
Thailand,2012,12.35
Thailand,2013,13.69
Tajikistan,1992,0.94
Tajikistan,1993,0.32
Tajikistan,1994,0.21
Tajikistan,1995,0.1
Tajikistan,1996,0.03
Tajikistan,1997,0.02
Tajikistan,1998,0.04
Tajikistan,1999,0.08
Tajikistan,2000,0.08
Tajikistan,2001,0.06
Tajikistan,2002,0.15
Tajikistan,2003,0.57
Tajikistan,2004,0.9
Tajikistan,2005,1.44
Tajikistan,2006,0.57
Tajikistan,2007,2.91
Tajikistan,2008,3.53
Tajikistan,2009,3.83
Tajikistan,2010,3.23
Tajikistan,2011,3.32
Tajikistan,2012,3.34
Tajikistan,2013,2.6
Trinidad and Tobago,1961,10.65
Trinidad and Tobago,1962,11.31
Trinidad and Tobago,1963,11.74
Trinidad and Tobago,1964,12.63
Trinidad and Tobago,1965,12.14
Trinidad and Tobago,1966,12.82
Trinidad and Tobago,1967,13.62
Trinidad and Tobago,1968,14.67
Trinidad and Tobago,1969,14.07
Trinidad and Tobago,1970,16.46
Trinidad and Tobago,1971,15.58
Trinidad and Tobago,1972,14.98
Trinidad and Tobago,1973,14.92
Trinidad and Tobago,1974,15.79
Trinidad and Tobago,1975,21.53
Trinidad and Tobago,1976,19.27
Trinidad and Tobago,1977,23.25
Trinidad and Tobago,1978,24.34
Trinidad and Tobago,1979,21.56
Trinidad and Tobago,1980,21.2
Trinidad and Tobago,1981,20.97
Trinidad and Tobago,1982,27.53
Trinidad and Tobago,1983,26.39
Trinidad and Tobago,1984,24.42
Trinidad and Tobago,1985,23.84
Trinidad and Tobago,1986,20.99
Trinidad and Tobago,1987,20.72
Trinidad and Tobago,1988,18.47
Trinidad and Tobago,1989,20.55
Trinidad and Tobago,1990,21.01
Trinidad and Tobago,1991,22.07
Trinidad and Tobago,1992,20.81
Trinidad and Tobago,1993,24.91
Trinidad and Tobago,1994,21.96
Trinidad and Tobago,1995,25.32
Trinidad and Tobago,1996,25.32
Trinidad and Tobago,1997,22.83
Trinidad and Tobago,1998,23.13
Trinidad and Tobago,1999,24.84
Trinidad and Tobago,2000,28.39
Trinidad and Tobago,2001,32.86
Trinidad and Tobago,2002,39.45
Trinidad and Tobago,2003,40.22
Trinidad and Tobago,2004,42.14
Trinidad and Tobago,2005,41.83
Trinidad and Tobago,2006,38.88
Trinidad and Tobago,2007,42.61
Trinidad and Tobago,2008,44.1
Trinidad and Tobago,2009,46.8
Trinidad and Tobago,2010,52.5
Trinidad and Tobago,2011,53.82
Trinidad and Tobago,2012,54.8
Trinidad and Tobago,2013,58.27
Togo,1961,0.6
Togo,1962,0.58
Togo,1963,0.69
Togo,1964,0.77
Togo,1965,0.8
Togo,1966,0.91
Togo,1967,0.91
Togo,1968,0.89
Togo,1969,0.85
Togo,1970,0.88
Togo,1971,0.91
Togo,1972,1.02
Togo,1973,0.94
Togo,1974,1.04
Togo,1975,1.07
Togo,1976,0.96
Togo,1977,1.56
Togo,1978,1.43
Togo,1979,1.42
Togo,1980,1.74
Togo,1981,2.27
Togo,1982,2.84
Togo,1983,2.37
Togo,1984,2.09
Togo,1985,1.6
Togo,1986,2.77
Togo,1987,3.19
Togo,1988,3.97
Togo,1989,3.5
Togo,1990,1.99
Togo,1991,1.94
Togo,1992,2.32
Togo,1993,2.24
Togo,1994,2.31
Togo,1995,2.35
Togo,1996,2.71
Togo,1997,2.98
Togo,1998,2.84
Togo,1999,2.58
Togo,2000,4.01
Togo,2001,4.01
Togo,2002,4.19
Togo,2003,4.5
Togo,2004,4
Togo,2005,3.89
Togo,2006,4.06
Togo,2007,4.23
Togo,2008,5.58
Togo,2009,5.72
Togo,2010,6.03
Togo,2011,6.37
Togo,2012,6.74
Togo,2013,6.63
Timor,1961,4.95
Timor,1962,4.93
Timor,1963,4.89
Timor,1964,4.92
Timor,1965,4.82
Timor,1966,4.73
Timor,1967,4.65
Timor,1968,4.56
Timor,1969,4.47
Timor,1970,4.44
Timor,1971,4.32
Timor,1972,4.2
Timor,1973,4.1
Timor,1974,4.04
Timor,1975,4.04
Timor,1976,4.42
Timor,1977,4.56
Timor,1978,4.89
Timor,1979,5.39
Timor,1980,5.54
Timor,1981,5.51
Timor,1982,5.39
Timor,1983,5.71
Timor,1984,5.76
Timor,1985,5.76
Timor,1986,5.6
Timor,1987,5.55
Timor,1988,5.34
Timor,1989,5.32
Timor,1990,5.33
Timor,1991,5.48
Timor,1992,5.29
Timor,1993,5.41
Timor,1994,5.22
Timor,1995,5.58
Timor,1996,5.63
Timor,1997,5.98
Timor,1998,6.14
Timor,1999,6.27
Timor,2000,6.02
Timor,2001,6.13
Timor,2002,5.9
Timor,2003,5.47
Timor,2004,5.33
Timor,2005,5.21
Timor,2006,5.12
Timor,2007,5.06
Timor,2008,5.02
Timor,2009,4.98
Timor,2010,4.82
Timor,2011,4.87
Timor,2012,4.79
Timor,2013,5.66
Turkmenistan,1992,1.75
Turkmenistan,1993,1.6
Turkmenistan,1994,4.33
Turkmenistan,1995,1.3
Turkmenistan,1996,0.6
Turkmenistan,1997,0.39
Turkmenistan,1998,1.08
Turkmenistan,1999,1.44
Turkmenistan,2000,2.31
Turkmenistan,2001,1.73
Turkmenistan,2002,3.52
Turkmenistan,2003,3.3
Turkmenistan,2004,3.26
Turkmenistan,2005,3.13
Turkmenistan,2006,3.23
Turkmenistan,2007,3.86
Turkmenistan,2008,5.07
Turkmenistan,2009,4.9
Turkmenistan,2010,4.14
Turkmenistan,2011,3.91
Turkmenistan,2012,3.86
Turkmenistan,2013,3.81
Turkey,1961,2.31
Turkey,1962,2.27
Turkey,1963,2.24
Turkey,1964,2.23
Turkey,1965,2.3
Turkey,1966,2.29
Turkey,1967,2.39
Turkey,1968,2.58
Turkey,1969,2.79
Turkey,1970,3
Turkey,1971,3.17
Turkey,1972,3.51
Turkey,1973,3.67
Turkey,1974,4.08
Turkey,1975,4.64
Turkey,1976,4.84
Turkey,1977,4.51
Turkey,1978,4.93
Turkey,1979,4.99
Turkey,1980,5.69
Turkey,1981,6.3
Turkey,1982,6.32
Turkey,1983,5.2
Turkey,1984,5.82
Turkey,1985,5.69
Turkey,1986,6.19
Turkey,1987,6.75
Turkey,1988,7.26
Turkey,1989,7.33
Turkey,1990,7.68
Turkey,1991,7.55
Turkey,1992,7.89
Turkey,1993,8.09
Turkey,1994,8.28
Turkey,1995,8.57
Turkey,1996,7.18
Turkey,1997,7.88
Turkey,1998,8.11
Turkey,1999,9.72
Turkey,2000,10.42
Turkey,2001,9.51
Turkey,2002,10.62
Turkey,2003,13.06
Turkey,2004,12.93
Turkey,2005,13.39
Turkey,2006,13.03
Turkey,2007,14.84
Turkey,2008,14.52
Turkey,2009,16.76
Turkey,2010,18.26
Turkey,2011,19.02
Turkey,2012,19.33
Turkey,2013,18.78
Tunisia,1961,1.97
Tunisia,1962,1.95
Tunisia,1963,1.93
Tunisia,1964,1.94
Tunisia,1965,1.93
Tunisia,1966,1.89
Tunisia,1967,2.24
Tunisia,1968,2.39
Tunisia,1969,2.54
Tunisia,1970,2.65
Tunisia,1971,2.85
Tunisia,1972,3.23
Tunisia,1973,3.72
Tunisia,1974,3.64
Tunisia,1975,3.6
Tunisia,1976,4.21
Tunisia,1977,5.09
Tunisia,1978,5.85
Tunisia,1979,6.26
Tunisia,1980,6.28
Tunisia,1981,6.25
Tunisia,1982,7.53
Tunisia,1983,5.53
Tunisia,1984,5.92
Tunisia,1985,5.91
Tunisia,1986,6.23
Tunisia,1987,5.85
Tunisia,1988,6.17
Tunisia,1989,6.79
Tunisia,1990,6.39
Tunisia,1991,6.34
Tunisia,1992,7.68
Tunisia,1993,7.97
Tunisia,1994,7.92
Tunisia,1995,7.89
Tunisia,1996,8.04
Tunisia,1997,9.2
Tunisia,1998,10.24
Tunisia,1999,11.14
Tunisia,2000,12.19
Tunisia,2001,12.57
Tunisia,2002,12.45
Tunisia,2003,12.04
Tunisia,2004,12.54
Tunisia,2005,11.85
Tunisia,2006,10.47
Tunisia,2007,13.35
Tunisia,2008,13.65
Tunisia,2009,13.67
Tunisia,2010,15.16
Tunisia,2011,13.7
Tunisia,2012,17.51
Tunisia,2013,18.5
Ukraine,1992,9.67
Ukraine,1993,7.05
Ukraine,1994,5.16
Ukraine,1995,4.6
Ukraine,1996,6.08
Ukraine,1997,4.68
Ukraine,1998,4.93
Ukraine,1999,5.81
Ukraine,2000,4.38
Ukraine,2001,6.24
Ukraine,2002,7.57
Ukraine,2003,8.71
Ukraine,2004,13.89
Ukraine,2005,13.45
Ukraine,2006,15.84
Ukraine,2007,17.72
Ukraine,2008,22.55
Ukraine,2009,23.11
Ukraine,2010,23
Ukraine,2011,22
Ukraine,2012,24.39
Ukraine,2013,24.23
Uganda,1961,1.52
Uganda,1962,1.51
Uganda,1963,1.51
Uganda,1964,1.5
Uganda,1965,1.49
Uganda,1966,1.49
Uganda,1967,1.49
Uganda,1968,1.48
Uganda,1969,1.5
Uganda,1970,1.52
Uganda,1971,1.53
Uganda,1972,1.51
Uganda,1973,1.59
Uganda,1974,1.51
Uganda,1975,1.5
Uganda,1976,1.62
Uganda,1977,1.92
Uganda,1978,1.69
Uganda,1979,1.63
Uganda,1980,1.61
Uganda,1981,1.6
Uganda,1982,1.69
Uganda,1983,1.75
Uganda,1984,1.73
Uganda,1985,1.78
Uganda,1986,1.88
Uganda,1987,1.62
Uganda,1988,1.64
Uganda,1989,1.67
Uganda,1990,1.69
Uganda,1991,1.73
Uganda,1992,1.76
Uganda,1993,1.79
Uganda,1994,1.79
Uganda,1995,1.76
Uganda,1996,1.7
Uganda,1997,1.63
Uganda,1998,1.6
Uganda,1999,1.58
Uganda,2000,1.82
Uganda,2001,1.95
Uganda,2002,2.07
Uganda,2003,2.18
Uganda,2004,1.85
Uganda,2005,1.83
Uganda,2006,1.25
Uganda,2007,1.42
Uganda,2008,1.41
Uganda,2009,1.58
Uganda,2010,1.83
Uganda,2011,1.78
Uganda,2012,1.88
Uganda,2013,1.51
United Arab Emirates,1961,0.78
United Arab Emirates,1962,0.71
United Arab Emirates,1963,0.64
United Arab Emirates,1964,0.61
United Arab Emirates,1965,0.58
United Arab Emirates,1966,0.58
United Arab Emirates,1967,0.61
United Arab Emirates,1968,0.74
United Arab Emirates,1969,0.77
United Arab Emirates,1970,0.75
United Arab Emirates,1971,4.69
United Arab Emirates,1972,3.92
United Arab Emirates,1973,9.6
United Arab Emirates,1974,17.71
United Arab Emirates,1975,21.9
United Arab Emirates,1976,35.25
United Arab Emirates,1977,27.15
United Arab Emirates,1978,33.23
United Arab Emirates,1979,41.76
United Arab Emirates,1980,43.37
United Arab Emirates,1981,38.64
United Arab Emirates,1982,44.22
United Arab Emirates,1983,39.95
United Arab Emirates,1984,31.94
United Arab Emirates,1985,36.97
United Arab Emirates,1986,36.04
United Arab Emirates,1987,36.29
United Arab Emirates,1988,29.67
United Arab Emirates,1989,31.6
United Arab Emirates,1990,38.55
United Arab Emirates,1991,36.98
United Arab Emirates,1992,26.93
United Arab Emirates,1993,30.93
United Arab Emirates,1994,35.95
United Arab Emirates,1995,44.06
United Arab Emirates,1996,48.74
United Arab Emirates,1997,41.95
United Arab Emirates,1998,48.69
United Arab Emirates,1999,48.77
United Arab Emirates,2000,44.72
United Arab Emirates,2001,49.69
United Arab Emirates,2002,49.51
United Arab Emirates,2003,58.91
United Arab Emirates,2004,48.07
United Arab Emirates,2005,46.22
United Arab Emirates,2006,43.73
United Arab Emirates,2007,44.2
United Arab Emirates,2008,43.99
United Arab Emirates,2009,43.15
United Arab Emirates,2010,37.9
United Arab Emirates,2011,39.74
United Arab Emirates,2012,42.26
United Arab Emirates,2013,41.04
United Kingdom,1961,6.29
United Kingdom,1962,6.44
United Kingdom,1963,6.36
United Kingdom,1964,6.9
United Kingdom,1965,7.27
United Kingdom,1966,8.02
United Kingdom,1967,8.7
United Kingdom,1968,9.8
United Kingdom,1969,10.13
United Kingdom,1970,10.51
United Kingdom,1971,10.75
United Kingdom,1972,12.01
United Kingdom,1973,12.06
United Kingdom,1974,11.72
United Kingdom,1975,11.3
United Kingdom,1976,12.24
United Kingdom,1977,12.37
United Kingdom,1978,12.67
United Kingdom,1979,13.48
United Kingdom,1980,13.6
United Kingdom,1981,13.45
United Kingdom,1982,14.56
United Kingdom,1983,14.53
United Kingdom,1984,14.87
United Kingdom,1985,16.08
United Kingdom,1986,17.56
United Kingdom,1987,17.95
United Kingdom,1988,18.82
United Kingdom,1989,17.54
United Kingdom,1990,18.7
United Kingdom,1991,19.17
United Kingdom,1992,23.24
United Kingdom,1993,23.73
United Kingdom,1994,25.08
United Kingdom,1995,25.34
United Kingdom,1996,26.26
United Kingdom,1997,25.88
United Kingdom,1998,28.43
United Kingdom,1999,28.12
United Kingdom,2000,28.5
United Kingdom,2001,29.11
United Kingdom,2002,29.08
United Kingdom,2003,29.76
United Kingdom,2004,30.97
United Kingdom,2005,30.79
United Kingdom,2006,30.73
