Entity,Year,Daily protein supply
Nicaragua,1966,60.92
Nicaragua,1967,61.91
Nicaragua,1968,63.51
Nicaragua,1969,63.37
Nicaragua,1970,63.06
Nicaragua,1971,60.96
Nicaragua,1972,59.05
Nicaragua,1973,59.01
Nicaragua,1974,57.01
Nicaragua,1975,59.24
Nicaragua,1976,59.05
Nicaragua,1977,60.09
Nicaragua,1978,58.12
Nicaragua,1979,55.07
Nicaragua,1980,52.88
Nicaragua,1981,58.63
Nicaragua,1982,50.91
Nicaragua,1983,51.59
Nicaragua,1984,55.99
Nicaragua,1985,54.36
Nicaragua,1986,54.66
Nicaragua,1987,50.42
Nicaragua,1988,53.61
Nicaragua,1989,50.01
Nicaragua,1990,46.72
Nicaragua,1991,47.77
Nicaragua,1992,44.24
Nicaragua,1993,46.72
Nicaragua,1994,43.79
Nicaragua,1995,42.96
Nicaragua,1996,44.52
Nicaragua,1997,45.49
Nicaragua,1998,49.31
Nicaragua,1999,52.93
Nicaragua,2000,52.08
Nicaragua,2001,56.89
Nicaragua,2002,57.46
Nicaragua,2003,57.68
Nicaragua,2004,59.16
Nicaragua,2005,60.27
Nicaragua,2006,62.84
Nicaragua,2007,63.83
Nicaragua,2008,63.49
Nicaragua,2009,64.13
Nicaragua,2010,65.06
Nicaragua,2011,65.65
Nicaragua,2012,65.57
Nicaragua,2013,69.62
New Zealand,1961,96.3
New Zealand,1962,99.11
New Zealand,1963,98.8
New Zealand,1964,96.37
New Zealand,1965,92.87
New Zealand,1966,96.98
New Zealand,1967,93.31
New Zealand,1968,96.6
New Zealand,1969,100.2
New Zealand,1970,95.92
New Zealand,1971,96.19
New Zealand,1972,97.31
New Zealand,1973,101.49
New Zealand,1974,100.12
New Zealand,1975,109.63
New Zealand,1976,115.88
New Zealand,1977,102.48
New Zealand,1978,107.81
New Zealand,1979,95.52
New Zealand,1980,99.8
New Zealand,1981,96.88
New Zealand,1982,101.68
New Zealand,1983,92.2
New Zealand,1984,96.15
New Zealand,1985,99.45
New Zealand,1986,100.94
New Zealand,1987,99.93
New Zealand,1988,97.35
New Zealand,1989,92.28
New Zealand,1990,101.27
New Zealand,1991,98.08
New Zealand,1992,94.57
New Zealand,1993,100.1
New Zealand,1994,94.28
New Zealand,1995,105.92
New Zealand,1996,97.72
New Zealand,1997,97.49
New Zealand,1998,93.94
New Zealand,1999,93.24
New Zealand,2000,87.89
New Zealand,2001,90.28
New Zealand,2002,90.71
New Zealand,2003,91.84
New Zealand,2004,93.37
New Zealand,2005,92.19
New Zealand,2006,93.92
New Zealand,2007,94.42
New Zealand,2008,94.14
New Zealand,2009,91.98
New Zealand,2010,90.39
New Zealand,2011,100.15
New Zealand,2012,91.77
New Zealand,2013,92.54
New Caledonia,1961,70.97
New Caledonia,1962,71.54
New Caledonia,1963,72.34
New Caledonia,1964,72.76
New Caledonia,1965,74.54
New Caledonia,1966,74.01
New Caledonia,1967,75.24
New Caledonia,1968,76.37
New Caledonia,1969,80.71
New Caledonia,1970,83.41
New Caledonia,1971,84.32
New Caledonia,1972,87.97
New Caledonia,1973,86.18
New Caledonia,1974,83.86
New Caledonia,1975,80.2
New Caledonia,1976,82.47
New Caledonia,1977,80.92
New Caledonia,1978,77.48
New Caledonia,1979,75.23
New Caledonia,1980,79.05
New Caledonia,1981,76.75
New Caledonia,1982,79.41
New Caledonia,1983,77.05
New Caledonia,1984,77.46
New Caledonia,1985,77.63
New Caledonia,1986,76.04
New Caledonia,1987,79.91
New Caledonia,1988,71.57
New Caledonia,1989,73.39
New Caledonia,1990,75.67
New Caledonia,1991,77.35
New Caledonia,1992,77.36
New Caledonia,1993,74.42
New Caledonia,1994,79.06
New Caledonia,1995,74.18
New Caledonia,1996,81.45
New Caledonia,1997,79.87
New Caledonia,1998,79.41
New Caledonia,1999,79.38
New Caledonia,2000,77.96
New Caledonia,2001,82.53
New Caledonia,2002,81.2
New Caledonia,2003,82.08
New Caledonia,2004,81.13
New Caledonia,2005,81.42
New Caledonia,2006,81.24
New Caledonia,2007,83.79
New Caledonia,2008,80.74
New Caledonia,2009,84.06
New Caledonia,2010,84.63
New Caledonia,2011,87.37
New Caledonia,2012,88.59
New Caledonia,2013,87.03
Nigeria,1961,45.57
Nigeria,1962,46.7
Nigeria,1963,46.31
Nigeria,1964,45.98
Nigeria,1965,42.78
Nigeria,1966,39.31
Nigeria,1967,40.75
Nigeria,1968,40.81
Nigeria,1969,44.07
Nigeria,1970,45.41
Nigeria,1971,43.07
Nigeria,1972,36.87
Nigeria,1973,40.7
Nigeria,1974,44.58
Nigeria,1975,43.78
Nigeria,1976,41.47
Nigeria,1977,39.12
Nigeria,1978,39.14
Nigeria,1979,39
Nigeria,1980,42.47
Nigeria,1981,43.52
Nigeria,1982,43.91
Nigeria,1983,39.99
Nigeria,1984,41.4
Nigeria,1985,43.68
Nigeria,1986,45.3
Nigeria,1987,45.2
Nigeria,1988,46.28
Nigeria,1989,48.72
Nigeria,1990,49.6
Nigeria,1991,50.38
Nigeria,1992,51.21
Nigeria,1993,53.47
Nigeria,1994,53.58
Nigeria,1995,56.31
Nigeria,1996,57.13
Nigeria,1997,57.72
Nigeria,1998,59.16
Nigeria,1999,59.5
Nigeria,2000,58.88
Nigeria,2001,58.28
Nigeria,2002,58.94
Nigeria,2003,59.26
Nigeria,2004,60.54
Nigeria,2005,62.16
Nigeria,2006,63.3
Nigeria,2007,64.43
Nigeria,2008,63.65
Nigeria,2009,64.02
Nigeria,2010,63.64
Nigeria,2011,63.6
Nigeria,2012,62.78
Nigeria,2013,63.76
Niger,1961,45.05
Niger,1962,45.95
Niger,1963,48.34
Niger,1964,45.56
Niger,1965,54.2
Niger,1966,54.16
Niger,1967,56.83
Niger,1968,58.53
Niger,1969,56.44
Niger,1970,56.21
Niger,1971,57.48
Niger,1972,56.89
Niger,1973,56.87
Niger,1974,58.06
Niger,1975,60.49
Niger,1976,64.15
Niger,1977,65.77
Niger,1978,66.86
Niger,1979,67.08
Niger,1980,66.55
Niger,1981,66.93
Niger,1982,67.59
Niger,1983,66.53
Niger,1984,61.93
Niger,1985,56.92
Niger,1986,58.65
Niger,1987,61.15
Niger,1988,61.13
Niger,1989,61.48
Niger,1990,61.87
Niger,1991,57.25
Niger,1992,58.49
Niger,1993,58.42
Niger,1994,59.65
Niger,1995,58.33
Niger,1996,59.81
Niger,1997,58.15
Niger,1998,62.84
Niger,1999,63.53
Niger,2000,67.87
Niger,2001,70.4
Niger,2002,67.64
Niger,2003,72.06
Niger,2004,74.29
Niger,2005,74.98
Niger,2006,75.44
Niger,2007,77.21
Niger,2008,79.96
Niger,2009,78.48
Niger,2010,80.37
Niger,2011,80.61
Niger,2012,81.65
Niger,2013,80.94
North Korea,1961,61.45
North Korea,1962,61.97
North Korea,1963,65.04
North Korea,1964,67.26
North Korea,1965,65.56
North Korea,1966,66.69
North Korea,1967,64.06
North Korea,1968,63.7
North Korea,1969,65.73
North Korea,1970,64.32
North Korea,1971,65.43
North Korea,1972,66.7
North Korea,1973,67.9
North Korea,1974,67.75
North Korea,1975,70.97
North Korea,1976,74.45
North Korea,1977,73.1
North Korea,1978,74.37
North Korea,1979,76.44
North Korea,1980,72.6
North Korea,1981,75.18
North Korea,1982,69.49
North Korea,1983,68.87
North Korea,1984,69.92
North Korea,1985,71.3
North Korea,1986,73.97
North Korea,1987,74.6
North Korea,1988,73.39
North Korea,1989,75.73
North Korea,1990,75.72
North Korea,1991,74.37
North Korea,1992,68.05
North Korea,1993,66.73
North Korea,1994,64.89
North Korea,1995,59.28
North Korea,1996,58.46
North Korea,1997,58.79
North Korea,1998,57.43
North Korea,1999,57.49
North Korea,2000,61.15
North Korea,2001,58.87
North Korea,2002,62.11
North Korea,2003,59.42
North Korea,2004,60.27
North Korea,2005,59.19
North Korea,2006,57.87
North Korea,2007,57.14
North Korea,2008,56.72
North Korea,2009,56.38
North Korea,2010,55.8
North Korea,2011,56.34
North Korea,2012,55.36
North Korea,2013,55
Pakistan,1961,54.43
Pakistan,1962,54.74
Pakistan,1963,54.3
Pakistan,1964,58.24
Pakistan,1965,59.84
Pakistan,1966,55.96
Pakistan,1967,56.26
Pakistan,1968,54.33
Pakistan,1969,60.59
Pakistan,1970,60.44
Pakistan,1971,58.69
Pakistan,1972,60.71
Pakistan,1973,60.73
Pakistan,1974,60.75
Pakistan,1975,57.87
Pakistan,1976,58.75
Pakistan,1977,57.44
Pakistan,1978,59.47
Pakistan,1979,57.61
Pakistan,1980,54.34
Pakistan,1981,53.32
Pakistan,1982,54.88
Pakistan,1983,54.92
Pakistan,1984,55.64
Pakistan,1985,54.93
Pakistan,1986,54.61
Pakistan,1987,55.15
Pakistan,1988,53.2
Pakistan,1989,59.99
Pakistan,1990,59.34
Pakistan,1991,56.56
Pakistan,1992,58.45
Pakistan,1993,59.44
Pakistan,1994,61.52
Pakistan,1995,60.61
Pakistan,1996,62.04
Pakistan,1997,61.97
Pakistan,1998,61.47
Pakistan,1999,61.96
Pakistan,2000,61.7
Pakistan,2001,59.28
Pakistan,2002,58.21
Pakistan,2003,59.7
Pakistan,2004,59.14
Pakistan,2005,59.82
Pakistan,2006,60.55
Pakistan,2007,62.52
Pakistan,2008,62.27
Pakistan,2009,63.74
Pakistan,2010,63.35
Pakistan,2011,64.77
Pakistan,2012,64.57
Pakistan,2013,65.49
Norway,1961,87.05
Norway,1962,88.32
Norway,1963,85.22
Norway,1964,86.51
Norway,1965,87.04
Norway,1966,87.72
Norway,1967,85.52
Norway,1968,87.56
Norway,1969,88.26
Norway,1970,87.46
Norway,1971,85.6
Norway,1972,87.95
Norway,1973,90.03
Norway,1974,90.2
Norway,1975,92.15
Norway,1976,93.98
Norway,1977,94.66
Norway,1978,97.97
Norway,1979,100.06
Norway,1980,103.93
Norway,1981,103.25
Norway,1982,98.88
Norway,1983,98.3
Norway,1984,98.95
Norway,1985,100.17
Norway,1986,100.65
Norway,1987,102.53
Norway,1988,97.01
Norway,1989,99.1
Norway,1990,97.35
Norway,1991,97.71
Norway,1992,97.87
Norway,1993,98.68
Norway,1994,102.07
Norway,1995,100.24
Norway,1996,104.91
Norway,1997,103.73
Norway,1998,105.47
Norway,1999,105.31
Norway,2000,105.11
Norway,2001,105.55
Norway,2002,105.61
Norway,2003,103.73
Norway,2004,104.5
Norway,2005,105.39
Norway,2006,105
Norway,2007,107.13
Norway,2008,109.85
Norway,2009,109.67
Norway,2010,110
Norway,2011,109.51
Norway,2012,110.99
Norway,2013,110.9
Oman,1990,65.27
Oman,1991,63.97
Oman,1992,67.69
Oman,1993,66.21
Oman,1994,67.52
Oman,1995,66.51
Oman,1996,67.31
Oman,1997,69.17
Oman,1998,74.38
Oman,1999,80.64
Oman,2000,71.96
Oman,2001,78.65
Oman,2002,77.33
Oman,2003,78.83
Oman,2004,75.13
Oman,2005,74.34
Oman,2006,75.62
Oman,2007,80.56
Oman,2008,85.99
Oman,2009,87.12
Oman,2010,89.32
Oman,2011,88.39
Oman,2012,87.88
Oman,2013,88.25
Peru,1961,54.9
Peru,1962,54.91
Peru,1963,51.05
Peru,1964,55.09
Peru,1965,52.26
Peru,1966,52.35
Peru,1967,54.19
Peru,1968,51.59
Peru,1969,57.59
Peru,1970,54.83
Peru,1971,56.14
Peru,1972,54.9
Peru,1973,55.16
Peru,1974,54.16
Peru,1975,56.41
Peru,1976,53.72
Peru,1977,54.15
Peru,1978,49.64
Peru,1979,51.88
Peru,1980,52.48
Peru,1981,53.96
Peru,1982,55.2
Peru,1983,51.15
Peru,1984,49.65
Peru,1985,49.68
Peru,1986,57.71
Peru,1987,55.89
Peru,1988,55.33
Peru,1989,53.74
Peru,1990,52.11
Peru,1991,53.79
Peru,1992,54.04
Peru,1993,56.12
Peru,1994,59.69
Peru,1995,61.26
Peru,1996,62.76
Peru,1997,64.88
Peru,1998,60.95
Peru,1999,60.94
Peru,2000,64.94
Peru,2001,64.02
Peru,2002,62.97
Peru,2003,63.4
Peru,2004,62.72
Peru,2005,66.12
Peru,2006,67.76
Peru,2007,69.47
Peru,2008,69.78
Peru,2009,71.37
Peru,2010,72.75
Peru,2011,72.8
Peru,2012,74.89
Peru,2013,74.92
Paraguay,1961,67.48
Paraguay,1962,65.45
Paraguay,1963,63.26
Paraguay,1964,64.31
Paraguay,1965,66.61
Paraguay,1966,68.03
Paraguay,1967,67.72
Paraguay,1968,69.83
Paraguay,1969,68.6
Paraguay,1970,69.89
Paraguay,1971,69.77
Paraguay,1972,68.34
Paraguay,1973,66.27
Paraguay,1974,68.21
Paraguay,1975,65.15
Paraguay,1976,68.96
Paraguay,1977,73.5
Paraguay,1978,73.95
Paraguay,1979,73.17
Paraguay,1980,72.7
Paraguay,1981,72.3
Paraguay,1982,72.72
Paraguay,1983,72.06
Paraguay,1984,71.31
Paraguay,1985,69.93
Paraguay,1986,66.78
Paraguay,1987,68.9
Paraguay,1988,69.99
Paraguay,1989,70.18
Paraguay,1990,66.49
Paraguay,1991,70.18
Paraguay,1992,73.75
Paraguay,1993,73.53
Paraguay,1994,75.95
Paraguay,1995,76.61
Paraguay,1996,76.56
Paraguay,1997,80.49
Paraguay,1998,76.95
Paraguay,1999,78.39
Paraguay,2000,72.93
Paraguay,2001,75.23
Paraguay,2002,81.37
Paraguay,2003,76.33
Paraguay,2004,71.9
Paraguay,2005,69.48
Paraguay,2006,70.63
Paraguay,2007,68.51
Paraguay,2008,64.87
Paraguay,2009,64.48
Paraguay,2010,66.62
Paraguay,2011,69.97
Paraguay,2012,68.67
Paraguay,2013,70.72
Panama,1961,52.94
Panama,1962,52.41
Panama,1963,54.6
Panama,1964,53.63
Panama,1965,51.98
Panama,1966,55.77
Panama,1967,55.63
Panama,1968,55.65
Panama,1969,58.62
Panama,1970,56.77
Panama,1971,59.26
Panama,1972,53.98
Panama,1973,55.45
Panama,1974,59.97
Panama,1975,61.81
Panama,1976,56.73
Panama,1977,61.5
Panama,1978,55.65
Panama,1979,54.51
Panama,1980,55.5
Panama,1981,56.83
Panama,1982,59.41
Panama,1983,60.57
Panama,1984,59.71
Panama,1985,63.23
Panama,1986,64.79
Panama,1987,59.63
Panama,1988,55.47
Panama,1989,57.56
Panama,1990,57.55
Panama,1991,59.29
Panama,1992,63.01
Panama,1993,62.48
Panama,1994,61.88
Panama,1995,60.29
Panama,1996,61.92
Panama,1997,60.47
Panama,1998,65.29
Panama,1999,61.01
Panama,2000,62.41
Panama,2001,66.36
Panama,2002,66.82
Panama,2003,67.32
Panama,2004,63.8
Panama,2005,67.78
Panama,2006,68.31
Panama,2007,72.32
Panama,2008,73.31
Panama,2009,72.96
Panama,2010,74.86
Panama,2011,76.37
Panama,2012,77.32
Panama,2013,79.44
Poland,1961,96.52
Poland,1962,96.72
Poland,1963,97.8
Poland,1964,98.74
Poland,1965,100.93
Poland,1966,101.9
Poland,1967,100.89
Poland,1968,100.25
Poland,1969,100.84
Poland,1970,102.35
Poland,1971,104.21
Poland,1972,106
Poland,1973,107.44
Poland,1974,108.41
Poland,1975,111.81
Poland,1976,112.66
Poland,1977,111.7
Poland,1978,112.95
Poland,1979,112.12
Poland,1980,112.44
Poland,1981,107.21
Poland,1982,98.43
Poland,1983,99.81
Poland,1984,97.92
Poland,1985,101.24
Poland,1986,104.8
Poland,1987,104.37
Poland,1988,105.68
Poland,1989,104.63
Poland,1990,100.97
Poland,1991,102.39
Poland,1992,102.13
Poland,1993,100.78
Poland,1994,97.3
Poland,1995,98.38
Poland,1996,98.69
Poland,1997,97.12
Poland,1998,99.34
Poland,1999,99.7
Poland,2000,99.81
Poland,2001,99.62
Poland,2002,100.59
Poland,2003,101.03
Poland,2004,99.1
Poland,2005,98.71
Poland,2006,98.72
Poland,2007,99.59
Poland,2008,97.96
Poland,2009,100.66
Poland,2010,101.26
Poland,2011,102.31
Poland,2012,101.54
Poland,2013,101.47
Portugal,1961,69.91
Portugal,1962,73.21
Portugal,1963,75.07
Portugal,1964,73.83
Portugal,1965,77.35
Portugal,1966,75.33
Portugal,1967,82.4
Portugal,1968,80.62
Portugal,1969,82.95
Portugal,1970,84.69
Portugal,1971,83.45
Portugal,1972,84.91
Portugal,1973,83.21
Portugal,1974,84.7
Portugal,1975,83.19
Portugal,1976,81.56
Portugal,1977,83.11
Portugal,1978,77.25
Portugal,1979,74.3
Portugal,1980,76.43
Portugal,1981,75.82
Portugal,1982,77.67
Portugal,1983,80.52
Portugal,1984,81.43
Portugal,1985,87.31
Portugal,1986,91.89
Portugal,1987,96.71
Portugal,1988,97.37
Portugal,1989,99.33
Portugal,1990,101.87
Portugal,1991,103.23
Portugal,1992,104.16
Portugal,1993,106.57
Portugal,1994,108.33
Portugal,1995,107.61
Portugal,1996,109.24
Portugal,1997,106.38
Portugal,1998,112.88
Portugal,1999,114.29
Portugal,2000,112.79
Portugal,2001,114.52
Portugal,2002,112.3
Portugal,2003,110.45
Portugal,2004,113.12
Portugal,2005,113.05
Portugal,2006,113.5
Portugal,2007,117.27
Portugal,2008,114.15
Portugal,2009,114.17
Portugal,2010,114.03
Portugal,2011,111.67
Portugal,2012,110.27
Portugal,2013,110.88
Philippines,1961,41.42
Philippines,1962,40.08
Philippines,1963,41.33
Philippines,1964,41.82
Philippines,1965,43.52
Philippines,1966,42.8
Philippines,1967,43.36
Philippines,1968,45.33
Philippines,1969,44.86
Philippines,1970,44.37
Philippines,1971,45.19
Philippines,1972,46.88
Philippines,1973,45.43
Philippines,1974,47.83
Philippines,1975,48.15
Philippines,1976,46.25
Philippines,1977,47.2
Philippines,1978,46.93
Philippines,1979,47.82
Philippines,1980,49.42
Philippines,1981,49.57
Philippines,1982,50.53
Philippines,1983,47.95
Philippines,1984,47.78
Philippines,1985,45.93
Philippines,1986,47.67
Philippines,1987,46.98
Philippines,1988,48.43
Philippines,1989,50.13
Philippines,1990,50.63
Philippines,1991,51.2
Philippines,1992,51.41
Philippines,1993,50.27
Philippines,1994,52.62
Philippines,1995,52.48
Philippines,1996,52.17
Philippines,1997,53.1
Philippines,1998,52.28
Philippines,1999,53.17
Philippines,2000,53.95
Philippines,2001,54.76
Philippines,2002,54.92
Philippines,2003,54.99
Philippines,2004,56.36
Philippines,2005,56.98
Philippines,2006,58.42
Philippines,2007,59.7
Philippines,2008,59.52
Philippines,2009,60.82
Philippines,2010,61.12
Philippines,2011,59.57
Philippines,2012,59.56
Philippines,2013,59.93
Russia,1992,91.58
Russia,1993,91.41
Russia,1994,90.39
Russia,1995,89.11
Russia,1996,84.59
Russia,1997,88.76
Russia,1998,88.45
Russia,1999,86.78
Russia,2000,85.27
Russia,2001,86.82
Russia,2002,88.71
Russia,2003,90.01
Russia,2004,90.67
Russia,2005,94.2
Russia,2006,95.28
Russia,2007,98.52
Russia,2008,99.56
Russia,2009,99.62
Russia,2010,100.96
Russia,2011,101.26
Russia,2012,103.47
Russia,2013,102.84
Rwanda,1961,46.84
Rwanda,1962,47.43
Rwanda,1963,50.83
Rwanda,1964,49.74
Rwanda,1965,49.95
Rwanda,1966,58.89
Rwanda,1967,60.62
Rwanda,1968,56.64
Rwanda,1969,60.16
Rwanda,1970,58.51
Rwanda,1971,57.47
Rwanda,1972,55.74
Rwanda,1973,55.32
Rwanda,1974,53.79
Rwanda,1975,58.07
Rwanda,1976,59.29
Rwanda,1977,60.44
Rwanda,1978,58.45
Rwanda,1979,57.69
Rwanda,1980,56.63
Rwanda,1981,57.45
Rwanda,1982,56.35
Rwanda,1983,56.17
Rwanda,1984,55.37
Rwanda,1985,57.91
Rwanda,1986,53.36
Rwanda,1987,52.15
Rwanda,1988,46.62
Rwanda,1989,46.53
Rwanda,1990,45.31
Rwanda,1991,46.79
Rwanda,1992,46.35
Rwanda,1993,45.72
Rwanda,1994,45.83
Rwanda,1995,44.95
Rwanda,1996,42.23
Rwanda,1997,41.31
Rwanda,1998,40.38
Rwanda,1999,39.9
Rwanda,2000,43.16
Rwanda,2001,45.51
Rwanda,2002,47.91
Rwanda,2003,47.26
Rwanda,2004,47.07
Rwanda,2005,48.47
Rwanda,2006,50.01
Rwanda,2007,52.75
Rwanda,2008,53.29
Rwanda,2009,55.64
Rwanda,2010,56.76
Rwanda,2011,55.57
Rwanda,2012,57.54
Rwanda,2013,56.81
Romania,1961,87.52
Romania,1962,87.08
Romania,1963,86.71
Romania,1964,86.53
Romania,1965,86.81
Romania,1966,88.9
Romania,1967,88.86
Romania,1968,88.53
Romania,1969,88.09
Romania,1970,84.3
Romania,1971,86.92
Romania,1972,88.81
Romania,1973,89.86
Romania,1974,94.01
Romania,1975,90.47
Romania,1976,92.48
Romania,1977,92.84
Romania,1978,95.17
Romania,1979,96.17
Romania,1980,95.77
Romania,1981,96.66
Romania,1982,89.89
Romania,1983,89.67
Romania,1984,92.25
Romania,1985,94.24
Romania,1986,90.27
Romania,1987,90.85
Romania,1988,90.86
Romania,1989,88.61
Romania,1990,96.21
Romania,1991,88.91
Romania,1992,85.27
Romania,1993,90.13
Romania,1994,89.61
Romania,1995,93.91
Romania,1996,93.17
Romania,1997,95.64
Romania,1998,97.49
Romania,1999,96.29
Romania,2000,94.86
Romania,2001,98.77
Romania,2002,104.06
Romania,2003,106.37
Romania,2004,106.61
Romania,2005,108.59
Romania,2006,108.92
Romania,2007,108.71
Romania,2008,110.58
Romania,2009,109.1
Romania,2010,104.68
Romania,2011,104.44
Romania,2012,103.52
Romania,2013,103.02
Saint Kitts and Nevis,1961,33.83
Saint Kitts and Nevis,1962,35.23
Saint Kitts and Nevis,1963,37.23
Saint Kitts and Nevis,1964,38.64
Saint Kitts and Nevis,1965,39.26
Saint Kitts and Nevis,1966,40.55
Saint Kitts and Nevis,1967,43.33
Saint Kitts and Nevis,1968,44.1
Saint Kitts and Nevis,1969,43.38
Saint Kitts and Nevis,1970,46.09
Saint Kitts and Nevis,1971,48.32
Saint Kitts and Nevis,1972,53.83
Saint Kitts and Nevis,1973,52.55
Saint Kitts and Nevis,1974,52.09
Saint Kitts and Nevis,1975,52.09
Saint Kitts and Nevis,1976,56.09
Saint Kitts and Nevis,1977,56.5
Saint Kitts and Nevis,1978,60.24
Saint Kitts and Nevis,1979,61.71
Saint Kitts and Nevis,1980,65.19
Saint Kitts and Nevis,1981,64.92
Saint Kitts and Nevis,1982,63.79
Saint Kitts and Nevis,1983,62.95
Saint Kitts and Nevis,1984,65.63
Saint Kitts and Nevis,1985,67.7
Saint Kitts and Nevis,1986,69.15
Saint Kitts and Nevis,1987,70.43
Saint Kitts and Nevis,1988,73.45
Saint Kitts and Nevis,1989,68.84
Saint Kitts and Nevis,1990,69.76
Saint Kitts and Nevis,1991,68.27
Saint Kitts and Nevis,1992,66.16
Saint Kitts and Nevis,1993,63.85
Saint Kitts and Nevis,1994,64.45
Saint Kitts and Nevis,1995,70.06
Saint Kitts and Nevis,1996,72.4
Saint Kitts and Nevis,1997,66.49
Saint Kitts and Nevis,1998,67.07
Saint Kitts and Nevis,1999,68.95
Saint Kitts and Nevis,2000,76.86
Saint Kitts and Nevis,2001,76.41
Saint Kitts and Nevis,2002,77.91
Saint Kitts and Nevis,2003,75.38
Saint Kitts and Nevis,2004,77.04
Saint Kitts and Nevis,2005,73.15
Saint Kitts and Nevis,2006,74.67
Saint Kitts and Nevis,2007,73.39
Saint Kitts and Nevis,2008,75.41
Saint Kitts and Nevis,2009,75.65
Saint Kitts and Nevis,2010,74.77
Saint Kitts and Nevis,2011,72.24
Saint Kitts and Nevis,2012,72.17
Saint Kitts and Nevis,2013,72.32
Saint Lucia,1961,38.21
Saint Lucia,1962,38.3
Saint Lucia,1963,36.95
Saint Lucia,1964,39.33
Saint Lucia,1965,38.63
Saint Lucia,1966,41.07
Saint Lucia,1967,40.91
Saint Lucia,1968,43.26
Saint Lucia,1969,44.41
Saint Lucia,1970,48.17
Saint Lucia,1971,51.4
Saint Lucia,1972,51.09
Saint Lucia,1973,48.16
Saint Lucia,1974,45.55
Saint Lucia,1975,47.31
Saint Lucia,1976,50.33
Saint Lucia,1977,55.24
Saint Lucia,1978,59.94
Saint Lucia,1979,59.65
Saint Lucia,1980,55.9
Saint Lucia,1981,59.56
Saint Lucia,1982,60
Saint Lucia,1983,61.01
Saint Lucia,1984,66.31
Saint Lucia,1985,66.85
Saint Lucia,1986,71.14
Saint Lucia,1987,72.99
Saint Lucia,1988,70.34
Saint Lucia,1989,75.19
Saint Lucia,1990,74.88
Saint Lucia,1991,81.11
Saint Lucia,1992,81.96
Saint Lucia,1993,84.89
Saint Lucia,1994,86.82
Saint Lucia,1995,85.43
Saint Lucia,1996,83.32
Saint Lucia,1997,85.63
Saint Lucia,1998,83.46
Saint Lucia,1999,88.23
Saint Lucia,2000,88.71
Saint Lucia,2001,83.65
Saint Lucia,2002,89.67
Saint Lucia,2003,89.3
Saint Lucia,2004,89.96
Saint Lucia,2005,89.52
Saint Lucia,2006,85.54
Saint Lucia,2007,85.7
Saint Lucia,2008,84.17
Saint Lucia,2009,84.08
Saint Lucia,2010,84.83
Saint Lucia,2011,84.63
Saint Lucia,2012,83.73
Saint Lucia,2013,85.71
Saint Vincent and the Grenadines,1961,41.76
Saint Vincent and the Grenadines,1962,44.13
