Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Italy,1977,908000000000.00,933000000000.00,55800000.00,16723.21,20700000.00,1871.50,38800000000.00,23.40,0.62,0.28,932753.00,907941.00,55.78,20.73,0.98,0.96,1.04,1.02,,1871.50,0.62,0.28
Italy,1978,961000000000.00,990000000000.00,56000000.00,17691.29,20800000.00,1861.52,38700000000.00,24.82,0.62,0.32,990417.00,961374.00,55.98,20.81,1.00,0.97,1.05,1.01,,1861.52,0.62,0.32
Italy,1979,1050000000000.00,1080000000000.00,56200000.00,19174.13,21100000.00,1854.98,39100000000.00,26.87,0.62,0.37,1100000.00,1000000.00,56.17,21.06,1.06,1.04,1.08,1.05,,1854.98,0.62,0.37
Italy,1980,1120000000000.00,1140000000000.00,56300000.00,20234.98,21400000.00,1856.04,39700000000.00,28.24,0.62,0.42,1100000.00,1100000.00,56.34,21.40,1.10,1.14,1.08,1.09,,1856.03,0.62,0.42
Italy,1981,1100000000000.00,1120000000000.00,56500000.00,19744.40,21400000.00,1862.31,39900000000.00,27.67,0.62,0.39,1100000.00,1100000.00,56.49,21.42,1.05,1.07,1.07,1.05,,1862.31,0.62,0.39
Italy,1982,1090000000000.00,1110000000000.00,56600000.00,19562.38,21500000.00,1873.72,40300000000.00,26.97,0.62,0.39,1100000.00,1100000.00,56.63,21.50,1.04,1.06,1.04,1.03,,1873.72,0.62,0.39
Italy,1983,1070000000000.00,1100000000000.00,56700000.00,19399.14,21600000.00,1872.99,40400000000.00,26.57,0.62,0.41,1100000.00,1100000.00,56.74,21.58,1.00,0.99,1.04,1.01,,1872.99,0.62,0.41
Italy,1984,1090000000000.00,1120000000000.00,56800000.00,19650.70,21600000.00,1862.63,40200000000.00,27.06,0.60,0.40,1100000.00,1100000.00,56.84,21.59,0.98,0.96,1.05,1.04,,1862.62,0.60,0.40
Italy,1985,1100000000000.00,1130000000000.00,56900000.00,19841.08,21800000.00,1859.13,40500000000.00,27.10,0.59,0.41,1100000.00,1100000.00,56.91,21.81,0.97,0.95,1.06,1.04,,1859.13,0.59,0.41
Italy,1986,1170000000000.00,1200000000000.00,57000000.00,21120.48,22000000.00,1867.56,41000000000.00,28.60,0.58,0.55,1200000.00,1200000.00,56.96,21.98,0.98,0.95,1.06,1.05,,1867.56,0.58,0.55
Italy,1987,1230000000000.00,1260000000000.00,57000000.00,22148.99,22000000.00,1886.69,41600000000.00,29.69,0.58,0.67,1300000.00,1200000.00,56.98,22.04,0.99,0.96,1.07,1.07,,1886.69,0.58,0.67
Italy,1988,1290000000000.00,1330000000000.00,57000000.00,23285.52,22300000.00,1890.35,42100000000.00,30.64,0.58,0.71,1300000.00,1300000.00,56.99,22.28,0.98,0.98,1.08,1.09,,1890.35,0.58,0.71
Italy,1989,1340000000000.00,1390000000000.00,57000000.00,24359.55,22400000.00,1874.49,42000000000.00,31.97,0.58,0.71,1400000.00,1300000.00,57.00,22.43,0.99,0.99,1.10,1.11,,1874.49,0.58,0.71
Italy,1990,1410000000000.00,1450000000000.00,57000000.00,25456.49,22800000.00,1863.78,42500000000.00,33.17,0.59,0.86,1500000.00,1400000.00,57.01,22.79,0.98,0.98,1.09,1.11,,1863.78,0.59,0.86
Italy,1991,1450000000000.00,1500000000000.00,57000000.00,26349.20,23200000.00,1856.83,43100000000.00,33.69,0.59,0.89,1500000.00,1500000.00,57.03,23.22,0.98,0.99,1.08,1.11,,1856.83,0.59,0.89
Italy,1992,1480000000000.00,1530000000000.00,57100000.00,26789.69,23000000.00,1859.97,42800000000.00,34.63,0.59,0.94,1500000.00,1500000.00,57.06,22.99,0.95,0.95,1.08,1.10,,1859.97,0.59,0.94
Italy,1993,1480000000000.00,1510000000000.00,57100000.00,26532.37,22300000.00,1859.84,41500000000.00,35.67,0.58,0.77,1500000.00,1500000.00,57.10,22.32,0.93,0.90,1.08,1.06,,1859.83,0.58,0.77
Italy,1994,1530000000000.00,1570000000000.00,57100000.00,27489.13,21900000.00,1853.76,40600000000.00,37.63,0.56,0.79,1600000.00,1500000.00,57.12,21.91,0.94,0.89,1.10,1.08,,1853.76,0.56,0.79
Italy,1995,1600000000000.00,1640000000000.00,57100000.00,28625.40,21800000.00,1856.09,40500000000.00,39.41,0.54,0.82,1600000.00,1600000.00,57.12,21.83,0.94,0.90,1.12,1.08,,1856.09,0.54,0.82
Italy,1996,1630000000000.00,1660000000000.00,57100000.00,29066.90,21900000.00,1866.13,40900000000.00,39.80,0.54,0.90,1700000.00,1600000.00,57.09,21.91,0.92,0.87,1.11,1.07,,1866.13,0.54,0.90
Italy,1997,1680000000000.00,1730000000000.00,57000000.00,30342.23,21900000.00,1860.11,40800000000.00,41.29,0.55,0.80,1700000.00,1700000.00,57.04,21.93,0.94,0.90,1.12,1.09,,1860.11,0.55,0.80
Italy,1998,1770000000000.00,1830000000000.00,57000000.00,32135.90,22100000.00,1873.79,41400000000.00,42.67,0.52,0.76,1800000.00,1800000.00,57.01,22.11,0.97,0.92,1.11,1.09,,1873.79,0.52,0.76
Italy,1999,1810000000000.00,1880000000000.00,57000000.00,32874.84,22300000.00,1870.36,41800000000.00,43.30,0.52,0.72,1900000.00,1800000.00,57.04,22.33,0.98,0.94,1.11,1.10,,1870.36,0.52,0.72
Italy,2000,1870000000000.00,1930000000000.00,57100000.00,33787.47,22800000.00,1850.81,42100000000.00,44.33,0.51,0.64,1900000.00,1900000.00,57.15,22.76,0.99,0.94,1.13,1.11,,1850.81,0.51,0.64
Italy,2001,1910000000000.00,1980000000000.00,57400000.00,34487.76,23200000.00,1837.76,42700000000.00,44.76,0.51,0.62,2000000.00,1900000.00,57.36,23.23,1.01,0.96,1.12,1.11,,1837.76,0.51,0.62
Italy,2002,1840000000000.00,1910000000000.00,57700000.00,33182.08,23700000.00,1826.59,43300000000.00,42.63,0.52,0.70,1900000.00,1800000.00,57.66,23.68,0.96,0.91,1.10,1.10,,1826.59,0.52,0.70
Italy,2003,1830000000000.00,1900000000000.00,58000000.00,32682.03,24100000.00,1815.80,43700000000.00,41.90,0.52,0.88,1900000.00,1800000.00,58.00,24.07,0.92,0.87,1.08,1.08,,1815.80,0.52,0.88
Italy,2004,1840000000000.00,1910000000000.00,58300000.00,32649.52,24200000.00,1815.34,43900000000.00,41.87,0.52,1.02,1900000.00,1800000.00,58.35,24.20,0.89,0.84,1.08,1.08,,1815.34,0.52,1.02
Italy,2005,1880000000000.00,1910000000000.00,58700000.00,32515.82,24300000.00,1812.06,44100000000.00,42.74,0.52,1.05,1900000.00,1900000.00,58.66,24.33,0.87,0.80,1.07,1.07,,1812.06,0.52,1.05
Italy,2006,1940000000000.00,1990000000000.00,58900000.00,33838.43,24800000.00,1812.58,45000000000.00,43.19,0.53,1.06,2000000.00,1900000.00,58.92,24.82,0.85,0.80,1.06,1.06,,1812.58,0.53,1.06
Italy,2007,2060000000000.00,2110000000000.00,59100000.00,35671.64,25100000.00,1818.15,45600000000.00,45.29,0.52,1.14,2100000.00,2100000.00,59.14,25.07,0.85,0.81,1.06,1.05,,1818.15,0.52,1.14
Italy,2008,2120000000000.00,2160000000000.00,59300000.00,36437.12,25000000.00,1807.03,45200000000.00,46.83,0.53,1.19,2200000.00,2100000.00,59.32,25.01,0.84,0.82,1.04,1.03,,1807.03,0.53,1.19
Italy,2009,2040000000000.00,2110000000000.00,59500000.00,35510.82,24500000.00,1775.66,43500000000.00,46.87,0.55,1.12,2100000.00,2000000.00,59.47,24.50,0.80,0.79,0.99,1.00,,1775.66,0.55,1.12
Italy,2010,2050000000000.00,2120000000000.00,59600000.00,35517.34,24300000.00,1777.27,43200000000.00,47.40,0.54,1.06,2100000.00,2000000.00,59.59,24.28,0.80,0.80,1.00,1.01,,1777.27,0.54,1.06
Italy,2011,2100000000000.00,2150000000000.00,59700000.00,36095.05,24300000.00,1773.26,43100000000.00,48.71,0.54,1.13,2200000.00,2100000.00,59.68,24.29,0.77,0.77,1.00,1.00,,1773.26,0.54,1.13
Italy,2012,2110000000000.00,2160000000000.00,59700000.00,36148.66,24100000.00,1734.18,41900000000.00,50.40,0.54,1.04,2200000.00,2100000.00,59.74,24.14,0.74,0.72,0.98,0.95,,1734.17,0.54,1.04
Italy,2013,2100000000000.00,2150000000000.00,59800000.00,35947.33,23600000.00,1732.91,41000000000.00,51.28,0.54,1.06,2100000.00,2100000.00,59.77,23.64,0.75,0.72,0.97,0.93,,1732.91,0.54,1.06
Italy,2014,2110000000000.00,2140000000000.00,59800000.00,35806.52,23600000.00,1733.92,40900000000.00,51.65,0.54,1.06,2100000.00,2100000.00,59.79,23.58,0.74,0.71,0.96,0.93,,1733.92,0.54,1.06
Japan,1950,210000000000.00,218000000000.00,83300000.00,2616.08,38200000.00,2130.91,81400000000.00,2.58,0.69,0.05,217901.00,210138.00,83.29,38.19,0.34,0.34,0.52,0.46,,2130.91,0.69,0.05
Japan,1951,233000000000.00,244000000000.00,84600000.00,2877.57,39300000.00,2112.63,83100000000.00,2.81,0.69,0.06,243568.00,233281.00,84.64,39.35,0.35,0.35,0.54,0.52,,2112.62,0.69,0.06
Japan,1952,257000000000.00,266000000000.00,85900000.00,3094.87,40500000.00,2094.50,84900000000.00,3.02,0.69,0.06,265945.00,256536.00,85.93,40.54,0.36,0.36,0.58,0.54,,2094.50,0.69,0.06
Japan,1953,268000000000.00,279000000000.00,87100000.00,3199.85,41800000.00,2076.52,86700000000.00,3.09,0.69,0.06,278770.00,267782.00,87.12,41.77,0.36,0.36,0.60,0.56,,2076.52,0.69,0.06
Japan,1954,282000000000.00,296000000000.00,88200000.00,3357.92,42300000.00,2108.38,89200000000.00,3.16,0.69,0.07,296208.00,281893.00,88.21,42.30,0.36,0.37,0.60,0.56,,2108.38,0.69,0.07
Japan,1955,305000000000.00,322000000000.00,89300000.00,3602.46,43700000.00,2135.22,93200000000.00,3.27,0.69,0.07,321579.00,304901.00,89.27,43.66,0.36,0.37,0.60,0.57,,2135.22,0.69,0.07
Japan,1956,327000000000.00,344000000000.00,90200000.00,3815.42,44500000.00,2188.16,97400000000.00,3.35,0.69,0.07,344196.00,326693.00,90.21,44.52,0.36,0.37,0.61,0.59,,2188.16,0.69,0.07
Japan,1957,351000000000.00,368000000000.00,91000000.00,4046.82,45700000.00,2212.38,101000000000.00,3.47,0.69,0.08,368275.00,350872.00,91.00,45.70,0.36,0.38,0.62,0.62,,2212.38,0.69,0.08
Japan,1958,375000000000.00,400000000000.00,91800000.00,4358.18,45900000.00,2238.73,103000000000.00,3.65,0.69,0.08,400187.00,375387.00,91.82,45.88,0.38,0.38,0.63,0.62,,2238.73,0.69,0.08
Japan,1959,411000000000.00,440000000000.00,92700000.00,4749.47,46300000.00,2262.97,105000000000.00,3.93,0.69,0.08,440402.00,411121.00,92.73,46.27,0.38,0.39,0.66,0.66,,2262.97,0.69,0.08
Japan,1960,466000000000.00,500000000000.00,93500000.00,5351.02,47400000.00,2280.45,108000000000.00,4.31,0.69,0.08,500410.00,465629.00,93.52,47.35,0.40,0.41,0.70,0.72,,2280.45,0.69,0.08
Japan,1961,518000000000.00,556000000000.00,94400000.00,5894.80,48000000.00,2282.98,110000000000.00,4.72,0.69,0.09,556253.00,517845.00,94.36,48.01,0.41,0.43,0.74,0.79,,2282.98,0.69,0.09
Japan,1962,566000000000.00,610000000000.00,95200000.00,6401.46,48600000.00,2259.25,110000000000.00,5.16,0.69,0.09,609716.00,566475.00,95.25,48.63,0.43,0.44,0.78,0.81,,2259.25,0.69,0.09
Japan,1963,613000000000.00,661000000000.00,96200000.00,6869.08,49100000.00,2252.56,110000000000.00,5.55,0.69,0.10,660947.00,612924.00,96.22,49.05,0.44,0.45,0.81,0.86,,2252.56,0.69,0.10
Japan,1964,683000000000.00,738000000000.00,97200000.00,7593.88,49700000.00,2260.12,112000000000.00,6.08,0.69,0.11,738342.00,682741.00,97.23,49.69,0.46,0.47,0.86,0.91,,2260.12,0.69,0.11
Japan,1965,724000000000.00,786000000000.00,98300000.00,7996.00,50500000.00,2240.80,113000000000.00,6.40,0.69,0.12,785835.00,724052.00,98.28,50.49,0.46,0.47,0.87,0.92,,2240.80,0.69,0.12
Japan,1966,799000000000.00,866000000000.00,99200000.00,8735.13,51500000.00,2249.01,116000000000.00,6.89,0.69,0.12,866356.00,798912.00,99.18,51.53,0.47,0.47,0.91,0.96,,2249.01,0.69,0.12
Japan,1967,883000000000.00,959000000000.00,100000000.00,9574.46,52500000.00,2263.31,119000000000.00,7.43,0.69,0.13,959451.00,883256.00,100.21,52.52,0.49,0.50,0.95,1.02,,2263.31,0.69,0.13
Japan,1968,995000000000.00,1080000000000.00,101000000.00,10671.72,53400000.00,2267.27,121000000000.00,8.22,0.69,0.13,1100000.00,995241.00,101.34,53.39,0.51,0.51,1.00,1.08,,2267.27,0.69,0.13
Japan,1969,1120000000000.00,1210000000000.00,103000000.00,11834.00,53800000.00,2253.28,121000000000.00,9.22,0.69,0.14,1200000.00,1100000.00,102.54,53.80,0.55,0.55,1.07,1.16,,2253.28,0.69,0.14
Japan,1970,1230000000000.00,1340000000000.00,104000000.00,12955.74,54400000.00,2243.00,122000000000.00,10.11,0.69,0.16,1300000.00,1200000.00,103.71,54.38,0.57,0.58,1.12,1.23,,2243.00,0.69,0.16
Japan,1971,1310000000000.00,1430000000000.00,105000000.00,13601.49,54800000.00,2239.00,123000000000.00,10.64,0.69,0.17,1400000.00,1300000.00,105.14,54.81,0.61,0.61,1.12,1.22,,2239.00,0.69,0.17
Japan,1972,1420000000000.00,1560000000000.00,107000000.00,14655.64,55100000.00,2228.00,123000000000.00,11.60,0.69,0.21,1600000.00,1400000.00,106.62,55.09,0.66,0.66,1.15,1.26,,2228.00,0.69,0.21
Japan,1973,1540000000000.00,1690000000000.00,108000000.00,15608.00,56300000.00,2201.00,124000000000.00,12.43,0.69,0.26,1700000.00,1500000.00,108.09,56.31,0.67,0.70,1.17,1.29,,2201.00,0.69,0.26
Japan,1974,1530000000000.00,1640000000000.00,109000000.00,14984.58,56100000.00,2137.00,120000000000.00,12.80,0.69,0.29,1600000.00,1500000.00,109.50,56.05,0.68,0.71,1.11,1.21,,2137.00,0.69,0.29
Japan,1975,1600000000000.00,1700000000000.00,111000000.00,15304.71,55900000.00,2112.00,118000000000.00,13.57,0.69,0.32,1700000.00,1600000.00,110.81,55.87,0.71,0.74,1.10,1.19,,2112.00,0.69,0.32
Japan,1976,1710000000000.00,1800000000000.00,112000000.00,16087.07,56300000.00,2128.00,120000000000.00,14.25,0.69,0.34,1800000.00,1700000.00,111.99,56.32,0.72,0.73,1.09,1.16,,2128.00,0.69,0.34
Japan,1977,1820000000000.00,1920000000000.00,113000000.00,16988.58,57000000.00,2129.00,121000000000.00,15.04,0.69,0.40,1900000.00,1800000.00,113.07,56.99,0.74,0.74,1.07,1.14,,2129.00,0.69,0.40
Japan,1978,1960000000000.00,2080000000000.00,114000000.00,18250.85,57500000.00,2123.00,122000000000.00,16.07,0.69,0.53,2100000.00,2000000.00,114.06,57.53,0.77,0.77,1.07,1.15,,2123.00,0.69,0.53
Japan,1979,2100000000000.00,2200000000000.00,115000000.00,19103.22,58100000.00,2126.00,124000000000.00,16.97,0.69,0.52,2200000.00,2100000.00,114.99,58.10,0.79,0.80,1.06,1.15,,2126.00,0.69,0.52
Japan,1980,2220000000000.00,2260000000000.00,116000000.00,19459.27,58500000.00,2121.00,124000000000.00,17.88,0.69,0.52,2300000.00,2200000.00,115.91,58.51,0.81,0.82,1.04,1.09,,2121.00,0.69,0.52
Japan,1981,2210000000000.00,2250000000000.00,117000000.00,19224.29,59000000.00,2106.00,124000000000.00,17.79,0.69,0.58,2200000.00,2200000.00,116.82,58.99,0.80,0.79,1.03,1.08,,2106.00,0.69,0.58
Japan,1982,2180000000000.00,2210000000000.00,118000000.00,18763.09,59500000.00,2104.00,125000000000.00,17.42,0.69,0.54,2200000.00,2200000.00,117.71,59.52,0.79,0.78,1.02,1.06,,2104.00,0.69,0.54
Japan,1983,2160000000000.00,2180000000000.00,119000000.00,18361.61,60400000.00,2095.00,127000000000.00,17.04,0.69,0.59,2200000.00,2200000.00,118.55,60.43,0.76,0.73,1.02,1.05,,2095.00,0.69,0.59
Japan,1984,2180000000000.00,2190000000000.00,119000000.00,18383.41,60600000.00,2108.00,128000000000.00,17.04,0.69,0.62,2200000.00,2200000.00,119.32,60.64,0.74,0.69,1.02,1.04,,2108.00,0.69,0.62
Japan,1985,2250000000000.00,2250000000000.00,120000000.00,18731.87,60900000.00,2093.00,128000000000.00,17.64,0.67,0.64,2200000.00,2300000.00,119.99,60.95,0.75,0.69,1.06,1.07,,2093.00,0.67,0.64
Japan,1986,2460000000000.00,2410000000000.00,121000000.00,19988.53,61200000.00,2097.00,128000000000.00,19.17,0.67,0.89,2400000.00,2500000.00,120.55,61.17,0.77,0.70,1.05,1.07,,2097.00,0.67,0.89
Japan,1987,2630000000000.00,2570000000000.00,121000000.00,21228.26,61400000.00,2096.00,129000000000.00,20.48,0.66,1.02,2600000.00,2600000.00,121.02,61.35,0.79,0.73,1.05,1.08,,2096.00,0.66,1.02
Japan,1988,2900000000000.00,2830000000000.00,121000000.00,23331.53,62000000.00,2092.00,130000000000.00,22.38,0.65,1.13,2800000.00,2900000.00,121.43,62.01,0.82,0.77,1.07,1.11,,2092.00,0.65,1.13
Japan,1989,3120000000000.00,3070000000000.00,122000000.00,25167.92,62900000.00,2070.00,130000000000.00,23.98,0.64,1.05,3100000.00,3100000.00,121.83,62.88,0.84,0.80,1.07,1.12,,2070.00,0.64,1.05
Japan,1990,3380000000000.00,3310000000000.00,122000000.00,27080.93,63900000.00,2031.00,130000000000.00,26.02,0.64,0.99,3300000.00,3400000.00,122.25,63.92,0.85,0.82,1.08,1.13,,2031.00,0.64,0.99
Japan,1991,3600000000000.00,3520000000000.00,123000000.00,28689.94,65200000.00,1998.00,130000000000.00,27.58,0.65,1.08,3500000.00,3600000.00,122.70,65.24,0.86,0.83,1.06,1.10,,1998.00,0.65,1.08
Japan,1992,3730000000000.00,3650000000000.00,123000000.00,29601.93,66000000.00,1965.00,130000000000.00,28.77,0.66,1.14,3600000.00,3700000.00,123.18,66.01,0.84,0.80,1.03,1.06,,1965.00,0.66,1.14
Japan,1993,3850000000000.00,3750000000000.00,124000000.00,30338.02,66300000.00,1905.00,126000000000.00,30.49,0.67,1.29,3800000.00,3900000.00,123.66,66.33,0.85,0.80,1.02,1.05,,1905.00,0.67,1.29
Japan,1994,3980000000000.00,3890000000000.00,124000000.00,31357.35,66500000.00,1898.00,126000000000.00,31.55,0.67,1.37,3900000.00,4000000.00,124.10,66.48,0.84,0.79,1.00,1.04,,1898.00,0.67,1.37
Japan,1995,4180000000000.00,4090000000000.00,124000000.00,32830.05,66800000.00,1884.00,126000000000.00,33.21,0.67,1.45,4100000.00,4200000.00,124.48,66.76,0.86,0.82,1.00,1.04,,1884.00,0.67,1.45
Japan,1996,4250000000000.00,4190000000000.00,125000000.00,33539.40,66800000.00,1892.00,126000000000.00,33.59,0.66,1.25,4200000.00,4200000.00,124.80,66.84,0.83,0.81,1.00,1.05,,1892.00,0.66,1.25
Japan,1997,4280000000000.00,4220000000000.00,125000000.00,33751.37,67300000.00,1865.00,126000000000.00,34.09,0.66,1.14,4200000.00,4300000.00,125.05,67.29,0.83,0.80,1.00,1.04,,1865.00,0.66,1.14
Japan,1998,4170000000000.00,4120000000000.00,125000000.00,32906.91,66500000.00,1842.00,122000000000.00,34.08,0.66,1.06,4100000.00,4200000.00,125.27,66.47,0.80,0.76,0.98,1.01,,1842.00,0.66,1.06
Japan,1999,4150000000000.00,4080000000000.00,125000000.00,32495.96,65600000.00,1810.00,119000000000.00,34.97,0.65,1.20,4100000.00,4100000.00,125.48,65.55,0.80,0.74,0.98,1.02,,1810.00,0.65,1.20
Japan,2000,4250000000000.00,4170000000000.00,126000000.00,33155.54,65100000.00,1821.00,118000000000.00,35.88,0.64,1.25,4200000.00,4300000.00,125.72,65.06,0.81,0.74,0.99,1.02,,1821.00,0.64,1.25
Japan,2001,4210000000000.00,4190000000000.00,126000000.00,33278.90,64800000.00,1809.00,117000000000.00,35.96,0.64,1.08,4200000.00,4200000.00,125.97,64.79,0.80,0.75,0.99,1.03,,1809.00,0.64,1.08
Japan,2002,4230000000000.00,4200000000000.00,126000000.00,33293.60,64000000.00,1798.00,115000000000.00,36.74,0.63,1.02,4200000.00,4200000.00,126.25,64.04,0.81,0.74,0.99,1.02,,1798.00,0.63,1.02
Japan,2003,4300000000000.00,4260000000000.00,127000000.00,33695.30,64100000.00,1799.00,115000000000.00,37.24,0.62,1.09,4300000.00,4300000.00,126.52,64.12,0.79,0.73,0.99,1.02,,1799.00,0.62,1.09
Japan,2004,4400000000000.00,4350000000000.00,127000000.00,34279.86,64500000.00,1787.00,115000000000.00,38.18,0.60,1.15,4300000.00,4400000.00,126.77,64.54,0.79,0.71,1.01,1.02,,1787.00,0.60,1.15
Japan,2005,4470000000000.00,4360000000000.00,127000000.00,34359.41,65100000.00,1775.00,116000000000.00,38.66,0.60,1.10,4400000.00,4500000.00,126.98,65.11,0.79,0.70,1.01,1.02,,1775.00,0.60,1.10
Japan,2006,4510000000000.00,4420000000000.00,127000000.00,34749.04,65500000.00,1784.00,117000000000.00,38.61,0.60,1.03,4400000.00,4500000.00,127.14,65.50,0.77,0.69,1.01,1.01,,1784.00,0.60,1.03
Japan,2007,4610000000000.00,4510000000000.00,127000000.00,35470.30,65800000.00,1785.00,117000000000.00,39.24,0.59,1.01,4500000.00,4600000.00,127.25,65.81,0.77,0.69,1.02,1.01,,1785.00,0.59,1.01
Japan,2008,4510000000000.00,4410000000000.00,127000000.00,34651.61,65500000.00,1771.00,116000000000.00,38.88,0.60,1.13,4400000.00,4500000.00,127.32,65.53,0.75,0.69,1.00,1.00,,1771.00,0.60,1.13
Japan,2009,4290000000000.00,4250000000000.00,127000000.00,33380.01,64600000.00,1714.00,111000000000.00,38.73,0.61,1.22,4300000.00,4300000.00,127.34,64.58,0.73,0.70,0.97,0.98,,1714.00,0.61,1.22
Japan,2010,4520000000000.00,4440000000000.00,127000000.00,34847.57,64400000.00,1733.00,112000000000.00,40.56,0.59,1.26,4400000.00,4500000.00,127.32,64.35,0.75,0.70,1.01,1.00,,1733.00,0.59,1.26
Japan,2011,4450000000000.00,4380000000000.00,127000000.00,34450.62,64200000.00,1728.00,111000000000.00,40.09,0.61,1.37,4400000.00,4500000.00,127.25,64.25,0.73,0.70,1.00,1.00,,1728.00,0.61,1.37
Japan,2012,4470000000000.00,4450000000000.00,127000000.00,35011.57,64300000.00,1745.00,112000000000.00,39.91,0.60,1.35,4500000.00,4500000.00,127.14,64.25,0.73,0.71,1.01,1.01,,1745.00,0.60,1.35
Japan,2013,4500000000000.00,4500000000000.00,127000000.00,35418.32,64600000.00,1734.00,112000000000.00,40.21,0.60,1.10,4500000.00,4500000.00,126.99,64.60,0.72,0.72,1.02,1.03,,1734.00,0.60,1.10
Japan,2014,4510000000000.00,4480000000000.00,127000000.00,35358.46,65000000.00,1729.00,112000000000.00,40.14,0.60,1.03,4500000.00,4500000.00,126.80,64.99,0.71,0.70,1.01,1.02,,1729.00,0.60,1.03
Jamaica,1953,4440000000.00,4350000000.00,1394013.00,3121.34,526881.60,,,,0.56,0.10,4351.18,4440.98,1.39,0.53,0.48,0.52,0.80,0.70,,,0.56,0.10
Jamaica,1954,4970000000.00,4920000000.00,1414406.00,3477.81,530204.90,,,,0.56,0.09,4919.03,4972.89,1.41,0.53,0.53,0.58,0.87,0.76,,,0.56,0.09
Jamaica,1955,5470000000.00,5360000000.00,1434858.00,3737.99,533549.30,,,,0.56,0.10,5363.49,5473.78,1.43,0.53,0.55,0.60,0.94,0.83,,,0.56,0.10
Jamaica,1956,6050000000.00,5840000000.00,1455260.00,4014.04,536914.60,,,,0.56,0.10,5841.47,6053.17,1.46,0.54,0.59,0.64,1.01,0.89,,,0.56,0.10
Jamaica,1957,6900000000.00,6780000000.00,1479465.00,4585.05,540301.30,,,,0.56,0.10,6783.43,6895.83,1.48,0.54,0.64,0.69,1.10,0.97,,,0.56,0.10
Jamaica,1958,7010000000.00,6860000000.00,1509019.00,4543.22,543709.30,,,,0.56,0.11,6855.81,7005.71,1.51,0.54,0.65,0.67,1.10,0.95,,,0.56,0.11
Jamaica,1959,7260000000.00,7050000000.00,1541170.00,4572.27,547138.80,,,,0.56,0.10,7046.65,7264.32,1.54,0.55,0.64,0.66,1.11,0.95,,,0.56,0.10
Jamaica,1960,7670000000.00,7490000000.00,1572656.00,4760.17,550589.90,,,,0.56,0.11,7486.11,7668.46,1.57,0.55,0.64,0.67,1.15,0.96,,,0.56,0.11
Jamaica,1961,8040000000.00,7830000000.00,1588205.00,4932.63,555358.90,,,,0.56,0.11,7834.03,8042.19,1.59,0.56,0.65,0.66,1.18,0.95,,,0.56,0.11
Jamaica,1962,8140000000.00,7780000000.00,1604791.00,4846.71,560169.20,,,,0.56,0.11,7777.96,8139.16,1.60,0.56,0.64,0.63,1.18,0.92,,,0.56,0.11
Jamaica,1963,8850000000.00,8680000000.00,1636325.00,5305.56,565021.10,,,,0.56,0.11,8681.62,8852.56,1.64,0.57,0.68,0.66,1.23,0.98,,,0.56,0.11
Jamaica,1964,9080000000.00,8920000000.00,1675984.00,5322.02,569915.10,,,,0.56,0.11,8919.61,9076.81,1.68,0.57,0.67,0.69,1.28,1.04,,,0.56,0.11
Jamaica,1965,9410000000.00,9060000000.00,1712992.00,5288.69,574851.50,,,,0.56,0.12,9059.49,9408.53,1.71,0.57,0.66,0.66,1.29,1.02,,,0.56,0.12
Jamaica,1966,9780000000.00,9540000000.00,1754131.00,5436.08,579830.60,,,,0.56,0.13,9535.60,9778.45,1.75,0.58,0.66,0.62,1.28,0.99,,,0.56,0.13
Jamaica,1967,9830000000.00,9600000000.00,1793658.00,5354.40,584852.90,,,,0.56,0.13,9603.97,9831.44,1.79,0.58,0.65,0.62,1.25,1.00,,,0.56,0.13
Jamaica,1968,9940000000.00,9500000000.00,1824866.00,5206.99,589918.60,,,,0.56,0.13,9502.05,9943.39,1.82,0.59,0.62,0.61,1.23,1.00,,,0.56,0.13
Jamaica,1969,10400000000.00,9900000000.00,1850057.00,5352.61,595028.30,,,,0.56,0.14,9902.64,10385.60,1.85,0.60,0.63,0.62,1.23,1.02,,,0.56,0.14
Jamaica,1970,11900000000.00,11300000000.00,1873353.00,6054.36,585069.10,,,,0.56,0.14,11342.00,11889.40,1.87,0.59,0.71,0.68,1.37,1.11,,,0.56,0.14
Jamaica,1971,12200000000.00,11700000000.00,1900243.00,6154.08,588501.30,,,,0.57,0.15,11694.30,12230.20,1.90,0.59,0.70,0.69,1.37,1.15,,,0.57,0.15
Jamaica,1972,13500000000.00,12800000000.00,1929556.00,6653.69,590472.60,,,,0.58,0.17,12838.70,13517.20,1.93,0.59,0.74,0.73,1.46,1.25,,,0.58,0.17
Jamaica,1973,13700000000.00,13000000000.00,1960043.00,6630.38,598299.20,,,,0.60,0.18,12995.80,13702.90,1.96,0.60,0.71,0.72,1.44,1.24,,,0.60,0.18
Jamaica,1974,13200000000.00,12600000000.00,1989880.00,6310.52,625072.30,,,,0.60,0.23,12557.20,13213.80,1.99,0.63,0.66,0.69,1.33,1.15,,,0.60,0.23
