Entity,Year,Vegetable consumption per capita- FAOstat
Slovenia,1999,87.26
Slovenia,2000,75.3
Slovenia,2001,69.55
Slovenia,2002,74.56
Slovenia,2003,77.24
Slovenia,2004,83.88
Slovenia,2005,87.33
Slovenia,2006,87.6
Slovenia,2007,76.85
Slovenia,2008,84.92
Slovenia,2009,87.68
Slovenia,2010,74.99
Slovenia,2011,79.89
Slovenia,2012,74.75
Slovenia,2013,80.34
Slovakia,1993,74.49
Slovakia,1994,68.74
Slovakia,1995,66.06
Slovakia,1996,76.03
Slovakia,1997,85.59
Slovakia,1998,91.98
Slovakia,1999,105.26
Slovakia,2000,82.45
Slovakia,2001,76.98
Slovakia,2002,67.96
Slovakia,2003,73.33
Slovakia,2004,81.11
Slovakia,2005,74.9
Slovakia,2006,85.83
Slovakia,2007,88.91
Slovakia,2008,97.79
Slovakia,2009,95.08
Slovakia,2010,92.65
Slovakia,2011,95.31
Slovakia,2012,62.64
Slovakia,2013,60.46
Solomon Islands,1961,25.42
Solomon Islands,1962,25.14
Solomon Islands,1963,24.9
Solomon Islands,1964,24.74
Solomon Islands,1965,25.31
Solomon Islands,1966,25.48
Solomon Islands,1967,24.94
Solomon Islands,1968,24.98
Solomon Islands,1969,24.76
Solomon Islands,1970,23.87
Solomon Islands,1971,23.94
Solomon Islands,1972,23.79
Solomon Islands,1973,24.54
Solomon Islands,1974,23.04
Solomon Islands,1975,22.69
Solomon Islands,1976,22.63
Solomon Islands,1977,22.41
Solomon Islands,1978,22.17
Solomon Islands,1979,22.18
Solomon Islands,1980,22.08
Solomon Islands,1981,21.61
Solomon Islands,1982,21.58
Solomon Islands,1983,20.5
Solomon Islands,1984,20.88
Solomon Islands,1985,20.86
Solomon Islands,1986,21.96
Solomon Islands,1987,20.54
Solomon Islands,1988,20.32
Solomon Islands,1989,21.34
Solomon Islands,1990,23.26
Solomon Islands,1991,16.01
Solomon Islands,1992,16.71
Solomon Islands,1993,16.32
Solomon Islands,1994,16.71
Solomon Islands,1995,16.57
Solomon Islands,1996,16.58
Solomon Islands,1997,16.74
Solomon Islands,1998,17.25
Solomon Islands,1999,18.53
Solomon Islands,2000,16.83
Solomon Islands,2001,17.41
Solomon Islands,2002,17.54
Solomon Islands,2003,17.71
Solomon Islands,2004,18.74
Solomon Islands,2005,17.63
Solomon Islands,2006,18.18
Solomon Islands,2007,17.05
Solomon Islands,2008,16.44
Solomon Islands,2009,16.17
Solomon Islands,2010,15.9
Solomon Islands,2011,14.06
Solomon Islands,2012,14.15
Solomon Islands,2013,13.56
Spain,1961,161.74
Spain,1962,156.48
Spain,1963,162.06
Spain,1964,159.03
Spain,1965,148.83
Spain,1966,147.87
Spain,1967,147.83
Spain,1968,148.33
Spain,1969,145.21
Spain,1970,148.94
Spain,1971,152.21
Spain,1972,154.29
Spain,1973,166.59
Spain,1974,179.95
Spain,1975,180.49
Spain,1976,165.83
Spain,1977,176.04
Spain,1978,174.39
Spain,1979,173.35
Spain,1980,175.19
Spain,1981,164.53
Spain,1982,171.14
Spain,1983,160.15
Spain,1984,168.83
Spain,1985,168.31
Spain,1986,166.6
Spain,1987,167.2
Spain,1988,185.93
Spain,1989,195.98
Spain,1990,212.34
Spain,1991,187.76
Spain,1992,178.11
Spain,1993,162.62
Spain,1994,161.83
Spain,1995,149.24
Spain,1996,157.13
Spain,1997,158.46
Spain,1998,159.45
Spain,1999,169.52
Spain,2000,164.56
Spain,2001,155.58
Spain,2002,163.52
Spain,2003,155.06
Spain,2004,162.07
Spain,2005,155.77
Spain,2006,147.01
Spain,2007,154.66
Spain,2008,145.37
Spain,2009,158.36
Spain,2010,140.51
Spain,2011,125.53
Spain,2012,126.15
Spain,2013,119.15
South Africa,1961,46.58
South Africa,1962,43.46
South Africa,1963,44.69
South Africa,1964,47.38
South Africa,1965,47.24
South Africa,1966,45.12
South Africa,1967,47.82
South Africa,1968,45.08
South Africa,1969,46.71
South Africa,1970,46.66
South Africa,1971,44.94
South Africa,1972,47.11
South Africa,1973,46.24
South Africa,1974,46.65
South Africa,1975,49.59
South Africa,1976,50.97
South Africa,1977,48.69
South Africa,1978,48.84
South Africa,1979,47.63
South Africa,1980,48.73
South Africa,1981,53.15
South Africa,1982,52.67
South Africa,1983,47.91
South Africa,1984,48.49
South Africa,1985,49.81
South Africa,1986,48.95
South Africa,1987,49.91
South Africa,1988,47.22
South Africa,1989,49.14
South Africa,1990,46.06
South Africa,1991,46.49
South Africa,1992,45.06
South Africa,1993,45.2
South Africa,1994,43.06
South Africa,1995,45.35
South Africa,1996,43.56
South Africa,1997,44.58
South Africa,1998,43.26
South Africa,1999,44.36
South Africa,2000,41.52
South Africa,2001,42.84
South Africa,2002,40.3
South Africa,2003,42.77
South Africa,2004,42.1
South Africa,2005,41.87
South Africa,2006,40.01
South Africa,2007,42.06
South Africa,2008,44.84
South Africa,2009,42.88
South Africa,2010,45.58
South Africa,2011,45.08
South Africa,2012,46.84
South Africa,2013,43.04
South Korea,1961,75.69
South Korea,1962,76.95
South Korea,1963,71.91
South Korea,1964,78.96
South Korea,1965,82.25
South Korea,1966,85.35
South Korea,1967,89.27
South Korea,1968,96.05
South Korea,1969,102.67
South Korea,1970,103.98
South Korea,1971,113.14
South Korea,1972,106.43
South Korea,1973,102.26
South Korea,1974,110.41
South Korea,1975,147.67
South Korea,1976,180.35
South Korea,1977,180.44
South Korea,1978,216.87
South Korea,1979,220.63
South Korea,1980,197.88
South Korea,1981,200.81
South Korea,1982,208.41
South Korea,1983,182.23
South Korea,1984,187.03
South Korea,1985,181.71
South Korea,1986,197.51
South Korea,1987,177.8
South Korea,1988,185.27
South Korea,1989,193.86
South Korea,1990,200.6
South Korea,1991,193.95
South Korea,1992,198.67
South Korea,1993,219.77
South Korea,1994,199.08
South Korea,1995,222.27
South Korea,1996,216.99
South Korea,1997,210.58
South Korea,1998,210.13
South Korea,1999,216.34
South Korea,2000,235.69
South Korea,2001,236.82
South Korea,2002,208.33
South Korea,2003,216.42
South Korea,2004,231.67
South Korea,2005,215.76
South Korea,2006,224.09
South Korea,2007,215.14
South Korea,2008,222.84
South Korea,2009,217.81
South Korea,2010,196.47
South Korea,2011,221.68
South Korea,2012,197.76
South Korea,2013,205.89
Sudan,2012,82.56
Sudan,2013,83.83
Sri Lanka,1961,19.7
Sri Lanka,1962,17.38
Sri Lanka,1963,18.33
Sri Lanka,1964,20.14
Sri Lanka,1965,18.04
Sri Lanka,1966,15.66
Sri Lanka,1967,14.29
Sri Lanka,1968,13.55
Sri Lanka,1969,14.37
Sri Lanka,1970,16.44
Sri Lanka,1971,11.66
Sri Lanka,1972,11.05
Sri Lanka,1973,12.14
Sri Lanka,1974,11.81
Sri Lanka,1975,18.96
Sri Lanka,1976,17.79
Sri Lanka,1977,16.89
Sri Lanka,1978,15.86
Sri Lanka,1979,23.86
Sri Lanka,1980,25.72
Sri Lanka,1981,22.74
Sri Lanka,1982,19.42
Sri Lanka,1983,30.22
Sri Lanka,1984,39.22
Sri Lanka,1985,34.51
Sri Lanka,1986,36.66
Sri Lanka,1987,32.06
Sri Lanka,1988,36
Sri Lanka,1989,29.33
Sri Lanka,1990,31.28
Sri Lanka,1991,30.59
Sri Lanka,1992,30.74
Sri Lanka,1993,29.51
Sri Lanka,1994,29.66
Sri Lanka,1995,30.9
Sri Lanka,1996,30.01
Sri Lanka,1997,31.55
Sri Lanka,1998,29.56
Sri Lanka,1999,33.28
Sri Lanka,2000,32.83
Sri Lanka,2001,29.64
Sri Lanka,2002,30.52
Sri Lanka,2003,30.08
Sri Lanka,2004,30.46
Sri Lanka,2005,33.93
Sri Lanka,2006,35.96
Sri Lanka,2007,40.08
Sri Lanka,2008,39.46
Sri Lanka,2009,38.69
Sri Lanka,2010,38.46
Sri Lanka,2011,40.34
Sri Lanka,2012,41.59
Sri Lanka,2013,46.24
Suriname,1961,15.37
Suriname,1962,15.52
Suriname,1963,17.54
Suriname,1964,20.01
Suriname,1965,17.34
Suriname,1966,20.24
Suriname,1967,24
Suriname,1968,20.63
Suriname,1969,20.34
Suriname,1970,18.29
Suriname,1971,17.34
Suriname,1972,17.26
Suriname,1973,15.38
Suriname,1974,15.76
Suriname,1975,11.24
Suriname,1976,13.86
Suriname,1977,16.03
Suriname,1978,16.27
Suriname,1979,18.65
Suriname,1980,18.25
Suriname,1981,24.76
Suriname,1982,22.13
Suriname,1983,19.63
Suriname,1984,22.66
Suriname,1985,25.63
Suriname,1986,17.02
Suriname,1987,43.13
Suriname,1988,45.36
Suriname,1989,41.75
Suriname,1990,60.94
Suriname,1991,70.74
Suriname,1992,81.72
Suriname,1993,90.59
Suriname,1994,84.26
Suriname,1995,65.45
Suriname,1996,63.46
Suriname,1997,67.81
Suriname,1998,55.76
Suriname,1999,66.52
Suriname,2000,63.75
Suriname,2001,72.21
Suriname,2002,55.69
Suriname,2003,56.05
Suriname,2004,64.91
Suriname,2005,65.09
Suriname,2006,59.88
Suriname,2007,52.88
Suriname,2008,45.9
Suriname,2009,45.72
Suriname,2010,47.19
Suriname,2011,47.19
Suriname,2012,42.36
Suriname,2013,57.24
Switzerland,1961,73.87
Switzerland,1962,70.08
Switzerland,1963,77.35
Switzerland,1964,74.78
Switzerland,1965,73.02
Switzerland,1966,78.52
Switzerland,1967,77.51
Switzerland,1968,76.32
Switzerland,1969,78.38
Switzerland,1970,76.74
Switzerland,1971,78.55
Switzerland,1972,80.91
Switzerland,1973,83.92
Switzerland,1974,87.33
Switzerland,1975,77.44
Switzerland,1976,85.2
Switzerland,1977,84.69
Switzerland,1978,96.14
Switzerland,1979,83.37
Switzerland,1980,94.33
Switzerland,1981,99.79
Switzerland,1982,95.68
Switzerland,1983,93.41
Switzerland,1984,98.37
Switzerland,1985,96.35
Switzerland,1986,88.76
Switzerland,1987,87.82
Switzerland,1988,94.76
Switzerland,1989,91.01
Switzerland,1990,90.69
Switzerland,1991,93.77
Switzerland,1992,91.93
Switzerland,1993,90.07
Switzerland,1994,92.31
Switzerland,1995,96.34
Switzerland,1996,96.84
Switzerland,1997,94.62
Switzerland,1998,96.29
Switzerland,1999,94.88
Switzerland,2000,100.32
Switzerland,2001,97.47
Switzerland,2002,98.88
Switzerland,2003,95.08
Switzerland,2004,95.93
Switzerland,2005,87.99
Switzerland,2006,88.27
Switzerland,2007,90.45
Switzerland,2008,95.38
Switzerland,2009,99.82
Switzerland,2010,103.99
Switzerland,2011,113.42
Switzerland,2012,108.25
Switzerland,2013,108.7
Sweden,1961,35.3
Sweden,1962,33.69
Sweden,1963,35.29
Sweden,1964,36.55
Sweden,1965,35.99
Sweden,1966,43.43
Sweden,1967,40.63
Sweden,1968,33.44
Sweden,1969,32.57
Sweden,1970,38.16
Sweden,1971,39.52
Sweden,1972,37.54
Sweden,1973,37
Sweden,1974,42.36
Sweden,1975,41.75
Sweden,1976,43.53
Sweden,1977,46.12
Sweden,1978,44.28
Sweden,1979,46.35
Sweden,1980,47.69
Sweden,1981,48.08
Sweden,1982,50.22
Sweden,1983,49.61
Sweden,1984,53.85
Sweden,1985,54.82
Sweden,1986,54.91
Sweden,1987,53.77
Sweden,1988,63.86
Sweden,1989,63.69
Sweden,1990,65.91
Sweden,1991,61.57
Sweden,1992,65.97
Sweden,1993,66.13
Sweden,1994,69.52
Sweden,1995,64.71
Sweden,1996,69.78
Sweden,1997,70.24
Sweden,1998,72.53
Sweden,1999,74.83
Sweden,2000,73.45
Sweden,2001,75.64
Sweden,2002,76.94
Sweden,2003,78.64
Sweden,2004,84.12
Sweden,2005,84.16
Sweden,2006,88.79
Sweden,2007,86.09
Sweden,2008,88.83
Sweden,2009,91.75
Sweden,2010,88.19
Sweden,2011,93.94
Sweden,2012,98.21
Sweden,2013,94.35
Swaziland,1961,15.73
Swaziland,1962,15.98
Swaziland,1963,16.36
Swaziland,1964,16.68
Swaziland,1965,17.22
Swaziland,1966,17.96
Swaziland,1967,17.96
Swaziland,1968,17.91
Swaziland,1969,18.76
Swaziland,1970,18.77
Swaziland,1971,18.63
Swaziland,1972,18.5
Swaziland,1973,18.48
Swaziland,1974,18.47
Swaziland,1975,18.45
Swaziland,1976,18.24
Swaziland,1977,18
Swaziland,1978,18.22
Swaziland,1979,18.15
Swaziland,1980,17.91
Swaziland,1981,24.93
Swaziland,1982,21.41
Swaziland,1983,20.93
Swaziland,1984,20.25
Swaziland,1985,20.55
Swaziland,1986,24.56
Swaziland,1987,24.36
Swaziland,1988,26.75
Swaziland,1989,29.25
Swaziland,1990,29.31
Swaziland,1991,27.57
Swaziland,1992,26.44
Swaziland,1993,26.57
Swaziland,1994,25.54
Swaziland,1995,26.01
Swaziland,1996,25.44
Swaziland,1997,18.03
Swaziland,1998,20.48
Swaziland,1999,20.29
Swaziland,2000,19.99
Swaziland,2001,22.05
Swaziland,2002,23.19
Swaziland,2003,23.21
Swaziland,2004,28.77
Swaziland,2005,23.28
Swaziland,2006,18.87
Swaziland,2007,16.6
Swaziland,2008,16.07
Swaziland,2009,16.32
Swaziland,2010,16.28
Swaziland,2011,16.25
Swaziland,2012,16.57
Swaziland,2013,20.99
Tanzania,1961,52.92
Tanzania,1962,52.9
Tanzania,1963,52.78
Tanzania,1964,52.96
Tanzania,1965,52.61
Tanzania,1966,52.16
Tanzania,1967,53.57
Tanzania,1968,53.33
Tanzania,1969,54.28
Tanzania,1970,54.61
Tanzania,1971,53.18
Tanzania,1972,51.7
Tanzania,1973,50.68
Tanzania,1974,50.08
Tanzania,1975,49.01
Tanzania,1976,48.87
Tanzania,1977,48.75
Tanzania,1978,46.99
Tanzania,1979,46.32
Tanzania,1980,46.56
Tanzania,1981,45.78
Tanzania,1982,44.97
Tanzania,1983,44.22
Tanzania,1984,43.5
Tanzania,1985,42.79
Tanzania,1986,42.11
Tanzania,1987,41.43
Tanzania,1988,40.76
Tanzania,1989,40.07
Tanzania,1990,40.43
Tanzania,1991,39.63
Tanzania,1992,36.36
Tanzania,1993,31.2
Tanzania,1994,31.9
Tanzania,1995,32.61
Tanzania,1996,33.11
Tanzania,1997,31.42
Tanzania,1998,31.46
Tanzania,1999,31.01
Tanzania,2000,30.29
Tanzania,2001,29.81
Tanzania,2002,28.96
Tanzania,2003,32.55
Tanzania,2004,27.84
Tanzania,2005,25.15
Tanzania,2006,30.04
Tanzania,2007,31.75
Tanzania,2008,30.48
Tanzania,2009,36.46
Tanzania,2010,38.93
Tanzania,2011,44.23
Tanzania,2012,44.85
Tanzania,2013,45.48
Thailand,1961,41.7
Thailand,1962,43.49
Thailand,1963,46.45
Thailand,1964,43.55
Thailand,1965,43
Thailand,1966,46.46
Thailand,1967,48.16
Thailand,1968,49.76
Thailand,1969,54.06
Thailand,1970,47.26
Thailand,1971,50.09
Thailand,1972,49.42
Thailand,1973,54.53
Thailand,1974,51.56
Thailand,1975,53.59
Thailand,1976,52.23
Thailand,1977,47.32
Thailand,1978,47.08
Thailand,1979,48.93
Thailand,1980,52.27
Thailand,1981,52.87
Thailand,1982,53.79
Thailand,1983,44.85
Thailand,1984,41.45
Thailand,1985,41.37
Thailand,1986,39.38
Thailand,1987,38.57
Thailand,1988,38.81
Thailand,1989,37.08
Thailand,1990,37.41
Thailand,1991,39.62
Thailand,1992,39.41
Thailand,1993,40.87
Thailand,1994,43.37
Thailand,1995,44.57
Thailand,1996,43.07
Thailand,1997,43.52
Thailand,1998,43.6
Thailand,1999,43.59
Thailand,2000,53.81
Thailand,2001,55.64
Thailand,2002,56.69
Thailand,2003,47.02
Thailand,2004,51.92
Thailand,2005,48.86
Thailand,2006,47.28
Thailand,2007,51.13
Thailand,2008,49.32
Thailand,2009,48.78
Thailand,2010,49.75
Thailand,2011,49.06
Thailand,2012,51.61
Thailand,2013,51.56
Tajikistan,1992,99.09
Tajikistan,1993,118.4
Tajikistan,1994,94.62
Tajikistan,1995,96.63
Tajikistan,1996,70.98
Tajikistan,1997,55.59
Tajikistan,1998,60.36
Tajikistan,1999,75.84
Tajikistan,2000,61.33
Tajikistan,2001,71.37
Tajikistan,2002,80.13
Tajikistan,2003,91.53
Tajikistan,2004,98.21
Tajikistan,2005,103.46
Tajikistan,2006,113.58
Tajikistan,2007,102.82
Tajikistan,2008,119.39
Tajikistan,2009,139.53
Tajikistan,2010,140.2
Tajikistan,2011,155.85
Tajikistan,2012,164.57
Tajikistan,2013,170.99
Trinidad and Tobago,1961,17.13
Trinidad and Tobago,1962,17
Trinidad and Tobago,1963,17.26
Trinidad and Tobago,1964,16.1
Trinidad and Tobago,1965,14.25
Trinidad and Tobago,1966,16.73
Trinidad and Tobago,1967,18.38
Trinidad and Tobago,1968,18.56
Trinidad and Tobago,1969,18.74
Trinidad and Tobago,1970,19.48
Trinidad and Tobago,1971,23.71
Trinidad and Tobago,1972,26.82
Trinidad and Tobago,1973,32.25
Trinidad and Tobago,1974,35.72
Trinidad and Tobago,1975,32.54
Trinidad and Tobago,1976,34.37
Trinidad and Tobago,1977,35.45
Trinidad and Tobago,1978,35.97
Trinidad and Tobago,1979,40.35
Trinidad and Tobago,1980,48.18
Trinidad and Tobago,1981,43.25
Trinidad and Tobago,1982,49.49
Trinidad and Tobago,1983,42.15
Trinidad and Tobago,1984,35.73
Trinidad and Tobago,1985,34.38
Trinidad and Tobago,1986,35.39
Trinidad and Tobago,1987,30.49
Trinidad and Tobago,1988,22.51
Trinidad and Tobago,1989,25.54
Trinidad and Tobago,1990,20.99
Trinidad and Tobago,1991,29.8
Trinidad and Tobago,1992,25
Trinidad and Tobago,1993,21.43
Trinidad and Tobago,1994,25.24
Trinidad and Tobago,1995,30.21
Trinidad and Tobago,1996,26.12
Trinidad and Tobago,1997,28.67
Trinidad and Tobago,1998,33.02
Trinidad and Tobago,1999,28.84
Trinidad and Tobago,2000,31.9
Trinidad and Tobago,2001,33.65
Trinidad and Tobago,2002,30.44
Trinidad and Tobago,2003,33.81
Trinidad and Tobago,2004,34.52
Trinidad and Tobago,2005,35.82
Trinidad and Tobago,2006,35.2
Trinidad and Tobago,2007,33.95
Trinidad and Tobago,2008,34.29
Trinidad and Tobago,2009,34.66
Trinidad and Tobago,2010,30.26
Trinidad and Tobago,2011,35.32
Trinidad and Tobago,2012,37.37
Trinidad and Tobago,2013,37.57
Togo,1961,23.44
Togo,1962,23.5
Togo,1963,23.22
Togo,1964,25.84
Togo,1965,24.79
Togo,1966,24.63
Togo,1967,23.36
Togo,1968,23.57
Togo,1969,22.81
Togo,1970,22.21
Togo,1971,22.52
Togo,1972,22.3
Togo,1973,21.94
Togo,1974,21.31
Togo,1975,21.16
Togo,1976,22.27
Togo,1977,22.22
Togo,1978,22.64
Togo,1979,22.81
Togo,1980,23.29
Togo,1981,24.32
Togo,1982,24.22
Togo,1983,24.84
Togo,1984,25.42
Togo,1985,27.19
Togo,1986,27.41
Togo,1987,29.92
Togo,1988,35.45
Togo,1989,38.97
Togo,1990,42.89
Togo,1991,45.29
Togo,1992,49.4
Togo,1993,50.31
Togo,1994,54.93
Togo,1995,48.81
Togo,1996,31.76
Togo,1997,30.51
Togo,1998,28.39
Togo,1999,26.58
Togo,2000,27.42
Togo,2001,26.78
Togo,2002,28.74
Togo,2003,30.02
Togo,2004,31.52
Togo,2005,27.89
Togo,2006,28.51
Togo,2007,30.53
Togo,2008,29.21
Togo,2009,27.47
Togo,2010,27.12
Togo,2011,26.67
Togo,2012,25.78
Togo,2013,27.77
Timor,1961,31.8
Timor,1962,31.24
Timor,1963,30.71
Timor,1964,30.14
Timor,1965,29.53
Timor,1966,32.77
Timor,1967,32.81
Timor,1968,32.81
Timor,1969,32.8
Timor,1970,32.69
Timor,1971,32.61
Timor,1972,32.41
Timor,1973,32.35
Timor,1974,33.27
Timor,1975,33.09
Timor,1976,32.56
Timor,1977,33.9
Timor,1978,34.13
Timor,1979,36.13
Timor,1980,36.4
Timor,1981,36.7
Timor,1982,37.36
Timor,1983,36.33
Timor,1984,35.26
Timor,1985,34.23
Timor,1986,32
Timor,1987,31.3
Timor,1988,30.63
Timor,1989,29.95
Timor,1990,29.34
Timor,1991,27.15
Timor,1992,26.27
Timor,1993,26.12
Timor,1994,26.19
Timor,1995,19.25
Timor,1996,25.02
Timor,1997,26.06
Timor,1998,26.26
Timor,1999,26.3
Timor,2000,29.07
Timor,2001,29.99
Timor,2002,27.42
Timor,2003,26.61
Timor,2004,27.22
Timor,2005,28.08
Timor,2006,25.38
Timor,2007,26.08
Timor,2008,25.93
Timor,2009,30.32
Timor,2010,27.41
Timor,2011,31.89
Timor,2012,32.96
Timor,2013,33.38
Turkmenistan,1992,92.11
Turkmenistan,1993,94.72
Turkmenistan,1994,95.11
Turkmenistan,1995,97.05
Turkmenistan,1996,90.92
Turkmenistan,1997,92.06
Turkmenistan,1998,87.62
Turkmenistan,1999,89.16
Turkmenistan,2000,102.45
Turkmenistan,2001,86.96
Turkmenistan,2002,120.01
Turkmenistan,2003,132.12
Turkmenistan,2004,132.68
Turkmenistan,2005,142.35
Turkmenistan,2006,144
Turkmenistan,2007,151.55
Turkmenistan,2008,150.61
Turkmenistan,2009,154.19
Turkmenistan,2010,156.02
Turkmenistan,2011,153.59
Turkmenistan,2012,151.66
Turkmenistan,2013,149.74
Turkey,1961,148.94
Turkey,1962,150.4
Turkey,1963,153.34
Turkey,1964,157.28
Turkey,1965,155.05
Turkey,1966,151.5
Turkey,1967,152.78
Turkey,1968,153.48
Turkey,1969,161.7
Turkey,1970,169.52
Turkey,1971,166.53
Turkey,1972,168.61
Turkey,1973,152.51
Turkey,1974,159.23
Turkey,1975,165.9
Turkey,1976,178.83
Turkey,1977,173.68
Turkey,1978,185.95
Turkey,1979,199.62
Turkey,1980,191.13
Turkey,1981,188.56
Turkey,1982,182.96
Turkey,1983,180.78
Turkey,1984,187.52
Turkey,1985,208.55
Turkey,1986,198.95
Turkey,1987,200.5
Turkey,1988,198.56
Turkey,1989,195.94
Turkey,1990,213.25
Turkey,1991,213.51
Turkey,1992,217.01
Turkey,1993,208.41
Turkey,1994,213.94
Turkey,1995,242.68
Turkey,1996,234.61
Turkey,1997,219.37
Turkey,1998,244.39
Turkey,1999,255.92
Turkey,2000,251.66
Turkey,2001,241.6
Turkey,2002,253.71
Turkey,2003,249.67
Turkey,2004,240.04
Turkey,2005,249.01
Turkey,2006,239.82
Turkey,2007,234.58
Turkey,2008,244.21
Turkey,2009,235.25
Turkey,2010,227.03
Turkey,2011,241.03
Turkey,2012,239.05
Turkey,2013,241.25
Tunisia,1961,75.72
Tunisia,1962,88.61
Tunisia,1963,78.66
Tunisia,1964,74.97
Tunisia,1965,86.7
Tunisia,1966,96.16
Tunisia,1967,84.94
Tunisia,1968,83.33
Tunisia,1969,97.59
Tunisia,1970,100.73
Tunisia,1971,110.75
Tunisia,1972,113.67
Tunisia,1973,120.14
Tunisia,1974,131.71
Tunisia,1975,131.85
Tunisia,1976,148.15
Tunisia,1977,133.5
Tunisia,1978,141.75
Tunisia,1979,147.91
Tunisia,1980,143.98
Tunisia,1981,149.73
Tunisia,1982,138.56
Tunisia,1983,153.34
Tunisia,1984,155.28
Tunisia,1985,153.75
Tunisia,1986,154.94
Tunisia,1987,158.29
Tunisia,1988,132.47
Tunisia,1989,136.13
Tunisia,1990,165.67
Tunisia,1991,167.94
Tunisia,1992,164.96
Tunisia,1993,144.33
Tunisia,1994,153.38
Tunisia,1995,158.01
Tunisia,1996,167.96
Tunisia,1997,149.26
Tunisia,1998,172.08
Tunisia,1999,177.85
Tunisia,2000,178.65
Tunisia,2001,157.53
Tunisia,2002,177.47
Tunisia,2003,197.09
Tunisia,2004,206.6
Tunisia,2005,197.7
Tunisia,2006,199.92
Tunisia,2007,213.79
Tunisia,2008,213.56
Tunisia,2009,219.01
Tunisia,2010,253.25
Tunisia,2011,224.07
Tunisia,2012,229.51
Tunisia,2013,251.28
Ukraine,1992,89.1
Ukraine,1993,90.06
Ukraine,1994,84.66
Ukraine,1995,96.93
Ukraine,1996,92.4
Ukraine,1997,91.28
Ukraine,1998,94.77
Ukraine,1999,96.74
Ukraine,2000,102.28
Ukraine,2001,105.96
Ukraine,2002,109.35
Ukraine,2003,115.16
Ukraine,2004,116.47
Ukraine,2005,122.65
Ukraine,2006,129.04
Ukraine,2007,119.38
Ukraine,2008,131.34
Ukraine,2009,138.77
Ukraine,2010,144.21
Ukraine,2011,163.77
Ukraine,2012,164.25
Ukraine,2013,163.78
Uganda,1961,22.33
Uganda,1962,22.06
Uganda,1963,22.53
Uganda,1964,21.81
Uganda,1965,21.95
Uganda,1966,21.45
Uganda,1967,21.21
Uganda,1968,20.56
Uganda,1969,20.43
Uganda,1970,20.31
Uganda,1971,20.54
Uganda,1972,20.57
Uganda,1973,20.95
Uganda,1974,20.07
Uganda,1975,20.48
Uganda,1976,20.25
Uganda,1977,20.53
Uganda,1978,20.62
Uganda,1979,20.67
Uganda,1980,20.7
Uganda,1981,20.94
Uganda,1982,21.21
Uganda,1983,21.52
Uganda,1984,21.56
Uganda,1985,21.65
Uganda,1986,21.63
Uganda,1987,21.68
Uganda,1988,21.53
Uganda,1989,21.58
Uganda,1990,21.11
Uganda,1991,21.61
Uganda,1992,20.61
Uganda,1993,20.87
Uganda,1994,20.65
Uganda,1995,20.81
Uganda,1996,19.26
Uganda,1997,19.82
Uganda,1998,20.02
Uganda,1999,20.15
Uganda,2000,20.32
Uganda,2001,20.99
Uganda,2002,20.07
Uganda,2003,23.95
Uganda,2004,24.07
Uganda,2005,20.81
Uganda,2006,24.81
Uganda,2007,24.91
Uganda,2008,24.76
Uganda,2009,20.33
Uganda,2010,26.32
Uganda,2011,28.19
Uganda,2012,28
Uganda,2013,27.14
United Arab Emirates,1961,8.67
United Arab Emirates,1962,7.8
United Arab Emirates,1963,6.97
United Arab Emirates,1964,6.34
United Arab Emirates,1965,5.82
United Arab Emirates,1966,26.81
United Arab Emirates,1967,39.68
United Arab Emirates,1968,53.08
United Arab Emirates,1969,73.98
United Arab Emirates,1970,95.89
United Arab Emirates,1971,82.84
United Arab Emirates,1972,70.77
United Arab Emirates,1973,77.7
United Arab Emirates,1974,146.25
United Arab Emirates,1975,124.56
United Arab Emirates,1976,166.94
United Arab Emirates,1977,168
United Arab Emirates,1978,169.59
United Arab Emirates,1979,182.2
United Arab Emirates,1980,198.48
United Arab Emirates,1981,218.23
United Arab Emirates,1982,274.1
United Arab Emirates,1983,305.42
United Arab Emirates,1984,275.02
United Arab Emirates,1985,277.27
United Arab Emirates,1986,293.71
United Arab Emirates,1987,278.95
United Arab Emirates,1988,270.53
United Arab Emirates,1989,280.07
United Arab Emirates,1990,240.02
United Arab Emirates,1991,249.81
United Arab Emirates,1992,298.76
United Arab Emirates,1993,315.33
United Arab Emirates,1994,251.2
United Arab Emirates,1995,249.73
United Arab Emirates,1996,211.8
United Arab Emirates,1997,219.54
United Arab Emirates,1998,229.64
United Arab Emirates,1999,275.32
United Arab Emirates,2000,266.57
United Arab Emirates,2001,182.21
United Arab Emirates,2002,174.4
United Arab Emirates,2003,152.65
United Arab Emirates,2004,181.05
United Arab Emirates,2005,147.33
United Arab Emirates,2006,125.87
United Arab Emirates,2007,91.55
United Arab Emirates,2008,113.5
United Arab Emirates,2009,78.99
United Arab Emirates,2010,86.55
United Arab Emirates,2011,76.54
United Arab Emirates,2012,81
United Arab Emirates,2013,69.58
United Kingdom,1961,59.27
United Kingdom,1962,60.02
United Kingdom,1963,71.41
United Kingdom,1964,65.22
United Kingdom,1965,64.45
United Kingdom,1966,69.9
United Kingdom,1967,71.69
United Kingdom,1968,72
United Kingdom,1969,76.24
United Kingdom,1970,75.46
United Kingdom,1971,75.24
United Kingdom,1972,73.05
United Kingdom,1973,78.09
United Kingdom,1974,80.07
United Kingdom,1975,70.63
United Kingdom,1976,65.49
