Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Netherlands,1991,32614.90355
Netherlands,1992,32921.48854
Netherlands,1993,33103.95579
Netherlands,1994,33879.30608
Netherlands,1995,34762.86937
Netherlands,1996,35837.03074
Netherlands,1997,37186.06045
Netherlands,1998,38629.9402
Netherlands,1999,40312.23648
Netherlands,2000,41721.69405
Netherlands,2001,42287.56189
Netherlands,2002,42062.04727
Netherlands,2003,41982.92143
Netherlands,2004,42686.88683
Netherlands,2005,43507.30043
Netherlands,2006,44965.885
Netherlands,2007,46527.61839
Netherlands,2008,47134.30299
Netherlands,2009,45125.80592
Netherlands,2010,45524.66214
Netherlands,2011,46066.65241
Netherlands,2012,45411.35235
Netherlands,2013,45191.48625
Netherlands,2014,45668.44147
Netherlands,2015,46353.85191
Nicaragua,1990,3019.9025
Nicaragua,1991,2948.52118
Nicaragua,1992,2895.329623
Nicaragua,1993,2821.912382
Nicaragua,1994,2855.365367
Nicaragua,1995,2964.175395
Nicaragua,1996,3092.852426
Nicaragua,1997,3157.85399
Nicaragua,1998,3219.251307
Nicaragua,1999,3390.040395
Nicaragua,2000,3474.935731
Nicaragua,2001,3525.946722
Nicaragua,2002,3503.769035
Nicaragua,2003,3544.701228
Nicaragua,2004,3684.612783
Nicaragua,2005,3792.670811
Nicaragua,2006,3898.766309
Nicaragua,2007,4051.474952
Nicaragua,2008,4113.081346
Nicaragua,2009,3948.723677
Nicaragua,2010,4024.227218
Nicaragua,2011,4223.427239
Nicaragua,2012,4406.995386
Nicaragua,2013,4553.613288
Nicaragua,2014,4707.445227
Nicaragua,2015,4884.150761
New Zealand,1990,24288.68735
New Zealand,1991,22888.25424
New Zealand,1992,22903.97927
New Zealand,1993,24097.25071
New Zealand,1994,24993.76935
New Zealand,1995,25761.4683
New Zealand,1996,26279.09791
New Zealand,1997,26448.80243
New Zealand,1998,26374.73905
New Zealand,1999,27682.5732
New Zealand,2000,28281.96452
New Zealand,2001,29081.81459
New Zealand,2002,29973.98323
New Zealand,2003,30750.83502
New Zealand,2004,31451.26394
New Zealand,2005,32155.75724
New Zealand,2006,32695.63305
New Zealand,2007,33320.10913
New Zealand,2008,32605.94421
New Zealand,2009,32108.04136
New Zealand,2010,32188.20617
New Zealand,2011,32734.38316
New Zealand,2012,33313.85591
New Zealand,2013,33966.00089
New Zealand,2014,34653.32948
New Zealand,2015,35158.64147
Nigeria,1990,3030.460222
Nigeria,1991,2935.953187
Nigeria,1992,2875.198316
Nigeria,1993,2862.657991
Nigeria,1994,2817.462645
Nigeria,1995,2739.587201
Nigeria,1996,2805.500828
Nigeria,1997,2813.00139
Nigeria,1998,2818.044745
Nigeria,1999,2761.335362
Nigeria,2000,2835.988213
Nigeria,2001,2887.344131
Nigeria,2002,2921.700023
Nigeria,2003,3143.110259
Nigeria,2004,4096.800258
Nigeria,2005,4129.311214
Nigeria,2006,4352.799802
Nigeria,2007,4528.856207
Nigeria,2008,4686.605549
Nigeria,2009,4879.482138
Nigeria,2010,5122.813555
Nigeria,2011,5230.598854
Nigeria,2012,5309.519867
Nigeria,2013,5447.75923
Nigeria,2014,5639.447041
Nigeria,2015,5638.887379
Niger,1990,905.6642712
Niger,1991,899.1429632
Niger,1992,813.3204976
Niger,1993,797.6917355
Niger,1994,801.4961868
Niger,1995,794.023296
Niger,1996,792.4088914
Niger,1997,785.3152564
Niger,1998,836.1011642
Niger,1999,801.4783677
Niger,2000,761.8048861
Niger,2001,786.6465374
Niger,2002,781.1410514
Niger,2003,792.9450098
Niger,2004,765.0760158
Niger,2005,770.4881956
Niger,2006,785.4658357
Niger,2007,780.5067108
Niger,2008,823.7284967
Niger,2009,787.2219149
Niger,2010,820.6516869
Niger,2011,807.1930209
Niger,2012,867.2757121
Niger,2013,877.0090184
Niger,2014,901.7585957
Niger,2015,897.3953205
North America,1990,36485.72225
North America,1991,35910.26008
North America,1992,36600.74711
North America,1993,37118.81449
North America,1994,38170.45974
North America,1995,38757.04756
North America,1996,39697.16222
North America,1997,40981.44392
North America,1998,42302.94407
North America,1999,43809.16368
North America,2000,45146.13393
North America,2001,45166.48571
North America,2002,45594.66707
North America,2003,46429.4025
North America,2004,47712.98734
North America,2005,48847.88777
North America,2006,49676.05585
North America,2007,50091.65362
North America,2008,49521.43568
North America,2009,47706.75714
North America,2010,48515.31305
North America,2011,48967.5238
North America,2012,49635.76699
North America,2013,50098.46342
North America,2014,50875.2372
North America,2015,51720.12675
Norway,1990,42829.63596
Norway,1991,43940.91105
Norway,1992,45249.60944
Norway,1993,46260.92237
Norway,1994,48323.68758
Norway,1995,50070.42548
Norway,1996,52322.07986
Norway,1997,54789.25175
Norway,1998,55893.35166
Norway,1999,56629.54984
Norway,2000,58066.58449
Norway,2001,58978.2492
Norway,2002,59504.41599
Norway,2003,59700.57024
Norway,2004,61698.46383
Norway,2005,62888.10035
Norway,2006,63877.78416
Norway,2007,65072.43126
Norway,2008,64513.42497
Norway,2009,62671.3035
Norway,2010,62268.0107
Norway,2011,62060.95853
Norway,2012,62934.83679
Norway,2013,62799.42717
Norway,2014,63286.68811
Norway,2015,63649.50532
Oman,1990,35042.15302
Oman,1991,35595.57663
Oman,1992,36883.73774
Oman,1993,37478.07583
Oman,1994,37597.34361
Oman,1995,38533.62882
Oman,1996,39208.19165
Oman,1997,41427.72806
Oman,1998,42573.49375
Oman,1999,42509.67876
Oman,2000,44527.23476
Oman,2001,45844.62999
Oman,2002,44351.46761
Oman,2003,42047.91221
Oman,2004,41493.13764
Oman,2005,41530.78023
Oman,2006,42965.14423
Oman,2007,44179.68132
Oman,2008,46747.37172
Oman,2009,47633.00029
Oman,2010,46839.87309
Oman,2011,42479.20132
Oman,2012,42052.51715
Oman,2013,39827.65128
Oman,2014,37667.03576
Oman,2015,37541.07548
OECD members,1990,26924.60347
OECD members,1991,27036.76858
OECD members,1992,27377.811
OECD members,1993,27560.09105
OECD members,1994,28188.06778
OECD members,1995,28719.33046
OECD members,1996,29414.6221
OECD members,1997,30246.21211
OECD members,1998,30886.77794
OECD members,1999,31677.45552
OECD members,2000,32758.45231
OECD members,2001,32959.65963
OECD members,2002,33268.96604
OECD members,2003,33713.88351
OECD members,2004,34594.39066
OECD members,2005,35323.85521
OECD members,2006,36159.16121
OECD members,2007,36833.94288
OECD members,2008,36646.79112
OECD members,2009,35119.31839
OECD members,2010,35934.59603
OECD members,2011,36439.65308
OECD members,2012,36664.39332
OECD members,2013,36909.28605
OECD members,2014,37382.59824
OECD members,2015,37999.29411
Pakistan,1990,3056.96832
Pakistan,1991,3123.832486
Pakistan,1992,3276.251836
Pakistan,1993,3249.09425
Pakistan,1994,3286.370453
Pakistan,1995,3364.072524
Pakistan,1996,3440.186943
Pakistan,1997,3390.178568
Pakistan,1998,3393.205762
Pakistan,1999,3435.569299
Pakistan,2000,3501.807846
Pakistan,2001,3494.600192
Pakistan,2002,3532.533219
Pakistan,2003,3628.778337
Pakistan,2004,3817.956327
Pakistan,2005,4027.906802
Pakistan,2006,4190.178029
Pakistan,2007,4303.50476
Pakistan,2008,4287.382359
Pakistan,2009,4318.133092
Pakistan,2010,4296.612612
Pakistan,2011,4322.534383
Pakistan,2012,4380.236855
Pakistan,2013,4476.900408
Pakistan,2014,4588.64098
Pakistan,2015,4706.184733
Other small states,2000,13696.40118
Other small states,2001,14065.80709
Other small states,2002,14488.75908
Other small states,2003,14870.86525
Other small states,2004,15956.7322
Other small states,2005,16530.68783
Other small states,2006,17899.93585
Other small states,2007,19226.9951
Other small states,2008,20218.35789
Other small states,2009,20258.32422
Other small states,2010,21531.18104
Other small states,2011,22748.06461
Other small states,2012,23168.84313
Other small states,2013,23474.4534
Other small states,2014,23769.91493
Other small states,2015,23913.49145
Pacific island small states,1990,4133.214556
Pacific island small states,1991,4043.500282
Pacific island small states,1992,4174.016474
Pacific island small states,1993,4195.615285
Pacific island small states,1994,4324.490058
Pacific island small states,1995,4418.944385
Pacific island small states,1996,4516.066408
Pacific island small states,1997,4392.748055
Pacific island small states,1998,4416.176413
Pacific island small states,1999,4600.274112
Pacific island small states,2000,4501.934361
Pacific island small states,2001,4516.595825
Pacific island small states,2002,4578.495814
Pacific island small states,2003,4610.099375
Pacific island small states,2004,4757.997444
Pacific island small states,2005,4790.201219
Pacific island small states,2006,4836.412878
Pacific island small states,2007,4812.806957
Pacific island small states,2008,4830.026977
Pacific island small states,2009,4688.576576
Pacific island small states,2010,4766.488126
Pacific island small states,2011,4888.136848
Pacific island small states,2012,4927.735582
Pacific island small states,2013,5058.173202
Pacific island small states,2014,5205.871273
Pacific island small states,2015,5373.78666
Panama,1990,7815.679183
Panama,1991,8375.944405
Panama,1992,8878.408271
Panama,1993,9173.360001
Panama,1994,9244.167563
Panama,1995,9215.76662
Panama,1996,9397.082812
Panama,1997,9801.199847
Panama,1998,10308.83549
Panama,1999,10500.54267
Panama,2000,10577.141
Panama,2001,10437.53714
Panama,2002,10473.94831
Panama,2003,10717.5004
Panama,2004,11318.34187
Panama,2005,11917.75938
Panama,2006,12721.668
Panama,2007,13998.47124
Panama,2008,14942.01102
Panama,2009,14921.85877
Panama,2010,15516.08659
Panama,2011,17058.59644
Panama,2012,18325.60116
Panama,2013,19221.59199
Panama,2014,20059.12746
Panama,2015,20885.33945
Palestine,1994,2723.375774
Palestine,1995,2789.676155
Palestine,1996,2861.674169
Palestine,1997,3391.342095
Palestine,1998,4163.552776
Palestine,1999,4787.298385
Palestine,2000,4202.922595
Palestine,2001,3832.445333
Palestine,2002,3682.804272
Palestine,2003,3930.803244
Palestine,2004,4164.754452
Palestine,2005,4503.798065
Palestine,2006,4188.939797
Palestine,2007,4012.73978
Palestine,2008,3563.819118
Palestine,2009,4187.253214
Palestine,2010,4162.701638
Palestine,2011,4356.34182
Palestine,2012,4841.813484
Palestine,2013,4498.302206
Palestine,2014,4319.52829
Palestine,2015,4714.924628
Palau,1991,16078.46898
Palau,1992,14648.92367
Palau,1993,12492.61539
Palau,1994,13037.65484
Palau,1995,14081.68902
Palau,1996,15159.61823
Palau,1997,15142.03975
Palau,1998,15110.52866
Palau,1999,14026.51616
Palau,2000,13628.66549
Palau,2001,14048.5495
Palau,2002,14844.86878
Palau,2003,13814.24747
Palau,2004,14695.56605
Palau,2005,14804.07495
Palau,2006,14322.62405
Palau,2007,14239.58111
Palau,2008,13371.41533
Palau,2009,12087.96678
Palau,2010,12408.30305
Palau,2011,12947.90758
Palau,2012,13265.67403
Palau,2013,12841.63204
Palau,2014,13275.28003
Palau,2015,14385.96881
Peru,1990,5312.684664
Peru,1991,5319.340822
Peru,1992,5184.96718
Peru,1993,5351.595956
Peru,1994,5899.563284
Peru,1995,6226.245352
Peru,1996,6295.159886
Peru,1997,6598.584428
Peru,1998,6475.633842
Peru,1999,6479.474604
Peru,2000,6563.268948
Peru,2001,6516.693156
Peru,2002,6784.223247
Peru,2003,6978.570321
Peru,2004,7234.492133
Peru,2005,7595.272947
Peru,2006,8067.894637
Peru,2007,8649.067212
Peru,2008,9323.331803
Peru,2009,9308.656814
Peru,2010,9956.557315
Peru,2011,10449.12766
Peru,2012,10943.99112
Peru,2013,11430.35114
Peru,2014,11545.46443
Peru,2015,11767.52212
Paraguay,1990,6036.475477
Paraguay,1991,6088.90588
Paraguay,1992,6039.46566
Paraguay,1993,6185.272144
Paraguay,1994,6361.093458
Paraguay,1995,6638.623853
Paraguay,1996,6591.034031
Paraguay,1997,6719.389841
Paraguay,1998,6580.00407
Paraguay,1999,6355.705619
Paraguay,2000,6084.787735
Paraguay,2001,5918.055448
Paraguay,2002,5807.241676
Paraguay,2003,5950.850542
Paraguay,2004,6088.302166
Paraguay,2005,6119.752265
Paraguay,2006,6318.749714
Paraguay,2007,6568.25213
Paraguay,2008,6892.393397
Paraguay,2009,6531.875752
Paraguay,2010,7289.51391
Paraguay,2011,7504.677492
Paraguay,2012,7312.475169
Paraguay,2013,8227.305057
Paraguay,2014,8501.629171
Paraguay,2015,8639.281645
Papua New Guinea,1990,1606.71967
Papua New Guinea,1991,1717.148796
Papua New Guinea,1992,1906.87222
Papua New Guinea,1993,2197.987243
Papua New Guinea,1994,2270.106252
Papua New Guinea,1995,2139.153187
Papua New Guinea,1996,2245.367519
Papua New Guinea,1997,2101.769654
Papua New Guinea,1998,1970.014971
Papua New Guinea,1999,1954.754591
Papua New Guinea,2000,1857.330807
Papua New Guinea,2001,1808.377029
Papua New Guinea,2002,1760.647961
Papua New Guinea,2003,1754.589092
Papua New Guinea,2004,1758.497202
Papua New Guinea,2005,1824.951618
Papua New Guinea,2006,1822.144896
Papua New Guinea,2007,1906.208774
Papua New Guinea,2008,1984.749525
Papua New Guinea,2009,2058.323659
Papua New Guinea,2010,2166.533451
Papua New Guinea,2011,2345.065877
Papua New Guinea,2012,2480.274182
Papua New Guinea,2013,2562.465336
Papua New Guinea,2014,2723.493095
Poland,1990,10276.56889
Poland,1991,9521.776382
Poland,1992,9731.356951
Poland,1993,10069.49073
Poland,1994,10580.10006
Poland,1995,11300.2662
Poland,1996,11975.56203
Poland,1997,12740.78717
Poland,1998,13323.96498
Poland,1999,13943.64916
Poland,2000,14732.47563
Poland,2001,14920.45328
Poland,2002,15232.12356
Poland,2003,15785.41404
Poland,2004,16605.81125
Poland,2005,17193.5163
Poland,2006,18267.58012
Poland,2007,19563.28918
Poland,2008,20391.87847
Poland,2009,20952.77161
Poland,2010,21770.61996
Poland,2011,22850.47842
Poland,2012,23217.65821
Poland,2013,23554.78871
Poland,2014,24346.20656
Poland,2015,25322.53843
Portugal,1990,20166.92799
Portugal,1991,21096.42846
Portugal,1992,21342.85656
Portugal,1993,20881.20607
Portugal,1994,21026.02091
Portugal,1995,21850.74
Portugal,1996,22529.92
Portugal,1997,23422.33668
Portugal,1998,24420.94811
Portugal,1999,25227.38858
Portugal,2000,25999.49069
Portugal,2001,26318.47801
Portugal,2002,26375.96466
Portugal,2003,26031.64928
Portugal,2004,26439.93318
Portugal,2005,26593.2857
Portugal,2006,26957.63622
Portugal,2007,27575.23661
Portugal,2008,27590.3748
Portugal,2009,26743.19799
Portugal,2010,27238.46067
Portugal,2011,26780.21491
Portugal,2012,25805.84983
Portugal,2013,25654.61445
Portugal,2014,26026.94948
Portugal,2015,26513.98303
Philippines,1990,4010.203342
Philippines,1991,3888.914439
Philippines,1992,3807.970737
Philippines,1993,3796.614313
Philippines,1994,3871.132643
Philippines,1995,3959.666782
Philippines,1996,4097.175987
Philippines,1997,4214.918646
Philippines,1998,4100.034239
Philippines,1999,4136.143741
Philippines,2000,4227.328479
Philippines,2001,4258.291326
Philippines,2002,4321.801533
Philippines,2003,4444.898696
Philippines,2004,4651.528926
Philippines,2005,4786.34228
Philippines,2006,4953.813675
Philippines,2007,5200.1038
Philippines,2008,5336.181244
Philippines,2009,5318.255166
Philippines,2010,5638.20762
Philippines,2011,5754.112442
Philippines,2012,6041.777791
Philippines,2013,6365.524163
Philippines,2014,6654.487607
Philippines,2015,6938.210302
Puerto Rico,1990,25275.21562
Puerto Rico,1991,25311.3044
Puerto Rico,1992,26169.31884
Puerto Rico,1993,26949.42199
Puerto Rico,1994,27763.72594
Puerto Rico,1995,28629.46068
Puerto Rico,1996,29129.20966
Puerto Rico,1997,29770.4366
Puerto Rico,1998,31596.51936
Puerto Rico,1999,32088.34447
Puerto Rico,2000,32483.70459
Puerto Rico,2001,35606.83919
Puerto Rico,2002,36191.54924
Puerto Rico,2003,36600.36854
Puerto Rico,2004,37237.25023
Puerto Rico,2005,37503.03718
Puerto Rico,2006,37327.15577
Puerto Rico,2007,36297.71161
Puerto Rico,2008,35854.51987
Puerto Rico,2009,35199.40963
Puerto Rico,2010,34453.75917
Puerto Rico,2011,34195.60367
Puerto Rico,2012,33652.31152
Puerto Rico,2013,33843.60524
Pre-demographic dividend,1990,2420.21968
Pre-demographic dividend,1991,2041.091963
Pre-demographic dividend,1992,2021.508005
Pre-demographic dividend,1993,2012.264548
Pre-demographic dividend,1994,1980.14146
Pre-demographic dividend,1995,1977.643136
Pre-demographic dividend,1996,2043.495885
Pre-demographic dividend,1997,2120.133228
Pre-demographic dividend,1998,2251.084715
Pre-demographic dividend,1999,2312.686734
Pre-demographic dividend,2000,2318.796844
Pre-demographic dividend,2001,2351.834575
Pre-demographic dividend,2002,2302.550617
Pre-demographic dividend,2003,2210.896912
Pre-demographic dividend,2004,2614.591786
Pre-demographic dividend,2005,2680.736531
Pre-demographic dividend,2006,2818.099149
Pre-demographic dividend,2007,2923.402444
Pre-demographic dividend,2008,3030.713128
Pre-demographic dividend,2009,3090.439998
Pre-demographic dividend,2010,3187.8059
Pre-demographic dividend,2011,3240.847979
