Entity,Year,Mutton and goatmeat
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0.14
Solomon Islands,2003,0.05
Solomon Islands,2004,0.09
Solomon Islands,2005,0.08
Solomon Islands,2006,0.07
Solomon Islands,2007,0.05
Solomon Islands,2008,0.06
Solomon Islands,2009,0.07
Solomon Islands,2010,0.22
Solomon Islands,2011,0.05
Solomon Islands,2012,0.04
Solomon Islands,2013,0.14
Spain,1961,3.72
Spain,1962,3.67
Spain,1963,3.63
Spain,1964,4.02
Spain,1965,4.14
Spain,1966,4.08
Spain,1967,4
Spain,1968,3.9
Spain,1969,3.88
Spain,1970,4.12
Spain,1971,3.97
Spain,1972,3.98
Spain,1973,4.14
Spain,1974,4.47
Spain,1975,4.17
Spain,1976,4.16
Spain,1977,3.97
Spain,1978,3.82
Spain,1979,3.55
Spain,1980,4.83
Spain,1981,4.8
Spain,1982,5.04
Spain,1983,5.28
Spain,1984,5.37
Spain,1985,5.45
Spain,1986,5.54
Spain,1987,5.91
Spain,1988,5.84
Spain,1989,5.9
Spain,1990,6.46
Spain,1991,6.58
Spain,1992,6.4
Spain,1993,6.39
Spain,1994,6.48
Spain,1995,6.41
Spain,1996,6.02
Spain,1997,6.04
Spain,1998,6.16
Spain,1999,5.89
Spain,2000,6.07
Spain,2001,5.9
Spain,2002,5.85
Spain,2003,5.84
Spain,2004,5.51
Spain,2005,5.39
Spain,2006,4.91
Spain,2007,4.52
Spain,2008,3.48
Spain,2009,2.82
Spain,2010,2.78
Spain,2011,2.72
Spain,2012,2.3
Spain,2013,2.16
South Africa,1961,6.87
South Africa,1962,6.68
South Africa,1963,6.53
South Africa,1964,6.47
South Africa,1965,7.1
South Africa,1966,7.27
South Africa,1967,7.33
South Africa,1968,8.27
South Africa,1969,9.15
South Africa,1970,8.06
South Africa,1971,8.42
South Africa,1972,8.81
South Africa,1973,6.56
South Africa,1974,5.42
South Africa,1975,5.56
South Africa,1976,5.75
South Africa,1977,5.47
South Africa,1978,5.61
South Africa,1979,5.68
South Africa,1980,5.54
South Africa,1981,5.45
South Africa,1982,5.33
South Africa,1983,5.2
South Africa,1984,5.09
South Africa,1985,5.02
South Africa,1986,4.18
South Africa,1987,4.66
South Africa,1988,4.7
South Africa,1989,4.66
South Africa,1990,4.58
South Africa,1991,4.48
South Africa,1992,4.62
South Africa,1993,4.16
South Africa,1994,3.95
South Africa,1995,3.76
South Africa,1996,3.89
South Africa,1997,3.8
South Africa,1998,3.7
South Africa,1999,4.21
South Africa,2000,4.62
South Africa,2001,3.83
South Africa,2002,3.38
South Africa,2003,3.61
South Africa,2004,3.65
South Africa,2005,3.61
South Africa,2006,3.81
South Africa,2007,3.28
South Africa,2008,3.92
South Africa,2009,3.82
South Africa,2010,3.58
South Africa,2011,3.34
South Africa,2012,3.49
South Africa,2013,4.28
South Korea,1961,0.03
South Korea,1962,0.04
South Korea,1963,0.03
South Korea,1964,0.02
South Korea,1965,0.02
South Korea,1966,0.02
South Korea,1967,0.01
South Korea,1968,0.01
South Korea,1969,0.01
South Korea,1970,0.01
South Korea,1971,0.03
South Korea,1972,0.11
South Korea,1973,0.14
South Korea,1974,0.23
South Korea,1975,0.22
South Korea,1976,0.29
South Korea,1977,0.34
South Korea,1978,0.55
South Korea,1979,0.44
South Korea,1980,0.15
South Korea,1981,0.14
South Korea,1982,0.12
South Korea,1983,0.16
South Korea,1984,0.1
South Korea,1985,0.18
South Korea,1986,0.12
South Korea,1987,0.16
South Korea,1988,0.3
South Korea,1989,0.29
South Korea,1990,0.22
South Korea,1991,0.19
South Korea,1992,0.36
South Korea,1993,0.26
South Korea,1994,0.24
South Korea,1995,0.29
South Korea,1996,0.24
South Korea,1997,0.21
South Korea,1998,0.18
South Korea,1999,0.15
South Korea,2000,0.12
South Korea,2001,0.11
South Korea,2002,0.12
South Korea,2003,0.12
South Korea,2004,0.13
South Korea,2005,0.13
South Korea,2006,0.12
South Korea,2007,0.12
South Korea,2008,0.12
South Korea,2009,0.11
South Korea,2010,0.12
South Korea,2011,0.13
South Korea,2012,0.14
South Korea,2013,0.14
Sudan,2012,9.81
Sudan,2013,9.91
Sri Lanka,1961,0.29
Sri Lanka,1962,0.27
Sri Lanka,1963,0.26
Sri Lanka,1964,0.27
Sri Lanka,1965,0.3
Sri Lanka,1966,0.31
Sri Lanka,1967,0.32
Sri Lanka,1968,0.27
Sri Lanka,1969,0.23
Sri Lanka,1970,0.23
Sri Lanka,1971,0.21
Sri Lanka,1972,0.19
Sri Lanka,1973,0.21
Sri Lanka,1974,0.22
Sri Lanka,1975,0.23
Sri Lanka,1976,0.21
Sri Lanka,1977,0.2
Sri Lanka,1978,0.2
Sri Lanka,1979,0.18
Sri Lanka,1980,0.2
Sri Lanka,1981,0.2
Sri Lanka,1982,0.24
Sri Lanka,1983,0.19
Sri Lanka,1984,0.21
Sri Lanka,1985,0.2
Sri Lanka,1986,0.17
Sri Lanka,1987,0.15
Sri Lanka,1988,0.14
Sri Lanka,1989,0.12
Sri Lanka,1990,0.11
Sri Lanka,1991,0.12
Sri Lanka,1992,0.14
Sri Lanka,1993,0.14
Sri Lanka,1994,0.17
Sri Lanka,1995,0.17
Sri Lanka,1996,0.14
Sri Lanka,1997,0.16
Sri Lanka,1998,0.14
Sri Lanka,1999,0.13
Sri Lanka,2000,0.14
Sri Lanka,2001,0.12
Sri Lanka,2002,0.12
Sri Lanka,2003,0.1
Sri Lanka,2004,0.11
Sri Lanka,2005,0.1
Sri Lanka,2006,0.11
Sri Lanka,2007,0.1
Sri Lanka,2008,0.08
Sri Lanka,2009,0.08
Sri Lanka,2010,0.08
Sri Lanka,2011,0.09
Sri Lanka,2012,0.09
Sri Lanka,2013,0.09
Suriname,1961,0.21
Suriname,1962,0.24
Suriname,1963,0.21
Suriname,1964,0.18
Suriname,1965,0.16
Suriname,1966,0.13
Suriname,1967,0.13
Suriname,1968,0.12
Suriname,1969,0.09
Suriname,1970,0.09
Suriname,1971,0.09
Suriname,1972,0.09
Suriname,1973,0.1
Suriname,1974,0.11
Suriname,1975,0.11
Suriname,1976,0.11
Suriname,1977,0.11
Suriname,1978,0.09
Suriname,1979,0.09
Suriname,1980,0.11
Suriname,1981,0.11
Suriname,1982,0.08
Suriname,1983,0.08
Suriname,1984,0.1
Suriname,1985,0.09
Suriname,1986,0.11
Suriname,1987,0.13
Suriname,1988,0.2
Suriname,1989,0.19
Suriname,1990,0.21
Suriname,1991,0.22
Suriname,1992,0.19
Suriname,1993,0.21
Suriname,1994,0.2
Suriname,1995,0.19
Suriname,1996,0.15
Suriname,1997,0.15
Suriname,1998,0.14
Suriname,1999,0.14
Suriname,2000,0.09
Suriname,2001,0.1
Suriname,2002,0.12
Suriname,2003,0.11
Suriname,2004,0.11
Suriname,2005,0.07
Suriname,2006,0.07
Suriname,2007,0.07
Suriname,2008,0.07
Suriname,2009,0.07
Suriname,2010,0.08
Suriname,2011,0.05
Suriname,2012,0.05
Suriname,2013,0.39
Switzerland,1961,0.69
Switzerland,1962,0.73
Switzerland,1963,0.73
Switzerland,1964,0.74
Switzerland,1965,0.76
Switzerland,1966,0.93
Switzerland,1967,1.16
Switzerland,1968,1
Switzerland,1969,1.01
Switzerland,1970,1.1
Switzerland,1971,1.05
Switzerland,1972,1.15
Switzerland,1973,1.22
Switzerland,1974,1.23
Switzerland,1975,1.05
Switzerland,1976,1.14
Switzerland,1977,1.24
Switzerland,1978,1.27
Switzerland,1979,1.33
Switzerland,1980,1.38
Switzerland,1981,1.46
Switzerland,1982,1.47
Switzerland,1983,1.38
Switzerland,1984,1.49
Switzerland,1985,1.65
Switzerland,1986,1.56
Switzerland,1987,1.56
Switzerland,1988,1.72
Switzerland,1989,1.77
Switzerland,1990,1.86
Switzerland,1991,1.82
Switzerland,1992,1.88
Switzerland,1993,1.83
Switzerland,1994,1.79
Switzerland,1995,1.77
Switzerland,1996,1.87
Switzerland,1997,1.93
Switzerland,1998,1.86
Switzerland,1999,1.79
Switzerland,2000,2
Switzerland,2001,1.8
Switzerland,2002,1.81
Switzerland,2003,1.85
Switzerland,2004,1.85
Switzerland,2005,1.76
Switzerland,2006,1.7
Switzerland,2007,1.61
Switzerland,2008,1.58
Switzerland,2009,1.52
Switzerland,2010,1.53
Switzerland,2011,1.53
Switzerland,2012,1.47
Switzerland,2013,1.42
Sweden,1961,0.28
Sweden,1962,0.24
Sweden,1963,0.26
Sweden,1964,0.31
Sweden,1965,0.29
Sweden,1966,0.35
Sweden,1967,0.33
Sweden,1968,0.39
Sweden,1969,0.46
Sweden,1970,0.56
Sweden,1971,0.49
Sweden,1972,0.48
Sweden,1973,0.57
Sweden,1974,0.62
Sweden,1975,0.59
Sweden,1976,0.67
Sweden,1977,0.7
Sweden,1978,0.67
Sweden,1979,0.66
Sweden,1980,0.67
Sweden,1981,0.68
Sweden,1982,0.71
Sweden,1983,0.72
Sweden,1984,0.73
Sweden,1985,0.72
Sweden,1986,0.69
Sweden,1987,0.73
Sweden,1988,0.74
Sweden,1989,0.77
Sweden,1990,0.73
Sweden,1991,0.59
Sweden,1992,0.68
Sweden,1993,0.62
Sweden,1994,0.65
Sweden,1995,0.69
Sweden,1996,0.7
Sweden,1997,0.72
Sweden,1998,0.76
Sweden,1999,0.84
Sweden,2000,0.83
Sweden,2001,0.92
Sweden,2002,0.91
Sweden,2003,0.98
Sweden,2004,0.88
Sweden,2005,1.04
Sweden,2006,1.14
Sweden,2007,1.16
Sweden,2008,1.24
Sweden,2009,1.39
Sweden,2010,1.26
Sweden,2011,1.35
Sweden,2012,1.37
Sweden,2013,1.41
Swaziland,1961,4.78
Swaziland,1962,4.92
Swaziland,1963,4.57
Swaziland,1964,4.7
Swaziland,1965,4.59
Swaziland,1966,4.4
Swaziland,1967,4.6
Swaziland,1968,4.22
Swaziland,1969,5.18
Swaziland,1970,5.25
Swaziland,1971,5.29
Swaziland,1972,4.96
Swaziland,1973,4.95
Swaziland,1974,5.02
Swaziland,1975,5.33
Swaziland,1976,4.83
Swaziland,1977,4.71
Swaziland,1978,4.75
Swaziland,1979,4.65
Swaziland,1980,4.72
Swaziland,1981,4.72
Swaziland,1982,4.82
Swaziland,1983,4.92
Swaziland,1984,4.31
Swaziland,1985,3.73
Swaziland,1986,4.11
Swaziland,1987,4.08
Swaziland,1988,3.37
Swaziland,1989,3.49
Swaziland,1990,2.53
Swaziland,1991,2.66
Swaziland,1992,3.23
Swaziland,1993,3.26
Swaziland,1994,3.25
Swaziland,1995,3.25
Swaziland,1996,3.23
Swaziland,1997,2.77
Swaziland,1998,2.68
Swaziland,1999,2.51
Swaziland,2000,3.02
Swaziland,2001,3.21
Swaziland,2002,2.52
Swaziland,2003,1.92
Swaziland,2004,1.91
Swaziland,2005,1.87
Swaziland,2006,1.83
Swaziland,2007,2.05
Swaziland,2008,1.98
Swaziland,2009,1.94
Swaziland,2010,1.89
Swaziland,2011,1.89
Swaziland,2012,1.89
Swaziland,2013,1.94
Tanzania,1961,1.88
Tanzania,1962,1.85
Tanzania,1963,1.85
Tanzania,1964,1.58
Tanzania,1965,1.56
Tanzania,1966,1.64
Tanzania,1967,1.6
Tanzania,1968,1.56
Tanzania,1969,1.51
Tanzania,1970,1.48
Tanzania,1971,1.44
Tanzania,1972,1.47
Tanzania,1973,1.34
Tanzania,1974,1.33
Tanzania,1975,1.31
Tanzania,1976,1.46
Tanzania,1977,1.45
Tanzania,1978,1.43
Tanzania,1979,1.42
Tanzania,1980,1.37
Tanzania,1981,1.38
Tanzania,1982,1.36
Tanzania,1983,1.31
Tanzania,1984,1.26
Tanzania,1985,1.34
Tanzania,1986,1.31
Tanzania,1987,1.28
Tanzania,1988,1.25
Tanzania,1989,1.24
Tanzania,1990,1.23
Tanzania,1991,1.22
Tanzania,1992,1.21
Tanzania,1993,1.21
Tanzania,1994,1.2
Tanzania,1995,1.25
Tanzania,1996,1.21
Tanzania,1997,1.19
Tanzania,1998,1.17
Tanzania,1999,1.19
Tanzania,2000,1.16
Tanzania,2001,1.17
Tanzania,2002,1.14
Tanzania,2003,1.15
Tanzania,2004,1.13
Tanzania,2005,1.12
Tanzania,2006,1
Tanzania,2007,1.05
Tanzania,2008,1.04
Tanzania,2009,1.02
Tanzania,2010,1
Tanzania,2011,1.22
Tanzania,2012,1.26
Tanzania,2013,1.28
Thailand,1961,0.01
Thailand,1962,0.01
Thailand,1963,0.01
Thailand,1964,0.01
Thailand,1965,0.01
Thailand,1966,0.01
Thailand,1967,0.01
Thailand,1968,0.01
Thailand,1969,0.01
Thailand,1970,0.01
Thailand,1971,0.01
Thailand,1972,0.01
Thailand,1973,0.01
Thailand,1974,0.01
Thailand,1975,0.01
Thailand,1976,0.01
Thailand,1977,0.01
Thailand,1978,0.01
Thailand,1979,0.01
Thailand,1980,0.01
Thailand,1981,0.01
Thailand,1982,0.01
Thailand,1983,0.01
Thailand,1984,0.01
Thailand,1985,0.01
Thailand,1986,0.01
Thailand,1987,0.02
Thailand,1988,0.02
Thailand,1989,0.02
Thailand,1990,0.02
Thailand,1991,0.02
Thailand,1992,0.03
Thailand,1993,0.02
Thailand,1994,0.02
Thailand,1995,0.02
Thailand,1996,0.01
Thailand,1997,0.01
Thailand,1998,0.02
Thailand,1999,0.02
Thailand,2000,0.02
Thailand,2001,0.02
Thailand,2002,0.02
Thailand,2003,0.02
Thailand,2004,0.03
Thailand,2005,0.03
Thailand,2006,0.03
Thailand,2007,0.04
Thailand,2008,0.04
Thailand,2009,0.03
Thailand,2010,0.03
Thailand,2011,0.04
Thailand,2012,0.04
Thailand,2013,0.05
Tajikistan,1992,3.62
Tajikistan,1993,2.28
Tajikistan,1994,2.05
Tajikistan,1995,1.95
Tajikistan,1996,1.84
Tajikistan,1997,0.56
Tajikistan,1998,2.23
Tajikistan,1999,2.17
Tajikistan,2000,2.09
Tajikistan,2001,2.08
Tajikistan,2002,2.45
Tajikistan,2003,3
Tajikistan,2004,3.17
Tajikistan,2005,3.95
Tajikistan,2006,4.1
Tajikistan,2007,4.26
Tajikistan,2008,4.89
Tajikistan,2009,4.95
Tajikistan,2010,5.14
Tajikistan,2011,5.39
Tajikistan,2012,4.95
Tajikistan,2013,5.77
Trinidad and Tobago,1961,1.03
Trinidad and Tobago,1962,0.95
Trinidad and Tobago,1963,1.09
Trinidad and Tobago,1964,1.18
Trinidad and Tobago,1965,0.96
Trinidad and Tobago,1966,0.97
Trinidad and Tobago,1967,0.85
Trinidad and Tobago,1968,0.78
Trinidad and Tobago,1969,1.05
Trinidad and Tobago,1970,1.08
Trinidad and Tobago,1971,0.93
Trinidad and Tobago,1972,1.06
Trinidad and Tobago,1973,0.77
Trinidad and Tobago,1974,1.07
Trinidad and Tobago,1975,1.05
Trinidad and Tobago,1976,1.25
Trinidad and Tobago,1977,1.32
Trinidad and Tobago,1978,1.7
Trinidad and Tobago,1979,1.3
Trinidad and Tobago,1980,1.73
Trinidad and Tobago,1981,1.7
Trinidad and Tobago,1982,2.43
Trinidad and Tobago,1983,2.54
Trinidad and Tobago,1984,3.02
Trinidad and Tobago,1985,2.47
Trinidad and Tobago,1986,2.01
Trinidad and Tobago,1987,1.97
Trinidad and Tobago,1988,1.42
Trinidad and Tobago,1989,1.26
Trinidad and Tobago,1990,1.3
Trinidad and Tobago,1991,1.91
Trinidad and Tobago,1992,1.54
Trinidad and Tobago,1993,1.95
Trinidad and Tobago,1994,1.19
Trinidad and Tobago,1995,1.29
Trinidad and Tobago,1996,0.92
Trinidad and Tobago,1997,1.18
Trinidad and Tobago,1998,1.29
Trinidad and Tobago,1999,1.35
Trinidad and Tobago,2000,1.59
Trinidad and Tobago,2001,1.94
Trinidad and Tobago,2002,1.41
Trinidad and Tobago,2003,1.79
Trinidad and Tobago,2004,3.01
Trinidad and Tobago,2005,1.82
Trinidad and Tobago,2006,2.17
Trinidad and Tobago,2007,2.41
Trinidad and Tobago,2008,2.5
Trinidad and Tobago,2009,2.71
Trinidad and Tobago,2010,2.34
Trinidad and Tobago,2011,2.75
Trinidad and Tobago,2012,2.67
Trinidad and Tobago,2013,2.79
Togo,1961,1.14
Togo,1962,1.23
Togo,1963,1.29
Togo,1964,1.38
Togo,1965,1.48
Togo,1966,1.53
Togo,1967,1.49
Togo,1968,1.42
Togo,1969,1.27
Togo,1970,1.26
Togo,1971,1.06
Togo,1972,1.32
Togo,1973,1.27
Togo,1974,1.33
Togo,1975,1.42
Togo,1976,1.4
Togo,1977,1.28
Togo,1978,1.34
Togo,1979,1.17
Togo,1980,0.91
Togo,1981,0.87
Togo,1982,1.1
Togo,1983,0.95
Togo,1984,1.04
Togo,1985,1.11
Togo,1986,1.39
Togo,1987,1.47
Togo,1988,1.77
Togo,1989,1.67
Togo,1990,2.03
Togo,1991,1.7
Togo,1992,1.24
Togo,1993,1.1
Togo,1994,0.98
Togo,1995,0.77
Togo,1996,1.1
Togo,1997,1.25
Togo,1998,1.31
Togo,1999,1.38
Togo,2000,1.46
Togo,2001,1.47
Togo,2002,1.41
Togo,2003,1.38
Togo,2004,1.45
Togo,2005,1.72
Togo,2006,1.75
Togo,2007,1.72
Togo,2008,1.68
Togo,2009,1.72
Togo,2010,1.71
Togo,2011,1.74
Togo,2012,1.37
Togo,2013,1.58
Timor,1961,1.55
Timor,1962,1.54
Timor,1963,1.57
Timor,1964,1.49
Timor,1965,1.59
Timor,1966,1.56
Timor,1967,1.32
Timor,1968,1.23
Timor,1969,1.02
Timor,1970,1.19
Timor,1971,1.24
Timor,1972,1.2
Timor,1973,1.11
Timor,1974,1.05
Timor,1975,1.01
Timor,1976,1.01
Timor,1977,0.81
Timor,1978,0.61
Timor,1979,0.33
Timor,1980,0.2
Timor,1981,0.25
Timor,1982,0.31
Timor,1983,0.32
Timor,1984,0.37
Timor,1985,0.39
Timor,1986,0.36
Timor,1987,0.38
Timor,1988,0.37
Timor,1989,0.4
Timor,1990,0.41
Timor,1991,0.41
Timor,1992,0.46
Timor,1993,0.48
Timor,1994,0.57
Timor,1995,0.62
Timor,1996,0.68
Timor,1997,0.74
Timor,1998,0.82
Timor,1999,0.73
Timor,2000,0.3
Timor,2001,0.32
Timor,2002,0.37
Timor,2003,0.42
Timor,2004,0.46
Timor,2005,0.45
Timor,2006,0.45
Timor,2007,0.45
Timor,2008,0.46
Timor,2009,0.46
Timor,2010,0.47
Timor,2011,0.49
Timor,2012,0.52
Timor,2013,0.55
Turkmenistan,1992,11.16
Turkmenistan,1993,12.2
Turkmenistan,1994,11.11
Turkmenistan,1995,12.78
Turkmenistan,1996,10.72
Turkmenistan,1997,13.23
Turkmenistan,1998,13.24
Turkmenistan,1999,13.55
Turkmenistan,2000,14.93
Turkmenistan,2001,15.92
Turkmenistan,2002,18.45
Turkmenistan,2003,19.69
Turkmenistan,2004,20.6
Turkmenistan,2005,19.38
Turkmenistan,2006,19.86
Turkmenistan,2007,26.38
Turkmenistan,2008,25.88
Turkmenistan,2009,26.43
Turkmenistan,2010,26.44
Turkmenistan,2011,26.14
Turkmenistan,2012,25.82
Turkmenistan,2013,25.5
Turkey,1961,10.49
Turkey,1962,9.79
Turkey,1963,9.7
Turkey,1964,9.28
Turkey,1965,9.25
Turkey,1966,9.43
Turkey,1967,8.94
Turkey,1968,8.73
Turkey,1969,9.32
Turkey,1970,9.28
Turkey,1971,9.32
Turkey,1972,9.06
Turkey,1973,8.95
Turkey,1974,9.04
Turkey,1975,9.91
Turkey,1976,9.51
Turkey,1977,9.62
Turkey,1978,9.71
Turkey,1979,6.58
Turkey,1980,6.52
Turkey,1981,7.22
Turkey,1982,6.77
Turkey,1983,6.91
Turkey,1984,6.72
Turkey,1985,7.03
Turkey,1986,6.99
Turkey,1987,7.03
Turkey,1988,6.9
Turkey,1989,6.77
Turkey,1990,6.72
Turkey,1991,6.62
Turkey,1992,6.45
Turkey,1993,6.34
Turkey,1994,6.31
Turkey,1995,6.31
Turkey,1996,6.14
Turkey,1997,6.23
Turkey,1998,6.07
Turkey,1999,5.89
Turkey,2000,5.9
Turkey,2001,5.47
Turkey,2002,5.11
Turkey,2003,4.73
Turkey,2004,4.76
Turkey,2005,4.65
Turkey,2006,4.59
Turkey,2007,4.65
Turkey,2008,4.54
Turkey,2009,4.2
Turkey,2010,3.8
Turkey,2011,4.03
Turkey,2012,4.34
Turkey,2013,4.68
Tunisia,1961,6.25
Tunisia,1962,5.73
Tunisia,1963,5.87
Tunisia,1964,6.1
Tunisia,1965,6.22
Tunisia,1966,6.41
Tunisia,1967,5.72
Tunisia,1968,4.57
Tunisia,1969,5.12
Tunisia,1970,3.94
Tunisia,1971,4.5
Tunisia,1972,4.89
Tunisia,1973,5.73
Tunisia,1974,5.25
Tunisia,1975,6.11
Tunisia,1976,6.63
Tunisia,1977,5.77
Tunisia,1978,4.8
Tunisia,1979,3.88
Tunisia,1980,4.41
Tunisia,1981,4.21
Tunisia,1982,4.44
Tunisia,1983,5.54
Tunisia,1984,5.61
Tunisia,1985,6.15
Tunisia,1986,5.73
Tunisia,1987,5.92
Tunisia,1988,6.37
Tunisia,1989,5.72
Tunisia,1990,5.67
Tunisia,1991,5.56
Tunisia,1992,5.57
Tunisia,1993,5.83
Tunisia,1994,5.87
Tunisia,1995,5.97
Tunisia,1996,6.04
Tunisia,1997,5.92
Tunisia,1998,6.28
Tunisia,1999,6.56
Tunisia,2000,6.54
Tunisia,2001,6.68
Tunisia,2002,6.88
Tunisia,2003,6.11
Tunisia,2004,6.19
Tunisia,2005,6.39
Tunisia,2006,6.55
Tunisia,2007,6.63
Tunisia,2008,5.92
Tunisia,2009,5.64
Tunisia,2010,5.65
Tunisia,2011,5.59
Tunisia,2012,5.27
Tunisia,2013,5.34
Ukraine,1992,0.68
Ukraine,1993,0.58
Ukraine,1994,0.83
Ukraine,1995,0.75
Ukraine,1996,0.61
Ukraine,1997,0.47
Ukraine,1998,0.41
Ukraine,1999,0.38
Ukraine,2000,0.34
Ukraine,2001,0.31
Ukraine,2002,0.34
Ukraine,2003,0.34
Ukraine,2004,0.35
Ukraine,2005,0.34
Ukraine,2006,0.31
Ukraine,2007,0.33
Ukraine,2008,0.37
Ukraine,2009,0.38
Ukraine,2010,0.46
Ukraine,2011,0.43
Ukraine,2012,0.43
Ukraine,2013,0.41
Uganda,1961,1.72
Uganda,1962,1.55
Uganda,1963,1.38
Uganda,1964,1.23
Uganda,1965,1.18
Uganda,1966,1.45
Uganda,1967,1.34
Uganda,1968,1.26
Uganda,1969,1.15
Uganda,1970,1.13
Uganda,1971,1.32
Uganda,1972,1.09
Uganda,1973,1.15
Uganda,1974,1.12
Uganda,1975,1.25
Uganda,1976,1.1
Uganda,1977,1.29
Uganda,1978,1.37
Uganda,1979,1.35
Uganda,1980,1.31
Uganda,1981,1.36
Uganda,1982,1.42
Uganda,1983,1.44
Uganda,1984,1.47
Uganda,1985,1.53
Uganda,1986,1.46
Uganda,1987,1.16
Uganda,1988,1.19
Uganda,1989,1.23
Uganda,1990,1.24
Uganda,1991,1.26
Uganda,1992,1.25
Uganda,1993,1.25
Uganda,1994,1.25
Uganda,1995,1.24
Uganda,1996,1.22
Uganda,1997,1.23
Uganda,1998,1.23
Uganda,1999,1.23
Uganda,2000,1.23
Uganda,2001,1.24
Uganda,2002,1.19
Uganda,2003,1.29
Uganda,2004,1.31
Uganda,2005,1.28
Uganda,2006,1.28
Uganda,2007,1.27
Uganda,2008,1.27
Uganda,2009,1.26
Uganda,2010,1.26
Uganda,2011,1.25
Uganda,2012,1.22
Uganda,2013,1.25
United Arab Emirates,1961,9.83
United Arab Emirates,1962,8.91
United Arab Emirates,1963,8.52
United Arab Emirates,1964,8.39
United Arab Emirates,1965,8.16
United Arab Emirates,1966,8.08
United Arab Emirates,1967,10.44
United Arab Emirates,1968,12.82
United Arab Emirates,1969,18.16
United Arab Emirates,1970,19.18
United Arab Emirates,1971,18.18
United Arab Emirates,1972,14.62
United Arab Emirates,1973,17.35
United Arab Emirates,1974,15.64
United Arab Emirates,1975,22.46
United Arab Emirates,1976,25.51
United Arab Emirates,1977,25.55
United Arab Emirates,1978,24.44
United Arab Emirates,1979,25.69
United Arab Emirates,1980,27.28
United Arab Emirates,1981,29.1
United Arab Emirates,1982,35.84
United Arab Emirates,1983,32.01
United Arab Emirates,1984,32.58
United Arab Emirates,1985,30.13
United Arab Emirates,1986,28.47
United Arab Emirates,1987,29.87
United Arab Emirates,1988,26.71
United Arab Emirates,1989,23.32
United Arab Emirates,1990,21.79
United Arab Emirates,1991,20.7
United Arab Emirates,1992,21.09
United Arab Emirates,1993,21.12
United Arab Emirates,1994,24.21
United Arab Emirates,1995,24.58
United Arab Emirates,1996,22.42
United Arab Emirates,1997,20.44
United Arab Emirates,1998,21.53
United Arab Emirates,1999,18.78
United Arab Emirates,2000,15.42
United Arab Emirates,2001,14.78
United Arab Emirates,2002,16.94
United Arab Emirates,2003,16.3
United Arab Emirates,2004,12.77
United Arab Emirates,2005,12.08
United Arab Emirates,2006,12.88
United Arab Emirates,2007,12.71
United Arab Emirates,2008,13.91
United Arab Emirates,2009,9.93
United Arab Emirates,2010,7.98
United Arab Emirates,2011,7.5
United Arab Emirates,2012,8.31
United Arab Emirates,2013,9.08
United Kingdom,1961,11.6
United Kingdom,1962,11.39
United Kingdom,1963,10.96
United Kingdom,1964,11
United Kingdom,1965,10.72
United Kingdom,1966,10.84
United Kingdom,1967,10.94
United Kingdom,1968,10.71
United Kingdom,1969,9.99
United Kingdom,1970,9.77
United Kingdom,1971,10.18
United Kingdom,1972,9.44
United Kingdom,1973,8.36
United Kingdom,1974,7.66
United Kingdom,1975,8.27
United Kingdom,1976,7.57
United Kingdom,1977,6.95
United Kingdom,1978,6.95
United Kingdom,1979,7.09
United Kingdom,1980,7.61
United Kingdom,1981,6.9
United Kingdom,1982,7.44
United Kingdom,1983,7.22
United Kingdom,1984,7.02
United Kingdom,1985,7.14
United Kingdom,1986,6.75
United Kingdom,1987,6.72
United Kingdom,1988,6.83
United Kingdom,1989,6.8
United Kingdom,1990,7.33
United Kingdom,1991,7.08
United Kingdom,1992,7
United Kingdom,1993,6.92
United Kingdom,1994,6.58
United Kingdom,1995,6.65
United Kingdom,1996,6.8
United Kingdom,1997,6.34
United Kingdom,1998,6.58
United Kingdom,1999,6.73
United Kingdom,2000,6.81
United Kingdom,2001,5.55
United Kingdom,2002,5.92
United Kingdom,2003,5.67
United Kingdom,2004,5.84
United Kingdom,2005,5.86
United Kingdom,2006,5.94
United Kingdom,2007,6.12
United Kingdom,2008,5.79
United Kingdom,2009,5.38
United Kingdom,2010,4.8
United Kingdom,2011,4.68
United Kingdom,2012,4.23
United Kingdom,2013,4.49
United States,1961,2.11
United States,1962,2.1
United States,1963,1.98
United States,1964,1.75
United States,1965,1.58
United States,1966,1.61
United States,1967,1.58
United States,1968,1.51
United States,1969,1.4
United States,1970,1.36
United States,1971,1.34
United States,1972,1.35
United States,1973,1.16
United States,1974,1.01
United States,1975,0.9
United States,1976,0.82
United States,1977,0.75
United States,1978,0.69
