Entity,Year,Beef
Slovakia,2008,5.67
Slovakia,2009,4.99
Slovakia,2010,5.07
Slovakia,2011,4.6
Slovakia,2012,5.04
Slovakia,2013,5.19
Solomon Islands,1961,5.42
Solomon Islands,1962,4.77
Solomon Islands,1963,5.37
Solomon Islands,1964,6.8
Solomon Islands,1965,5.46
Solomon Islands,1966,6.83
Solomon Islands,1967,6.1
Solomon Islands,1968,7.43
Solomon Islands,1969,7.27
Solomon Islands,1970,8.05
Solomon Islands,1971,7.39
Solomon Islands,1972,7.61
Solomon Islands,1973,6.35
Solomon Islands,1974,8.67
Solomon Islands,1975,6.78
Solomon Islands,1976,6.63
Solomon Islands,1977,6.69
Solomon Islands,1978,7.21
Solomon Islands,1979,6.67
Solomon Islands,1980,7.46
Solomon Islands,1981,6.43
Solomon Islands,1982,9.3
Solomon Islands,1983,6.89
Solomon Islands,1984,8.71
Solomon Islands,1985,8.93
Solomon Islands,1986,7.63
Solomon Islands,1987,6.33
Solomon Islands,1988,5.88
Solomon Islands,1989,8.99
Solomon Islands,1990,4.16
Solomon Islands,1991,2.87
Solomon Islands,1992,2.82
Solomon Islands,1993,3.39
Solomon Islands,1994,3.41
Solomon Islands,1995,3.26
Solomon Islands,1996,4.48
Solomon Islands,1997,3.4
Solomon Islands,1998,1.73
Solomon Islands,1999,1.59
Solomon Islands,2000,1.51
Solomon Islands,2001,1.43
Solomon Islands,2002,3.28
Solomon Islands,2003,2.62
Solomon Islands,2004,2.96
Solomon Islands,2005,3.22
Solomon Islands,2006,3.74
Solomon Islands,2007,4.13
Solomon Islands,2008,4
Solomon Islands,2009,4.66
Solomon Islands,2010,4.01
Solomon Islands,2011,5.64
Solomon Islands,2012,5.46
Solomon Islands,2013,5.57
Spain,1961,5.98
Spain,1962,6.72
Spain,1963,8.35
Spain,1964,7.93
Spain,1965,7.91
Spain,1966,8.88
Spain,1967,9.88
Spain,1968,10.63
Spain,1969,11.06
Spain,1970,12.1
Spain,1971,11.77
Spain,1972,11.3
Spain,1973,12.12
Spain,1974,12.08
Spain,1975,12.44
Spain,1976,13.84
Spain,1977,13.1
Spain,1978,13.22
Spain,1979,11.98
Spain,1980,11.42
Spain,1981,11.98
Spain,1982,11.86
Spain,1983,11.53
Spain,1984,11.55
Spain,1985,11.51
Spain,1986,12.17
Spain,1987,12.5
Spain,1988,12.46
Spain,1989,12.39
Spain,1990,13
Spain,1991,13.2
Spain,1992,13.47
Spain,1993,13.28
Spain,1994,13.71
Spain,1995,13.51
Spain,1996,13.66
Spain,1997,13.58
Spain,1998,15.17
Spain,1999,15.06
Spain,2000,14.81
Spain,2001,14.64
Spain,2002,15.44
Spain,2003,15.17
Spain,2004,15.66
Spain,2005,15.6
Spain,2006,15.28
Spain,2007,14.91
Spain,2008,14.72
Spain,2009,14.22
Spain,2010,13.68
Spain,2011,13.03
Spain,2012,12.43
Spain,2013,12.15
South Africa,1961,20.35
South Africa,1962,19.67
South Africa,1963,19.92
South Africa,1964,19.91
South Africa,1965,19.82
South Africa,1966,19.24
South Africa,1967,18.7
South Africa,1968,18.24
South Africa,1969,17.75
South Africa,1970,16.84
South Africa,1971,16.43
South Africa,1972,17.58
South Africa,1973,18.46
South Africa,1974,20.3
South Africa,1975,20.14
South Africa,1976,19.67
South Africa,1977,20.12
South Africa,1978,20.25
South Africa,1979,20.31
South Africa,1980,19.65
South Africa,1981,18.11
South Africa,1982,19.01
South Africa,1983,18.29
South Africa,1984,19.05
South Africa,1985,19.43
South Africa,1986,17.55
South Africa,1987,18.14
South Africa,1988,17.19
South Africa,1989,16.46
South Africa,1990,17.19
South Africa,1991,18.11
South Africa,1992,18.96
South Africa,1993,18.45
South Africa,1994,16.56
South Africa,1995,13.32
South Africa,1996,12.69
South Africa,1997,12.82
South Africa,1998,11.8
South Africa,1999,11.52
South Africa,2000,14.01
South Africa,2001,11.43
South Africa,2002,12.23
South Africa,2003,12.99
South Africa,2004,13.7
South Africa,2005,14.74
South Africa,2006,16.54
South Africa,2007,16.22
South Africa,2008,15.29
South Africa,2009,15.11
South Africa,2010,16.29
South Africa,2011,15.83
South Africa,2012,15.94
South Africa,2013,18.03
South Korea,1961,0.81
South Korea,1962,0.92
South Korea,1963,1.14
South Korea,1964,1.67
South Korea,1965,1.39
South Korea,1966,1.02
South Korea,1967,1.08
South Korea,1968,1.2
South Korea,1969,1.1
South Korea,1970,1.21
South Korea,1971,1.25
South Korea,1972,1.22
South Korea,1973,1.43
South Korea,1974,1.6
South Korea,1975,2.43
South Korea,1976,2.11
South Korea,1977,2.01
South Korea,1978,3.24
South Korea,1979,4.01
South Korea,1980,2.55
South Korea,1981,3.4
South Korea,1982,4.35
South Korea,1983,4.3
South Korea,1984,3.76
South Korea,1985,4.18
South Korea,1986,5.07
South Korea,1987,5
South Korea,1988,4.83
South Korea,1989,4.91
South Korea,1990,5.78
South Korea,1991,7.43
South Korea,1992,8.31
South Korea,1993,7.89
South Korea,1994,8.62
South Korea,1995,9.38
South Korea,1996,10.05
South Korea,1997,11.95
South Korea,1998,10.86
South Korea,1999,12.36
South Korea,2000,13.16
South Korea,2001,10
South Korea,2002,13.65
South Korea,2003,13.8
South Korea,2004,9.67
South Korea,2005,10.45
South Korea,2006,10.98
South Korea,2007,11.32
South Korea,2008,11.25
South Korea,2009,11.8
South Korea,2010,12.37
South Korea,2011,14.61
South Korea,2012,14.16
South Korea,2013,14.53
Sudan,2012,10.55
Sudan,2013,10.78
Sri Lanka,1961,2.91
Sri Lanka,1962,3.29
Sri Lanka,1963,3.18
Sri Lanka,1964,3.42
Sri Lanka,1965,3.34
Sri Lanka,1966,3.11
Sri Lanka,1967,3.03
Sri Lanka,1968,3.05
Sri Lanka,1969,3.06
Sri Lanka,1970,2.95
Sri Lanka,1971,3.09
Sri Lanka,1972,2.89
Sri Lanka,1973,2.91
Sri Lanka,1974,2.81
Sri Lanka,1975,2.77
Sri Lanka,1976,2.52
Sri Lanka,1977,2.17
Sri Lanka,1978,2.09
Sri Lanka,1979,1.93
Sri Lanka,1980,1.91
Sri Lanka,1981,1.96
Sri Lanka,1982,1.91
Sri Lanka,1983,1.97
Sri Lanka,1984,2.04
Sri Lanka,1985,2
Sri Lanka,1986,1.93
Sri Lanka,1987,1.85
Sri Lanka,1988,1.58
Sri Lanka,1989,1.51
Sri Lanka,1990,1.63
Sri Lanka,1991,1.83
Sri Lanka,1992,2.1
Sri Lanka,1993,1.93
Sri Lanka,1994,1.95
Sri Lanka,1995,2.01
Sri Lanka,1996,1.82
Sri Lanka,1997,1.79
Sri Lanka,1998,1.56
Sri Lanka,1999,1.47
Sri Lanka,2000,1.71
Sri Lanka,2001,1.62
Sri Lanka,2002,1.63
Sri Lanka,2003,1.68
Sri Lanka,2004,1.61
Sri Lanka,2005,1.65
Sri Lanka,2006,1.51
Sri Lanka,2007,1.36
Sri Lanka,2008,1.27
Sri Lanka,2009,1.33
Sri Lanka,2010,1.61
Sri Lanka,2011,1.31
Sri Lanka,2012,1.4
Sri Lanka,2013,1.38
Suriname,1961,13.04
Suriname,1962,13.05
Suriname,1963,17.94
Suriname,1964,15.38
Suriname,1965,12.94
Suriname,1966,13.07
Suriname,1967,11.86
Suriname,1968,12.65
Suriname,1969,16.3
Suriname,1970,11.25
Suriname,1971,10.63
Suriname,1972,10.64
Suriname,1973,10.42
Suriname,1974,10.89
Suriname,1975,7.62
Suriname,1976,14.07
Suriname,1977,13.83
Suriname,1978,15.26
Suriname,1979,14.39
Suriname,1980,12.9
Suriname,1981,16.44
Suriname,1982,17.59
Suriname,1983,17.15
Suriname,1984,13.7
Suriname,1985,13.72
Suriname,1986,10.36
Suriname,1987,5.57
Suriname,1988,6.29
Suriname,1989,5.04
Suriname,1990,5.72
Suriname,1991,11.14
Suriname,1992,7.5
Suriname,1993,7.03
Suriname,1994,5.86
Suriname,1995,8.3
Suriname,1996,7.86
Suriname,1997,9.85
Suriname,1998,9.69
Suriname,1999,8.89
Suriname,2000,8.02
Suriname,2001,6.36
Suriname,2002,5.81
Suriname,2003,4.6
Suriname,2004,4.91
Suriname,2005,4.8
Suriname,2006,5.34
Suriname,2007,7.39
Suriname,2008,8.43
Suriname,2009,7.84
Suriname,2010,11.66
Suriname,2011,11.52
Suriname,2012,10.5
Suriname,2013,9.73
Switzerland,1961,23.76
Switzerland,1962,26.23
Switzerland,1963,24.08
Switzerland,1964,25.45
Switzerland,1965,24.87
Switzerland,1966,24.88
Switzerland,1967,25.98
Switzerland,1968,26.15
Switzerland,1969,26.48
Switzerland,1970,27.52
Switzerland,1971,27.77
Switzerland,1972,26.87
Switzerland,1973,27.04
Switzerland,1974,26.1
Switzerland,1975,24.35
Switzerland,1976,25.88
Switzerland,1977,25.86
Switzerland,1978,26.55
Switzerland,1979,28.04
Switzerland,1980,28.35
Switzerland,1981,27.37
Switzerland,1982,27.53
Switzerland,1983,26.29
Switzerland,1984,28.13
Switzerland,1985,28.01
Switzerland,1986,27.77
Switzerland,1987,27.7
Switzerland,1988,26.14
Switzerland,1989,25.86
Switzerland,1990,26.82
Switzerland,1991,27.31
Switzerland,1992,25.82
Switzerland,1993,24.44
Switzerland,1994,22.83
Switzerland,1995,22.71
Switzerland,1996,22.96
Switzerland,1997,22.19
Switzerland,1998,22.15
Switzerland,1999,22.19
Switzerland,2000,20.32
Switzerland,2001,20.41
Switzerland,2002,20.43
Switzerland,2003,20.32
Switzerland,2004,20.11
Switzerland,2005,20.37
Switzerland,2006,20.8
Switzerland,2007,20.43
Switzerland,2008,21.24
Switzerland,2009,21.01
Switzerland,2010,21.48
Switzerland,2011,21.51
Switzerland,2012,20.78
Switzerland,2013,21.26
Sweden,1961,19.57
Sweden,1962,20.45
Sweden,1963,19.22
Sweden,1964,19.15
Sweden,1965,18.33
Sweden,1966,19.87
Sweden,1967,18.37
Sweden,1968,18.54
Sweden,1969,18.69
Sweden,1970,18.35
Sweden,1971,16.66
Sweden,1972,15.17
Sweden,1973,16.02
Sweden,1974,18.33
Sweden,1975,19.17
Sweden,1976,20.14
Sweden,1977,18.75
Sweden,1978,18.54
Sweden,1979,18.06
Sweden,1980,18.73
Sweden,1981,18.14
Sweden,1982,16.23
Sweden,1983,17.55
Sweden,1984,16.69
Sweden,1985,15.83
Sweden,1986,16.01
Sweden,1987,17.18
Sweden,1988,16.76
Sweden,1989,16.99
Sweden,1990,16.96
Sweden,1991,16.81
Sweden,1992,16.97
Sweden,1993,17.26
Sweden,1994,17.98
Sweden,1995,17.54
Sweden,1996,18.65
Sweden,1997,19.34
Sweden,1998,19.66
Sweden,1999,20.68
Sweden,2000,19.72
Sweden,2001,20.35
Sweden,2002,23
Sweden,2003,23.66
Sweden,2004,23.68
Sweden,2005,23.86
Sweden,2006,24
Sweden,2007,23.99
Sweden,2008,23.52
Sweden,2009,23.28
Sweden,2010,23.79
Sweden,2011,24.18
Sweden,2012,23.82
Sweden,2013,24.58
Swaziland,1961,27.06
Swaziland,1962,29.96
Swaziland,1963,29.35
Swaziland,1964,29.24
Swaziland,1965,28.57
Swaziland,1966,28.43
Swaziland,1967,29.2
Swaziland,1968,30.33
Swaziland,1969,24.52
Swaziland,1970,23.83
Swaziland,1971,21.43
Swaziland,1972,24.43
Swaziland,1973,20.94
Swaziland,1974,22.52
Swaziland,1975,23.52
Swaziland,1976,24.11
Swaziland,1977,21.75
Swaziland,1978,22.93
Swaziland,1979,23.41
Swaziland,1980,25.76
Swaziland,1981,28.69
Swaziland,1982,26.01
Swaziland,1983,27.76
Swaziland,1984,22.08
Swaziland,1985,21.73
Swaziland,1986,19.86
Swaziland,1987,22.44
Swaziland,1988,20.48
Swaziland,1989,20.58
Swaziland,1990,18.59
Swaziland,1991,19.66
Swaziland,1992,21.49
Swaziland,1993,21.95
Swaziland,1994,19.85
Swaziland,1995,20.07
Swaziland,1996,18.67
Swaziland,1997,15.93
Swaziland,1998,16.15
Swaziland,1999,14.37
Swaziland,2000,15.15
Swaziland,2001,14.92
Swaziland,2002,24.34
Swaziland,2003,21.22
Swaziland,2004,30.12
Swaziland,2005,19.9
Swaziland,2006,18.41
Swaziland,2007,17.05
Swaziland,2008,15.67
Swaziland,2009,15.58
Swaziland,2010,15.71
Swaziland,2011,13.9
Swaziland,2012,13.87
Swaziland,2013,15.1
Tanzania,1961,6.49
Tanzania,1962,6.24
Tanzania,1963,6.49
Tanzania,1964,6.42
Tanzania,1965,6.38
Tanzania,1966,6.68
Tanzania,1967,6.99
Tanzania,1968,6.9
Tanzania,1969,6.85
Tanzania,1970,7.12
Tanzania,1971,7.4
Tanzania,1972,6.45
Tanzania,1973,6.67
Tanzania,1974,6.42
Tanzania,1975,6.94
Tanzania,1976,6.93
Tanzania,1977,7.58
Tanzania,1978,7.5
Tanzania,1979,7.25
Tanzania,1980,6.6
Tanzania,1981,6.76
Tanzania,1982,7.03
Tanzania,1983,7.09
Tanzania,1984,7.29
Tanzania,1985,7.44
Tanzania,1986,7.56
Tanzania,1987,7.39
Tanzania,1988,7.78
Tanzania,1989,7.85
Tanzania,1990,7.5
Tanzania,1991,7.6
Tanzania,1992,7.53
Tanzania,1993,7.46
Tanzania,1994,7.33
Tanzania,1995,8.22
Tanzania,1996,6.31
Tanzania,1997,6.11
Tanzania,1998,6.11
Tanzania,1999,7.83
Tanzania,2000,6.77
Tanzania,2001,5.19
Tanzania,2002,5.09
Tanzania,2003,4.97
Tanzania,2004,4.88
Tanzania,2005,5.27
Tanzania,2006,5.21
Tanzania,2007,4.4
Tanzania,2008,5.19
Tanzania,2009,5.16
Tanzania,2010,5.43
Tanzania,2011,5.67
Tanzania,2012,6.04
Tanzania,2013,6.09
Thailand,1961,6.97
Thailand,1962,7.09
Thailand,1963,7.03
Thailand,1964,6.96
Thailand,1965,6.91
Thailand,1966,6.84
Thailand,1967,6.81
Thailand,1968,6.71
Thailand,1969,6.67
Thailand,1970,6.53
Thailand,1971,6.29
Thailand,1972,6.02
Thailand,1973,6.13
Thailand,1974,6.38
Thailand,1975,6.51
Thailand,1976,6.63
Thailand,1977,6.54
Thailand,1978,6.61
Thailand,1979,6.38
Thailand,1980,5.81
Thailand,1981,6.38
Thailand,1982,6.55
Thailand,1983,6.49
Thailand,1984,6.31
Thailand,1985,6.18
Thailand,1986,6.1
Thailand,1987,5.9
Thailand,1988,5.71
Thailand,1989,5.67
Thailand,1990,5.58
Thailand,1991,5.56
Thailand,1992,6.71
Thailand,1993,6.92
Thailand,1994,6.4
Thailand,1995,6.06
Thailand,1996,5.42
Thailand,1997,4.71
Thailand,1998,4.13
Thailand,1999,3.69
Thailand,2000,3.19
Thailand,2001,2.31
Thailand,2002,2.19
Thailand,2003,2.17
Thailand,2004,2.3
Thailand,2005,2.31
Thailand,2006,2.43
Thailand,2007,2.73
Thailand,2008,3
Thailand,2009,3.05
Thailand,2010,3.07
Thailand,2011,2.64
Thailand,2012,2.78
Thailand,2013,2.56
Tajikistan,1992,8.93
Tajikistan,1993,6.69
Tajikistan,1994,7.11
Tajikistan,1995,8.82
Tajikistan,1996,9.21
Tajikistan,1997,8.07
Tajikistan,1998,6.12
Tajikistan,1999,6.27
Tajikistan,2000,6.61
Tajikistan,2001,5.93
Tajikistan,2002,6.26
Tajikistan,2003,5.43
Tajikistan,2004,4.12
Tajikistan,2005,3.99
Tajikistan,2006,3.51
Tajikistan,2007,3.6
Tajikistan,2008,3.55
Tajikistan,2009,3.6
Tajikistan,2010,3.86
Tajikistan,2011,3.85
Tajikistan,2012,3.95
Tajikistan,2013,4.35
Trinidad and Tobago,1961,6.41
Trinidad and Tobago,1962,5.86
Trinidad and Tobago,1963,6.56
Trinidad and Tobago,1964,7.68
Trinidad and Tobago,1965,7.12
Trinidad and Tobago,1966,7.13
Trinidad and Tobago,1967,6.32
Trinidad and Tobago,1968,5.64
Trinidad and Tobago,1969,6.21
Trinidad and Tobago,1970,6.84
Trinidad and Tobago,1971,5.81
Trinidad and Tobago,1972,6.86
Trinidad and Tobago,1973,6.18
Trinidad and Tobago,1974,8.11
Trinidad and Tobago,1975,10.07
Trinidad and Tobago,1976,11.51
Trinidad and Tobago,1977,9.73
Trinidad and Tobago,1978,13.14
Trinidad and Tobago,1979,10.75
Trinidad and Tobago,1980,11.19
Trinidad and Tobago,1981,10.83
Trinidad and Tobago,1982,13.09
Trinidad and Tobago,1983,13.01
Trinidad and Tobago,1984,13.31
Trinidad and Tobago,1985,13.26
Trinidad and Tobago,1986,12.28
Trinidad and Tobago,1987,8.03
Trinidad and Tobago,1988,5.9
Trinidad and Tobago,1989,5.34
Trinidad and Tobago,1990,5.14
Trinidad and Tobago,1991,6.52
Trinidad and Tobago,1992,5.15
Trinidad and Tobago,1993,5.45
Trinidad and Tobago,1994,4.93
Trinidad and Tobago,1995,4.34
Trinidad and Tobago,1996,4.17
Trinidad and Tobago,1997,3.66
Trinidad and Tobago,1998,5.15
Trinidad and Tobago,1999,5.06
Trinidad and Tobago,2000,6.04
Trinidad and Tobago,2001,4.37
Trinidad and Tobago,2002,4.51
Trinidad and Tobago,2003,5.19
Trinidad and Tobago,2004,5.68
Trinidad and Tobago,2005,6.02
Trinidad and Tobago,2006,4.04
Trinidad and Tobago,2007,5.73
Trinidad and Tobago,2008,6.95
Trinidad and Tobago,2009,6.66
Trinidad and Tobago,2010,5.77
Trinidad and Tobago,2011,4.71
Trinidad and Tobago,2012,5.87
Trinidad and Tobago,2013,6.13
Togo,1961,1.86
Togo,1962,1.81
Togo,1963,1.85
Togo,1964,2.41
Togo,1965,2.34
Togo,1966,2.29
Togo,1967,2.29
Togo,1968,1.92
Togo,1969,2
Togo,1970,2.16
Togo,1971,1.75
Togo,1972,1.84
Togo,1973,2.08
Togo,1974,1.95
Togo,1975,2.06
Togo,1976,1.79
Togo,1977,1.69
Togo,1978,1.66
Togo,1979,1.59
Togo,1980,1.59
Togo,1981,1.86
Togo,1982,2.56
Togo,1983,2.27
Togo,1984,3.69
Togo,1985,3.44
Togo,1986,3.86
Togo,1987,3.2
Togo,1988,2.61
Togo,1989,2.28
Togo,1990,1.45
Togo,1991,1.2
Togo,1992,1.19
Togo,1993,1.19
Togo,1994,1.42
Togo,1995,1.33
Togo,1996,1.53
Togo,1997,1.47
Togo,1998,1.34
Togo,1999,1.42
Togo,2000,1.38
Togo,2001,1.64
Togo,2002,1.67
Togo,2003,1.54
Togo,2004,1.5
Togo,2005,1.54
Togo,2006,1.92
Togo,2007,1.65
Togo,2008,1.55
Togo,2009,1.6
Togo,2010,1.52
Togo,2011,1.52
Togo,2012,1.62
Togo,2013,1.53
Timor,1961,3.19
Timor,1962,3.05
Timor,1963,3.09
Timor,1964,3.33
Timor,1965,3.53
Timor,1966,3.58
Timor,1967,3.43
Timor,1968,3.39
Timor,1969,3.43
Timor,1970,3.54
Timor,1971,3.66
Timor,1972,3.86
Timor,1973,3.57
Timor,1974,3.54
Timor,1975,3.27
Timor,1976,2.59
Timor,1977,2.37
Timor,1978,2.18
Timor,1979,1.95
Timor,1980,2.22
Timor,1981,2.02
Timor,1982,1.84
Timor,1983,1.64
Timor,1984,1.42
Timor,1985,1.35
Timor,1986,1.36
Timor,1987,1.32
Timor,1988,1.45
Timor,1989,1.6
Timor,1990,1.6
Timor,1991,1.69
Timor,1992,1.66
Timor,1993,1.77
Timor,1994,1.48
Timor,1995,1.68
Timor,1996,1.93
Timor,1997,1.84
Timor,1998,2.69
Timor,1999,2.12
Timor,2000,2.34
Timor,2001,2.1
Timor,2002,2.7
Timor,2003,2.17
Timor,2004,1.66
Timor,2005,1.62
Timor,2006,1.61
Timor,2007,1.6
Timor,2008,1.61
Timor,2009,1.62
Timor,2010,1.64
Timor,2011,1.67
Timor,2012,1.69
Timor,2013,1.7
Turkmenistan,1992,20.64
Turkmenistan,1993,14.92
Turkmenistan,1994,12.35
Turkmenistan,1995,14.31
Turkmenistan,1996,13.48
Turkmenistan,1997,11.15
Turkmenistan,1998,15.39
Turkmenistan,1999,14.29
Turkmenistan,2000,16.18
Turkmenistan,2001,17.45
Turkmenistan,2002,19.42
Turkmenistan,2003,21.71
Turkmenistan,2004,20.74
Turkmenistan,2005,21.26
Turkmenistan,2006,20.32
Turkmenistan,2007,27.16
Turkmenistan,2008,26.43
Turkmenistan,2009,26.88
Turkmenistan,2010,26.54
Turkmenistan,2011,26.63
Turkmenistan,2012,26.65
Turkmenistan,2013,26.06
Turkey,1961,3.86
Turkey,1962,4.13
Turkey,1963,3.94
Turkey,1964,3.62
Turkey,1965,3.7
Turkey,1966,3.86
Turkey,1967,3.57
Turkey,1968,3.68
Turkey,1969,4.04
Turkey,1970,3.86
Turkey,1971,3.44
Turkey,1972,2.93
Turkey,1973,3.08
Turkey,1974,3.66
Turkey,1975,3.81
Turkey,1976,3.23
Turkey,1977,3.43
Turkey,1978,2.74
Turkey,1979,3.72
Turkey,1980,3.21
Turkey,1981,3.36
Turkey,1982,3.4
Turkey,1983,3.38
Turkey,1984,8.09
Turkey,1985,7.53
Turkey,1986,9.8
Turkey,1987,7.17
Turkey,1988,6.62
Turkey,1989,7.34
Turkey,1990,7.07
Turkey,1991,6.78
Turkey,1992,6.04
Turkey,1993,5.89
Turkey,1994,5.79
Turkey,1995,5.88
Turkey,1996,5.44
Turkey,1997,6.38
Turkey,1998,5.93
Turkey,1999,5.7
Turkey,2000,5.67
Turkey,2001,5.2
Turkey,2002,5.04
Turkey,2003,4.41
Turkey,2004,5.47
Turkey,2005,4.75
Turkey,2006,4.96
Turkey,2007,6.19
Turkey,2008,5.25
Turkey,2009,4.55
Turkey,2010,9.3
Turkey,2011,10.34
Turkey,2012,11.15
Turkey,2013,11.64
Tunisia,1961,3.97
Tunisia,1962,3.74
Tunisia,1963,3.46
Tunisia,1964,3.41
Tunisia,1965,3.57
Tunisia,1966,4.08
Tunisia,1967,4.01
Tunisia,1968,3.95
Tunisia,1969,3.76
Tunisia,1970,3.69
Tunisia,1971,3.89
Tunisia,1972,4.17
Tunisia,1973,4.45
Tunisia,1974,5.2
Tunisia,1975,6.04
Tunisia,1976,6.38
Tunisia,1977,6.52
Tunisia,1978,5.74
Tunisia,1979,3.86
Tunisia,1980,4.72
Tunisia,1981,5.57
Tunisia,1982,5.7
Tunisia,1983,6.31
Tunisia,1984,7.02
Tunisia,1985,6.89
Tunisia,1986,6.91
Tunisia,1987,6.93
Tunisia,1988,6.85
Tunisia,1989,6.63
Tunisia,1990,6.51
Tunisia,1991,6.51
Tunisia,1992,6.69
Tunisia,1993,6.81
Tunisia,1994,6.41
Tunisia,1995,6.25
Tunisia,1996,6.02
Tunisia,1997,6.31
Tunisia,1998,6.18
Tunisia,1999,6.37
Tunisia,2000,6.71
Tunisia,2001,6.25
Tunisia,2002,6.61
Tunisia,2003,5.98
Tunisia,2004,6.28
Tunisia,2005,6
Tunisia,2006,6.06
Tunisia,2007,5.48
Tunisia,2008,5.65
Tunisia,2009,5.35
Tunisia,2010,5.65
Tunisia,2011,5.56
Tunisia,2012,5.5
Tunisia,2013,5.53
Ukraine,1992,26.03
Ukraine,1993,21.68
Ukraine,1994,21.76
Ukraine,1995,16.67
Ukraine,1996,14.04
Ukraine,1997,14.11
Ukraine,1998,12.69
Ukraine,1999,12.38
Ukraine,2000,12.11
Ukraine,2001,8.75
Ukraine,2002,11.35
Ukraine,2003,11.42
Ukraine,2004,11.21
Ukraine,2005,11.33
Ukraine,2006,12.22
Ukraine,2007,10.98
Ukraine,2008,10.28
Ukraine,2009,9.55
Ukraine,2010,9.01
Ukraine,2011,8.47
Ukraine,2012,8.23
Ukraine,2013,8.96
Uganda,1961,8.76
Uganda,1962,8.09
Uganda,1963,7.93
Uganda,1964,7.64
Uganda,1965,7.44
Uganda,1966,7.13
Uganda,1967,7.09
Uganda,1968,7.1
Uganda,1969,7.41
Uganda,1970,7.67
Uganda,1971,7.54
Uganda,1972,7.49
Uganda,1973,7.63
Uganda,1974,7.67
Uganda,1975,7.44
Uganda,1976,7.35
Uganda,1977,7.65
Uganda,1978,7.62
Uganda,1979,7.75
Uganda,1980,6.86
Uganda,1981,6.62
Uganda,1982,6.51
Uganda,1983,6.3
Uganda,1984,6.27
Uganda,1985,6.19
Uganda,1986,3.98
Uganda,1987,3.74
Uganda,1988,3.93
Uganda,1989,4.35
Uganda,1990,4.65
Uganda,1991,4.65
Uganda,1992,4.59
Uganda,1993,4.71
Uganda,1994,4.2
Uganda,1995,4.17
Uganda,1996,4.09
Uganda,1997,4.01
Uganda,1998,4.08
Uganda,1999,4.08
Uganda,2000,3.99
Uganda,2001,4.04
Uganda,2002,4.43
Uganda,2003,4.66
Uganda,2004,4.86
Uganda,2005,5.11
Uganda,2006,5.38
Uganda,2007,5.67
Uganda,2008,5.35
Uganda,2009,5.33
Uganda,2010,5.3
Uganda,2011,5.29
Uganda,2012,5.26
Uganda,2013,5.15
United Arab Emirates,1961,3.76
United Arab Emirates,1962,3.49
United Arab Emirates,1963,3.21
United Arab Emirates,1964,3.01
United Arab Emirates,1965,2.93
United Arab Emirates,1966,2.87
United Arab Emirates,1967,5.9
United Arab Emirates,1968,7.2
United Arab Emirates,1969,4.25
United Arab Emirates,1970,4.61
United Arab Emirates,1971,5.24
United Arab Emirates,1972,11.17
United Arab Emirates,1973,8.45
United Arab Emirates,1974,13.03
United Arab Emirates,1975,8.31
United Arab Emirates,1976,5.84
United Arab Emirates,1977,6.96
United Arab Emirates,1978,2.45
United Arab Emirates,1979,3.31
United Arab Emirates,1980,14.11
United Arab Emirates,1981,19.8
United Arab Emirates,1982,21.33
United Arab Emirates,1983,20.79
United Arab Emirates,1984,19.86
United Arab Emirates,1985,15.33
United Arab Emirates,1986,13.12
United Arab Emirates,1987,12.85
United Arab Emirates,1988,11.04
United Arab Emirates,1989,11.48
United Arab Emirates,1990,13.38
United Arab Emirates,1991,12.7
United Arab Emirates,1992,12.96
United Arab Emirates,1993,12.85
United Arab Emirates,1994,17.29
United Arab Emirates,1995,16.58
United Arab Emirates,1996,14.96
United Arab Emirates,1997,10.53
United Arab Emirates,1998,5.43
United Arab Emirates,1999,9.27
United Arab Emirates,2000,8.41
United Arab Emirates,2001,5.86
United Arab Emirates,2002,19.19
United Arab Emirates,2003,19.84
United Arab Emirates,2004,8.5
United Arab Emirates,2005,7.16
United Arab Emirates,2006,6.59
United Arab Emirates,2007,17.89
United Arab Emirates,2008,17.44
United Arab Emirates,2009,6.6
United Arab Emirates,2010,5.46
United Arab Emirates,2011,5.43
United Arab Emirates,2012,5.32
United Arab Emirates,2013,5.64
United Kingdom,1961,24.85
United Kingdom,1962,25.6
United Kingdom,1963,26.33
United Kingdom,1964,23.85
United Kingdom,1965,22.09
United Kingdom,1966,23.71
United Kingdom,1967,24.07
United Kingdom,1968,23.27
United Kingdom,1969,23.97
United Kingdom,1970,24.12
United Kingdom,1971,23.76
United Kingdom,1972,23.45
United Kingdom,1973,21.97
United Kingdom,1974,24.54
United Kingdom,1975,24.77
United Kingdom,1976,22.95
United Kingdom,1977,22.57
United Kingdom,1978,24.14
United Kingdom,1979,24.29
United Kingdom,1980,22.74
United Kingdom,1981,22.57
United Kingdom,1982,20.91
United Kingdom,1983,20.98
United Kingdom,1984,22.43
United Kingdom,1985,21.89
United Kingdom,1986,22.08
United Kingdom,1987,22.77
United Kingdom,1988,21.65
United Kingdom,1989,21.78
United Kingdom,1990,20.68
United Kingdom,1991,21.12
United Kingdom,1992,20.55
United Kingdom,1993,17.02
United Kingdom,1994,16.85
United Kingdom,1995,17.39
United Kingdom,1996,15.28
United Kingdom,1997,16.81
United Kingdom,1998,16.34
United Kingdom,1999,16.57
United Kingdom,2000,17.25
United Kingdom,2001,17.41
United Kingdom,2002,19.07
United Kingdom,2003,20.95
United Kingdom,2004,21.89
United Kingdom,2005,20.68
