Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
South Africa,2000,0,0,0,0,0,0
South Africa,2001,0,0,0,0,0,0
South Africa,2002,0,0,0,0,0,0
South Africa,2003,0,0,0,0,0,0
South Africa,2004,0,0,0,0,0,0
South Africa,2005,0,0,0,0,0,0
South Africa,2006,0,0,0,0,0,0
South Africa,2007,0,0,0,0,0,0
South Africa,2008,0,0,0,0,0,0
South Africa,2009,0,0,0,0,0,0
South Africa,2010,0,0,0,0,0,0
South Africa,2011,0,0,0,0,0,0
South Africa,2012,0,0,0,0,0,0
South Africa,2013,0,0,0,0,0,0
South Africa,2014,0,0,0,0,0,0
South Africa,2015,0,0,0,0,0,0
South Korea,1994,0,0,0,0,0,0
South Korea,1995,0,0,0,0,0,0
South Korea,1996,0,0,0,0,0,0
South Korea,1997,0,0,0,0,0,0
South Korea,1998,0,0,0,0,0,0
South Korea,1999,0,0,0,0,0,0
South Korea,2000,0,0,0,0,0,0
South Korea,2001,0,0,0,0,0,0
South Korea,2002,0,0,0,0,0,0
South Korea,2003,0,0,0,0,0,0
South Korea,2004,0,0,0,0,0,0
South Korea,2005,0,0,0,0,0,0
South Korea,2006,0,0,0,0,0,0
South Korea,2007,0,0,0,0,0,0
South Korea,2008,0,0,0,0,0,0
South Korea,2009,0,0,0,0,0,0
South Korea,2010,0,0,0,0,0,0
South Korea,2011,0,0,0,0,0,0
South Korea,2012,0,0,0,0,0,0
South Korea,2013,0,0,0,0,0,0
South Korea,2014,0,0,0,0,0,0
South Korea,2015,0,0,0,0,0,0
South Sudan,1994,0,0,0,0,0,0
South Sudan,1995,0,0,0,0,0,0
South Sudan,1996,0,0,0,0,0,0
South Sudan,1997,0,0,0,0,0,0
South Sudan,1998,0,0,0,0,0,0
South Sudan,1999,0,0,0,0,0,0
South Sudan,2000,0,0,0,0,0,0
South Sudan,2001,0,0,0,0,0,0
South Sudan,2002,0,0,0,0,0,0
South Sudan,2003,0,0,0,0,0,0
South Sudan,2004,0,0,0,0,0,0
South Sudan,2005,0,0,0,0,0,0
South Sudan,2006,0,0,0,0,0,0
South Sudan,2007,0,0,0,0,0,0
South Sudan,2008,45.6,45.6,74.13342374,45.7,78.26276023,76.04849395
South Sudan,2009,0,0,0,0,0,0
South Sudan,2010,0,0,0,0,0,0
South Sudan,2011,0,0,0,0,0,0
South Sudan,2012,0,0,0,0,0,0
South Sudan,2013,0,0,0,0,0,0
South Sudan,2014,0,0,0,0,0,0
South Sudan,2015,0,0,0,0,0,0
Spain,1994,0,0,0,0,0,0
Spain,1995,0,0,0,0,0,0
Spain,1996,0,0,0,0,0,0
Spain,1997,0,0,0,0,0,0
Spain,1998,0,0,0,0,0,0
Spain,1999,0,0,0,0,0,0
Spain,2000,0,0,0,0,0,0
Spain,2001,0,0,0,0,0,0
Spain,2002,0,0,0,0,0,0
Spain,2003,0,0,0,0,0,0
Spain,2004,0,0,0,0,0,0
Spain,2005,0,0,0,0,0,0
Spain,2006,0,0,0,0,0,0
Spain,2007,0,0,0,0,0,0
Spain,2008,0,0,0,0,0,0
Spain,2009,0,0,0,0,0,0
Spain,2010,0,0,0,0,0,0
Spain,2011,0,0,0,0,0,0
Spain,2012,0,0,0,0,0,0
Spain,2013,0,0,0,0,0,0
Spain,2014,0,0,0,0,0,0
Spain,2015,0,0,0,0,0,0
Sudan,1994,0,0,0,0,0,0
Sudan,1995,0,0,0,0,0,0
Sudan,1996,0,0,0,0,0,0
Sudan,1997,0,0,0,0,0,0
Sudan,1998,0,0,0,0,0,0
Sudan,1999,0,0,0,0,0,0
Sudan,2000,19.13425,21.45267,52.07754,16.78005,60.95324,55.93958
Sudan,2001,0,0,0,0,0,0
Sudan,2002,0,0,0,0,0,0
Sudan,2003,0,0,0,0,0,0
Sudan,2004,0,0,0,0,0,0
Sudan,2005,0,0,0,0,0,0
Sudan,2006,0,0,0,0,0,0
Sudan,2007,0,0,0,0,0,0
Sudan,2008,12.5,15.2,74.33489457,9.5,71.99693207,73.50166864
Sudan,2009,0,0,0,0,0,0
Sudan,2010,0,0,0,0,0,0
Sudan,2011,0,0,0,0,0,0
Sudan,2012,0,0,0,0,0,0
Sudan,2013,0,0,0,0,0,0
Sudan,2014,0,0,0,0,0,0
Sudan,2015,0,0,0,0,0,0
Sri Lanka,1994,0,0,0,0,0,0
Sri Lanka,1995,0,0,0,0,0,0
Sri Lanka,1996,0,0,0,0,0,0
Sri Lanka,1997,0,0,0,0,0,0
Sri Lanka,1998,0,0,0,0,0,0
Sri Lanka,1999,17,20.4,5.9,13.4,4.7,5.4
Sri Lanka,2000,0,0,0,0,0,0
Sri Lanka,2001,0,0,0,0,0,0
Sri Lanka,2002,0,0,0,0,0,0
Sri Lanka,2003,0,0,0,0,0,0
Sri Lanka,2004,0,0,0,0,0,0
Sri Lanka,2005,0,0,0,0,0,0
Sri Lanka,2006,0,0,0,0,0,0
Sri Lanka,2007,0,0,0,0,0,0
Sri Lanka,2008,0,0,0,0,0,0
Sri Lanka,2009,10.7,13,4.379079874,8.5,1.294987893,3.170974116
Sri Lanka,2010,0,0,0,0,0,0
Sri Lanka,2011,0,0,0,0,0,0
Sri Lanka,2012,0,0,0,0,0,0
Sri Lanka,2013,0,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0
Sweden,1994,0,0,0,0,0,0
Sweden,1995,0,0,0,0,0,0
Sweden,1996,0,0,0,0,0,0
Sweden,1997,0,0,0,0,0,0
Sweden,1998,0,0,0,0,0,0
Sweden,1999,0,0,0,0,0,0
Sweden,2000,0,0,0,0,0,0
Sweden,2001,0,0,0,0,0,0
Sweden,2002,0,0,0,0,0,0
Sweden,2003,0,0,0,0,0,0
Sweden,2004,0,0,0,0,0,0
Sweden,2005,0,0,0,0,0,0
Sweden,2006,0,0,0,0,0,0
Sweden,2007,0,0,0,0,0,0
Sweden,2008,0,0,0,0,0,0
Sweden,2009,0,0,0,0,0,0
Sweden,2010,0,0,0,0,0,0
Sweden,2011,0,0,0,0,0,0
Sweden,2012,0,0,0,0,0,0
Sweden,2013,0,0,0,0,0,0
Sweden,2014,0,0,0,0,0,0
Sweden,2015,0,0,0,0,0,0
Swaziland,1994,0,0,0,0,0,0
Swaziland,1995,0,0,0,0,0,0
Swaziland,1996,0,0,0,0,0,0
Swaziland,1997,0,0,0,0,0,0
Swaziland,1998,0,0,0,0,0,0
Swaziland,1999,0,0,0,0,0,0
Swaziland,2000,11.2,11.4,14,10.9,14.04169,14.01986
Swaziland,2001,0,0,0,0,0,0
Swaziland,2002,0,0,0,0,0,0
Swaziland,2003,0,0,0,0,0,0
Swaziland,2004,0,0,0,0,0,0
Swaziland,2005,0,0,0,0,0,0
Swaziland,2006,0,0,0,0,0,0
Swaziland,2007,0,0,0,0,0,0
Swaziland,2008,0,0,0,0,0,0
Swaziland,2009,0,0,0,0,0,0
Swaziland,2010,13.3,14.5,3.051413898,12.1,1.67990337,2.436312337
Swaziland,2011,0,0,0,0,0,0
Swaziland,2012,0,0,0,0,0,0
Swaziland,2013,0,0,0,0,0,0
Swaziland,2014,0,0,0,0,0,0
Swaziland,2015,0,0,0,0,0,0
Suriname,1994,0,0,0,0,0,0
Suriname,1995,0,0,0,0,0,0
Suriname,1996,0,0,0,0,0,0
Suriname,1997,0,0,0,0,0,0
Suriname,1998,0,0,0,0,0,0
Suriname,1999,0,0,0,0,0,0
Suriname,2000,0,0,0,0,0,0
Suriname,2001,0,0,0,0,0,0
Suriname,2002,0,0,0,0,0,0
Suriname,2003,0,0,0,0,0,0
Suriname,2004,0,0,0,0,0,0
Suriname,2005,0,0,0,0,0,0
Suriname,2006,0,0,0,0,0,0
Suriname,2007,0,0,0,0,0,0
Suriname,2008,0,0,0,0,0,0
Suriname,2009,0,0,0,0,0,0
Suriname,2010,0,0,0,0,0,0
Suriname,2011,0,0,0,0,0,0
Suriname,2012,0,0,0,0,0,0
Suriname,2013,0,0,0,0,0,0
Suriname,2014,0,0,0,0,0,0
Suriname,2015,0,0,0,0,0,0
Switzerland,1994,0,0,0,0,0,0
Switzerland,1995,0,0,0,0,0,0
Switzerland,1996,0,0,0,0,0,0
Switzerland,1997,0,0,0,0,0,0
Switzerland,1998,0,0,0,0,0,0
Switzerland,1999,0,0,0,0,0,0
Switzerland,2000,0,0,0,0,0,0
Switzerland,2001,0,0,0,0,0,0
Switzerland,2002,0,0,0,0,0,0
Switzerland,2003,0,0,0,0,0,0
Switzerland,2004,0,0,0,0,0,0
Switzerland,2005,0,0,0,0,0,0
Switzerland,2006,0,0,0,0,0,0
Switzerland,2007,0,0,0,0,0,0
Switzerland,2008,0,0,0,0,0,0
Switzerland,2009,0,0,0,0,0,0
Switzerland,2010,0,0,0,0,0,0
Switzerland,2011,0,0,0,0,0,0
Switzerland,2012,0,0,0,0,0,0
Switzerland,2013,0,0,0,0,0,0
Switzerland,2014,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0
Tajikistan,1994,0,0,0,0,0,0
Tajikistan,1995,0,0,0,0,0,0
Tajikistan,1996,0,0,0,0,0,0
Tajikistan,1997,0,0,0,0,0,0
Tajikistan,1998,0,0,0,0,0,0
Tajikistan,1999,7.3,7.9,0,6.8,0,11.2
Tajikistan,2000,0,0,0,0,0,0
Tajikistan,2001,0,0,0,0,0,0
Tajikistan,2002,0,0,0,0,0,0
Tajikistan,2003,0,0,0,0,0,0
Tajikistan,2004,0,0,0,0,0,0
Tajikistan,2005,8.9,8.7,6.1,9.1,12.1,9
Tajikistan,2006,0,0,0,0,0,0
Tajikistan,2007,0,0,0,0,0,0
Tajikistan,2008,0,0,0,0,0,0
Tajikistan,2009,0,0,0,0,0,0
Tajikistan,2010,0,0,0,0,0,0
Tajikistan,2011,0,0,0,0,0,0
Tajikistan,2012,0,0,0,0,0,0
Tajikistan,2013,0,0,0,0,0,0
Tajikistan,2014,0,0,0,0,0,0
Tajikistan,2015,0,0,0,0,0,0
Syria,1994,0,0,0,0,0,0
Syria,1995,0,0,0,0,0,0
Syria,1996,0,0,0,0,0,0
Syria,1997,0,0,0,0,0,0
Syria,1998,0,0,0,0,0,0
Syria,1999,0,0,0,0,0,0
Syria,2000,0,0,0,0,0,0
Syria,2001,0,0,0,0,0,0
Syria,2002,0,0,0,0,0,0
Syria,2003,0,0,0,0,0,0
Syria,2004,0,0,0,0,0,0
Syria,2005,0,0,0,0,0,0
Syria,2006,6.6,8.8,35.8,4.3,32.1,34.6
Syria,2007,0,0,0,0,0,0
Syria,2008,0,0,0,0,0,0
Syria,2009,0,0,0,0,0,0
Syria,2010,0,0,0,0,0,0
Syria,2011,0,0,0,0,0,0
Syria,2012,0,0,0,0,0,0
Syria,2013,0,0,0,0,0,0
Syria,2014,0,0,0,0,0,0
Syria,2015,0,0,0,0,0,0
Tanzania,1994,0,0,0,0,0,0
Tanzania,1995,0,0,0,0,0,0
Tanzania,1996,0,0,0,0,0,0
Tanzania,1997,0,0,0,0,0,0
Tanzania,1998,0,0,0,0,0,0
Tanzania,1999,0,0,0,0,0,0
Tanzania,2000,0,0,0,0,0,0
Tanzania,2001,40.35215932,41.4733688,42.69834977,39.21956446,37.06700626,39.97553212
Tanzania,2002,0,0,0,0,0,0
Tanzania,2003,0,0,0,0,0,0
Tanzania,2004,0,0,0,0,0,0
Tanzania,2005,0,0,0,0,0,0
Tanzania,2006,31.1,35,0,27.1,0,28.2
Tanzania,2007,0,0,0,0,0,0
Tanzania,2008,0,0,0,0,0,0
Tanzania,2009,0,0,0,0,0,0
Tanzania,2010,0,0,0,0,0,0
Tanzania,2011,29.4,30.8,29.20057773,28.1,23.58731887,26.4451356
Tanzania,2012,0,0,0,0,0,0
Tanzania,2013,0,0,0,0,0,0
Tanzania,2014,0,0,0,0,0,0
Tanzania,2015,0,0,0,0,0,0
Thailand,1994,0,0,0,0,0,0
Thailand,1995,0,0,0,0,0,0
Thailand,1996,0,0,0,0,0,0
Thailand,1997,0,0,0,0,0,0
Thailand,1998,0,0,0,0,0,0
Thailand,1999,0,0,0,0,0,0
Thailand,2000,0,0,0,0,0,0
Thailand,2001,0,0,0,0,0,0
Thailand,2002,0,0,0,0,0,0
Thailand,2003,0,0,0,0,0,0
Thailand,2004,0,0,0,0,0,0
Thailand,2005,15.1,15.7,4.9,14.4,3.5,4.2
Thailand,2006,15.1,15.7,0,14.4,0,4.2
Thailand,2007,0,0,0,0,0,0
Thailand,2008,0,0,0,0,0,0
Thailand,2009,0,0,0,0,0,0
Thailand,2010,0,0,0,0,0,0
Thailand,2011,0,0,0,0,0,0
Thailand,2012,0,0,0,0,0,0
Thailand,2013,0,0,0,0,0,0
Thailand,2014,0,0,0,0,0,0
Thailand,2015,0,0,0,0,0,0
Timor,1994,0,0,0,0,0,0
Timor,1995,0,0,0,0,0,0
Timor,1996,0,0,0,0,0,0
Timor,1997,0,0,0,0,0,0
Timor,1998,0,0,0,0,0,0
Timor,1999,0,0,0,0,0,0
Timor,2000,0,0,0,0,0,0
Timor,2001,7.6,7.1,0,8.1,0,26.8
Timor,2002,0,0,0,0,0,0
Timor,2003,0,0,0,0,0,0
Timor,2004,0,0,0,0,0,0
Timor,2005,0,0,0,0,0,0
Timor,2006,0,0,0,0,0,0
Timor,2007,19.9,22.2,34.5,17.7,39,36.6
Timor,2008,0,0,0,0,0,0
Timor,2009,0,0,0,0,0,0
Timor,2010,0,0,0,0,0,0
Timor,2011,0,0,0,0,0,0
Timor,2012,0,0,0,0,0,0
Timor,2013,0,0,0,0,0,0
Timor,2014,0,0,0,0,0,0
Timor,2015,0,0,0,0,0,0
Trinidad and Tobago,1994,0,0,0,0,0,0
Trinidad and Tobago,1995,0,0,0,0,0,0
Trinidad and Tobago,1996,0,0,0,0,0,0
Trinidad and Tobago,1997,0,0,0,0,0,0
Trinidad and Tobago,1998,0,0,0,0,0,0
Trinidad and Tobago,1999,0,0,0,0,0,0
Trinidad and Tobago,2000,3.9,5.2,21.15384615,2.8,0,12.82051282
Trinidad and Tobago,2001,0,0,0,0,0,0
Trinidad and Tobago,2002,0,0,0,0,0,0
Trinidad and Tobago,2003,0,0,0,0,0,0
Trinidad and Tobago,2004,0,0,0,0,0,0
Trinidad and Tobago,2005,0,0,0,0,0,0
Trinidad and Tobago,2006,3.4,4.1,4.2,2.7,0,2.6
Trinidad and Tobago,2007,0,0,0,0,0,0
Trinidad and Tobago,2008,0,0,0,0,0,0
Trinidad and Tobago,2009,0,0,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0,0,0
Trinidad and Tobago,2011,0,0,0,0,0,0
Trinidad and Tobago,2012,0,0,0,0,0,0
Trinidad and Tobago,2013,0,0,0,0,0,0
Trinidad and Tobago,2014,0,0,0,0,0,0
Trinidad and Tobago,2015,0,0,0,0,0,0
Togo,1994,0,0,0,0,0,0
Togo,1995,0,0,0,0,0,0
Togo,1996,0,0,0,0,0,0
Togo,1997,0,0,0,0,0,0
Togo,1998,0,0,0,0,0,0
Togo,1999,0,0,0,0,0,0
Togo,2000,0,0,0,0,0,0
Togo,2001,0,0,0,0,0,0
Togo,2002,0,0,0,0,0,0
Togo,2003,0,0,0,0,0,0
Togo,2004,0,0,0,0,0,0
Togo,2005,0,0,0,0,0,0
Togo,2006,38.68966,39.84446,0,37.4305,0,29.76352
Togo,2007,0,0,0,0,0,0
Togo,2008,0,0,0,0,0,0
Togo,2009,0,0,0,0,0,0
Togo,2010,48.8,50.3,9.732243135,47,13.79018044,11.46995775
Togo,2011,0,0,0,0,0,0
Togo,2012,0,0,0,0,0,0
Togo,2013,0,0,0,0,0,0
Togo,2014,0,0,0,0,0,0
Togo,2015,0,0,0,0,0,0
Tonga,1994,0,0,0,0,0,0
Tonga,1995,0,0,0,0,0,0
Tonga,1996,0,0,0,0,0,0
Tonga,1997,0,0,0,0,0,0
Tonga,1998,0,0,0,0,0,0
Tonga,1999,0,0,0,0,0,0
Tonga,2000,0,0,0,0,0,0
Tonga,2001,0,0,0,0,0,0
Tonga,2002,0,0,0,0,0,0
Tonga,2003,0,0,0,0,0,0
Tonga,2004,0,0,0,0,0,0
Tonga,2005,0,0,0,0,0,0
Tonga,2006,0,0,0,0,0,0
Tonga,2007,0,0,0,0,0,0
Tonga,2008,0,0,0,0,0,0
Tonga,2009,0,0,0,0,0,0
Tonga,2010,0,0,0,0,0,0
Tonga,2011,0,0,0,0,0,0
Tonga,2012,0,0,0,0,0,0
Tonga,2013,0,0,0,0,0,0
Tonga,2014,0,0,0,0,0,0
Tonga,2015,0,0,0,0,0,0
Turkmenistan,1994,0,0,0,0,0,0
Turkmenistan,1995,0,0,0,0,0,0
Turkmenistan,1996,0,0,0,0,0,0
Turkmenistan,1997,0,0,0,0,0,0
Turkmenistan,1998,0,0,0,0,0,0
Turkmenistan,1999,0,0,0,0,0,0
Turkmenistan,2000,0,0,0,0,0,0
Turkmenistan,2001,0,0,0,0,0,0
Turkmenistan,2002,0,0,0,0,0,0
Turkmenistan,2003,0,0,0,0,0,0
Turkmenistan,2004,0,0,0,0,0,0
Turkmenistan,2005,0,0,0,0,0,0
Turkmenistan,2006,0,0,0,0,0,0
Turkmenistan,2007,0,0,0,0,0,0
Turkmenistan,2008,0,0,0,0,0,0
Turkmenistan,2009,0,0,0,0,0,0
Turkmenistan,2010,0,0,0,0,0,0
Turkmenistan,2011,0,0,0,0,0,0
Turkmenistan,2012,0,0,0,0,0,0
Turkmenistan,2013,0,0,0,0,0,0
Turkmenistan,2014,0,0,0,0,0,0
Turkmenistan,2015,0,0,0,0,0,0
Turkey,1994,0,0,0,0,0,0
Turkey,1995,0,0,0,0,0,0
Turkey,1996,0,0,0,0,0,0
Turkey,1997,0,0,0,0,0,0
Turkey,1998,0,0,0,0,0,0
Turkey,1999,4.541348955,5.20477544,64.88717024,3.846357937,69.52371733,66.80503966
Turkey,2000,0,0,0,0,0,0
Turkey,2001,0,0,0,0,0,0
Turkey,2002,0,0,0,0,0,0
Turkey,2003,0,0,0,0,0,0
Turkey,2004,0,0,0,0,0,0
Turkey,2005,0,0,0,0,0,0
Turkey,2006,2.6,3.3,33.5,1.8,48.5,38.8
Turkey,2007,0,0,0,0,0,0
Turkey,2008,0,0,0,0,0,0
Turkey,2009,0,0,0,0,0,0
Turkey,2010,0,0,0,0,0,0
Turkey,2011,0,0,0,0,0,0
Turkey,2012,0,0,0,0,0,0
Turkey,2013,0,0,0,0,0,0
Turkey,2014,0,0,0,0,0,0
Turkey,2015,0,0,0,0,0,0
Tunisia,1994,0,0,0,0,0,0
Tunisia,1995,0,0,0,0,0,0
Tunisia,1996,0,0,0,0,0,0
Tunisia,1997,0,0,0,0,0,0
Tunisia,1998,0,0,0,0,0,0
Tunisia,1999,0,0,0,0,0,0
Tunisia,2000,0,0,0,0,0,0
Tunisia,2001,0,0,0,0,0,0
Tunisia,2002,0,0,0,0,0,0
Tunisia,2003,0,0,0,0,0,0
Tunisia,2004,0,0,0,0,0,0
Tunisia,2005,0,0,0,0,0,0
Tunisia,2006,0,0,0,0,0,0
Tunisia,2007,0,0,0,0,0,0
Tunisia,2008,0,0,0,0,0,0
Tunisia,2009,0,0,0,0,0,0
Tunisia,2010,0,0,0,0,0,0
Tunisia,2011,0,0,0,0,0,0
Tunisia,2012,3.4,3.9,10.9,2.7,22.2,15.4
Tunisia,2013,0,0,0,0,0,0
Tunisia,2014,0,0,0,0,0,0
Tunisia,2015,0,0,0,0,0,0
Uganda,1994,0,0,0,0,0,0
Uganda,1995,0,0,0,0,0,0
Uganda,1996,0,0,0,0,0,0
Uganda,1997,0,0,0,0,0,0
Uganda,1998,0,0,0,0,0,0
Uganda,1999,0,0,0,0,0,0
Uganda,2000,0,0,0,0,0,0
Uganda,2001,0,0,0,0,0,0
Uganda,2002,0,0,0,0,0,0
Uganda,2003,0,0,0,0,0,0
Uganda,2004,0,0,0,0,0,0
Uganda,2005,0,0,0,0,0,0
Uganda,2006,38.17033,39.82124,0,36.49879,0,7.732421
Uganda,2007,0,0,0,0,0,0
Uganda,2008,0,0,0,0,0,0
Uganda,2009,0,0,0,0,0,0
Uganda,2010,0,0,0,0,0,0
Uganda,2011,0,0,0,0,0,0
Uganda,2012,36.7,37.1,7.180022344,36.3,6.071773184,6.618962774
Uganda,2013,0,0,0,0,0,0
Uganda,2014,0,0,0,0,0,0
Uganda,2015,0,0,0,0,0,0
Turks and Caicos Islands,1994,0,0,0,0,0,0
Turks and Caicos Islands,1995,0,0,0,0,0,0
Turks and Caicos Islands,1996,0,0,0,0,0,0
Turks and Caicos Islands,1997,0,0,0,0,0,0
Turks and Caicos Islands,1998,0,0,0,0,0,0
Turks and Caicos Islands,1999,0,0,0,0,0,0
Turks and Caicos Islands,2000,0,0,0,0,0,0
Turks and Caicos Islands,2001,0,0,0,0,0,0
Turks and Caicos Islands,2002,0,0,0,0,0,0
Turks and Caicos Islands,2003,0,0,0,0,0,0
Turks and Caicos Islands,2004,0,0,0,0,0,0
Turks and Caicos Islands,2005,0,0,0,0,0,0
Turks and Caicos Islands,2006,0,0,0,0,0,0
Turks and Caicos Islands,2007,0,0,0,0,0,0
Turks and Caicos Islands,2008,0,0,0,0,0,0
Turks and Caicos Islands,2009,0,0,0,0,0,0
Turks and Caicos Islands,2010,0,0,0,0,0,0
Turks and Caicos Islands,2011,0,0,0,0,0,0
Turks and Caicos Islands,2012,0,0,0,0,0,0
Turks and Caicos Islands,2013,0,0,0,0,0,0
Turks and Caicos Islands,2014,0,0,0,0,0,0
Turks and Caicos Islands,2015,0,0,0,0,0,0
Tuvalu,1994,0,0,0,0,0,0
Tuvalu,1995,0,0,0,0,0,0
Tuvalu,1996,0,0,0,0,0,0
Tuvalu,1997,0,0,0,0,0,0
Tuvalu,1998,0,0,0,0,0,0
Tuvalu,1999,0,0,0,0,0,0
Tuvalu,2000,0,0,0,0,0,0
Tuvalu,2001,0,0,0,0,0,0
Tuvalu,2002,0,0,0,0,0,0
Tuvalu,2003,0,0,0,0,0,0
Tuvalu,2004,0,0,0,0,0,0
Tuvalu,2005,0,0,0,0,0,0
Tuvalu,2006,0,0,0,0,0,0
Tuvalu,2007,0,0,0,0,0,0
Tuvalu,2008,0,0,0,0,0,0
Tuvalu,2009,0,0,0,0,0,0
Tuvalu,2010,0,0,0,0,0,0
Tuvalu,2011,0,0,0,0,0,0
Tuvalu,2012,0,0,0,0,0,0
Tuvalu,2013,0,0,0,0,0,0
Tuvalu,2014,0,0,0,0,0,0
Tuvalu,2015,0,0,0,0,0,0
United Kingdom,1994,0,0,0,0,0,0
United Kingdom,1995,0,0,0,0,0,0
United Kingdom,1996,0,0,0,0,0,0
United Kingdom,1997,0,0,0,0,0,0
United Kingdom,1998,0,0,0,0,0,0
United Kingdom,1999,0,0,0,0,0,0
United Kingdom,2000,0,0,0,0,0,0
United Kingdom,2001,0,0,0,0,0,0
United Kingdom,2002,0,0,0,0,0,0
United Kingdom,2003,0,0,0,0,0,0
United Kingdom,2004,0,0,0,0,0,0
United Kingdom,2005,0,0,0,0,0,0
United Kingdom,2006,0,0,0,0,0,0
United Kingdom,2007,0,0,0,0,0,0
United Kingdom,2008,0,0,0,0,0,0
United Kingdom,2009,0,0,0,0,0,0
United Kingdom,2010,0,0,0,0,0,0
United Kingdom,2011,0,0,0,0,0,0
United Kingdom,2012,0,0,0,0,0,0
United Kingdom,2013,0,0,0,0,0,0
United Kingdom,2014,0,0,0,0,0,0
United Kingdom,2015,0,0,0,0,0,0
Ukraine,1994,0,0,0,0,0,0
Ukraine,1995,0,0,0,0,0,0
Ukraine,1996,0,0,0,0,0,0
Ukraine,1997,0,0,0,0,0,0
Ukraine,1998,0,0,0,0,0,0
Ukraine,1999,0,0,0,0,0,0
Ukraine,2000,0,0,0,0,0,0
Ukraine,2001,0,0,0,0,0,0
Ukraine,2002,0,0,0,0,0,0
Ukraine,2003,0,0,0,0,0,0
Ukraine,2004,0,0,0,0,0,0
Ukraine,2005,17.3,18,0,16.6,0,0.1
Ukraine,2006,0,0,0,0,0,0
Ukraine,2007,0,0,0,0,0,0
Ukraine,2008,0,0,0,0,0,0
Ukraine,2009,0,0,0,0,0,0
Ukraine,2010,0,0,0,0,0,0
Ukraine,2011,0,0,0,0,0,0
Ukraine,2012,5,5.1,2.3,5,0.3,1.3
Ukraine,2013,0,0,0,0,0,0
Ukraine,2014,0,0,0,0,0,0
Ukraine,2015,0,0,0,0,0,0
United Arab Emirates,1994,0,0,0,0,0,0
United Arab Emirates,1995,0,0,0,0,0,0
United Arab Emirates,1996,0,0,0,0,0,0
United Arab Emirates,1997,0,0,0,0,0,0
United Arab Emirates,1998,0,0,0,0,0,0
United Arab Emirates,1999,0,0,0,0,0,0
United Arab Emirates,2000,0,0,0,0,0,0
United Arab Emirates,2001,0,0,0,0,0,0
United Arab Emirates,2002,0,0,0,0,0,0
United Arab Emirates,2003,0,0,0,0,0,0
United Arab Emirates,2004,0,0,0,0,0,0
United Arab Emirates,2005,0,0,0,0,0,0
United Arab Emirates,2006,0,0,0,0,0,0
United Arab Emirates,2007,0,0,0,0,0,0
United Arab Emirates,2008,0,0,0,0,0,0
United Arab Emirates,2009,0,0,0,0,0,0
United Arab Emirates,2010,0,0,0,0,0,0
United Arab Emirates,2011,0,0,0,0,0,0
United Arab Emirates,2012,0,0,0,0,0,0
United Arab Emirates,2013,0,0,0,0,0,0
United Arab Emirates,2014,0,0,0,0,0,0
United Arab Emirates,2015,0,0,0,0,0,0
United States,1994,0,0,0,0,0,0
United States,1995,0,0,0,0,0,0
United States,1996,0,0,0,0,0,0
United States,1997,0,0,0,0,0,0
United States,1998,0,0,0,0,0,0
United States,1999,0,0,0,0,0,0
United States,2000,0,0,0,0,0,0
United States,2001,0,0,0,0,0,0
United States,2002,0,0,0,0,0,0
United States,2003,0,0,0,0,0,0
United States,2004,0,0,0,0,0,0
United States,2005,0,0,0,0,0,0
United States,2006,0,0,0,0,0,0
United States,2007,0,0,0,0,0,0
United States,2008,0,0,0,0,0,0
United States,2009,0,0,0,0,0,0
United States,2010,0,0,0,0,0,0
United States,2011,0,0,0,0,0,0
United States,2012,0,0,0,0,0,0
United States,2013,0,0,0,0,0,0
United States,2014,0,0,0,0,0,0
United States,2015,0,0,0,0,0,0
Uruguay,1994,0,0,0,0,0,0
Uruguay,1995,0,0,0,0,0,0
Uruguay,1996,0,0,0,0,0,0
Uruguay,1997,0,0,0,0,0,0
Uruguay,1998,0,0,0,0,0,0
Uruguay,1999,0,0,0,0,0,0
Uruguay,2000,0,0,0,0,0,0
Uruguay,2001,0,0,0,0,0,0
Uruguay,2002,0,0,0,0,0,0
Uruguay,2003,0,0,0,0,0,0
Uruguay,2004,0,0,0,0,0,0
Uruguay,2005,0,0,0,0,0,0
Uruguay,2006,0,0,0,0,0,0
Uruguay,2007,0,0,0,0,0,0
Uruguay,2008,0,0,0,0,0,0
Uruguay,2009,7.3,9.4,12.18178198,5,7.640289748,10.65785834
Uruguay,2010,0,0,0,0,0,0
Uruguay,2011,0,0,0,0,0,0
Uruguay,2012,0,0,0,0,0,0
Uruguay,2013,0,0,0,0,0,0
Uruguay,2014,0,0,0,0,0,0
Uruguay,2015,0,0,0,0,0,0
United States Virgin Islands,1994,0,0,0,0,0,0
United States Virgin Islands,1995,0,0,0,0,0,0
United States Virgin Islands,1996,0,0,0,0,0,0
United States Virgin Islands,1997,0,0,0,0,0,0
United States Virgin Islands,1998,0,0,0,0,0,0
United States Virgin Islands,1999,0,0,0,0,0,0
United States Virgin Islands,2000,0,0,0,0,0,0
United States Virgin Islands,2001,0,0,0,0,0,0
United States Virgin Islands,2002,0,0,0,0,0,0
United States Virgin Islands,2003,0,0,0,0,0,0
