Entity,Year,Meat (other)
South Africa,1983,0.3
South Africa,1984,0.27
South Africa,1985,0.27
South Africa,1986,0.22
South Africa,1987,0.16
South Africa,1988,0.25
South Africa,1989,0.25
South Africa,1990,0.28
South Africa,1991,0.3
South Africa,1992,0.32
South Africa,1993,0.31
South Africa,1994,1.29
South Africa,1995,0.66
South Africa,1996,0.25
South Africa,1997,0.23
South Africa,1998,0.25
South Africa,1999,0.29
South Africa,2000,0.25
South Africa,2001,0.16
South Africa,2002,0.25
South Africa,2003,0.29
South Africa,2004,0.33
South Africa,2005,0.36
South Africa,2006,0.36
South Africa,2007,0.51
South Africa,2008,0.65
South Africa,2009,0.66
South Africa,2010,0.75
South Africa,2011,0.87
South Africa,2012,0.86
South Africa,2013,0.88
South Korea,1961,0.19
South Korea,1962,0.17
South Korea,1963,0.29
South Korea,1964,0.25
South Korea,1965,0.18
South Korea,1966,0.17
South Korea,1967,0.19
South Korea,1968,0.18
South Korea,1969,0.14
South Korea,1970,0.11
South Korea,1971,0.1
South Korea,1972,0.07
South Korea,1973,0.14
South Korea,1974,0.13
South Korea,1975,0.18
South Korea,1976,0.18
South Korea,1977,0.19
South Korea,1978,0.22
South Korea,1979,0.23
South Korea,1980,0.18
South Korea,1981,0.12
South Korea,1982,0.11
South Korea,1983,0.1
South Korea,1984,0.09
South Korea,1985,0.11
South Korea,1986,0.14
South Korea,1987,0.12
South Korea,1988,0.11
South Korea,1989,0.1
South Korea,1990,0.11
South Korea,1991,0.12
South Korea,1992,0.14
South Korea,1993,0.13
South Korea,1994,0.15
South Korea,1995,0.19
South Korea,1996,0.21
South Korea,1997,0.2
South Korea,1998,0.14
South Korea,1999,0.18
South Korea,2000,0.17
South Korea,2001,0.22
South Korea,2002,0.22
South Korea,2003,0.26
South Korea,2004,0.24
South Korea,2005,0.22
South Korea,2006,0.22
South Korea,2007,0.22
South Korea,2008,0.2
South Korea,2009,0.19
South Korea,2010,0.22
South Korea,2011,0.2
South Korea,2012,0.19
South Korea,2013,0.18
Sudan,2012,5.22
Sudan,2013,5.12
Sri Lanka,1961,0.04
Sri Lanka,1962,0.01
Sri Lanka,1963,0.01
Sri Lanka,1964,0.01
Sri Lanka,1965,0.01
Sri Lanka,1966,0.01
Sri Lanka,1967,0.01
Sri Lanka,1968,0
Sri Lanka,1969,0.01
Sri Lanka,1970,0.01
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0.01
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0.01
Sri Lanka,1984,0.01
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0.01
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0.01
Sri Lanka,2008,0.01
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Suriname,1961,0.3
Suriname,1962,0.31
Suriname,1963,0.31
Suriname,1964,0.31
Suriname,1965,0.28
Suriname,1966,0.24
Suriname,1967,0.17
Suriname,1968,0.19
Suriname,1969,0.23
Suriname,1970,0.38
Suriname,1971,0.37
Suriname,1972,0.47
Suriname,1973,0.33
Suriname,1974,0.25
Suriname,1975,0.11
Suriname,1976,0.09
Suriname,1977,0.08
Suriname,1978,0.62
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0.44
Suriname,1989,0.55
Suriname,1990,1.3
Suriname,1991,1.06
Suriname,1992,0.16
Suriname,1993,0.16
Suriname,1994,0.26
Suriname,1995,0.37
Suriname,1996,0.2
Suriname,1997,0.1
Suriname,1998,0.09
Suriname,1999,0.3
Suriname,2000,0.16
Suriname,2001,0.29
Suriname,2002,0.28
Suriname,2003,0.27
Suriname,2004,0.47
Suriname,2005,0.95
Suriname,2006,1.2
Suriname,2007,1.02
Suriname,2008,1.06
Suriname,2009,1
Suriname,2010,0.15
Suriname,2011,0.22
Suriname,2012,0.37
Suriname,2013,0.16
Switzerland,1961,1.48
Switzerland,1962,1.31
Switzerland,1963,1.37
Switzerland,1964,1.6
Switzerland,1965,1.57
Switzerland,1966,1.63
Switzerland,1967,1.66
Switzerland,1968,1.45
Switzerland,1969,1.53
Switzerland,1970,1.61
Switzerland,1971,1.59
Switzerland,1972,1.74
Switzerland,1973,1.79
Switzerland,1974,1.57
Switzerland,1975,1.69
Switzerland,1976,2.06
Switzerland,1977,2.26
Switzerland,1978,2.41
Switzerland,1979,2.47
Switzerland,1980,2.5
Switzerland,1981,2.39
Switzerland,1982,2.43
Switzerland,1983,2.4
Switzerland,1984,2.52
Switzerland,1985,2.55
Switzerland,1986,2.59
Switzerland,1987,2.78
Switzerland,1988,2.38
Switzerland,1989,2.42
Switzerland,1990,2.53
Switzerland,1991,2.46
Switzerland,1992,2.39
Switzerland,1993,2.35
Switzerland,1994,2.35
Switzerland,1995,2.25
Switzerland,1996,2.36
Switzerland,1997,2.25
Switzerland,1998,2.12
Switzerland,1999,2.09
Switzerland,2000,2.16
Switzerland,2001,2.35
Switzerland,2002,2.26
Switzerland,2003,2.05
Switzerland,2004,2.14
Switzerland,2005,2.1
Switzerland,2006,2.25
Switzerland,2007,2.18
Switzerland,2008,2.16
Switzerland,2009,1.95
Switzerland,2010,2.09
Switzerland,2011,2.05
Switzerland,2012,1.92
Switzerland,2013,1.77
Sweden,1961,3.15
Sweden,1962,2.93
Sweden,1963,2.85
Sweden,1964,2.86
Sweden,1965,2.58
Sweden,1966,2.85
Sweden,1967,2.49
Sweden,1968,2.46
Sweden,1969,2.58
Sweden,1970,2.4
Sweden,1971,2
Sweden,1972,1.87
Sweden,1973,2.01
Sweden,1974,1.86
Sweden,1975,2.04
Sweden,1976,1.89
Sweden,1977,2.08
Sweden,1978,2.31
Sweden,1979,2.77
Sweden,1980,2.93
Sweden,1981,3.18
Sweden,1982,3.67
Sweden,1983,3.27
Sweden,1984,3.24
Sweden,1985,3.38
Sweden,1986,2.79
Sweden,1987,3.09
Sweden,1988,3.17
Sweden,1989,3.11
Sweden,1990,3.1
Sweden,1991,3.39
Sweden,1992,3.14
Sweden,1993,3.05
Sweden,1994,2.74
Sweden,1995,2.5
Sweden,1996,2.31
Sweden,1997,2.33
Sweden,1998,2.34
Sweden,1999,2.47
Sweden,2000,2.45
Sweden,2001,2.46
Sweden,2002,2.35
Sweden,2003,2.27
Sweden,2004,2.18
Sweden,2005,2.24
Sweden,2006,2.07
Sweden,2007,1.85
Sweden,2008,2.16
Sweden,2009,2.09
Sweden,2010,2.08
Sweden,2011,2.04
Sweden,2012,1.66
Sweden,2013,1.93
Swaziland,1961,0
Swaziland,1962,0
Swaziland,1963,0
Swaziland,1964,0
Swaziland,1965,0
Swaziland,1966,0
Swaziland,1967,0
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,2.68
Swaziland,1998,1.54
Swaziland,1999,1.96
Swaziland,2000,1.12
Swaziland,2001,0.7
Swaziland,2002,0.59
Swaziland,2003,0.09
Swaziland,2004,0.19
Swaziland,2005,0.34
Swaziland,2006,0.29
Swaziland,2007,0.3
Swaziland,2008,0.3
Swaziland,2009,0.29
Swaziland,2010,0.29
Swaziland,2011,0.28
Swaziland,2012,0.28
Swaziland,2013,0.25
Tanzania,1961,0.48
Tanzania,1962,0.47
Tanzania,1963,0.45
Tanzania,1964,0.53
Tanzania,1965,0.51
Tanzania,1966,0.5
Tanzania,1967,0.56
Tanzania,1968,0.55
Tanzania,1969,0.53
Tanzania,1970,0.51
Tanzania,1971,0.5
Tanzania,1972,0.48
Tanzania,1973,0.47
Tanzania,1974,0.47
Tanzania,1975,0.46
Tanzania,1976,0.47
Tanzania,1977,0.46
Tanzania,1978,0.45
Tanzania,1979,0.44
Tanzania,1980,0.45
Tanzania,1981,0.47
Tanzania,1982,0.48
Tanzania,1983,0.49
Tanzania,1984,0.5
Tanzania,1985,0.5
Tanzania,1986,0.51
Tanzania,1987,0.5
Tanzania,1988,0.49
Tanzania,1989,0.49
Tanzania,1990,0.48
Tanzania,1991,0.47
Tanzania,1992,0.46
Tanzania,1993,0.45
Tanzania,1994,0.44
Tanzania,1995,0.44
Tanzania,1996,0.42
Tanzania,1997,0.41
Tanzania,1998,0.4
Tanzania,1999,0.4
Tanzania,2000,0.39
Tanzania,2001,0.4
Tanzania,2002,0.42
Tanzania,2003,0.43
Tanzania,2004,0.43
Tanzania,2005,0.44
Tanzania,2006,0.47
Tanzania,2007,0.47
Tanzania,2008,0.41
Tanzania,2009,0.43
Tanzania,2010,0.45
Tanzania,2011,0.45
Tanzania,2012,0.46
Tanzania,2013,0.47
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0.02
Thailand,2013,0.03
Tajikistan,1992,0.72
Tajikistan,1993,0.18
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0.21
Tajikistan,2011,0.23
Tajikistan,2012,20.23
Tajikistan,2013,21.08
Trinidad and Tobago,1961,1
Trinidad and Tobago,1962,1.1
Trinidad and Tobago,1963,1.05
Trinidad and Tobago,1964,1.15
Trinidad and Tobago,1965,0.98
Trinidad and Tobago,1966,1.06
Trinidad and Tobago,1967,1.06
Trinidad and Tobago,1968,0.94
Trinidad and Tobago,1969,0.87
Trinidad and Tobago,1970,1.03
Trinidad and Tobago,1971,1.14
Trinidad and Tobago,1972,0.9
Trinidad and Tobago,1973,0.87
Trinidad and Tobago,1974,0.85
Trinidad and Tobago,1975,0.67
Trinidad and Tobago,1976,1.9
Trinidad and Tobago,1977,1.87
Trinidad and Tobago,1978,1.83
Trinidad and Tobago,1979,2.19
Trinidad and Tobago,1980,4.98
Trinidad and Tobago,1981,2.14
Trinidad and Tobago,1982,1.88
Trinidad and Tobago,1983,1.78
Trinidad and Tobago,1984,1.92
Trinidad and Tobago,1985,1.68
Trinidad and Tobago,1986,1.34
Trinidad and Tobago,1987,0.75
Trinidad and Tobago,1988,0.76
Trinidad and Tobago,1989,0.68
Trinidad and Tobago,1990,0.2
Trinidad and Tobago,1991,0.09
Trinidad and Tobago,1992,0.05
Trinidad and Tobago,1993,0.06
Trinidad and Tobago,1994,0.01
Trinidad and Tobago,1995,0.02
Trinidad and Tobago,1996,0.02
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0.04
Trinidad and Tobago,1999,0.01
Trinidad and Tobago,2000,0.01
Trinidad and Tobago,2001,0.01
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0.01
Trinidad and Tobago,2004,0.77
Trinidad and Tobago,2005,0.02
Trinidad and Tobago,2006,0.04
Trinidad and Tobago,2007,0.08
Trinidad and Tobago,2008,0.08
Trinidad and Tobago,2009,0.02
Trinidad and Tobago,2010,0.03
Trinidad and Tobago,2011,0.06
Trinidad and Tobago,2012,0.01
Trinidad and Tobago,2013,0.21
Togo,1961,3.13
Togo,1962,3.1
Togo,1963,3.06
Togo,1964,2.41
Togo,1965,2.34
Togo,1966,2.25
Togo,1967,2.16
Togo,1968,2.06
Togo,1969,1.97
Togo,1970,1.89
Togo,1971,1.83
Togo,1972,1.78
Togo,1973,1.74
Togo,1974,1.7
Togo,1975,1.66
Togo,1976,1.62
Togo,1977,1.59
Togo,1978,1.55
Togo,1979,1.51
Togo,1980,1.47
Togo,1981,1.42
Togo,1982,1.37
Togo,1983,1.32
Togo,1984,1.27
Togo,1985,1.23
Togo,1986,1.19
Togo,1987,1.22
Togo,1988,1.15
Togo,1989,1.16
Togo,1990,1.11
Togo,1991,1.07
Togo,1992,1.01
Togo,1993,1.09
Togo,1994,1.15
Togo,1995,1.2
Togo,1996,1.23
Togo,1997,1.28
Togo,1998,1.2
Togo,1999,1.14
Togo,2000,1.18
Togo,2001,0.92
Togo,2002,0.97
Togo,2003,0.97
Togo,2004,0.98
Togo,2005,0.98
Togo,2006,0.65
Togo,2007,0.8
Togo,2008,0.87
Togo,2009,1.01
Togo,2010,0.98
Togo,2011,0.89
Togo,2012,0.86
Togo,2013,0.81
Timor,1961,58.94
Timor,1962,57.92
Timor,1963,56.93
Timor,1964,65.18
Timor,1965,63.87
Timor,1966,62.72
Timor,1967,61.62
Timor,1968,60.45
Timor,1969,59.22
Timor,1970,57.95
Timor,1971,56.45
Timor,1972,54.86
Timor,1973,53.6
Timor,1974,52.79
Timor,1975,52.79
Timor,1976,46.01
Timor,1977,44.3
Timor,1978,45.98
Timor,1979,42.37
Timor,1980,37.87
Timor,1981,37.67
Timor,1982,36.85
Timor,1983,35.66
Timor,1984,34.43
Timor,1985,36.36
Timor,1986,35.4
Timor,1987,34.53
Timor,1988,33.71
Timor,1989,30.14
Timor,1990,30.84
Timor,1991,25.74
Timor,1992,25.73
Timor,1993,21.63
Timor,1994,21.99
Timor,1995,18.45
Timor,1996,17.26
Timor,1997,18.43
Timor,1998,19.05
Timor,1999,19.58
Timor,2000,20.32
Timor,2001,21.02
Timor,2002,21.91
Timor,2003,22.57
Timor,2004,23.25
Timor,2005,16.06
Timor,2006,17.3
Timor,2007,17.76
Timor,2008,18.17
Timor,2009,18.86
Timor,2010,18.35
Timor,2011,18.07
Timor,2012,17.77
Timor,2013,17.48
Turkmenistan,1992,0.77
Turkmenistan,1993,1
Turkmenistan,1994,0.73
Turkmenistan,1995,1.01
Turkmenistan,1996,0.7
Turkmenistan,1997,0.46
Turkmenistan,1998,0.52
Turkmenistan,1999,0.43
Turkmenistan,2000,0.22
Turkmenistan,2001,0.44
Turkmenistan,2002,0.22
Turkmenistan,2003,0.22
Turkmenistan,2004,0.16
Turkmenistan,2005,0.13
Turkmenistan,2006,0.16
Turkmenistan,2007,0.27
Turkmenistan,2008,0.2
Turkmenistan,2009,0.28
Turkmenistan,2010,0.28
Turkmenistan,2011,0.27
Turkmenistan,2012,0.27
Turkmenistan,2013,0.27
Turkey,1961,0.25
Turkey,1962,0.25
Turkey,1963,0.23
Turkey,1964,0.22
Turkey,1965,0.22
Turkey,1966,0.21
Turkey,1967,0.21
Turkey,1968,0.2
Turkey,1969,0.19
Turkey,1970,0.18
Turkey,1971,0.16
Turkey,1972,0.09
Turkey,1973,0.01
Turkey,1974,0.06
Turkey,1975,0.05
Turkey,1976,0.04
Turkey,1977,0.06
Turkey,1978,0.04
Turkey,1979,0.06
Turkey,1980,0.05
Turkey,1981,0.01
Turkey,1982,0.01
Turkey,1983,0.07
Turkey,1984,0.07
Turkey,1985,0.06
Turkey,1986,0.05
Turkey,1987,0.06
Turkey,1988,0.06
Turkey,1989,0.06
Turkey,1990,0.06
Turkey,1991,0.06
Turkey,1992,0.05
Turkey,1993,0.05
Turkey,1994,0.05
Turkey,1995,0.05
Turkey,1996,0.05
Turkey,1997,0.05
Turkey,1998,0.04
Turkey,1999,0.05
Turkey,2000,0.05
Turkey,2001,0.04
Turkey,2002,0.03
Turkey,2003,0.03
Turkey,2004,0.04
Turkey,2005,0.04
Turkey,2006,0.04
Turkey,2007,0.04
Turkey,2008,0.04
Turkey,2009,0.03
Turkey,2010,0.03
Turkey,2011,0.03
Turkey,2012,0.02
Turkey,2013,0.02
Tunisia,1961,0.83
Tunisia,1962,0.81
Tunisia,1963,0.84
Tunisia,1964,0.85
Tunisia,1965,0.93
Tunisia,1966,0.78
Tunisia,1967,0.67
Tunisia,1968,0.56
Tunisia,1969,0.58
Tunisia,1970,0.56
Tunisia,1971,0.64
Tunisia,1972,0.69
Tunisia,1973,0.69
Tunisia,1974,0.61
Tunisia,1975,0.49
Tunisia,1976,0.67
Tunisia,1977,0.57
Tunisia,1978,0.52
Tunisia,1979,0.66
Tunisia,1980,0.53
Tunisia,1981,0.56
Tunisia,1982,0.55
Tunisia,1983,0.55
Tunisia,1984,0.55
Tunisia,1985,0.57
Tunisia,1986,0.59
Tunisia,1987,0.72
Tunisia,1988,0.7
Tunisia,1989,1.05
Tunisia,1990,0.99
Tunisia,1991,1.04
Tunisia,1992,1.04
Tunisia,1993,1.1
Tunisia,1994,1.15
Tunisia,1995,1.17
Tunisia,1996,1.14
Tunisia,1997,1.1
Tunisia,1998,1.15
Tunisia,1999,1.2
Tunisia,2000,1.25
Tunisia,2001,1.22
Tunisia,2002,1.28
Tunisia,2003,1.15
Tunisia,2004,1.09
Tunisia,2005,0.94
Tunisia,2006,0.99
Tunisia,2007,0.93
Tunisia,2008,0.91
Tunisia,2009,0.86
Tunisia,2010,0.88
Tunisia,2011,0.86
Tunisia,2012,0.89
Tunisia,2013,0.9
Ukraine,1992,0.58
Ukraine,1993,0.58
Ukraine,1994,0.49
Ukraine,1995,1.28
Ukraine,1996,0.57
Ukraine,1997,0.49
Ukraine,1998,0.48
Ukraine,1999,0.52
Ukraine,2000,0.48
Ukraine,2001,0.72
Ukraine,2002,0.61
Ukraine,2003,0.62
Ukraine,2004,0.65
Ukraine,2005,1.22
Ukraine,2006,0.59
Ukraine,2007,0.57
Ukraine,2008,0.55
Ukraine,2009,0.55
Ukraine,2010,0.56
Ukraine,2011,0.56
Ukraine,2012,0.57
Ukraine,2013,0.58
Uganda,1961,1
Uganda,1962,1.1
Uganda,1963,1.07
Uganda,1964,1.16
Uganda,1965,1.12
Uganda,1966,1.21
Uganda,1967,1.28
Uganda,1968,1.35
Uganda,1969,1.31
Uganda,1970,1.27
Uganda,1971,1.23
Uganda,1972,1.2
Uganda,1973,1.27
Uganda,1974,1.23
Uganda,1975,1.25
Uganda,1976,1.21
Uganda,1977,1.22
Uganda,1978,1.18
Uganda,1979,1.19
Uganda,1980,1.16
Uganda,1981,1.14
Uganda,1982,1.13
Uganda,1983,1.11
Uganda,1984,1.09
Uganda,1985,1.06
Uganda,1986,1.03
Uganda,1987,1
Uganda,1988,0.97
Uganda,1989,0.95
Uganda,1990,0.97
Uganda,1991,0.94
Uganda,1992,0.92
Uganda,1993,0.89
Uganda,1994,0.87
Uganda,1995,0.85
Uganda,1996,0.82
Uganda,1997,0.8
Uganda,1998,0.78
Uganda,1999,0.76
Uganda,2000,0.74
Uganda,2001,0.79
Uganda,2002,0.87
Uganda,2003,0.89
Uganda,2004,0.87
Uganda,2005,0.94
Uganda,2006,0.99
Uganda,2007,1
Uganda,2008,0.85
Uganda,2009,0.89
Uganda,2010,0.89
Uganda,2011,0.87
Uganda,2012,0.85
Uganda,2013,0.85
United Arab Emirates,1961,60.61
United Arab Emirates,1962,54.5
United Arab Emirates,1963,49.57
United Arab Emirates,1964,46.54
United Arab Emirates,1965,43.53
United Arab Emirates,1966,41.62
United Arab Emirates,1967,37.72
United Arab Emirates,1968,34.41
United Arab Emirates,1969,30.45
United Arab Emirates,1970,26.7
United Arab Emirates,1971,23.01
United Arab Emirates,1972,18.24
United Arab Emirates,1973,15.84
United Arab Emirates,1974,13.12
United Arab Emirates,1975,12.01
United Arab Emirates,1976,7.55
United Arab Emirates,1977,6.83
United Arab Emirates,1978,6.24
United Arab Emirates,1979,6.81
United Arab Emirates,1980,7.25
United Arab Emirates,1981,6.49
United Arab Emirates,1982,5.87
United Arab Emirates,1983,5.15
United Arab Emirates,1984,5.24
United Arab Emirates,1985,5.42
United Arab Emirates,1986,4.99
United Arab Emirates,1987,5.05
United Arab Emirates,1988,6.28
United Arab Emirates,1989,5.02
United Arab Emirates,1990,5.19
United Arab Emirates,1991,7.2
United Arab Emirates,1992,6.75
United Arab Emirates,1993,7.28
United Arab Emirates,1994,4.93
United Arab Emirates,1995,4.46
United Arab Emirates,1996,5.4
United Arab Emirates,1997,4.65
United Arab Emirates,1998,4.74
United Arab Emirates,1999,4.76
United Arab Emirates,2000,4.42
United Arab Emirates,2001,4.45
United Arab Emirates,2002,4.66
United Arab Emirates,2003,4.89
United Arab Emirates,2004,4.63
United Arab Emirates,2005,3.4
United Arab Emirates,2006,4.65
United Arab Emirates,2007,4.98
United Arab Emirates,2008,4.34
United Arab Emirates,2009,4.19
United Arab Emirates,2010,2.81
United Arab Emirates,2011,2.94
United Arab Emirates,2012,2.33
United Arab Emirates,2013,2.94
United Kingdom,1961,1.21
United Kingdom,1962,0.9
United Kingdom,1963,0.6
United Kingdom,1964,1.07
United Kingdom,1965,1.13
United Kingdom,1966,0.82
United Kingdom,1967,0.81
United Kingdom,1968,0.87
United Kingdom,1969,0.66
United Kingdom,1970,0.72
United Kingdom,1971,0.64
United Kingdom,1972,0.48
United Kingdom,1973,0.36
United Kingdom,1974,0.31
United Kingdom,1975,0.27
United Kingdom,1976,0.23
United Kingdom,1977,0.25
United Kingdom,1978,0.3
United Kingdom,1979,0.31
United Kingdom,1980,0.27
United Kingdom,1981,0.3
United Kingdom,1982,0.28
United Kingdom,1983,0.2
United Kingdom,1984,0.22
United Kingdom,1985,0.28
United Kingdom,1986,0.26
United Kingdom,1987,0.29
United Kingdom,1988,0.12
United Kingdom,1989,0.14
United Kingdom,1990,0.2
United Kingdom,1991,0.22
United Kingdom,1992,0.24
United Kingdom,1993,0.19
United Kingdom,1994,0.19
United Kingdom,1995,0.18
United Kingdom,1996,0.16
United Kingdom,1997,0.15
United Kingdom,1998,0.17
United Kingdom,1999,0.2
United Kingdom,2000,0.36
United Kingdom,2001,0.84
United Kingdom,2002,1.04
United Kingdom,2003,0.61
United Kingdom,2004,0.38
United Kingdom,2005,0.36
United Kingdom,2006,0.41
United Kingdom,2007,0.67
United Kingdom,2008,0.58
United Kingdom,2009,0.79
United Kingdom,2010,0.81
United Kingdom,2011,1.52
United Kingdom,2012,1.76
United Kingdom,2013,1.54
United States,1961,1.2
United States,1962,1.11
United States,1963,1.1
United States,1964,1.1
United States,1965,1.12
United States,1966,1.12
United States,1967,1.11
United States,1968,1.1
United States,1969,1.11
United States,1970,1.13
United States,1971,1.12
United States,1972,1.1
United States,1973,1.11
United States,1974,1.1
United States,1975,1.08
United States,1976,1.04
United States,1977,1.01
United States,1978,1.03
United States,1979,1.04
United States,1980,0.97
United States,1981,0.98
United States,1982,0.95
United States,1983,0.94
United States,1984,0.87
United States,1985,0.86
United States,1986,0.84
United States,1987,0.81
United States,1988,0.81
United States,1989,0.76
United States,1990,0.73
United States,1991,0.75
United States,1992,0.75
United States,1993,0.73
United States,1994,0.76
United States,1995,0.78
United States,1996,0.72
United States,1997,0.64
United States,1998,0.69
United States,1999,0.75
United States,2000,0.72
United States,2001,0.69
United States,2002,0.79
United States,2003,0.77
United States,2004,0.77
United States,2005,0.77
United States,2006,0.8
United States,2007,0.82
United States,2008,0.84
United States,2009,0.82
United States,2010,0.8
United States,2011,0.8
United States,2012,0.81
United States,2013,0.81
Uruguay,1961,0.26
Uruguay,1962,0.26
Uruguay,1963,0.26
Uruguay,1964,0.27
Uruguay,1965,0.26
Uruguay,1966,0.28
Uruguay,1967,0.27
Uruguay,1968,0.34
Uruguay,1969,0.17
Uruguay,1970,0.14
Uruguay,1971,0.16
Uruguay,1972,0.21
Uruguay,1973,0.23
Uruguay,1974,0.2
Uruguay,1975,0.3
Uruguay,1976,0.27
Uruguay,1977,0.26
Uruguay,1978,0.25
Uruguay,1979,0.27
Uruguay,1980,0.18
Uruguay,1981,0.26
Uruguay,1982,0.31
Uruguay,1983,0.36
Uruguay,1984,0.29
Uruguay,1985,0.34
Uruguay,1986,0.2
Uruguay,1987,0.13
Uruguay,1988,0.23
Uruguay,1989,0.34
Uruguay,1990,0.59
Uruguay,1991,0.79
Uruguay,1992,0.85
Uruguay,1993,0.85
Uruguay,1994,0.87
Uruguay,1995,0.78
Uruguay,1996,0.89
Uruguay,1997,1
Uruguay,1998,0.92
Uruguay,1999,0.95
Uruguay,2000,1.05
Uruguay,2001,1.09
Uruguay,2002,0.83
Uruguay,2003,0.67
Uruguay,2004,0.94
Uruguay,2005,1.06
Uruguay,2006,1.3
Uruguay,2007,1.07
Uruguay,2008,1.24
Uruguay,2009,0.83
Uruguay,2010,0.9
Uruguay,2011,0.91
Uruguay,2012,0.73
Uruguay,2013,0.68
Uzbekistan,1992,0.14
Uzbekistan,1993,0.09
Uzbekistan,1994,0.09
Uzbekistan,1995,0.09
Uzbekistan,1996,0.09
Uzbekistan,1997,0.04
Uzbekistan,1998,0.1
Uzbekistan,1999,0.08
Uzbekistan,2000,0.24
Uzbekistan,2001,0.14
Uzbekistan,2002,0.14
Uzbekistan,2003,0.29
Uzbekistan,2004,0.22
Uzbekistan,2005,0.22
Uzbekistan,2006,0.18
Uzbekistan,2007,0.16
Uzbekistan,2008,0.17
Uzbekistan,2009,0.18
Uzbekistan,2010,0.18
Uzbekistan,2011,0.21
Uzbekistan,2012,0.2
Uzbekistan,2013,0.21
Vanuatu,1961,0.15
Vanuatu,1962,0.15
Vanuatu,1963,0.14
Vanuatu,1964,0.14
Vanuatu,1965,0.15
Vanuatu,1966,0.32
Vanuatu,1967,0.14
Vanuatu,1968,0.11
Vanuatu,1969,0.11
Vanuatu,1970,0.19
Vanuatu,1971,0.18
Vanuatu,1972,0.08
Vanuatu,1973,0.07
Vanuatu,1974,0.08
Vanuatu,1975,0.08
Vanuatu,1976,0.08
Vanuatu,1977,0.08
Vanuatu,1978,0.07
Vanuatu,1979,0.07
Vanuatu,1980,0.08
Vanuatu,1981,0.08
Vanuatu,1982,0.07
Vanuatu,1983,0.08
Vanuatu,1984,0.1
Vanuatu,1985,0.13
