Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Lesotho,1991,1,,,90,84,0,0,83,,81,2351,
Lesotho,1992,,,,92,85,0,,84,,81,1816,
Lesotho,1993,,,,93,86,0,,86,,82,235,
Lesotho,1994,,,,95,87,0,,87,,82,573,
Lesotho,1995,,,,96,88,0,,88,,83,304,
Lesotho,1996,,,,95,87,0,,87,,82,0,
Lesotho,1997,,,,94,87,0,,86,,80,0,
Lesotho,1998,,,,93,88,0,,86,,79,0,
Lesotho,1999,0,,,92,88,0,0,86,,77,944,
Lesotho,2000,,1100,59,88,83,0,,82,,74,660,
Lesotho,2001,0,1600,84,83,78,0,0,78,,70,217,
Lesotho,2002,0,1400,74,90,84,0,0,84,,78,0,
Lesotho,2003,23,1200,64,96,90,0,13,90,,85,1,17
Lesotho,2004,0,1400,76,96,90,0,1,89,,84,31,60
Lesotho,2005,,1500,80,96,89,0,,88,,83,0,87
Lesotho,2006,0,1400,72,95,89,0,0,88,,82,1,91
Lesotho,2007,0,1300,66,95,88,0,0,87,,81,2,90
Lesotho,2008,0,1300,68,95,88,0,0,86,,80,0,88
Lesotho,2009,0,1200,61,92,91,0,0,89,,84,0,91
Lesotho,2010,0,1200,59,90,93,0,0,92,0,88,2488,93
Lesotho,2011,0,1100,56,87,96,0,0,95,0,92,172,96
Lesotho,2012,0,1100,55,93,95,0,0,93,0,91,179,95
Lesotho,2013,0,1200,56,98,93,0,0,90,0,90,516,93
Lesotho,2014,0,1100,54,98,93,0,0,90,0,90,0,93
Lesotho,2015,0,1200,55,98,93,0,0,90,,90,0,93
Lebanon,1974,6,,,,,0,,,,,0,
Lebanon,1975,,,,,,0,,,,,0,
Lebanon,1976,,,,,,0,,,,,0,
Lebanon,1977,,,,,,0,,,,,0,
Lebanon,1978,,,,,,0,,,,,0,
Lebanon,1979,,,,,,0,,,,,0,
Lebanon,1980,,,,,,0,,,,,0,
Lebanon,1981,1,,,,2,0,,4,,,3,
Lebanon,1982,,,,,4,0,1,9,,1,0,
Lebanon,1983,1,,,,4,296,2,6,,8,266,
Lebanon,1984,0,,,,4,0,0,4,,16,0,
Lebanon,1985,0,,,,17,0,0,17,,23,0,
Lebanon,1986,0,,,,30,0,0,30,,30,0,
Lebanon,1987,0,,,,46,0,,46,,39,0,
Lebanon,1988,,,,,63,0,,62,,48,0,
Lebanon,1989,,,,,79,0,,78,,58,0,
Lebanon,1990,,,,,82,0,,82,,61,0,
Lebanon,1991,,,,,86,0,,86,,65,0,
Lebanon,1992,,,,,90,6,0,88,,76,13,
Lebanon,1993,0,,,,91,14,0,91,,88,396,
Lebanon,1994,0,,,,92,1,5,93,,88,51,
Lebanon,1995,1,,,,93,4,15,93,,85,3,
Lebanon,1996,0,,,,93,8,8,94,,85,2,
Lebanon,1997,1,,,,92,14,4,92,,89,134,
Lebanon,1998,0,,,,89,8,5,89,,83,966,
Lebanon,1999,0,,,,86,19,4,86,,77,8,86
Lebanon,2000,0,50,1.6,,83,1,2,83,,71,5,83
Lebanon,2001,0,45,1.3,,80,7,1,80,,65,8,80
Lebanon,2002,1,38,1.1,,77,51,1,77,,59,36,77
Lebanon,2003,0,33,0.89999998,,74,28,1,74,,53,526,74
Lebanon,2004,0,34,0.89999998,,75,21,2,74,,58,213,75
Lebanon,2005,0,34,0.89999998,,77,43,3,74,,63,618,77
Lebanon,2006,0,33,0.80000001,,78,46,2,75,,69,956,78
Lebanon,2007,0,41,1,,80,45,4,75,,74,373,80
Lebanon,2008,0,45,1.1,,81,50,2,75,,79,24,81
Lebanon,2009,0,43,1,,81,65,3,75,,79,22,81
Lebanon,2010,0,47,1.1,,81,19,2,75,0,79,12,81
Lebanon,2011,0,37,0.80000001,,81,7,0,75,0,79,9,81
Lebanon,2012,0,29,0.60000002,,81,53,2,75,0,79,9,81
Lebanon,2013,1,64,1.2,,81,58,3,75,0,79,1761,81
Lebanon,2014,0,63,1.1,,81,0,,75,0,79,112,81
Lebanon,2015,0,61,1,,81,53,3,75,,79,39,81
Lithuania,1974,,,,,,0,,,,,0,
Lithuania,1975,,,,,,0,,,,,0,
Lithuania,1976,,,,,,0,,,,,0,
Lithuania,1977,,,,,,0,,,,,0,
Lithuania,1978,,,,,,0,,,,,0,
Lithuania,1979,,,,,,0,,,,,0,
Lithuania,1980,,,,,,0,,,,,0,
Lithuania,1981,,,,,,0,,,,,0,
Lithuania,1982,,,,,,0,,,,,0,
Lithuania,1983,,,,,,0,,,,,0,
Lithuania,1984,,,,,,0,,,,,0,
Lithuania,1985,,,,,,0,,,,,0,
Lithuania,1986,,,,,,0,,,,,0,
Lithuania,1987,,,,,,0,,,,,0,
Lithuania,1988,,,,,,0,,,,,0,
Lithuania,1989,,,,,,0,,,,,0,
Lithuania,1990,,,,,,0,,,,,0,
Lithuania,1991,1,,,,,350,1,,,,143,
Lithuania,1992,9,,,94,78,301,3,88,,89,200,
Lithuania,1993,8,,,98,83,254,4,86,,92,249,
Lithuania,1994,38,,,96,83,232,2,88,,93,286,
Lithuania,1995,43,,,97,90,104,0,89,,94,188,
Lithuania,1996,11,,,98,91,57,2,93,,96,35,
Lithuania,1997,2,,,98,90,150,3,95,,96,30,
Lithuania,1998,2,,,99,93,96,2,88,,97,18,73
Lithuania,1999,6,,,99,93,80,6,88,,97,23,96
Lithuania,2000,2,370,11,99,94,91,0,92,,97,19,98
Lithuania,2001,0,360,10,99,95,162,1,97,,97,7,95
Lithuania,2002,3,340,9.8999996,99,95,23,1,97,,98,103,94
Lithuania,2003,0,340,10,99,94,5,4,91,,98,1,95
Lithuania,2004,0,310,9.1999998,99,94,48,1,90,,98,1,94
Lithuania,2005,0,370,11,99,94,64,4,93,,97,1,95
Lithuania,2006,0,370,11,99,94,6,3,94,,97,1,95
Lithuania,2007,0,360,11,99,95,17,1,95,,97,0,96
Lithuania,2008,4,350,11,99,96,51,0,96,,97,1,96
Lithuania,2009,0,270,8.5,99,98,233,0,98,,96,0,95
Lithuania,2010,0,220,7.1999998,99,95,19,2,95,0,96,2,94
Lithuania,2011,1,220,7.0999999,98,92,30,2,92,0,94,7,95
Lithuania,2012,0,260,8.6000004,98,93,154,2,93,0,93,0,93
Lithuania,2013,0,210,7.1999998,98,93,65,2,93,0,93,35,93
Lithuania,2014,0,230,7.9000001,98,93,143,1,93,0,93,11,94
Lithuania,2015,0,230,7.9000001,97,93,60,2,93,,94,50,94
Libya,1974,18,,,,,180,57,,,,732,
Libya,1975,79,,,,,27,59,,,,1561,
Libya,1976,19,,,,,93,53,,,,1863,
Libya,1977,8,,,,,310,,,,,2474,
Libya,1978,34,,,,,85,40,,,,1560,
Libya,1979,12,,,,,23,32,,,,2879,
Libya,1980,6,,,88,60,25,30,60,,61,1547,
Libya,1981,1,,,78,67,220,32,67,,66,1570,
Libya,1982,2,,,89,72,87,27,72,,65,928,
Libya,1983,2,,,84,79,30,27,79,,71,996,
Libya,1984,0,,,85,81,39,20,81,,76,2526,
Libya,1985,0,,,87,81,158,19,81,,75,4193,
Libya,1986,0,,,92,82,157,14,82,,78,851,
Libya,1987,0,,,95,82,77,12,82,,75,401,
Libya,1988,1,,,92,84,15,10,84,,76,316,
Libya,1989,0,,,90,87,53,7,87,,79,207,
Libya,1990,0,,,90,84,43,1,84,,89,931,
Libya,1991,0,,,95,87,108,3,87,,87,1695,
Libya,1992,0,,,99,90,81,3,90,,88,3691,88
Libya,1993,0,,,99,96,15,2,96,,91,733,91
Libya,1994,0,,,99,95,14,2,95,,92,1127,92
Libya,1995,,,,99,95,0,,95,,92,0,92
Libya,1996,,,,97,96,0,,96,,93,0,93
Libya,1997,0,,,97,96,2,1,96,,91,26,91
Libya,1998,0,,,97,95,18,10,95,,92,50,92
Libya,1999,,,,97,94,0,,94,,92,0,92
Libya,2000,,380,7.0999999,98,94,0,,94,,93,0,92
Libya,2001,0,310,5.5999999,99,94,10,3,94,,93,633,93
Libya,2002,2,220,3.9000001,99,93,21,4,93,,91,3890,91
Libya,2003,,200,3.5,99,95,0,,95,,96,0,96
Libya,2004,,320,5.5999999,99,97,27,3,97,,99,2771,99
Libya,2005,0,160,2.7,99,98,41,2,98,,97,292,97
Libya,2006,0,210,3.5,99,98,118,1,98,,98,1,98
Libya,2007,0,190,3.0999999,99,98,94,0,98,,98,59,98
Libya,2008,0,250,4,99,98,22,0,98,,98,8,98
Libya,2009,0,230,3.7,99,98,16,0,98,,98,329,98
Libya,2010,,360,5.8000002,99,98,0,,98,0,98,0,98
Libya,2011,,430,6.9000001,99,98,0,,98,0,98,0,98
Libya,2012,,430,6.8000002,99,98,197,0,98,0,98,320,98
Libya,2013,,520,8.3000002,99,96,0,,96,0,96,0,96
Libya,2014,,580,9.3000002,99,94,0,,94,0,93,372,94
Libya,2015,,680,11,99,94,0,,94,,93,0,94
Low-income,1974,,,,,,0,,,,,0,
Low-income,1975,,,,,,0,,,,,0,
Low-income,1976,,,,,,0,,,,,0,
Low-income,1977,,,,,,0,,,,,0,
Low-income,1978,,,,,,0,,,,,0,
Low-income,1979,,,,,,0,,,,,0,
Low-income,1980,4028,,,16,9,209756,12703,10,,10,791749,
Low-income,1981,3874,,,32,18,175613,11709,15,,18,721798,
Low-income,1982,4776,,,34,19,175780,14482,18,,21,638917,
Low-income,1983,5829,,,37,21,134071,12072,19,,23,677054,
Low-income,1984,5605,,,37,23,81180,7993,20,,24,473033,
Low-income,1985,7110,,,43,27,94841,11259,26,,30,610153,
Low-income,1986,1647,,,48,32,79356,8153,32,,38,392494,
Low-income,1987,1918,,,56,40,83591,8561,39,,39,356864,
Low-income,1988,1385,,,59,42,43584,7069,41,,45,306390,
Low-income,1989,840,,,65,46,39841,7937,45,,48,318917,
Low-income,1990,941,,,70,51,14146,4596,51,,52,161564,
Low-income,1991,119,,,58,44,6905,2486,44,,45,256759,
Low-income,1992,48,,,60,44,5676,1743,45,,45,266666,
Low-income,1993,4,,,62,47,3656,1476,47,,48,227502,
Low-income,1994,35,,,66,50,1539,197,50,,54,235185,
Low-income,1995,2267,,,67,51,25333,1282,53,,52,247690,
Low-income,1996,1528,,,64,51,19393,1641,54,,52,285494,1
Low-income,1997,810,,,63,50,22943,2244,55,,50,175560,1
Low-income,1998,751,,,63,47,28588,3255,53,,48,174867,1
Low-income,1999,433,,,66,47,10679,2541,53,,49,204321,1
Low-income,2000,376,240000,58,69,50,18675,2367,55,,53,224263,2
Low-income,2001,455,240000,55,69,52,18568,2974,55,,53,252123,3
Low-income,2002,1093,230000,53,70,55,13438,7139,60,,56,195729,21
Low-income,2003,390,230000,50,73,59,18777,1412,64,,60,249999,28
Low-income,2004,155,220000,48,76,63,19730,2196,65,,62,196392,35
Low-income,2005,264,220000,47,78,66,11564,2671,68,,64,206794,37
Low-income,2006,159,220000,46,80,68,9803,2714,71,,67,98567,41
Low-income,2007,166,220000,45,81,70,17330,3261,73,,69,77707,63
Low-income,2008,152,220000,42,81,70,10668,4331,72,,69,28839,65
Low-income,2009,281,210000,39,84,73,5859,3916,75,,73,70018,71
Low-income,2010,195,210000,38,85,73,5289,4079,77,,75,153913,71
Low-income,2011,106,220000,38,83,76,8832,3624,76,,76,180101,73
Low-income,2012,212,220000,38,86,77,10688,3978,78,,76,108167,74
Low-income,2013,218,230000,37,82,77,5863,4899,77,236,76,111691,76
Low-income,2014,1083,230000,37,84,79,6385,3102,79,35,77,65320,78
Low-income,2015,1696,230000,36,83,80,5701,3982,80,,78,45533,80
Macedonia,1974,,,,,,0,,,,,0,
Macedonia,1975,,,,,,0,,,,,0,
Macedonia,1976,,,,,,0,,,,,0,
Macedonia,1977,,,,,,0,,,,,0,
Macedonia,1978,,,,,,0,,,,,0,
Macedonia,1979,,,,,,0,,,,,0,
Macedonia,1980,,,,,,0,,,,,0,
Macedonia,1981,,,,,,0,,,,,0,
Macedonia,1982,,,,,,0,,,,,0,
Macedonia,1983,,,,,,0,,,,,0,
Macedonia,1984,,,,,,0,,,,,0,
Macedonia,1985,,,,,,0,,,,,0,
Macedonia,1986,,,,,,0,,,,,0,
Macedonia,1987,,,,,,0,,,,,0,
Macedonia,1988,,,,,,0,,,,,0,
Macedonia,1989,,,,,,0,,,,,0,
Macedonia,1990,,,,,,0,,,,,0,
Macedonia,1991,0,,,,,84,1,,,,181,
Macedonia,1992,0,,,,,46,1,,,,180,
Macedonia,1993,0,,,95,90,38,2,99,,98,2495,
Macedonia,1994,0,,,90,88,53,1,91,,88,229,
Macedonia,1995,0,,,95,95,27,1,95,,97,217,
Macedonia,1996,0,,,98,93,20,2,94,,91,1056,
Macedonia,1997,0,,,97,97,32,1,97,,98,364,
Macedonia,1998,,,,90,94,0,,94,,96,0,
Macedonia,1999,0,,,97,95,10,4,95,,98,53,
Macedonia,2000,0,110,5.1999998,97,95,21,0,96,,97,36,
Macedonia,2001,0,94,4.5999999,97,91,5,0,91,,92,27,
Macedonia,2002,0,79,3.9000001,91,96,4,1,97,,98,19,
Macedonia,2003,0,86,4.1999998,95,96,16,0,96,,96,18,
Macedonia,2004,0,61,3,94,94,1,1,95,,96,9,
Macedonia,2005,0,68,3.3,99,97,7,2,98,,96,5,53
Macedonia,2006,0,64,3.0999999,92,93,7,1,92,,94,3,89
Macedonia,2007,0,60,2.9000001,95,95,0,0,96,,96,1,96
Macedonia,2008,0,48,2.4000001,94,95,0,0,96,,98,27,97
Macedonia,2009,0,19,0.89999998,98,96,7,0,96,,96,5,95
Macedonia,2010,0,34,1.7,96,95,2,1,95,0,98,217,90
Macedonia,2011,0,30,1.5,94,96,6,0,97,0,97,701,96
Macedonia,2012,0,31,1.5,95,95,9,2,97,0,96,7,98
Macedonia,2013,0,29,1.4,97,98,1,0,98,0,96,4,97
Macedonia,2014,0,24,1.1,99,95,0,0,96,0,93,116,97
Macedonia,2015,0,9,0.40000001,94,91,0,0,92,,89,1,92
Luxembourg,1974,0,,,,,49,0,,,,171,
Luxembourg,1975,0,,,,,20,1,,,,288,
Luxembourg,1976,0,,,,,28,1,,,,41,
Luxembourg,1977,0,,,,,56,1,,,,424,
Luxembourg,1978,0,,,,,37,2,,,,263,
Luxembourg,1979,0,,,,,50,0,,,,121,
Luxembourg,1980,0,,,,,46,0,,,,63,
Luxembourg,1981,1,,,,,16,1,,,,214,
Luxembourg,1982,0,,,,,21,0,,,,243,
Luxembourg,1983,0,,,,75,20,3,90,,39,21,
Luxembourg,1984,0,,,,68,6,0,90,,49,35,
Luxembourg,1985,0,,,,77,17,1,90,,58,62,
Luxembourg,1986,0,,,,86,6,1,90,,68,27,
Luxembourg,1987,0,,,,95,0,1,90,,77,153,
Luxembourg,1988,0,,,,90,2,0,90,,71,18,
Luxembourg,1989,0,,,,90,22,0,90,,80,12,
Luxembourg,1990,0,,,,90,3,0,90,,80,16,
Luxembourg,1991,0,,,,91,2,0,90,,80,1,
Luxembourg,1992,0,,,,93,1,0,90,,80,48,
Luxembourg,1993,0,,,,94,4,0,92,,83,4,
Luxembourg,1994,0,,,,95,0,1,94,,86,1,
Luxembourg,1995,0,,,,97,1,0,96,,88,1,
Luxembourg,1996,0,,,,98,1,1,98,,91,25,
Luxembourg,1997,0,,,,98,0,0,98,,91,1,49
Luxembourg,1998,,,,,98,0,,98,,92,0,58
Luxembourg,1999,,,,,98,0,,99,,92,0,67
Luxembourg,2000,0,3,0.69999999,,99,0,0,99,,93,0,77
Luxembourg,2001,,5,1.2,,99,0,,99,,94,0,86
Luxembourg,2002,,3,0.69999999,,99,0,,99,,94,0,95
Luxembourg,2003,0,5,1.2,,98,10,0,99,,95,1,95
Luxembourg,2004,0,3,0.69999999,,99,3,0,99,,95,0,94
Luxembourg,2005,0,1,0.2,,99,0,,99,,95,0,95
Luxembourg,2006,0,1,0.2,,99,0,0,99,,95,8,95
Luxembourg,2007,0,2,0.40000001,,99,0,0,96,,96,0,87
Luxembourg,2008,0,2,0.40000001,,99,2,0,96,,96,1,94
Luxembourg,2009,0,2,0.40000001,,99,1,0,96,,96,0,95
Luxembourg,2010,0,1,0.2,,99,0,0,96,0,96,0,94
Luxembourg,2011,0,2,0.40000001,,99,4,0,96,0,96,6,95
Luxembourg,2012,0,1,0.2,,99,10,0,99,0,99,2,94
Luxembourg,2013,0,1,0.2,,99,30,0,99,0,99,0,94
Luxembourg,2014,,1,0.2,,99,0,,99,0,99,0,94
Luxembourg,2015,0,1,0.2,,99,0,0,99,,99,0,99
Lower-middle-income,1974,,,,,,0,,,,,0,
Lower-middle-income,1975,,,,,,0,,,,,0,
Lower-middle-income,1976,,,,,,0,,,,,0,
Lower-middle-income,1977,,,,,,0,,,,,0,
Lower-middle-income,1978,,,,,,0,,,,,0,
Lower-middle-income,1979,,,,,,0,,,,,0,
Lower-middle-income,1980,73855,,,11,8,836167,88922,6,,2,966203,
Lower-middle-income,1981,53746,,,15,9,880708,82313,7,,3,1359525,
Lower-middle-income,1982,41416,,,17,12,878677,88715,11,,4,1250379,
Lower-middle-income,1983,29510,,,21,15,653846,75743,13,,6,1134218,
Lower-middle-income,1984,29617,,,26,20,527760,70088,18,,11,1138704,
Lower-middle-income,1985,27885,,,30,26,544165,82656,23,,16,1040854,
Lower-middle-income,1986,22885,,,33,31,472731,69831,29,,25,712446,
Lower-middle-income,1987,22039,,,43,37,389430,59563,36,,34,739325,
Lower-middle-income,1988,27388,,,47,46,350640,58394,44,,42,696475,
Lower-middle-income,1989,26721,,,53,56,398894,62565,57,,53,818093,
Lower-middle-income,1990,18039,,,75,69,263904,53681,68,,61,615862,
Lower-middle-income,1991,20924,,,71,61,290559,37358,62,,56,441873,
Lower-middle-income,1992,15028,,,73,60,143078,34134,61,,59,556832,2
Lower-middle-income,1993,14332,,,75,62,110913,36426,62,,63,347653,4
Lower-middle-income,1994,10638,,,76,67,90892,44583,67,,67,329581,5
Lower-middle-income,1995,15175,,,79,69,28606,8843,69,,69,214430,8
Lower-middle-income,1996,11160,,,78,66,45011,8630,68,,67,299157,9
Lower-middle-income,1997,8727,,,74,65,43220,19231,66,,63,237336,10
Lower-middle-income,1998,4323,,,76,65,64273,13848,66,,63,309049,11
Lower-middle-income,1999,2899,,,77,65,23614,11745,65,,64,421870,11
Lower-middle-income,2000,9865,1300000,54,77,65,81307,18699,65,,64,436473,11
Lower-middle-income,2001,9054,1300000,53,77,66,84417,15596,66,,65,376756,13
Lower-middle-income,2002,6889,1300000,53,77,65,57012,21933,67,,64,216344,17
Lower-middle-income,2003,5865,1300000,52,78,67,44752,10584,68,,66,285722,25
Lower-middle-income,2004,9163,1200000,50,80,69,54205,10179,68,,70,181567,29
Lower-middle-income,2005,7368,1200000,48,84,71,63186,8875,73,,73,210768,38
Lower-middle-income,2006,3861,1200000,45,85,72,55826,9590,73,,73,160132,44
Lower-middle-income,2007,4277,1100000,43,85,72,66719,13157,74,,73,81595,47
Lower-middle-income,2008,4474,1100000,42,86,75,61799,8053,76,,76,83365,57
Lower-middle-income,2009,3929,1100000,40,87,79,80195,6318,79,,78,96981,64
Lower-middle-income,2010,4161,1100000,39,88,80,50446,5480,79,,80,98067,63
Lower-middle-income,2011,5295,1000000,38,88,80,51987,6961,79,,80,124390,64
Lower-middle-income,2012,4016,1000000,37,86,80,70925,4864,79,,79,83926,75
Lower-middle-income,2013,4176,1000000,36,87,80,49626,6836,80,225,79,97913,75
Lower-middle-income,2014,6604,1000000,36,86,81,59291,7793,81,371,79,130176,78
Lower-middle-income,2015,2690,1000000,35,84,81,35119,5135,82,,80,107544,81
Malaysia,1974,240,,,,,236,,,,,7990,
Malaysia,1975,218,,,,,205,283,,,,1377,
Malaysia,1976,250,,,,,276,,,,,4786,
Malaysia,1977,115,,,,,125,,,,,6972,
Malaysia,1978,88,,,,,78,,,,,7233,
Malaysia,1979,98,,,,,105,,,,,6352,
Malaysia,1980,131,,,94,67,97,60,67,,,8727,
Malaysia,1981,15,,,91,66,106,38,69,,,5690,
Malaysia,1982,10,,,95,73,126,47,66,,,9268,
Malaysia,1983,24,,,94,58,86,36,55,,11,9313,
Malaysia,1984,17,,,95,54,57,64,55,,23,8147,
Malaysia,1985,39,,,95,57,150,49,56,,20,5163,
Malaysia,1986,28,,,96,62,68,51,62,,35,4699,
Malaysia,1987,26,,,98,69,121,86,68,,68,5429,
Malaysia,1988,20,,,99,68,27,52,67,,61,2304,
Malaysia,1989,35,,,99,84,25,59,84,,61,1027,69
Malaysia,1990,9,,,99,90,24,30,90,,70,563,86
Malaysia,1991,12,,,99,92,20,31,91,,80,275,89
Malaysia,1992,4,,,99,94,25,42,91,,82,363,86
Malaysia,1993,4,,,98,91,15,45,91,,81,542,86
Malaysia,1994,0,,,97,95,12,17,94,,95,346,94
Malaysia,1995,1,,,98,98,8,12,98,,97,654,96
Malaysia,1996,0,,,98,97,7,,97,,97,460,96
Malaysia,1997,1,,,98,98,3,11,98,,98,627,97
Malaysia,1998,5,,,98,97,6,19,97,,96,483,96
Malaysia,1999,6,,,99,97,17,26,97,,97,2576,96
Malaysia,2000,1,1700,7.3000002,99,98,42,40,98,,96,6187,97
Malaysia,2001,4,1900,7.8000002,98,96,26,27,95,,95,2198,95
Malaysia,2002,2,1700,7,98,94,6,6,94,,94,408,95
Malaysia,2003,11,1700,6.6999998,99,96,28,18,96,,93,632,95
Malaysia,2004,3,1600,6.4000001,99,95,40,33,95,,95,5729,94
Malaysia,2005,3,1600,6,98,96,8,,96,,96,1407,96
Malaysia,2006,0,1700,6.4000001,98,95,6,28,95,,95,564,95
Malaysia,2007,2,1700,6.1999998,99,97,15,36,97,,95,394,96
Malaysia,2008,4,1600,6,99,97,11,29,97,,95,334,97
Malaysia,2009,0,1700,6,99,97,5,19,97,,95,153,96
Malaysia,2010,3,1800,6.4000001,99,96,41,28,96,0,95,73,96
Malaysia,2011,0,2000,6.9000001,99,96,248,11,96,0,95,1569,96
Malaysia,2012,0,2200,7.5,99,97,217,34,97,0,95,1868,97
Malaysia,2013,4,2400,8,99,97,222,32,97,0,95,195,96
Malaysia,2014,2,2400,8.1000004,99,97,500,22,97,0,94,221,96
Malaysia,2015,4,2400,7.9000001,99,99,939,20,99,,93,1318,99
Malawi,1974,,,,,,0,,,,,0,
Malawi,1975,,,,,,0,,,,,0,
Malawi,1976,30,,,,,40000,549,,,,200000,
Malawi,1977,20,,,,,21800,419,,,,201000,
Malawi,1978,14,,,,,27595,477,,,,246511,
Malawi,1979,53,,,,,37787,543,,,,195644,
Malawi,1980,13,,,,58,29769,461,28,,49,162686,
Malawi,1981,11,,,86,66,18627,785,57,,64,84610,
Malawi,1982,69,,,87,64,26921,581,58,,64,104921,
Malawi,1983,31,,,81,63,19211,405,58,,58,150248,
Malawi,1984,33,,,74,58,14374,618,56,,50,80766,
Malawi,1985,,,,87,55,25712,424,55,,49,126581,
Malawi,1986,,,,87,57,24902,327,53,,60,105682,
Malawi,1987,,,,92,78,35938,,78,,79,114061,
Malawi,1988,,,,90,82,0,,72,,82,81100,
Malawi,1989,,,,96,87,0,,90,,84,93100,
Malawi,1990,,,,97,87,0,,93,,81,0,
Malawi,1991,30,,,96,87,30,90,96,,85,5730,
Malawi,1992,0,,,98,87,0,,98,,91,32177,
Malawi,1993,0,,,96,91,0,,91,,87,3614,
Malawi,1994,0,,,94,82,0,,84,,83,2164,
Malawi,1995,0,,,97,89,0,,90,,90,4218,
Malawi,1996,0,,,95,90,0,1,82,,90,9120,
Malawi,1997,,,,99,95,0,,94,,87,10845,
Malawi,1998,0,,,99,96,0,1,93,,90,3591,
Malawi,1999,,,,87,85,0,6,77,,82,152,
Malawi,2000,,2300,20,83,75,365,12,73,,73,304,
Malawi,2001,0,2300,20,93,90,0,15,86,,81,150,
Malawi,2002,0,2400,20,78,64,0,,79,,69,92,64
Malawi,2003,0,2500,20,91,84,0,7,85,,77,167,84
Malawi,2004,0,2600,21,97,89,0,,94,,80,1116,89
Malawi,2005,0,2600,21,99,93,0,6,94,,82,184,93
Malawi,2006,0,2700,21,99,99,0,6,99,,85,1,99
Malawi,2007,0,3200,24,95,87,0,7,88,,83,143,87
Malawi,2008,0,3200,23,97,91,0,5,92,,88,20,91
Malawi,2009,0,2600,18,95,93,0,7,93,,92,21,93
Malawi,2010,0,2100,14,97,93,0,4,86,0,93,118712,93
Malawi,2011,,2500,16,99,97,0,8,97,0,96,26,97
Malawi,2012,,3000,19,99,96,0,1,95,0,90,11,96
Malawi,2013,0,3000,18,96,89,0,7,89,0,88,1,89
Malawi,2014,1,2700,16,97,91,0,1,87,0,85,3,91
Malawi,2015,0,2300,13,90,88,0,2,88,,87,0,88
Madagascar,1974,,,,,,0,,,,,0,
Madagascar,1975,,,,,,0,,,,,0,
Madagascar,1976,21,,,,,10389,37,,,,40398,
Madagascar,1977,1874,,,,,35610,26,,,,130771,
Madagascar,1978,1168,,,,,37268,637,,,,93499,
Madagascar,1979,479,,,,,44062,,,,,146887,
Madagascar,1980,227,,,21,,32457,842,,,,119679,
Madagascar,1981,836,,,26,,31592,740,,,,140653,
Madagascar,1982,1333,,,22,15,43365,781,8,,,84494,
Madagascar,1983,1988,,,31,23,20891,855,11,,,101925,
Madagascar,1984,1799,,,28,19,9958,596,13,,1,66894,
Madagascar,1985,1963,,,31,23,12515,384,21,,6,69884,
Madagascar,1986,288,,,49,30,5449,288,28,,18,21546,
Madagascar,1987,174,,,54,35,4436,597,34,,28,10841,
Madagascar,1988,544,,,70,42,2426,355,41,,36,17069,
Madagascar,1989,246,,,72,45,1689,316,42,,44,29654,
Madagascar,1990,252,,,67,46,1333,208,46,,47,14459,
Madagascar,1991,,,,75,53,0,,54,,54,5824,
Madagascar,1992,,,,77,65,0,,64,,54,1846,
Madagascar,1993,,,,77,66,0,,64,,54,6060,
Madagascar,1994,,,,77,66,0,,64,,63,14164,
Madagascar,1995,179,,,72,57,1565,91,56,,55,11731,
Madagascar,1996,154,,,67,49,1263,77,48,,46,5961,
Madagascar,1997,51,,,67,49,807,86,48,,46,13865,
Madagascar,1998,112,,,70,52,1168,50,53,,51,15510,
Madagascar,1999,,,,72,55,3244,26,57,,55,35196,
Madagascar,2000,12,12000,77,72,57,3880,54,58,,57,35256,
Madagascar,2001,12,12000,75,73,60,104,76,60,,59,9357,
Madagascar,2002,,12000,72,73,62,2428,30,61,,61,10795,51
Madagascar,2003,,11000,66,77,66,8021,68,65,,65,62233,61
Madagascar,2004,,11000,64,85,78,2974,29,74,,79,35558,71
Madagascar,2005,,12000,65,92,85,0,63,80,,74,0,81
Madagascar,2006,0,11000,59,95,85,0,,83,,71,2,82
Madagascar,2007,3,11000,59,94,84,0,10,83,,81,0,84
Madagascar,2008,,12000,58,83,77,0,227,77,,70,3,77
Madagascar,2009,,12000,57,78,77,255,212,76,,63,0,77
Madagascar,2010,0,11000,54,76,70,0,6,70,0,66,1,70
Madagascar,2011,5,11000,51,82,73,369,728,73,0,62,0,73
Madagascar,2012,1,12000,52,78,70,33,490,71,0,61,2,70
Madagascar,2013,0,12000,51,77,74,19,556,73,0,63,6,74
Madagascar,2014,,12000,49,75,73,0,131,73,1,64,3,73
Madagascar,2015,1627,12000,49,70,69,413,200,71,,58,3,69
Mali,1974,28,,,,,7851,451,,,,40476,
Mali,1975,71,,,,,7980,132,,,,34481,
Mali,1976,29,,,,,11013,828,,,,39673,
Mali,1977,,,,,,2283,,,,,25624,
Mali,1978,39,,,,,4781,448,,,,18049,
Mali,1979,18,,,,,3859,402,,,,12782,
Mali,1980,143,,,,,2811,294,,,,10007,
Mali,1981,2,,,19,,4415,288,,,,8413,
